Date,RAMCOCEM
2002-07-01,13.947519302368164
2002-07-02,13.937020301818848
2002-07-03,13.617945671081543
2002-07-04,13.679342269897461
2002-07-05,13.898848533630371
2002-07-08,13.854310989379883
2002-07-09,13.490694046020508
2002-07-10,13.461745262145996
2002-07-11,13.39812183380127
2002-07-12,13.482425689697266
2002-07-15,13.203429222106934
2002-07-16,13.191339492797852
2002-07-17,13.227605819702148
2002-07-18,13.36121940612793
2002-07-19,13.520277976989746
2002-07-22,13.208517074584961
2002-07-23,13.36121940612793
2002-07-24,13.240013122558594
2002-07-25,13.106720924377441
2002-07-26,13.281370162963867
2002-07-29,14.768178939819336
2002-07-30,15.357033729553223
2002-07-31,14.730658531188965
2002-08-01,14.86069393157959
2002-08-02,15.033077239990234
2002-08-05,14.953573226928711
2002-08-06,14.949853897094727
2002-08-07,14.754433631896973
2002-08-08,15.036041259765625
2002-08-09,15.124466896057129
2002-08-12,15.228496551513672
2002-08-13,14.86069393157959
2002-08-14,15.031211853027344
2002-08-15,15.031211853027344
2002-08-16,15.009297370910645
2002-08-19,14.89784049987793
2002-08-20,14.86069393157959
2002-08-21,14.86069393157959
2002-08-22,14.86069393157959
2002-08-23,14.86069393157959
2002-08-26,14.910473823547363
2002-08-27,14.910473823547363
2002-08-28,14.86069393157959
2002-08-29,15.529419898986816
2002-08-30,15.009297370910645
2002-09-02,14.812769889831543
2002-09-03,14.869974136352539
2002-09-04,14.730658531188965
2002-09-05,14.6786470413208
2002-09-06,15.083967208862305
2002-09-09,15.083967208862305
2002-09-10,15.083967208862305
2002-09-11,14.60471248626709
2002-09-12,14.786384582519531
2002-09-13,14.712081909179688
2002-09-16,14.712081909179688
2002-09-17,14.783413887023926
2002-09-18,14.86069393157959
2002-09-19,14.86069393157959
2002-09-20,14.953573226928711
2002-09-23,14.86069393157959
2002-09-24,14.86069393157959
2002-09-25,14.86069393157959
2002-09-26,14.86069393157959
2002-09-27,15.11406421661377
2002-09-30,14.86069393157959
2002-10-01,14.86069393157959
2002-10-02,14.86069393157959
2002-10-03,14.769665718078613
2002-10-04,15.046446800231934
2002-10-07,14.86069393157959
2002-10-08,14.86069393157959
2002-10-09,14.86069393157959
