Date,CENTURYPLY
2006-03-23,16.999773025512695
2006-03-24,16.459625244140625
2006-03-27,16.53618049621582
2006-03-28,16.485143661499023
2006-03-29,16.349044799804688
2006-03-30,16.081098556518555
2006-03-31,15.783377647399902
2006-04-03,16.098108291625977
2006-04-04,15.927979469299316
2006-04-05,16.068340301513672
2006-04-07,15.715325355529785
2006-04-10,15.31127643585205
2006-04-12,14.588240623474121
2006-04-13,13.865213394165039
2006-04-17,14.55422306060791
2006-04-18,15.28575611114502
2006-04-19,16.05132484436035
2006-04-20,15.711071014404297
2006-04-21,15.217707633972168
2006-04-24,14.588240623474121
2006-04-25,14.307537078857422
2006-04-26,14.328805923461914
2006-04-27,14.307537078857422
2006-04-28,15.226219177246094
2006-05-02,16.07684326171875
2006-05-03,15.90246295928955
2006-05-04,15.430363655090332
2006-05-05,16.927467346191406
2006-05-08,15.706816673278809
2006-05-09,15.41335391998291
2006-05-10,15.549455642700195
2006-05-11,15.36231517791748
2006-05-12,14.902979850769043
2006-05-15,13.78014850616455
2006-05-16,13.924758911132812
2006-05-17,14.03533935546875
2006-05-18,13.031597137451172
2006-05-19,12.015100479125977
2006-05-22,12.708358764648438
2006-05-23,12.363855361938477
2006-05-24,13.601517677307129
2006-05-25,14.179946899414062
2006-05-26,15.102871894836426
2006-05-29,15.051835060119629
2006-05-30,14.460648536682129
2006-05-31,13.758883476257324
2006-06-01,13.81843090057373
2006-06-02,13.188963890075684
2006-06-05,13.848200798034668
2006-06-06,13.46541976928711
2006-06-07,12.80193042755127
2006-06-08,12.163960456848145
2006-06-09,12.270288467407227
2006-06-12,11.381382942199707
2006-06-13,10.245797157287598
2006-06-14,10.028885841369629
2006-06-15,10.369138717651367
2006-06-16,10.7178955078125
2006-06-19,11.253788948059082
2006-06-20,11.483458518981934
2006-06-21,11.908772468566895
2006-06-22,11.555760383605957
2006-06-23,12.134184837341309
2006-06-26,12.20649242401123
2006-06-27,12.104416847229004
2006-06-28,11.674850463867188
2006-06-29,11.955557823181152
2006-06-30,12.55524730682373
2006-07-03,12.844461441040039
2006-07-04,12.546741485595703
2006-07-05,12.346846580505371
2006-07-06,12.580767631530762
2006-07-07,12.334083557128906
2006-07-10,11.92578411102295
2006-07-11,12.023605346679688
2006-07-12,12.627552032470703
2006-07-13,13.261266708374023
2006-07-14,13.924758911132812
2006-07-17,13.686582565307617
2006-07-18,13.686582565307617
2006-07-19,13.303800582885742
2006-07-20,13.941768646240234
2006-07-21,13.478179931640625
2006-07-24,13.682328224182129
2006-07-25,14.001310348510742
2006-07-26,14.001310348510742
2006-07-27,14.498927116394043
2006-07-28,14.66727352142334
2006-07-31,14.498927116394043
