Date,ICRA
2007-04-13,617.67822265625
2007-04-16,741.2138671875
2007-04-17,695.7291259765625
2007-04-18,681.656982421875
2007-04-19,671.0835571289062
2007-04-20,678.85009765625
2007-04-23,667.7385864257812
2007-04-24,648.744873046875
2007-04-25,666.0851440429688
2007-04-26,650.0520629882812
2007-04-27,625.63720703125
2007-04-30,631.75048828125
2007-05-03,638.05615234375
2007-05-04,629.0590209960938
2007-05-07,739.8299560546875
2007-05-08,689.7694091796875
2007-05-09,712.4158325195312
2007-05-10,704.1494140625
2007-05-11,692.5762939453125
2007-05-14,721.3743896484375
2007-05-15,712.5696411132812
2007-05-16,712.146728515625
2007-05-17,723.0276489257812
2007-05-18,707.340576171875
2007-05-21,706.302490234375
2007-05-22,727.3339233398438
2007-05-23,716.1837768554688
2007-05-24,726.641845703125
2007-05-25,720.7593994140625
2007-05-28,715.4148559570312
2007-05-29,710.493408203125
2007-05-30,692.1534423828125
2007-05-31,699.6893310546875
2007-06-01,697.8052978515625
2007-06-04,693.4990844726562
2007-06-05,680.0036010742188
2007-06-06,666.43115234375
2007-06-07,651.8207397460938
2007-06-08,639.9785766601562
2007-06-11,626.7907104492188
2007-06-12,618.677978515625
2007-06-13,614.064208984375
2007-06-14,697.8822631835938
2007-06-15,687.078125
2007-06-18,664.2396850585938
2007-06-19,694.6141967773438
2007-06-20,696.8057250976562
2007-06-21,683.3870239257812
2007-06-22,696.5750732421875
2007-06-25,708.4556274414062
2007-06-26,719.029052734375
2007-06-27,721.9126586914062
2007-06-28,728.3338623046875
2007-06-29,717.7987670898438
2007-07-02,718.6060791015625
2007-07-03,721.0668334960938
2007-07-04,708.2249145507812
2007-07-05,696.7288208007812
2007-07-06,732.2938842773438
2007-07-09,731.4095458984375
2007-07-10,770.3197021484375
2007-07-11,771.0887451171875
2007-07-12,787.2371826171875
2007-07-13,797.3875122070312
2007-07-16,793.9656372070312
2007-07-17,783.661376953125
2007-07-18,820.2261352539062
2007-07-19,868.479248046875
2007-07-20,847.0633544921875
2007-07-23,826.9879760742188
2007-07-24,798.80517578125
2007-07-25,808.8814697265625
2007-07-26,805.638427734375
2007-07-27,807.3759155273438
2007-07-30,792.4735717773438
2007-07-31,798.0330200195312
2007-08-01,755.3342895507812
2007-08-02,755.4887084960938
2007-08-03,773.3248901367188
2007-08-06,777.7646484375
2007-08-07,766.607421875
2007-08-08,788.30419921875
2007-08-09,771.6262817382812
2007-08-10,761.1254272460938
2007-08-13,776.4907836914062
2007-08-14,769.696044921875
2007-08-16,743.5208129882812
2007-08-17,733.1357421875
2007-08-20,742.01513671875
2007-08-21,685.1477661132812
2007-08-22,698.69873046875
2007-08-23,718.7741088867188
2007-08-24,742.2081909179688
2007-08-27,754.523681640625
2007-08-28,750.354248046875
2007-08-29,741.5132446289062
2007-08-30,753.4041137695312
2007-08-31,759.812744140625
2007-09-03,752.902099609375
2007-09-04,748.5780639648438
2007-09-05,746.6864624023438
2007-09-06,751.4351806640625
2007-09-07,763.8663330078125
2007-09-10,758.80908203125
2007-09-11,760.4304809570312
2007-09-12,800.6198120117188
2007-09-13,820.772216796875
2007-09-14,782.0113525390625
2007-09-17,774.6375122070312
2007-09-18,784.8297729492188
2007-09-19,796.4888305664062
2007-09-20,788.0340576171875
2007-09-21,786.6826782226562
2007-09-24,808.8042602539062
2007-09-25,784.5593872070312
2007-09-26,776.799560546875
2007-09-27,779.7722778320312
2007-09-28,801.3919067382812
2007-10-01,782.5904541015625
2007-10-03,768.1516723632812
2007-10-04,766.4530029296875
2007-10-05,761.0867919921875
2007-10-08,732.904052734375
2007-10-09,742.3627319335938
2007-10-10,739.814453125
2007-10-11,746.7638549804688
2007-10-12,741.8607788085938
2007-10-15,747.8832397460938
2007-10-16,741.3974609375
2007-10-17,733.5990600585938
2007-10-18,699.5094604492188
2007-10-19,690.9002685546875
2007-10-22,681.3258056640625
2007-10-23,703.717529296875
2007-10-24,710.4736328125
