Date,SRF
2002-07-01,2.804373264312744
2002-07-02,2.8992574214935303
2002-07-03,2.9150710105895996
2002-07-04,2.925614595413208
2002-07-05,3.115384817123413
2002-07-08,3.1997263431549072
2002-07-09,3.0942986011505127
2002-07-10,2.983598470687866
2002-07-11,2.925614595413208
2002-07-12,2.9361579418182373
2002-07-15,2.7727444171905518
2002-07-16,2.783287763595581
2002-07-17,2.683130979537964
2002-07-18,2.8149147033691406
2002-07-19,2.783287763595581
2002-07-22,2.60933256149292
2002-07-23,2.6673173904418945
2002-07-24,2.514446496963501
2002-07-25,2.6515023708343506
2002-07-26,2.519718647003174
2002-07-29,2.2930490970611572
2002-07-30,2.208707571029663
2002-07-31,2.0927369594573975
2002-08-01,2.166536808013916
2002-08-02,2.1243653297424316
2002-08-05,2.150721788406372
2002-08-06,2.261420726776123
2002-08-07,2.2930490970611572
2002-08-08,2.2456068992614746
2002-08-09,2.2456068992614746
2002-08-12,2.2245213985443115
2002-08-13,2.229792594909668
2002-08-14,2.229792594909668
2002-08-15,2.229792594909668
2002-08-16,2.1928927898406982
2002-08-19,2.1928927898406982
2002-08-20,2.208707571029663
2002-08-21,2.1770784854888916
2002-08-22,2.1770784854888916
2002-08-23,2.1770784854888916
2002-08-26,2.187622308731079
2002-08-27,2.1928927898406982
2002-08-28,2.3668479919433594
2002-08-29,2.3826637268066406
2002-08-30,2.419562339782715
2002-09-02,2.3826637268066406
2002-09-03,2.2508773803710938
2002-09-04,2.2719640731811523
2002-09-05,2.24033522605896
2002-09-06,2.266692638397217
2002-09-09,2.308863639831543
2002-09-10,2.308863639831543
2002-09-11,2.329948902130127
2002-09-12,2.4670050144195557
2002-09-13,2.451190233230591
2002-09-16,2.482818603515625
2002-09-17,2.482818603515625
2002-09-18,2.451190233230591
2002-09-19,2.3932044506073
2002-09-20,2.3984761238098145
2002-09-23,2.4248340129852295
2002-09-24,2.3879339694976807
2002-09-25,2.372119665145874
2002-09-26,2.3932044506073
2002-09-27,2.445918560028076
2002-09-30,2.4248340129852295
2002-10-01,2.3826637268066406
2002-10-02,2.3826637268066406
2002-10-03,2.3773915767669678
2002-10-04,2.3826637268066406
2002-10-07,2.4248340129852295
2002-10-08,2.4248340129852295
2002-10-09,2.419562339782715
2002-10-10,2.409020185470581
2002-10-11,2.419562339782715
2002-10-14,2.3984761238098145
2002-10-15,2.3984761238098145
2002-10-16,2.3879339694976807
2002-10-17,2.3932044506073
2002-10-18,2.4248340129852295
2002-10-21,2.4248340129852295
2002-10-22,2.3826637268066406
2002-10-23,2.3879339694976807
2002-10-24,2.3668479919433594
2002-10-25,2.372119665145874
2002-10-28,2.361576795578003
2002-10-29,2.35103440284729
2002-10-30,2.345762252807617
2002-10-31,2.3404922485351562
2002-11-01,2.4248340129852295
2002-11-04,2.435375928878784
2002-11-05,2.4248340129852295
2002-11-06,2.4248340129852295
2002-11-07,2.461733818054199
2002-11-08,2.430104970932007
2002-11-11,2.4248340129852295
2002-11-12,2.3879339694976807
2002-11-13,2.3932044506073
2002-11-14,2.3879339694976807
2002-11-15,2.3984761238098145
2002-11-18,2.4248340129852295
2002-11-19,2.4248340129852295
2002-11-20,2.3879339694976807
2002-11-21,2.3826637268066406
2002-11-22,2.409020185470581
2002-11-25,2.419562339782715
2002-11-26,2.409020185470581
2002-11-27,2.3932044506073
2002-11-28,2.3879339694976807
2002-11-29,2.419562339782715
2002-12-02,2.493361711502075
2002-12-03,2.4037482738494873
2002-12-04,2.372119665145874
2002-12-05,2.3932044506073
2002-12-06,2.419562339782715
2002-12-09,2.3932044506073
2002-12-10,2.3984761238098145
2002-12-11,2.3773915767669678
2002-12-12,2.3563058376312256
2002-12-13,2.3773915767669678
2002-12-16,2.3773915767669678
2002-12-17,2.3563058376312256
2002-12-18,2.3668479919433594
2002-12-19,2.3773915767669678
2002-12-20,2.3563058376312256
2002-12-23,2.3563058376312256
2002-12-24,2.3563058376312256
2002-12-25,2.3563058376312256
2002-12-26,2.3773915767669678
2002-12-27,2.3563058376312256
2002-12-30,2.372119665145874
2002-12-31,2.361576795578003
2003-01-01,2.361576795578003
2003-01-02,2.3563058376312256
2003-01-03,2.3563058376312256
2003-01-06,2.3404922485351562
2003-01-07,2.329948902130127
2003-01-08,2.329948902130127
2003-01-09,2.3404922485351562
2003-01-10,2.335219621658325
2003-01-13,2.3773915767669678
2003-01-14,2.3668479919433594
2003-01-15,2.3826637268066406
2003-01-16,2.445918560028076
2003-01-17,2.4670050144195557
2003-01-20,2.3879339694976807
2003-01-21,2.445918560028076
2003-01-22,2.5460755825042725
2003-01-23,2.5302608013153076
2003-01-24,2.461733818054199
2003-01-27,2.3932044506073
2003-01-28,2.4037482738494873
2003-01-29,2.4248340129852295
2003-01-30,2.4037482738494873
2003-01-31,2.3932044506073
2003-02-03,2.4248340129852295
2003-02-04,2.419562339782715
2003-02-05,2.4037482738494873
2003-02-06,2.419562339782715
2003-02-07,2.4248340129852295
2003-02-10,2.4248340129852295
2003-02-11,2.4037482738494873
2003-02-12,2.3879339694976807
2003-02-13,2.3879339694976807
2003-02-14,2.329948902130127
2003-02-17,2.3773915767669678
2003-02-18,2.3826637268066406
2003-02-19,2.345762252807617
2003-02-20,2.3668479919433594
2003-02-21,2.3563058376312256
2003-02-24,2.3826637268066406
2003-02-25,2.3826637268066406
2003-02-26,2.3773915767669678
2003-02-27,2.445918560028076
2003-02-28,2.472276449203491
2003-03-03,2.472276449203491
2003-03-04,2.3984761238098145
2003-03-05,2.372119665145874
2003-03-06,2.3773915767669678
2003-03-07,2.3141348361968994
2003-03-10,2.2245213985443115
2003-03-11,2.2508773803710938
2003-03-12,2.256150007247925
2003-03-13,2.308863639831543
2003-03-14,2.308863639831543
2003-03-17,2.2508773803710938
2003-03-18,2.2508773803710938
2003-03-19,2.2508773803710938
2003-03-20,2.261420726776123
2003-03-21,2.28777813911438
2003-03-24,2.2508773803710938
2003-03-25,2.266692638397217
2003-03-26,2.266692638397217
2003-03-27,2.2456068992614746
2003-03-28,2.2456068992614746
2003-03-31,2.2192494869232178
2003-04-01,2.261420726776123
2003-04-02,2.229792594909668
2003-04-03,2.229792594909668
2003-04-04,2.256150007247925
2003-04-07,2.414290428161621
2003-04-08,2.372119665145874
2003-04-09,2.345762252807617
2003-04-10,2.2719640731811523
2003-04-11,2.256150007247925
2003-04-15,2.3035922050476074
2003-04-16,2.308863639831543
2003-04-17,2.28777813911438
2003-04-18,2.28777813911438
2003-04-21,2.2930490970611572
2003-04-22,2.308863639831543
2003-04-23,2.2719640731811523
2003-04-24,2.28777813911438
2003-04-25,2.2930490970611572
2003-04-28,2.3404922485351562
2003-04-29,2.3246772289276123
2003-04-30,2.430104970932007
2003-05-01,2.430104970932007
2003-05-02,2.5249898433685303
2003-05-05,2.5777037143707275
2003-05-06,2.6778595447540283
2003-05-07,2.6515023708343506
2003-05-08,2.6146035194396973
2003-05-09,2.5882456302642822
