Date,DLF
2007-07-05,474.8289794921875
2007-07-06,477.9956359863281
2007-07-09,478.91241455078125
2007-07-10,476.4541015625
2007-07-11,492.2872009277344
2007-07-12,508.95379638671875
2007-07-13,500.87042236328125
2007-07-16,509.0787353515625
2007-07-17,510.53704833984375
2007-07-18,536.1617431640625
2007-07-19,538.4535522460938
2007-07-20,538.9950561523438
2007-07-23,560.3281860351562
2007-07-24,547.4117431640625
2007-07-25,530.9535522460938
2007-07-26,527.7453002929688
2007-07-27,499.7455139160156
2007-07-30,502.99542236328125
2007-07-31,510.162109375
2007-08-01,487.6206359863281
2007-08-02,489.12042236328125
2007-08-03,501.5372009277344
2007-08-06,483.87054443359375
2007-08-07,490.57904052734375
2007-08-08,500.7037353515625
2007-08-09,496.2454833984375
2007-08-10,484.9123229980469
2007-08-13,497.328857421875
2007-08-14,502.662109375
2007-08-16,486.53729248046875
2007-08-17,483.99566650390625
2007-08-20,483.07904052734375
2007-08-21,463.6208190917969
2007-08-22,464.8291931152344
2007-08-23,462.66253662109375
2007-08-24,471.5373840332031
2007-08-27,481.162353515625
2007-08-28,488.9539489746094
2007-08-29,497.1205139160156
2007-08-30,489.4123229980469
2007-08-31,498.3704528808594
2007-09-03,508.95379638671875
2007-09-04,519.82861328125
2007-09-05,519.82861328125
2007-09-06,529.911865234375
2007-09-07,519.6619873046875
2007-09-10,521.9119873046875
2007-09-11,514.9537963867188
2007-09-12,529.2035522460938
2007-09-13,537.3284912109375
2007-09-14,554.2864379882812
2007-09-17,544.1201171875
2007-09-18,548.8428344726562
2007-09-19,596.1121215820312
2007-09-20,625.7861328125
2007-09-21,622.2755126953125
2007-09-24,653.1614990234375
2007-09-25,640.4559936523438
2007-09-26,617.7198486328125
2007-09-27,619.140869140625
2007-09-28,637.9483642578125
2007-10-01,640.95751953125
2007-10-03,745.9447631835938
2007-10-04,721.6622924804688
2007-10-05,711.4226684570312
2007-10-08,700.2636108398438
2007-10-09,723.3758544921875
2007-10-10,747.7001953125
2007-10-11,767.9703369140625
2007-10-12,724.587890625
2007-10-15,750.5840454101562
2007-10-16,768.43017578125
2007-10-17,748.2434692382812
2007-10-18,705.4043579101562
2007-10-19,684.04736328125
2007-10-22,670.3807983398438
2007-10-23,727.3880615234375
2007-10-24,719.865234375
2007-10-25,725.9671630859375
2007-10-26,761.8684692382812
2007-10-29,761.659423828125
2007-10-30,801.740234375
2007-10-31,793.5904541015625
2007-11-01,780.968505859375
2007-11-02,778.3353271484375
2007-11-05,766.0632934570312
2007-11-06,776.7019653320312
2007-11-07,777.3301391601562
2007-11-08,762.37744140625
2007-11-12,729.7495727539062
2007-11-13,758.6079711914062
2007-11-14,776.9951171875
2007-11-15,795.0472412109375
2007-11-16,785.12060546875
2007-11-19,794.2094116210938
2007-11-20,760.9115600585938
2007-11-21,728.4093627929688
2007-11-22,687.0277099609375
2007-11-23,727.52978515625
2007-11-26,747.341064453125
2007-11-27,754.293701171875
2007-11-28,738.8385009765625
2007-11-29,737.70751953125
2007-11-30,791.1099853515625
2007-12-03,796.3875732421875
2007-12-04,794.2094116210938
2007-12-05,799.9058227539062
2007-12-06,816.1151123046875
2007-12-07,848.4076538085938
2007-12-10,858.753173828125
2007-12-11,848.0726928710938
2007-12-12,853.8109130859375
2007-12-13,857.7898559570312
2007-12-14,855.8211669921875
2007-12-17,789.8535766601562
2007-12-18,789.8535766601562
2007-12-19,798.104736328125
2007-12-20,806.0628051757812
2007-12-24,814.2301635742188
2007-12-26,850.1668701171875
2007-12-27,846.6905517578125
2007-12-28,892.8052368164062
2007-12-31,899.5905151367188
2008-01-01,897.37060546875
2008-01-02,907.9252319335938
2008-01-03,913.7473754882812
2008-01-04,931.8831176757812
2008-01-07,952.5319213867188
2008-01-08,963.044921875
2008-01-09,980.3013916015625
2008-01-10,957.1812133789062
2008-01-11,1000.1126098632812
2008-01-14,1011.5051879882812
2008-01-15,986.1231689453125
2008-01-16,942.81494140625
2008-01-17,907.339111328125
2008-01-18,907.339111328125
2008-01-21,755.2152709960938
2008-01-22,726.0220947265625
2008-01-23,766.6497192382812
2008-01-24,746.1264038085938
2008-01-25,789.68603515625
2008-01-28,746.712646484375
2008-01-29,739.9694213867188
2008-01-30,739.9694213867188
2008-01-31,677.9386596679688
2008-02-01,681.5408325195312
2008-02-04,740.6813354492188
2008-02-05,745.623779296875
2008-02-06,728.6187744140625
2008-02-07,709.1004638671875
2008-02-08,684.2213134765625
2008-02-11,664.7871704101562
2008-02-12,664.4102783203125
2008-02-13,682.504150390625
2008-02-14,725.4354858398438
2008-02-15,738.3359375
2008-02-18,720.995849609375
2008-02-19,708.0117797851562
2008-02-20,682.7554931640625
2008-02-21,699.9281005859375
2008-02-22,696.8704833984375
2008-02-25,699.0903930664062
2008-02-26,698.8809204101562
2008-02-27,692.2212524414062
2008-02-28,671.8656616210938
2008-02-29,653.64599609375
2008-03-03,597.2696533203125
2008-03-04,566.65234375
2008-03-05,570.6312866210938
2008-03-07,550.8618774414062
2008-03-10,568.5369873046875
2008-03-11,628.2640991210938
