Date,FINPIPE
2002-07-01,3.0450375080108643
2002-07-02,3.0306742191314697
2002-07-03,3.0402495861053467
2002-07-04,3.116854667663574
2002-07-05,3.29879093170166
2002-07-08,3.3658194541931152
2002-07-09,3.3607430458068848
2002-07-10,3.3049004077911377
2002-07-11,3.157676935195923
2002-07-12,3.147523880004883
2002-07-15,3.096757173538208
2002-07-16,3.1018335819244385
2002-07-17,3.015530586242676
2002-07-18,3.025684356689453
2002-07-19,3.0459907054901123
2002-07-22,3.1018335819244385
2002-07-23,3.081526756286621
2002-07-24,3.015530586242676
2002-07-25,3.1526005268096924
2002-07-26,2.990147113800049
2002-07-29,3.1779839992523193
2002-07-30,3.132294178009033
2002-07-31,3.1373705863952637
2002-08-01,3.157676935195923
2002-08-02,3.147523880004883
2002-08-05,3.2236735820770264
2002-08-06,3.2338273525238037
2002-08-07,3.203366994857788
2002-08-08,3.1627538204193115
2002-08-09,3.183060884475708
2002-08-12,3.1982903480529785
2002-08-13,3.2135205268859863
2002-08-14,3.2439801692962646
2002-08-15,3.2439801692962646
2002-08-16,3.33028244972229
2002-08-19,3.3150534629821777
2002-08-20,3.249056816101074
2002-08-21,3.218597173690796
2002-08-22,3.19321346282959
2002-08-23,3.172907829284668
2002-08-26,3.1779839992523193
2002-08-27,3.167830228805542
2002-08-28,3.1424477100372314
2002-08-29,3.081526756286621
2002-08-30,3.111987352371216
2002-09-02,3.122140884399414
2002-09-03,3.1170637607574463
2002-09-04,3.1170637607574463
2002-09-05,3.1170637607574463
2002-09-06,3.0916807651519775
2002-09-09,3.106910228729248
2002-09-10,3.106910228729248
2002-09-11,3.096757173538208
2002-09-12,3.1018335819244385
2002-09-13,3.106910228729248
2002-09-16,3.1018335819244385
2002-09-17,3.106910228729248
2002-09-18,3.106910228729248
2002-09-19,3.096757173538208
2002-09-20,3.1018335819244385
2002-09-23,3.106910228729248
2002-09-24,3.1018335819244385
2002-09-25,3.0561442375183105
2002-09-26,3.0459907054901123
2002-09-27,3.081526756286621
2002-09-30,3.04091477394104
2002-10-01,3.04091477394104
2002-10-02,3.04091477394104
2002-10-03,3.015530586242676
2002-10-04,3.0206072330474854
2002-10-07,2.949533700942993
2002-10-08,2.949533700942993
2002-10-09,2.9139981269836426
2002-10-10,2.929227590560913
2002-10-11,2.9393813610076904
2002-10-14,2.929227590560913
2002-10-15,2.929227590560913
2002-10-16,2.929227590560913
2002-10-17,2.954610824584961
2002-10-18,2.949533700942993
2002-10-21,2.954610824584961
2002-10-22,2.949533700942993
2002-10-23,2.9444572925567627
2002-10-24,2.9444572925567627
2002-10-25,2.9444572925567627
2002-10-28,2.9393813610076904
2002-10-29,2.949533700942993
2002-10-30,2.9444572925567627
2002-10-31,2.9444572925567627
2002-11-01,2.954610824584961
2002-11-04,2.9343035221099854
2002-11-05,2.908921718597412
2002-11-06,2.908921718597412
2002-11-07,2.929227590560913
2002-11-08,2.9444572925567627
2002-11-11,2.898768186569214
2002-11-12,2.954610824584961
2002-11-13,2.9393813610076904
2002-11-14,2.9393813610076904
2002-11-15,2.954610824584961
2002-11-18,2.949533700942993
2002-11-19,2.949533700942993
2002-11-20,2.9444572925567627
2002-11-21,2.9444572925567627
2002-11-22,2.9444572925567627
2002-11-25,2.9444572925567627
2002-11-26,2.949533700942993
2002-11-27,2.954610824584961
2002-11-28,2.9444572925567627
2002-11-29,2.9444572925567627
2002-12-02,2.9444572925567627
2002-12-03,2.9444572925567627
2002-12-04,2.9393813610076904
2002-12-05,2.9444572925567627
2002-12-06,2.9444572925567627
2002-12-09,2.9444572925567627
2002-12-10,2.954610824584961
2002-12-11,2.9444572925567627
2002-12-12,2.9596877098083496
2002-12-13,2.974916934967041
2002-12-16,2.9698405265808105
2002-12-17,2.9698405265808105
2002-12-18,2.9698405265808105
2002-12-19,2.9698405265808105
2002-12-20,2.9698405265808105
2002-12-23,2.964763879776001
2002-12-24,2.9698405265808105
2002-12-25,2.9698405265808105
2002-12-26,2.979994058609009
2002-12-27,2.9698405265808105
2002-12-30,2.979994058609009
2002-12-31,2.9698405265808105
2003-01-01,2.974916934967041
2003-01-02,2.9698405265808105
2003-01-03,2.979994058609009
2003-01-06,2.9698405265808105
2003-01-07,2.9698405265808105
2003-01-08,2.9698405265808105
2003-01-09,2.974916934967041
2003-01-10,2.964763879776001
2003-01-13,2.974916934967041
2003-01-14,2.9850707054138184
2003-01-15,3.035837411880493
2003-01-16,3.061220169067383
2003-01-17,3.0459907054901123
2003-01-20,3.076451063156128
2003-01-21,3.096757173538208
2003-01-22,3.0916807651519775
2003-01-23,3.086603879928589
2003-01-24,3.07137393951416
2003-01-27,3.081526756286621
2003-01-28,3.0916807651519775
2003-01-29,3.0916807651519775
2003-01-30,3.1018335819244385
2003-01-31,3.0916807651519775
2003-02-03,3.081526756286621
2003-02-04,3.0916807651519775
2003-02-05,3.096757173538208
2003-02-06,3.0916807651519775
2003-02-07,3.1526005268096924
2003-02-10,3.1424477100372314
2003-02-11,3.1881368160247803
2003-02-12,3.1373705863952637
2003-02-13,3.1373705863952637
2003-02-14,3.1881368160247803
2003-02-17,3.2439801692962646
2003-02-18,3.2744410037994385
2003-02-19,3.2439801692962646
2003-02-20,3.2947463989257812
2003-02-21,3.2947463989257812
2003-02-24,3.284593343734741
2003-02-25,3.2947463989257812
2003-02-26,3.2947463989257812
2003-02-27,3.2896697521209717
2003-02-28,3.2947463989257812
2003-03-03,3.29982328414917
2003-03-04,3.32012939453125
2003-03-05,3.29982328414917
2003-03-06,3.3455135822296143
2003-03-07,3.29982328414917
2003-03-10,3.3049004077911377
2003-03-11,3.29982328414917
2003-03-12,3.29982328414917
2003-03-13,3.29982328414917
2003-03-14,3.29982328414917
2003-03-17,3.3505890369415283
2003-03-18,3.3505890369415283
2003-03-19,3.3505890369415283
2003-03-20,3.3505890369415283
2003-03-21,3.3505890369415283
2003-03-24,3.4013569355010986
2003-03-25,3.4013569355010986
2003-03-26,3.4013569355010986
2003-03-27,3.4013569355010986
2003-03-28,3.4013569355010986
2003-03-31,3.4013569355010986
2003-04-01,3.4419705867767334
2003-04-02,3.4571995735168457
2003-04-03,3.4571995735168457
2003-04-04,3.4724299907684326
2003-04-07,3.462275981903076
2003-04-08,3.487659454345703
2003-04-09,3.4978132247924805
2003-04-10,3.5028889179229736
2003-04-11,3.5181193351745605
2003-04-15,3.6044225692749023
2003-04-16,3.6501123905181885
2003-04-17,3.6602654457092285
2003-04-18,3.6602654457092285
2003-04-21,3.7211856842041016
2003-04-22,3.7059550285339355
2003-04-23,3.7364158630371094
2003-04-24,3.7059550285339355
2003-04-25,3.7516448497772217
2003-04-28,3.7059550285339355
2003-04-29,3.7414908409118652
2003-04-30,3.7567219734191895
2003-05-01,3.7567219734191895
2003-05-02,3.797335624694824
2003-05-05,3.8024115562438965
2003-05-06,3.8074886798858643
2003-05-07,3.8074886798858643
2003-05-08,3.8024115562438965
2003-05-09,3.8074886798858643
2003-05-12,3.8582544326782227
2003-05-13,3.8582544326782227
2003-05-14,3.853177785873413
2003-05-15,3.8582544326782227
2003-05-16,3.8582544326782227
2003-05-19,3.909022092819214
2003-05-20,3.909022092819214
2003-05-21,3.9242522716522217
2003-05-22,3.9547119140625
2003-05-23,3.9597883224487305
2003-05-26,4.066397666931152
2003-05-27,4.06132173538208
2003-05-28,4.11716365814209
2003-05-29,4.127317905426025
2003-05-30,4.202068328857422
2003-06-02,4.271480083465576
2003-06-03,4.266141414642334
2003-06-04,4.266141414642334
2003-06-05,4.292837142944336
2003-06-06,4.276818752288818
2003-06-09,4.298177242279053
2003-06-10,4.287497520446777
2003-06-11,4.260801792144775
2003-06-12,4.271480083465576
2003-06-13,4.271480083465576
2003-06-16,4.287497520446777
2003-06-17,4.287497520446777
2003-06-18,4.255461692810059
2003-06-19,4.260801792144775
2003-06-20,4.260801792144775
2003-06-23,4.250121593475342
2003-06-24,4.282158374786377
2003-06-25,4.239443778991699
2003-06-26,4.3462300300598145
2003-06-27,4.698627948760986
2003-06-30,4.698627948760986
2003-07-01,4.5224289894104
2003-07-02,4.83211088180542
2003-07-03,4.805415630340576
2003-07-04,4.784057140350342
2003-07-07,4.591841220855713
2003-07-08,4.30885648727417
2003-07-09,4.250121593475342
2003-07-10,4.234104633331299
2003-07-11,4.271480083465576
2003-07-14,4.191389560699463
2003-07-15,4.073923587799072
2003-07-16,4.239443778991699
2003-07-17,4.154014587402344
2003-07-18,4.623877048492432
2003-07-21,4.388946533203125
2003-07-22,4.367588520050049
2003-07-23,4.282158374786377
2003-07-24,4.250121593475342
2003-07-25,4.292837142944336
2003-07-28,4.1646928787231445
2003-07-29,4.105960845947266
2003-07-30,4.170032501220703
2003-07-31,3.892385244369507
2003-08-01,4.132656097412109
2003-08-04,4.063246250152588
2003-08-05,4.11663818359375
2003-08-06,4.848129749298096
2003-08-07,4.842790126800537
2003-08-08,4.591841220855713
2003-08-11,4.848129749298096
2003-08-12,4.703967094421387
2003-08-13,4.784057140350342
2003-08-14,5.205867767333984
2003-08-15,5.205867767333984
2003-08-18,5.339351177215576
2003-08-19,4.9976325035095215
2003-08-20,4.976274013519287
2003-08-21,4.917541027069092
2003-08-22,5.360706806182861
2003-08-25,5.0456862449646
2003-08-26,5.531566619873047
2003-08-27,6.311111927032471
2003-08-28,5.9266767501831055
2003-08-29,6.044142246246338
2003-09-01,5.932016849517822
