Date,SAMHI
2023-09-22,143.39999389648438
2023-09-25,150.8000030517578
2023-09-26,149.89999389648438
2023-09-27,147.0
2023-09-28,147.60000610351562
2023-09-29,149.85000610351562
2023-10-03,151.8000030517578
2023-10-04,148.0500030517578
2023-10-05,162.10000610351562
2023-10-06,164.9499969482422
2023-10-09,155.1999969482422
2023-10-10,162.9499969482422
2023-10-11,158.60000610351562
2023-10-12,158.75
2023-10-13,155.4499969482422
2023-10-16,154.5
2023-10-17,150.35000610351562
2023-10-18,147.75
2023-10-19,148.85000610351562
2023-10-20,145.0500030517578
2023-10-23,139.9499969482422
2023-10-25,140.4499969482422
2023-10-26,150.0500030517578
2023-10-27,151.6999969482422
2023-10-30,150.0500030517578
2023-10-31,148.89999389648438
2023-11-01,149.0500030517578
2023-11-02,149.14999389648438
2023-11-03,150.0
2023-11-06,153.8000030517578
2023-11-07,153.85000610351562
2023-11-08,152.5
2023-11-09,152.25
2023-11-10,151.89999389648438
2023-11-13,157.85000610351562
2023-11-15,157.89999389648438
2023-11-16,162.35000610351562
2023-11-17,158.75
2023-11-20,154.0500030517578
2023-11-21,156.14999389648438
2023-11-22,163.10000610351562
2023-11-23,162.85000610351562
2023-11-24,170.75
2023-11-28,166.64999389648438
2023-11-29,166.60000610351562
2023-11-30,175.25
2023-12-01,178.60000610351562
2023-12-04,180.9499969482422
2023-12-05,177.35000610351562
2023-12-06,178.6999969482422
2023-12-07,179.85000610351562
2023-12-08,176.39999389648438
2023-12-11,179.85000610351562
2023-12-12,172.6999969482422
2023-12-13,176.25
2023-12-14,176.3000030517578
2023-12-15,174.0
2023-12-18,170.3000030517578
2023-12-19,169.3000030517578
2023-12-20,161.14999389648438
2023-12-21,165.0
2023-12-22,173.5500030517578
2023-12-26,171.14999389648438
2023-12-27,174.85000610351562
2023-12-28,171.6999969482422
2023-12-29,166.4499969482422
2024-01-01,172.6999969482422
2024-01-02,171.75
2024-01-03,169.39999389648438
2024-01-04,181.4499969482422
2024-01-05,177.25
2024-01-08,178.85000610351562
2024-01-09,176.0500030517578
2024-01-10,176.0500030517578
2024-01-11,192.14999389648438
2024-01-12,193.35000610351562
2024-01-15,193.35000610351562
2024-01-16,190.39999389648438
2024-01-17,185.8000030517578
2024-01-18,182.5500030517578
2024-01-19,183.0
2024-01-23,175.85000610351562
2024-01-24,181.8000030517578
2024-01-25,182.64999389648438
2024-01-29,190.89999389648438
2024-01-30,185.39999389648438
2024-01-31,194.64999389648438
2024-02-01,198.89999389648438
2024-02-02,203.3000030517578
2024-02-05,190.4499969482422
2024-02-06,194.8000030517578
2024-02-07,195.8000030517578
2024-02-08,199.75
2024-02-09,197.6999969482422
2024-02-12,195.39999389648438
2024-02-13,199.10000610351562
2024-02-14,199.10000610351562
2024-02-15,191.3000030517578
2024-02-16,188.75
2024-02-19,188.14999389648438
2024-02-20,195.6999969482422
2024-02-21,196.9499969482422
2024-02-22,214.0
2024-02-23,224.5500030517578
2024-02-26,228.5500030517578
2024-02-27,227.8000030517578
2024-02-28,217.4499969482422
2024-02-29,216.89999389648438
2024-03-01,221.60000610351562
2024-03-04,219.85000610351562
2024-03-05,218.0500030517578
2024-03-06,210.35000610351562
2024-03-07,214.0
2024-03-11,207.9499969482422
2024-03-12,210.60000610351562
2024-03-13,205.14999389648438
2024-03-14,204.75
2024-03-15,212.25
2024-03-18,209.39999389648438
2024-03-19,205.3000030517578
2024-03-20,200.6999969482422
2024-03-21,204.8000030517578
2024-03-22,207.5500030517578
2024-03-26,208.10000610351562
2024-03-27,208.75
2024-03-28,211.39999389648438
2024-04-01,210.0500030517578
2024-04-02,205.60000610351562
2024-04-03,208.10000610351562
2024-04-04,205.0
2024-04-05,206.4499969482422
2024-04-08,204.14999389648438
2024-04-09,203.5500030517578
2024-04-10,199.39999389648438
2024-04-12,198.14999389648438
2024-04-15,198.25
2024-04-16,199.14999389648438
2024-04-18,192.35000610351562
2024-04-19,197.6999969482422
2024-04-22,193.4499969482422
2024-04-23,194.39999389648438
2024-04-24,193.9499969482422
2024-04-25,194.5
2024-04-26,193.5
2024-04-29,194.35000610351562
2024-04-30,195.0500030517578
2024-05-02,196.64999389648438
2024-05-03,195.0500030517578
2024-05-06,192.60000610351562
2024-05-07,186.10000610351562
2024-05-08,192.6999969482422
2024-05-09,189.89999389648438
2024-05-10,191.14999389648438
2024-05-13,187.6999969482422
2024-05-14,194.8000030517578
2024-05-15,196.5500030517578
2024-05-16,197.25
2024-05-17,200.85000610351562
2024-05-21,202.4499969482422
2024-05-22,203.39999389648438
2024-05-23,200.14999389648438
2024-05-24,195.6999969482422
2024-05-27,191.75
2024-05-28,190.0500030517578
2024-05-29,189.75
2024-05-30,182.5
2024-05-31,183.60000610351562
2024-06-03,181.75
2024-06-04,168.75
2024-06-05,179.0
2024-06-06,180.5500030517578
2024-06-07,184.6999969482422
2024-06-10,184.57000732421875
2024-06-11,188.36000061035156
2024-06-12,185.69000244140625
2024-06-13,186.38999938964844
2024-06-14,190.5800018310547
2024-06-18,194.72999572753906
2024-06-19,189.88999938964844
2024-06-20,191.1300048828125
2024-06-21,190.67999267578125
2024-06-24,190.1999969482422
2024-06-25,194.25
2024-06-26,190.44000244140625
2024-06-27,188.9499969482422
2024-06-28,191.02000427246094
2024-07-01,189.5800018310547
2024-07-02,190.27000427246094
2024-07-03,188.47999572753906
2024-07-04,187.47000122070312
2024-07-05,190.66000366210938
2024-07-08,189.35000610351562
2024-07-09,190.0800018310547
2024-07-10,187.74000549316406
2024-07-11,189.0399932861328
2024-07-12,186.55999755859375
