Date,INDIAMART
2019-07-04,608.7781372070312
2019-07-05,619.813232421875
2019-07-08,630.053466796875
2019-07-09,620.7717895507812
2019-07-10,619.6729736328125
2019-07-11,619.5794067382812
2019-07-12,609.362548828125
2019-07-15,593.3710327148438
2019-07-16,585.6323852539062
2019-07-17,600.431640625
2019-07-18,591.5006103515625
2019-07-19,573.2412719726562
2019-07-22,564.82470703125
2019-07-23,566.01708984375
2019-07-24,569.3135375976562
2019-07-25,584.3231201171875
2019-07-26,571.7684326171875
2019-07-29,563.7493286132812
2019-07-30,572.4464721679688
2019-07-31,562.83740234375
2019-08-01,569.219970703125
2019-08-02,574.9011840820312
2019-08-05,556.4781494140625
2019-08-06,557.9744873046875
2019-08-07,561.0839233398438
2019-08-08,547.1031494140625
2019-08-09,547.219970703125
2019-08-13,542.5206909179688
2019-08-14,529.5919189453125
2019-08-16,537.68115234375
2019-08-19,550.0956420898438
2019-08-20,544.9755249023438
2019-08-21,536.769287109375
2019-08-22,537.8681640625
2019-08-23,538.9903564453125
2019-08-26,542.5440673828125
2019-08-27,548.9735107421875
2019-08-28,542.0765380859375
2019-08-29,555.40283203125
2019-08-30,561.1307373046875
2019-09-03,561.1307373046875
2019-09-04,570.6228637695312
2019-09-05,578.0106811523438
2019-09-06,676.6954345703125
2019-09-09,753.1463623046875
2019-09-11,748.283447265625
2019-09-12,756.5363159179688
2019-09-13,759.1314697265625
2019-09-16,771.6161499023438
2019-09-17,791.1146240234375
2019-09-18,816.107177734375
2019-09-19,761.9136352539062
2019-09-20,787.724609375
2019-09-23,795.2294311523438
2019-09-24,868.7344970703125
2019-09-25,876.940673828125
2019-09-26,890.4540405273438
2019-09-27,884.8428955078125
2019-09-30,827.1890869140625
2019-10-01,836.30712890625
2019-10-03,871.5166015625
2019-10-04,897.4912719726562
2019-10-07,897.795166015625
2019-10-09,1058.64599609375
2019-10-10,1027.1302490234375
2019-10-11,1011.9337768554688
2019-10-14,1011.4661254882812
2019-10-15,978.6414184570312
2019-10-16,944.063232421875
2019-10-17,942.8707275390625
2019-10-18,944.7178344726562
2019-10-22,950.1651611328125
2019-10-23,932.5137939453125
2019-10-24,876.87060546875
2019-10-25,852.953369140625
2019-10-27,1740.554931640625
2019-10-29,860.5281982421875
2019-10-30,871.1658935546875
2019-10-31,869.085205078125
2019-11-01,861.7439575195312
2019-11-04,853.4910278320312
2019-11-05,834.4133911132812
2019-11-06,811.4080200195312
2019-11-07,813.6056518554688
2019-11-08,818.515380859375
2019-11-11,910.4201049804688
2019-11-13,935.83349609375
2019-11-14,928.3286743164062
2019-11-15,900.9981079101562
2019-11-18,895.9248657226562
2019-11-19,943.8994750976562
2019-11-20,959.8909912109375
2019-11-21,963.3746948242188
2019-11-22,1001.7634887695312
2019-11-25,985.7721557617188
2019-11-26,1006.2760009765625
2019-11-27,1011.95703125
2019-11-28,1009.2684936523438
2019-11-29,1007.748779296875
2019-12-02,1028.64990234375
2019-12-03,1026.639404296875
2019-12-04,1023.2728881835938
2019-12-05,1013.5702514648438
2019-12-06,996.40966796875
2019-12-09,992.6690673828125
2019-12-10,937.1427612304688
2019-12-11,939.80810546875
2019-12-12,974.8539428710938
2019-12-13,988.0166625976562
2019-12-16,947.0557250976562
2019-12-17,944.6709594726562
2019-12-18,944.7178344726562
2019-12-19,931.8123168945312
2019-12-20,928.1651000976562
2019-12-23,1000.8987426757812
2019-12-24,977.7063598632812
2019-12-26,973.2875366210938
2019-12-27,969.1727905273438
2019-12-30,962.8836059570312
2019-12-31,966.0165405273438
2020-01-01,962.6030883789062
2020-01-02,957.389404296875
2020-01-03,971.1365966796875
2020-01-06,953.8357543945312
2020-01-07,952.900634765625
2020-01-08,943.0812377929688
2020-01-09,936.768798828125
2020-01-10,955.9632568359375
2020-01-13,963.6318359375
2020-01-14,939.9950561523438
2020-01-15,947.944091796875
2020-01-16,939.4340209960938
2020-01-17,1000.5010375976562
2020-01-20,997.5320434570312
2020-01-21,978.5477905273438
2020-01-22,1112.582275390625
2020-01-23,1095.2816162109375
2020-01-24,1103.791748046875
2020-01-27,1088.6419677734375
2020-01-28,1092.4759521484375
2020-01-29,1093.294189453125
2020-01-30,1084.3868408203125
2020-01-31,1091.6109619140625
2020-02-03,1086.631103515625
2020-02-04,1105.2647705078125
2020-02-05,1121.5833740234375
2020-02-06,1141.2689208984375
2020-02-07,1133.086181640625
2020-02-10,1127.615478515625
2020-02-11,1104.68017578125
2020-02-12,1132.291259765625
2020-02-13,1136.5697021484375
2020-02-14,1169.7918701171875
2020-02-17,1148.3997802734375
2020-02-18,1154.1044921875
2020-02-19,1185.7833251953125
2020-02-20,1220.1046142578125
2020-02-24,1245.12060546875
2020-02-25,1213.0439453125
2020-02-26,1203.6219482421875
2020-02-27,1149.07763671875
2020-02-28,1124.9969482421875
2020-03-02,1139.35205078125
