Date,UPL
2002-07-01,16.359527587890625
2002-07-02,16.30571174621582
2002-07-03,16.03664207458496
2002-07-04,17.65106964111328
2002-07-05,19.42693519592285
2002-07-08,21.418066024780273
2002-07-09,20.287967681884766
2002-07-10,19.42693519592285
2002-07-11,18.02776527404785
2002-07-12,19.857450485229492
2002-07-15,18.135393142700195
2002-07-16,17.381996154785156
2002-07-17,16.7900390625
2002-07-18,18.458276748657227
2002-07-19,18.35065460205078
2002-07-22,16.574785232543945
2002-07-23,16.89766502380371
2002-07-24,16.198083877563477
2002-07-25,16.090456008911133
2002-07-26,14.798912048339844
2002-07-29,13.507369995117188
2002-07-30,12.269640922546387
2002-07-31,12.269640922546387
2002-08-01,13.507369995117188
2002-08-02,13.937881469726562
2002-08-05,14.314582824707031
2002-08-06,14.09932804107666
2002-08-07,14.422215461730957
2002-08-08,13.507369995117188
2002-08-09,13.668816566467285
2002-08-12,14.314582824707031
2002-08-13,13.884073257446289
2002-08-14,13.722627639770508
2002-08-15,13.722627639770508
2002-08-16,13.776442527770996
2002-08-19,13.668816566467285
2002-08-20,13.99169635772705
2002-08-21,13.830255508422852
2002-08-22,13.830255508422852
2002-08-23,13.99169635772705
2002-08-26,14.09932804107666
2002-08-27,13.56118392944336
2002-08-28,13.453557014465332
2002-08-29,13.345929145812988
2002-08-30,13.830255508422852
2002-09-02,13.937881469726562
2002-09-03,13.56118392944336
2002-09-04,12.269640922546387
2002-09-05,12.431085586547852
2002-09-06,13.18448543548584
2002-09-09,12.431085586547852
2002-09-10,12.431085586547852
2002-09-11,12.646344184875488
2002-09-12,13.453557014465332
2002-09-13,13.830255508422852
2002-09-16,13.884073257446289
2002-09-17,14.476025581359863
2002-09-18,14.637474060058594
2002-09-19,13.99169635772705
2002-09-20,14.637474060058594
2002-09-23,14.906540870666504
2002-09-24,14.206957817077637
2002-09-25,14.045515060424805
2002-09-26,14.745100975036621
2002-09-27,14.852724075317383
2002-09-30,14.798912048339844
2002-10-01,14.368396759033203
2002-10-02,14.368396759033203
2002-10-03,14.09932804107666
2002-10-04,13.99169635772705
2002-10-07,14.260771751403809
2002-10-08,13.722627639770508
2002-10-09,13.722627639770508
2002-10-10,14.206957817077637
2002-10-11,14.476025581359863
2002-10-14,14.153143882751465
2002-10-15,14.153143882751465
2002-10-16,13.99169635772705
2002-10-17,13.99169635772705
2002-10-18,13.614999771118164
2002-10-21,13.56118392944336
2002-10-22,13.292112350463867
2002-10-23,13.345929145812988
2002-10-24,13.453557014465332
2002-10-25,13.453557014465332
2002-10-28,13.238299369812012
2002-10-29,12.915414810180664
2002-10-30,13.453557014465332
2002-10-31,12.915414810180664
2002-11-01,13.023042678833008
2002-11-04,13.345929145812988
2002-11-05,13.345929145812988
2002-11-06,13.345929145812988
2002-11-07,13.023042678833008
2002-11-08,13.56118392944336
2002-11-11,13.453557014465332
2002-11-12,13.18448543548584
2002-11-13,13.292112350463867
2002-11-14,13.076858520507812
2002-11-15,13.18448543548584
2002-11-18,13.453557014465332
2002-11-19,13.453557014465332
2002-11-20,12.96922779083252
2002-11-21,13.130671501159668
2002-11-22,12.96922779083252
2002-11-25,12.915414810180664
2002-11-26,12.96922779083252
2002-11-27,12.915414810180664
2002-11-28,12.915414810180664
2002-11-29,13.453557014465332
2002-12-02,13.722627639770508
2002-12-03,13.130671501159668
2002-12-04,13.130671501159668
2002-12-05,12.915414810180664
2002-12-06,13.884073257446289
2002-12-09,13.722627639770508
2002-12-10,13.345929145812988
2002-12-11,13.18448543548584
2002-12-12,13.130671501159668
2002-12-13,13.023042678833008
2002-12-16,12.915414810180664
2002-12-17,12.915414810180664
2002-12-18,12.377272605895996
2002-12-19,12.377272605895996
2002-12-20,12.377272605895996
2002-12-23,12.646344184875488
2002-12-24,11.462427139282227
2002-12-25,11.462427139282227
2002-12-26,12.538715362548828
2002-12-27,11.839127540588379
2002-12-30,12.000572204589844
2002-12-31,12.915414810180664
2003-01-01,14.206957817077637
2003-01-02,13.668816566467285
2003-01-03,13.668816566467285
2003-01-06,13.668816566467285
2003-01-07,12.915414810180664
2003-01-08,13.023042678833008
2003-01-09,12.700157165527344
2003-01-10,13.023042678833008
2003-01-13,12.915414810180664
2003-01-14,12.96922779083252
2003-01-15,12.96922779083252
2003-01-16,12.646344184875488
2003-01-17,12.646344184875488
2003-01-20,12.753971099853516
2003-01-21,12.753971099853516
2003-01-22,12.753971099853516
2003-01-23,12.915414810180664
2003-01-24,12.484899520874023
2003-01-27,12.377272605895996
2003-01-28,12.915414810180664
2003-01-29,12.753971099853516
2003-01-30,12.484899520874023
2003-01-31,12.753971099853516
2003-02-03,12.861601829528809
2003-02-04,12.108201026916504
2003-02-05,12.646344184875488
2003-02-06,12.592528343200684
2003-02-07,12.16201400756836
2003-02-10,11.8929443359375
2003-02-11,12.108201026916504
2003-02-12,12.16201400756836
2003-02-13,12.16201400756836
2003-02-14,11.839127540588379
2003-02-17,12.054388046264648
2003-02-18,11.946760177612305
2003-02-19,11.731500625610352
2003-02-20,11.731500625610352
2003-02-21,12.16201400756836
2003-02-24,12.16201400756836
2003-02-25,11.462427139282227
2003-02-26,11.300989151000977
2003-02-27,11.516246795654297
2003-02-28,11.623873710632324
2003-03-03,11.300989151000977
2003-03-04,10.762845993041992
2003-03-05,10.224702835083008
2003-03-06,10.224702835083008
2003-03-07,9.740375518798828
2003-03-10,9.740375518798828
2003-03-11,10.709033012390137
2003-03-12,10.816658973693848
2003-03-13,11.08573055267334
2003-03-14,11.08573055267334
2003-03-17,10.117072105407715
2003-03-18,10.117072105407715
2003-03-19,9.955632209777832
2003-03-20,10.547590255737305
2003-03-21,10.224702835083008
2003-03-24,10.224702835083008
2003-03-25,9.68656063079834
2003-03-26,9.68656063079834
2003-03-27,9.901816368103027
2003-03-28,9.68656063079834
2003-03-31,9.68656063079834
2003-04-01,9.68656063079834
2003-04-02,9.68656063079834
2003-04-03,9.901816368103027
2003-04-04,10.117072105407715
2003-04-07,10.762845993041992
2003-04-08,10.762845993041992
2003-04-09,10.762845993041992
2003-04-10,9.68656063079834
2003-04-11,10.278517723083496
2003-04-14,10.278517723083496
2003-04-15,10.009446144104004
2003-04-16,9.794188499450684
2003-04-17,9.68656063079834
2003-04-18,9.68656063079834
2003-04-21,9.794188499450684
2003-04-22,9.955632209777832
2003-04-23,10.439961433410645
2003-04-24,10.870471954345703
2003-04-25,10.709033012390137
2003-04-28,10.332332611083984
2003-04-29,10.493775367736816
2003-04-30,10.009446144104004
2003-05-01,10.009446144104004
2003-05-02,10.224702835083008
2003-05-05,11.247172355651855
2003-05-06,12.377272605895996
2003-05-07,12.108201026916504
2003-05-08,11.785316467285156
2003-05-09,12.269640922546387
2003-05-12,12.108201026916504
2003-05-13,12.323458671569824
2003-05-14,12.269640922546387
2003-05-15,12.700157165527344
2003-05-16,12.96922779083252
2003-05-19,12.484899520874023
2003-05-20,12.861601829528809
2003-05-21,11.8929443359375
2003-05-22,12.16201400756836
2003-05-23,11.8929443359375
2003-05-26,12.16201400756836
2003-05-27,12.215828895568848
