Date,RAJESHEXPO
2002-07-01,0.3064453601837158
2002-07-02,0.30488866567611694
2002-07-03,0.29723742604255676
2002-07-04,0.2500356435775757
2002-07-05,0.2500356435775757
2002-07-08,0.2500356435775757
2002-07-09,0.2806593179702759
2002-07-10,0.28144702315330505
2002-07-11,0.2937869131565094
2002-07-12,0.30239465832710266
2002-07-15,0.30770161747932434
2002-07-16,0.2987940311431885
2002-07-17,0.29847511649131775
2002-07-18,0.27707788348197937
2002-07-19,0.2867544889450073
2002-07-22,0.2875421345233917
2002-07-23,0.2937869131565094
2002-07-24,0.2750334143638611
2002-07-25,0.2789529860019684
2002-07-26,0.3016069233417511
2002-07-29,0.268788605928421
2002-07-30,0.29067352414131165
2002-07-31,0.28598544001579285
2002-08-01,0.2875421345233917
2002-08-02,0.2875421345233917
2002-08-05,0.2890982925891876
2002-08-06,0.2867544889450073
2002-08-07,0.2719206213951111
2002-08-08,0.2875421345233917
2002-08-09,0.2562803626060486
2002-08-12,0.2562803626060486
2002-08-13,0.2562803626060486
2002-08-14,0.27816540002822876
2002-08-15,0.27816540002822876
2002-08-16,0.27816540002822876
2002-08-19,0.27816540002822876
2002-08-20,0.27816540002822876
2002-08-21,0.27816540002822876
2002-08-22,0.2719206213951111
2002-08-23,0.26410049200057983
2002-08-26,0.25785571336746216
2002-08-27,0.2672324478626251
2002-08-28,0.2656572163105011
2002-08-29,0.26254385709762573
2002-08-30,0.2719206213951111
2002-09-02,0.2648882269859314
2002-09-03,0.2716015875339508
2002-09-04,0.2562803626060486
2002-09-05,0.2542550563812256
2002-09-06,0.24924802780151367
2002-09-09,0.2500356435775757
2002-09-10,0.2500356435775757
2002-09-11,0.25346753001213074
2002-09-12,0.2742649018764496
2002-09-13,0.2484789490699768
2002-09-16,0.24594323337078094
2002-09-17,0.24594323337078094
2002-09-18,0.2704464793205261
2002-09-19,0.29647108912467957
2002-09-20,0.2789049446582794
2002-09-23,0.2839757800102234
2002-09-24,0.2805887460708618
2002-09-25,0.2839757800102234
2002-09-26,0.2873433232307434
2002-09-27,0.2907303273677826
2002-09-30,0.2941179871559143
2002-10-01,0.2873433232307434
2002-10-02,0.2873433232307434
2002-10-03,0.2805887460708618
2002-10-04,0.2941179871559143
2002-10-07,0.2873433232307434
2002-10-08,0.2907303273677826
2002-10-09,0.2907303273677826
2002-10-10,0.2991887032985687
2002-10-11,0.30002057552337646
2002-10-14,0.28296196460723877
2002-10-15,0.28296196460723877
2002-10-16,0.3008725047111511
2002-10-17,0.2873433232307434
2002-10-18,0.2873433232307434
2002-10-21,0.2856595516204834
2002-10-22,0.2856595516204834
2002-10-23,0.2856595516204834
2002-10-24,0.2873433232307434
2002-10-25,0.2873433232307434
2002-10-28,0.2873433232307434
2002-10-29,0.2907303273677826
2002-10-30,0.2873433232307434
2002-10-31,0.2873433232307434
2002-11-01,0.2873433232307434
2002-11-04,0.2873433232307434
2002-11-05,0.2873433232307434
2002-11-06,0.2873433232307434
2002-11-07,0.2873433232307434
2002-11-08,0.2873433232307434
2002-11-11,0.26030433177948
2002-11-12,0.26030433177948
2002-11-13,0.26030433177948
2002-11-14,0.2636919617652893
2002-11-15,0.2636919617652893
2002-11-18,0.2636919617652893
2002-11-19,0.2636919617652893
2002-11-20,0.2636919617652893
2002-11-21,0.2738341689109802
2002-11-22,0.2738341689109802
2002-11-25,0.2738341689109802
2002-11-26,0.2738341689109802
2002-11-27,0.2738341689109802
2002-11-28,0.2738341689109802
2002-11-29,0.2738341689109802
2002-12-02,0.2738341689109802
2002-12-03,0.2738341689109802
2002-12-04,0.2738341689109802
2002-12-05,0.2738341689109802
2002-12-06,0.2738341689109802
2002-12-09,0.2738341689109802
2002-12-10,0.2738341689109802
2002-12-11,0.2738341689109802
2002-12-12,0.26284003257751465
2002-12-13,0.26284003257751465
2002-12-16,0.26284003257751465
2002-12-17,0.26284003257751465
2002-12-18,0.26284003257751465
2002-12-19,0.26284003257751465
2002-12-20,0.26284003257751465
2002-12-23,0.26284003257751465
2002-12-24,0.26284003257751465
2002-12-25,0.26284003257751465
2002-12-26,0.255233496427536
2002-12-27,0.255233496427536
2002-12-30,0.255233496427536
2002-12-31,0.255233496427536
2003-01-01,0.255233496427536
2003-01-02,0.255233496427536
2003-01-03,0.255233496427536
2003-01-06,0.255233496427536
2003-01-07,0.255233496427536
2003-01-08,0.255233496427536
2003-01-09,0.255233496427536
2003-01-10,0.255233496427536
2003-01-13,0.255233496427536
2003-01-14,0.255233496427536
2003-01-15,0.255233496427536
2003-01-16,0.24847891926765442
2003-01-17,0.26097360253334045
