Date,NIVABUPA
2024-11-14,74.0199966430664
2024-11-18,72.56999969482422
2024-11-19,73.98999786376953
2024-11-21,73.2699966430664
2024-11-22,73.69999694824219
2024-11-25,76.83000183105469
2024-11-26,75.5
2024-11-27,75.1500015258789
2024-11-28,74.86000061035156
2024-11-29,75.38999938964844
2024-12-02,74.38999938964844
2024-12-03,81.93000030517578
2024-12-04,98.30999755859375
2024-12-05,100.0
2024-12-06,95.0199966430664
2024-12-09,89.33999633789062
2024-12-10,92.69999694824219
2024-12-11,89.97000122070312
2024-12-12,85.25
2024-12-13,83.5999984741211
2024-12-16,85.19000244140625
2024-12-17,83.83999633789062
2024-12-18,81.41000366210938
2024-12-19,79.77999877929688
2024-12-20,76.2699966430664
2024-12-23,76.62999725341797
2024-12-24,76.12000274658203
2024-12-26,81.25
2024-12-27,79.66000366210938
2024-12-30,78.8499984741211
2024-12-31,84.11000061035156
2025-01-01,83.76000213623047
2025-01-02,82.1500015258789
2025-01-03,83.33000183105469
2025-01-06,78.91000366210938
2025-01-07,80.41999816894531
2025-01-08,79.23999786376953
2025-01-09,77.81999969482422
2025-01-10,77.02999877929688
2025-01-13,75.23999786376953
2025-01-14,77.37000274658203
2025-01-15,78.6500015258789
2025-01-16,82.0
2025-01-17,81.37999725341797
2025-01-20,83.08000183105469
2025-01-21,81.02999877929688
2025-01-22,79.52999877929688
2025-01-23,81.06999969482422
2025-01-24,78.63999938964844
2025-01-27,75.19999694824219
2025-01-28,76.33000183105469
2025-01-29,80.56999969482422
2025-01-30,79.48999786376953
2025-01-31,81.13999938964844
2025-02-01,79.3499984741211
2025-02-03,81.16999816894531
2025-02-04,82.05999755859375
2025-02-05,80.83999633789062
2025-02-06,81.0199966430664
2025-02-07,79.69000244140625
2025-02-10,81.51000213623047
2025-02-11,79.98999786376953
2025-02-12,79.31999969482422
2025-02-13,79.9800033569336
2025-02-14,79.54000091552734
2025-02-17,76.94000244140625
2025-02-18,75.2699966430664
2025-02-19,75.08000183105469
2025-02-20,76.9000015258789
2025-02-21,77.75
2025-02-24,77.75
2025-02-25,77.0999984741211
2025-02-27,73.72000122070312
2025-02-28,72.97000122070312
2025-03-03,71.12000274658203
2025-03-04,72.5
2025-03-05,73.26000213623047
2025-03-06,71.05000305175781
2025-03-07,72.30000305175781
2025-03-10,71.2300033569336
2025-03-11,71.06999969482422
2025-03-12,72.01000213623047
2025-03-13,71.23999786376953
2025-03-17,70.83999633789062
2025-03-18,70.83999633789062
2025-03-19,72.2699966430664
2025-03-20,74.95999908447266
2025-03-21,74.5999984741211
2025-03-24,74.20999908447266
2025-03-25,72.06999969482422
2025-03-26,71.5199966430664
2025-03-27,76.66000366210938
2025-03-28,78.08000183105469
2025-04-01,75.91999816894531
2025-04-02,76.51000213623047
2025-04-03,75.83999633789062
2025-04-04,74.41000366210938
2025-04-07,71.7300033569336
2025-04-08,73.01000213623047
2025-04-09,73.52999877929688
2025-04-11,73.81999969482422
2025-04-15,74.56999969482422
2025-04-16,76.0999984741211
2025-04-17,75.80000305175781
2025-04-21,77.98999786376953
2025-04-22,77.62000274658203
2025-04-23,83.7699966430664
2025-04-24,88.1500015258789
2025-04-25,84.62000274658203
2025-04-28,82.33000183105469
2025-04-29,81.51000213623047
2025-04-30,81.58999633789062
2025-05-02,82.02999877929688
2025-05-05,86.1500015258789
2025-05-06,80.7300033569336
2025-05-07,81.02999877929688
2025-05-08,87.30000305175781
2025-05-09,86.7300033569336
2025-05-12,85.06999969482422
2025-05-13,84.83999633789062
2025-05-14,84.51000213623047
2025-05-15,84.55000305175781
2025-05-16,90.41000366210938
2025-05-19,91.1500015258789
2025-05-20,90.98999786376953
2025-05-21,89.62000274658203
2025-05-22,88.54000091552734
2025-05-23,89.37999725341797
2025-05-26,91.2699966430664
2025-05-27,87.08999633789062
2025-05-28,87.94000244140625
2025-05-29,92.3499984741211
