Date,DISHTV
2007-04-18,101.3122787475586
2007-04-19,104.57404327392578
2007-04-20,108.33000946044922
2007-04-23,103.33853149414062
2007-04-24,104.771728515625
2007-04-25,105.06825256347656
2007-04-26,106.74855041503906
2007-04-27,104.17868041992188
2007-04-30,105.66130065917969
2007-05-03,113.37091064453125
2007-05-04,109.91146850585938
2007-05-07,116.48441314697266
2007-05-08,117.42340850830078
2007-05-09,114.95237731933594
2007-05-10,111.19640350341797
2007-05-11,114.1616439819336
2007-05-14,123.7492446899414
2007-05-15,123.60098266601562
2007-05-16,122.6619873046875
2007-05-17,120.289794921875
2007-05-18,117.71992492675781
2007-05-21,121.87126159667969
2007-05-22,121.42647552490234
2007-05-23,119.6967544555664
2007-05-24,118.36239624023438
2007-05-25,118.56007385253906
2007-05-28,132.5955352783203
2007-05-29,132.4967041015625
2007-05-30,132.101318359375
2007-05-31,132.9414825439453
2007-06-01,129.08668518066406
2007-06-04,125.08360290527344
2007-06-05,121.82183837890625
2007-06-06,118.9060287475586
2007-06-07,117.8681869506836
2007-06-08,114.35932159423828
2007-06-11,112.28366088867188
2007-06-12,108.52769470214844
2007-06-13,107.98406219482422
2007-06-14,113.61801147460938
2007-06-15,107.24275970458984
2007-06-18,102.49837493896484
2007-06-19,105.26593017578125
2007-06-20,110.1585693359375
2007-06-21,110.94930267333984
2007-06-22,107.83580017089844
2007-06-25,103.88214874267578
2007-06-26,108.28059387207031
2007-06-27,108.0829086303711
2007-06-28,108.62653350830078
2007-06-29,105.46360778808594
2007-07-02,104.771728515625
2007-07-03,104.32694244384766
2007-07-04,104.4751968383789
2007-07-05,102.0535888671875
2007-07-06,98.44588470458984
2007-07-09,100.07676696777344
2007-07-10,98.0010986328125
2007-07-11,94.6899185180664
2007-07-12,94.44281768798828
2007-07-13,95.2335433959961
2007-07-16,98.09993743896484
2007-07-17,95.33238220214844
2007-07-18,93.75092315673828
2007-07-19,91.52699279785156
2007-07-20,90.78569030761719
2007-07-23,88.85828399658203
2007-07-24,87.1285629272461
2007-07-25,90.34090423583984
2007-07-26,89.30307006835938
2007-07-27,82.03823852539062
2007-07-30,80.90155792236328
2007-07-31,84.45984649658203
2007-08-01,83.71853637695312
2007-08-02,84.90463256835938
2007-08-03,85.94246673583984
2007-08-06,88.6111831665039
2007-08-07,86.14015197753906
2007-08-08,88.31465911865234
2007-08-09,87.42507934570312
2007-08-10,85.64594268798828
2007-08-13,85.74478149414062
2007-08-14,84.60810852050781
2007-08-16,82.33476257324219
2007-08-17,75.7618179321289
2007-08-20,74.32861328125
2007-08-21,72.69773864746094
2007-08-22,71.11627960205078
2007-08-23,70.81975555419922
2007-08-24,71.75874328613281
2007-08-27,73.53789520263672
2007-08-28,75.86065673828125
2007-08-29,73.93325805664062
2007-08-30,78.18342590332031
2007-08-31,82.97722625732422
2007-09-03,87.96871185302734
2007-09-04,85.30000305175781
2007-09-05,82.77954864501953
2007-09-06,82.3841781616211
2007-09-07,82.03823852539062
2007-09-10,80.65445709228516
2007-09-11,80.35794067382812
2007-09-12,79.76488494873047
2007-09-13,76.50312805175781
2007-09-14,74.6251449584961
2007-09-17,75.41587829589844
2007-09-18,75.81123352050781
2007-09-19,75.0205078125
2007-09-20,74.6251449584961
2007-09-21,75.0205078125
2007-09-24,71.95643615722656
2007-09-25,71.06686401367188
2007-09-26,72.9942626953125
2007-09-27,73.98267364501953
2007-09-28,73.14252471923828
2007-10-01,71.65990447998047
2007-10-03,70.37496948242188
2007-10-04,72.00585174560547
2007-10-05,71.46222686767578
2007-10-08,67.70625305175781
2007-10-09,67.21205139160156
2007-10-10,69.28771209716797
2007-10-11,69.97960662841797
2007-10-12,69.6830825805664
2007-10-15,71.16570281982422
2007-10-16,67.60741424560547
2007-10-17,66.66841888427734
2007-10-18,67.261474609375
2007-10-19,64.98812103271484
2007-10-22,63.65376663208008
2007-10-23,64.34564971923828
2007-10-24,64.1479721069336
2007-10-25,64.79044342041016
2007-10-26,63.950286865234375
2007-10-29,62.12172317504883
2007-10-30,59.40359115600586
2007-10-31,59.79895782470703
2007-11-01,58.41517639160156
2007-11-02,56.833717346191406
2007-11-05,57.22908401489258
2007-11-06,54.46152877807617
2007-11-07,52.43528366088867
2007-11-08,51.792816162109375
2007-11-12,60.39200210571289
2007-11-13,68.15103912353516
2007-11-14,69.63365936279297
2007-11-15,67.90393829345703
2007-11-16,68.89234924316406
2007-11-19,78.4799575805664
2007-11-20,83.8667984008789
2007-11-21,76.84907531738281
2007-11-22,73.93325805664062
2007-11-23,77.7880630493164
2007-11-26,75.41587829589844
2007-11-27,77.14559936523438
2007-11-28,80.65445709228516
2007-11-29,81.74171447753906
2007-11-30,81.00040435791016
2007-12-03,90.83511352539062
2007-12-04,95.33238220214844
2007-12-05,93.50382232666016
2007-12-06,93.15787506103516
2007-12-07,95.28296661376953
2007-12-10,92.8613510131836
2007-12-11,90.58800506591797
2007-12-12,92.8613510131836
2007-12-13,91.23047637939453
2007-12-14,90.73626708984375
2007-12-17,85.05290222167969
2007-12-18,90.68684387207031
2007-12-19,90.39031982421875
2007-12-20,87.177978515625
2007-12-24,87.27682495117188
2007-12-26,91.576416015625
