Date,VOLTAS
2002-07-01,0.12858320772647858
2002-07-02,0.12748797237873077
2002-07-03,0.12661176919937134
2002-07-04,0.12485937029123306
2002-07-05,0.12376408278942108
2002-07-08,0.12814511358737946
2002-07-09,0.13515478372573853
2002-07-10,0.13077376782894135
2002-07-11,0.18063709139823914
2002-07-12,0.17969630658626556
2002-07-15,0.17750105261802673
2002-07-16,0.17405137419700623
2002-07-17,0.17091529071331024
2002-07-18,0.17185615003108978
2002-07-19,0.17405137419700623
2002-07-22,0.16370238363742828
2002-07-23,0.16495685279369354
2002-07-24,0.16025270521640778
2002-07-25,0.15492136776447296
2002-07-26,0.15053093433380127
2002-07-29,0.14363159239292145
2002-07-30,0.14394520223140717
2002-07-31,0.1473948359489441
2002-08-01,0.14959008991718292
2002-08-02,0.146140456199646
2002-08-05,0.14708125591278076
2002-08-06,0.14959008991718292
2002-08-07,0.14833568036556244
2002-08-08,0.14708125591278076
2002-08-09,0.14676763117313385
2002-08-12,0.1464540660381317
2002-08-13,0.1477084755897522
2002-08-14,0.1492765098810196
2002-08-15,0.1492765098810196
2002-08-16,0.14519961178302765
2002-08-19,0.14425882697105408
2002-08-20,0.1464540660381317
2002-08-21,0.14551322162151337
2002-08-22,0.14425882697105408
2002-08-23,0.1445724368095398
2002-08-26,0.1464540660381317
2002-08-27,0.14331796765327454
2002-08-28,0.1430043876171112
2002-08-29,0.1411227434873581
2002-08-30,0.1411227434873581
2002-09-02,0.1430043876171112
2002-09-03,0.141436368227005
2002-09-04,0.14049555361270905
2002-09-05,0.14049555361270905
2002-09-06,0.13986831903457642
2002-09-09,0.1383003294467926
2002-09-10,0.1383003294467926
2002-09-11,0.1383003294467926
2002-09-12,0.1383003294467926
2002-09-13,0.13986831903457642
2002-09-16,0.14206352829933167
2002-09-17,0.14206352829933167
2002-09-18,0.14269079267978668
2002-09-19,0.141436368227005
2002-09-20,0.1411227434873581
2002-09-23,0.14049555361270905
2002-09-24,0.1411227434873581
2002-09-25,0.13986831903457642
2002-09-26,0.1411227434873581
2002-09-27,0.14551322162151337
2002-09-30,0.14864929020404816
2002-10-01,0.14802205562591553
2002-10-02,0.14802205562591553
2002-10-03,0.15053093433380127
2002-10-04,0.14802205562591553
2002-10-07,0.1473948359489441
2002-10-08,0.1473948359489441
2002-10-09,0.1464540660381317
2002-10-10,0.1458268165588379
2002-10-11,0.1473948359489441
2002-10-14,0.14864929020404816
2002-10-15,0.14864929020404816
2002-10-16,0.1492765098810196
2002-10-17,0.15837109088897705
2002-10-18,0.16119350492954254
2002-10-21,0.16025270521640778
2002-10-22,0.15680302679538727
2002-10-23,0.15398061275482178
2002-10-24,0.1508445143699646
2002-10-25,0.14990369975566864
2002-10-28,0.15021732449531555
2002-10-29,0.15680302679538727
2002-10-30,0.15178537368774414
2002-10-31,0.1508445143699646
2002-11-01,0.15398061275482178
2002-11-04,0.15523500740528107
2002-11-05,0.15303979814052582
2002-11-06,0.15303979814052582
2002-11-07,0.15460778772830963
2002-11-08,0.15178537368774414
2002-11-11,0.15492136776447296
2002-11-12,0.1508445143699646
2002-11-13,0.1508445143699646
2002-11-14,0.14959008991718292
2002-11-15,0.14833568036556244
2002-11-18,0.15053093433380127
2002-11-19,0.15053093433380127
2002-11-20,0.1524125337600708
2002-11-21,0.15147171914577484
2002-11-22,0.14864929020404816
2002-11-25,0.15335336327552795
2002-11-26,0.15335336327552795
2002-11-27,0.1508445143699646
2002-11-28,0.14864929020404816
2002-11-29,0.15209895372390747
2002-12-02,0.1574302464723587
2002-12-03,0.15366697311401367
2002-12-04,0.1511581391096115
2002-12-05,0.15021732449531555
2002-12-06,0.15021732449531555
2002-12-09,0.15053093433380127
2002-12-10,0.14833568036556244
2002-12-11,0.1492765098810196
2002-12-12,0.14990369975566864
2002-12-13,0.1492765098810196
2002-12-16,0.1508445143699646
2002-12-17,0.14864929020404816
2002-12-18,0.14896288514137268
2002-12-19,0.14990369975566864
2002-12-20,0.14864929020404816
2002-12-23,0.14896288514137268
