Date,WOCKPHARMA
2002-07-01,119.57630920410156
2002-07-02,120.2885513305664
2002-07-03,119.79657745361328
2002-07-04,119.59832763671875
2002-07-05,118.42350006103516
2002-07-08,119.26055908203125
2002-07-09,120.34730529785156
2002-07-10,119.99484252929688
2002-07-11,119.87001037597656
2002-07-12,118.18119049072266
2002-07-15,117.90950012207031
2002-07-16,118.0343246459961
2002-07-17,115.9783706665039
2002-07-18,116.60250091552734
2002-07-19,120.76582336425781
2002-07-22,117.44693756103516
2002-07-23,116.77137756347656
2002-07-24,117.27802276611328
2002-07-25,119.19446563720703
2002-07-26,116.52908325195312
2002-07-29,114.42169952392578
2002-07-30,114.69338989257812
2002-07-31,113.5185546875
2002-08-01,116.0738296508789
2002-08-02,115.02381134033203
2002-08-05,117.15321350097656
2002-08-06,117.46160125732422
2002-08-07,117.82872772216797
2002-08-08,117.46160125732422
2002-08-09,114.12065887451172
2002-08-12,114.10596466064453
2002-08-13,113.24687194824219
2002-08-14,114.34829711914062
2002-08-15,114.34829711914062
2002-08-16,116.32345581054688
2002-08-19,114.42169952392578
2002-08-20,114.42169952392578
2002-08-21,114.06926727294922
2002-08-22,114.5465316772461
2002-08-23,113.86365509033203
2002-08-26,112.10874938964844
2002-08-27,109.86923217773438
2002-08-28,109.88390350341797
2002-08-29,109.86923217773438
2002-08-30,109.68562316894531
2002-09-02,112.61540222167969
2002-09-03,113.12937927246094
2002-09-04,112.65945434570312
2002-09-05,112.87239837646484
2002-09-06,111.53601837158203
2002-09-09,110.06745147705078
2002-09-10,110.06745147705078
2002-09-11,111.25698852539062
2002-09-12,111.02203369140625
2002-09-13,110.50801849365234
2002-09-16,112.50523376464844
2002-09-17,113.48182678222656
2002-09-18,113.66541290283203
2002-09-19,114.34829711914062
2002-09-20,114.85494232177734
2002-09-23,115.4056396484375
2002-09-24,115.52310943603516
2002-09-25,118.82732391357422
2002-09-26,117.60844421386719
2002-09-27,119.30463409423828
2002-09-30,119.70111846923828
2002-10-01,119.26055908203125
