Date,NH
2016-01-06,330.5038146972656
2016-01-07,324.3733825683594
2016-01-08,321.1365051269531
2016-01-11,321.2345886230469
2016-01-12,325.4523010253906
2016-01-13,318.7333679199219
2016-01-14,313.97613525390625
2016-01-15,300.7344055175781
2016-01-18,293.5740966796875
2016-01-19,298.772705078125
2016-01-20,295.4377136230469
2016-01-21,305.8349609375
2016-01-22,310.886474609375
2016-01-25,323.8829650878906
2016-01-27,327.56121826171875
2016-01-28,324.2752990722656
2016-01-29,327.2669372558594
2016-02-01,324.3733825683594
2016-02-02,325.4032897949219
2016-02-03,314.564697265625
2016-02-04,315.74169921875
2016-02-05,314.6136779785156
2016-02-08,322.1173400878906
2016-02-09,326.87457275390625
2016-02-10,314.95703125
2016-02-11,288.86590576171875
2016-02-12,281.0189514160156
2016-02-15,289.11114501953125
2016-02-16,284.94244384765625
2016-02-17,284.5500793457031
2016-02-18,284.8934020996094
2016-02-19,284.6482238769531
2016-02-22,284.206787109375
2016-02-23,282.7845153808594
2016-02-24,279.7928466796875
2016-02-25,282.5883483886719
2016-02-26,279.0081787109375
2016-02-29,274.5451965332031
2016-03-01,289.7486572265625
2016-03-02,293.03460693359375
2016-03-03,294.0154724121094
2016-03-04,291.1709899902344
2016-03-08,293.1326904296875
2016-03-09,291.4161682128906
2016-03-10,287.9831237792969
2016-03-11,283.422119140625
2016-03-14,288.2283630371094
2016-03-15,288.1302795410156
2016-03-16,289.7977600097656
2016-03-17,290.1900939941406
2016-03-18,288.0321350097656
2016-03-21,292.0047302246094
2016-03-22,288.5716552734375
2016-03-23,287.3455810546875
2016-03-28,279.54766845703125
2016-03-29,278.5667724609375
2016-03-30,281.5583801269531
2016-03-31,280.82275390625
2016-04-01,284.5500793457031
2016-04-04,284.10870361328125
2016-04-05,290.53338623046875
2016-04-06,295.830078125
2016-04-07,293.72119140625
2016-04-08,290.09197998046875
2016-04-11,294.11358642578125
2016-04-12,293.8193359375
2016-04-13,289.8467712402344
2016-04-18,290.4843444824219
2016-04-20,290.38623046875
2016-04-21,296.56573486328125
2016-04-22,294.3587951660156
2016-04-25,293.5740966796875
2016-04-26,294.26068115234375
2016-04-27,294.3587951660156
2016-04-28,292.1027526855469
2016-04-29,291.2690124511719
2016-05-02,288.6206970214844
2016-05-03,290.8766784667969
2016-05-04,283.9125061035156
2016-05-05,283.27496337890625
2016-05-06,284.5500793457031
2016-05-09,289.3563232421875
2016-05-10,293.0836486816406
2016-05-11,294.9963684082031
2016-05-12,301.17578125
2016-05-13,311.671142578125
2016-05-16,313.1914367675781
2016-05-17,312.8481750488281
2016-05-18,318.8314208984375
2016-05-19,322.6078186035156
2016-05-20,318.0958251953125
2016-05-23,317.70343017578125
2016-05-24,316.1340637207031
2016-05-25,317.75250244140625
2016-05-26,316.18310546875
2016-05-27,299.70452880859375
2016-05-30,300.8815612792969
2016-05-31,309.1208190917969
2016-06-01,304.7559814453125
2016-06-02,306.8648376464844
2016-06-03,304.1674499511719
2016-06-06,306.6195983886719
2016-06-07,305.7368469238281
2016-06-08,308.97369384765625
2016-06-09,306.5215148925781
2016-06-10,311.03350830078125
2016-06-13,310.8373718261719
2016-06-14,312.455810546875
2016-06-15,312.6519775390625
2016-06-16,312.014404296875
2016-06-17,312.6519775390625
2016-06-20,316.0359802246094
2016-06-21,315.9869384765625
2016-06-22,313.338623046875
2016-06-23,314.5156555175781
2016-06-24,307.845703125
2016-06-27,307.6004943847656
2016-06-28,308.97369384765625
2016-06-29,310.003662109375
2016-06-30,307.6004943847656
2016-07-01,307.2081604003906
2016-07-04,307.894775390625
2016-07-05,306.5215148925781
2016-07-07,304.60882568359375
2016-07-08,300.4892578125
2016-07-11,304.4617004394531
2016-07-12,304.26556396484375
2016-07-13,293.9664611816406
2016-07-14,286.3156433105469
2016-07-15,284.8934020996094
2016-07-18,291.5142822265625
2016-07-19,288.0321350097656
2016-07-20,286.51177978515625
2016-07-21,280.6756591796875
2016-07-22,284.10870361328125
2016-07-25,285.6780700683594
2016-07-26,283.5692443847656
2016-07-27,281.9017333984375
2016-07-28,284.2558288574219
2016-07-29,285.4819641113281
2016-08-01,312.5048522949219
2016-08-02,327.7082824707031
2016-08-03,317.6053466796875
2016-08-04,313.338623046875
2016-08-05,312.7991027832031
2016-08-08,312.6029357910156
2016-08-09,314.2703857421875
2016-08-10,312.7500915527344
2016-08-11,304.0693664550781
2016-08-12,300.0478210449219
2016-08-16,298.0860900878906
2016-08-17,298.82171630859375
2016-08-18,298.772705078125
2016-08-19,301.8623962402344
2016-08-22,308.2380676269531
2016-08-23,313.0933837890625
2016-08-24,314.6627197265625
2016-08-25,308.2380676269531
2016-08-26,305.54071044921875
2016-08-29,309.7093811035156
2016-08-30,304.9521484375
2016-08-31,303.8240966796875
2016-09-01,303.0885314941406
2016-09-02,305.7368469238281
2016-09-06,305.88397216796875
2016-09-07,304.60882568359375
2016-09-08,304.3146057128906
2016-09-09,306.27630615234375
2016-09-12,305.54071044921875
2016-09-14,318.4390869140625
2016-09-15,314.0251770019531
2016-09-16,314.17236328125
2016-09-19,313.9271240234375
2016-09-20,313.53472900390625
2016-09-21,313.4366455078125
2016-09-22,304.4617004394531
2016-09-23,307.3553161621094
2016-09-26,319.07666015625
2016-09-27,327.07080078125
2016-09-28,329.6210021972656
2016-09-29,317.31109619140625
2016-09-30,327.1688232421875
2016-10-03,337.02655029296875
2016-10-04,331.2884826660156
2016-10-05,333.5444641113281
2016-10-06,331.3865966796875
2016-10-07,329.1305847167969
2016-10-10,329.22869873046875
2016-10-13,332.4164733886719
2016-10-14,338.15460205078125
2016-10-17,333.25018310546875
2016-10-18,349.0422058105469
2016-10-19,346.0505676269531
2016-10-20,347.03143310546875
2016-10-21,343.50030517578125
2016-10-24,349.1402893066406
2016-10-25,355.0746154785156
2016-10-26,349.9739990234375
2016-10-27,338.15460205078125
2016-10-28,338.3997802734375
2016-11-01,338.35076904296875
2016-11-02,335.65338134765625
2016-11-03,334.5253601074219
2016-11-04,331.6318054199219
2016-11-07,335.16290283203125
2016-11-08,335.1138916015625
2016-11-09,336.3399353027344
2016-11-10,347.32574462890625
2016-11-11,335.55523681640625
2016-11-15,323.39251708984375
2016-11-16,326.6293640136719
2016-11-17,315.9378662109375
2016-11-18,324.6676025390625
2016-11-21,324.5204772949219
2016-11-22,334.378173828125
2016-11-23,344.6773376464844
2016-11-24,338.8411560058594
2016-11-25,342.4213562011719
2016-11-28,336.43804931640625
2016-11-29,337.8112487792969
2016-11-30,338.595947265625
2016-12-01,337.7131652832031
2016-12-02,333.05401611328125
2016-12-05,333.6425476074219
2016-12-06,328.8853759765625
2016-12-07,333.3973693847656
2016-12-08,332.6127014160156
2016-12-09,332.1712951660156
2016-12-12,332.0732116699219
2016-12-13,330.60186767578125
2016-12-14,331.3865966796875
2016-12-15,331.582763671875
2016-12-16,331.5337219238281
2016-12-19,330.7980651855469
2016-12-20,326.87457275390625
2016-12-21,326.8255615234375
2016-12-22,328.83636474609375
2016-12-23,333.1521301269531
2016-12-26,337.6150817871094
2016-12-27,332.3674621582031
2016-12-28,327.4140319824219
2016-12-29,328.64013671875
2016-12-30,336.3399353027344
2017-01-02,337.7622375488281
2017-01-03,332.9559631347656
2017-01-04,328.4930114746094
2017-01-05,333.1521301269531
2017-01-06,333.1521301269531
2017-01-09,333.29925537109375
2017-01-10,333.4463806152344
2017-01-11,333.4953918457031
2017-01-12,332.8088073730469
2017-01-13,332.6127014160156
2017-01-16,333.29925537109375
2017-01-17,328.0025634765625
2017-01-18,332.7597961425781
2017-01-19,332.0732116699219
2017-01-20,331.239501953125
2017-01-23,333.5444641113281
2017-01-24,332.5145568847656
2017-01-25,332.90692138671875
2017-01-27,331.0432434082031
2017-01-30,330.60186767578125
2017-01-31,333.25018310546875
2017-02-01,328.3949279785156
2017-02-02,328.19879150390625
2017-02-03,327.6592712402344
2017-02-06,322.36260986328125
2017-02-07,318.9786071777344
2017-02-08,322.6568603515625
2017-02-09,324.12811279296875
2017-02-10,325.2561340332031
2017-02-13,323.0492248535156
2017-02-14,321.0384216308594
2017-02-15,315.7907409667969
2017-02-16,317.4092102050781
2017-02-17,323.0492248535156
2017-02-20,319.07666015625
2017-02-21,320.8912353515625
2017-02-22,317.1639709472656
2017-02-23,315.05511474609375
2017-02-27,315.3003845214844
2017-02-28,318.7823791503906
2017-03-01,313.9271240234375
2017-03-02,319.3218994140625
2017-03-03,317.8016052246094
2017-03-06,314.46661376953125
