Date,ADANIENT
2002-07-01,-0.012167557142674923
2002-07-02,-0.012263365089893341
2002-07-03,-0.012263365089893341
2002-07-04,-0.012331799603998661
2002-07-05,-0.01230441965162754
2002-07-08,-0.012845051474869251
2002-07-09,-0.012509728781878948
2002-07-10,-0.01249604020267725
2002-07-11,-0.012290740385651588
2002-07-12,-0.012386545538902283
2002-07-15,-0.01213334035128355
2002-07-16,-0.012242834083735943
2002-07-17,-0.012147027999162674
2002-07-18,-0.012290740385651588
2002-07-19,-0.012242834083735943
2002-07-22,-0.01195540837943554
2002-07-23,-0.01195540837943554
2002-07-24,-0.01164061576128006
2002-07-25,-0.011750111356377602
2002-07-26,-0.011387407779693604
2002-07-29,-0.011106831952929497
2002-07-30,-0.010983649641275406
2002-07-31,-0.010880998335778713
2002-08-01,-0.011011017486453056
2002-08-02,-0.01090152282267809
2002-08-05,-0.010880998335778713
2002-08-06,-0.010730442591011524
2002-08-07,-0.010928901843726635
2002-08-08,-0.010764663107693195
2002-08-09,-0.010846776887774467
2002-08-12,-0.010894686914980412
2002-08-13,-0.01085362397134304
2002-08-14,-0.010744133032858372
2002-08-15,-0.010744133032858372
2002-08-16,-0.010573039762675762
2002-08-19,-0.01056620106101036
2002-08-20,-0.01055936049669981
2002-08-21,-0.010662004351615906
2002-08-22,-0.010696225799620152
2002-08-23,-0.010730442591011524
2002-08-26,-0.010696225799620152
2002-08-27,-0.01063463743776083
2002-08-28,-0.010655166581273079
2002-08-29,-0.010593567974865437
2002-08-30,-0.010620949789881706
2002-09-02,-0.010737283155322075
2002-09-03,-0.01070991437882185
2002-09-04,0.05008077993988991
2002-09-05,0.05014520511031151
2002-09-06,0.0500485859811306
2002-09-09,0.049468863755464554
2002-09-10,0.049468863755464554
2002-09-11,0.049275632947683334
2002-09-12,0.04911460354924202
2002-09-13,0.04943667724728584
2002-09-16,0.04901798814535141
2002-09-17,0.048953570425510406
2002-09-18,0.0487925224006176
2002-09-19,0.04863148555159569
2002-09-20,0.04847044497728348
2002-09-23,0.04866371303796768
2002-09-24,0.04734324663877487
2002-09-25,0.04679575562477112
2002-09-26,0.046538095921278
2002-09-27,0.04637705907225609
2002-09-30,0.04544306918978691
2002-10-01,0.04380055516958237
2002-10-02,0.04380055516958237
2002-10-03,0.04328525438904762
2002-10-04,0.04312421754002571
2002-10-07,0.044090401381254196
2002-10-08,0.04666689783334732
2002-10-09,0.04792295768857002
2002-10-10,0.046538095921278
2002-10-11,0.04747208580374718
2002-10-14,0.047278814017772675
2002-10-15,0.047278814017772675
2002-10-16,0.04702116176486015
2002-10-17,0.046892352402210236
2002-10-18,0.04663470759987831
2002-10-21,0.04666689783334732
2002-10-22,0.0466025173664093
2002-10-23,0.04666689783334732
2002-10-24,0.044670119881629944
2002-10-25,0.04341406002640724
2002-10-28,0.04299541562795639
2002-10-29,0.043510716408491135
2002-10-30,0.04367171227931976
2002-10-31,0.044122640043497086
2002-11-01,0.04396159201860428
2002-11-04,0.04405819997191429
2002-11-05,0.04383274167776108
2002-11-06,0.04383274167776108
2002-11-07,0.04492776840925217
2002-11-08,0.04470231011509895
2002-11-11,0.04702116176486015
2002-11-12,0.047504279762506485
2002-11-13,0.048084013164043427
2002-11-14,0.04940444603562355
2002-11-15,0.05066050589084625
2002-11-18,0.05040285363793373
2002-11-19,0.05040285363793373
2002-11-20,0.05030623450875282
2002-11-21,0.04988755285739899
2002-11-22,0.04975869879126549
2002-11-25,0.04959766939282417
2002-11-26,0.050112977623939514
2002-11-27,0.05024179816246033
2002-11-28,0.04988755285739899
2002-11-29,0.0498553030192852
2002-12-02,0.04988755285739899
2002-12-03,0.04934001341462135
2002-12-04,0.04830941930413246
2002-12-05,0.049468863755464554
2002-12-06,0.049533285200595856
2002-12-09,0.048953570425510406
2002-12-10,0.04821280762553215
2002-12-11,0.04843825474381447
2002-12-12,0.04756869748234749
2002-12-13,0.04789077118039131
2002-12-16,0.04840607941150665
2002-12-17,0.047085583209991455
2002-12-18,0.04702116176486015
2002-12-19,0.047504279762506485
2002-12-20,0.04747208580374718
2002-12-23,0.047182198613882065
2002-12-24,0.0466025173664093
2002-12-25,0.0466025173664093
2002-12-26,0.04695678502321243
2002-12-27,0.04679575562477112
2002-12-30,0.04669911786913872
2002-12-31,0.046409256756305695
2003-01-01,0.04650586098432541
2003-01-02,0.04663470759987831
2003-01-03,0.04666689783334732
2003-01-06,0.04634486883878708
2003-01-07,0.04644148424267769
2003-01-08,0.04628044366836548
2003-01-09,0.04611940681934357
2003-01-10,0.045958373695611954
2003-01-13,0.04550749063491821
2003-01-14,0.045958373695611954
2003-01-15,0.04611940681934357
2003-01-16,0.04579732567071915
2003-01-17,0.045958373695611954
2003-01-20,0.045700717717409134
2003-01-21,0.045732904225587845
2003-01-22,0.045732904225587845
2003-01-23,0.04563629627227783
2003-01-24,0.04486335441470146
2003-01-27,0.04299541562795639
2003-01-28,0.043993785977363586
2003-01-29,0.04354291036725044
2003-01-30,0.043156418949365616
2003-01-31,0.04273775964975357
2003-02-03,0.04305979609489441
2003-02-04,0.042576730251312256
2003-02-05,0.04222246631979942
2003-02-06,0.04251229763031006
2003-02-07,0.0419648140668869
2003-02-10,0.04193257540464401
2003-02-11,0.0417715460062027
2003-02-12,0.0419003888964653
2003-02-13,0.0419003888964653
2003-02-14,0.04167493060231209
2003-02-17,0.04180378094315529
2003-02-18,0.04186815395951271
2003-02-19,0.041996996849775314
2003-02-20,0.0417715460062027
2003-02-21,0.0419003888964653
2003-02-24,0.04193257540464401
2003-02-25,0.04186815395951271
2003-02-26,0.0419648140668869
2003-02-27,0.04202920198440552
2003-02-28,0.04186815395951271
2003-03-03,0.04186815395951271
2003-03-04,0.041835967451334
2003-03-05,0.041996996849775314
2003-03-06,0.04186815395951271
2003-03-07,0.04148170351982117
2003-03-10,0.041159629821777344
2003-03-11,0.04112744331359863
2003-03-12,0.04109520837664604
2003-03-13,0.041159629821777344
2003-03-14,0.041159629821777344
2003-03-17,0.04103082790970802
2003-03-18,0.04103082790970802
2003-03-19,0.040612127631902695
2003-03-20,0.04099859669804573
2003-03-21,0.041063014417886734
2003-03-24,0.04025786742568016
2003-03-25,0.03974257409572601
2003-03-26,0.039774760603904724
2003-03-27,0.03971033915877342
2003-03-28,0.03967814892530441
2003-03-31,0.03954930603504181
2003-04-01,0.039517104625701904
2003-04-02,0.03987138345837593
2003-04-03,0.03974257409572601
2003-04-04,0.039517104625701904
2003-04-07,0.039774760603904724
2003-04-08,0.03948492929339409
2003-04-09,0.03964591771364212
2003-04-10,0.03864755108952522
2003-04-11,0.039130620658397675
2003-04-14,0.039130620658397675
2003-04-15,0.03942050039768219
2003-04-16,0.03916284814476967
2003-04-17,0.039034005254507065
2003-04-18,0.039034005254507065
2003-04-21,0.03900181129574776
2003-04-22,0.0394526869058609
2003-04-23,0.03932389244437218
2003-04-24,0.03919503837823868
2003-04-25,0.03867974132299423
2003-04-28,0.03916284814476967
2003-04-29,0.038937389850616455
2003-04-30,0.039130620658397675
2003-05-01,0.039130620658397675
2003-05-02,0.03909842669963837
2003-05-05,0.03971033915877342
2003-05-06,0.040483295917510986
2003-05-07,0.03990356624126434
2003-05-08,0.03954930603504181
2003-05-09,0.03954930603504181
2003-05-12,0.03990356624126434
2003-05-13,0.040161218494176865
2003-05-14,0.0407087504863739
2003-05-15,0.0488569475710392
2003-05-16,0.0570695735514164
2003-05-19,0.059356171637773514
2003-05-20,0.05629663169384003
2003-05-21,0.05642542243003845
2003-05-22,0.057230573147535324
2003-05-23,0.05752045288681984
2003-05-26,0.05642542243003845
2003-05-27,0.05458968132734299
2003-05-28,0.05436421558260918
2003-05-29,0.05381670966744423
2003-05-30,0.05394553020596504
2003-06-02,0.0546862967312336
2003-06-03,0.053687870502471924
2003-06-04,0.05378449335694313
2003-06-05,0.05545925348997116
2003-06-06,0.05719837546348572
2003-06-09,0.05600674822926521
2003-06-10,0.055555861443281174
2003-06-11,0.0545574389398098
2003-06-12,0.055072758346796036
2003-06-13,0.05446082726120949
2003-06-16,0.05381670966744423
2003-06-17,0.05446082726120949
2003-06-18,0.056199949234724045
2003-06-19,0.056844111531972885
2003-06-20,0.058776456862688065
2003-06-23,0.0580035038292408
2003-06-24,0.05803574249148369
2003-06-25,0.05858323350548744
2003-06-26,0.06103093549609184
2003-06-27,0.06302773207426071
2003-06-30,0.06296329945325851
2003-07-01,0.06341417133808136
2003-07-02,0.06354302167892456
2003-07-03,0.06479908525943756
2003-07-04,0.06505671888589859
2003-07-07,0.06528212130069733
2003-07-08,0.06470244377851486
2003-07-09,0.06177165359258652
2003-07-10,0.061514001339673996
2003-07-11,0.06180388480424881
2003-07-14,0.06299552321434021
2003-07-15,0.061127547174692154
2003-07-16,0.06180388480424881
2003-07-17,0.06125635281205177
2003-07-18,0.060096945613622665
2003-07-21,0.060193564742803574
2003-07-22,0.05874427780508995
2003-07-23,0.058808691799640656
2003-07-24,0.05909854918718338
2003-07-25,0.060225747525691986
2003-07-28,0.06161061301827431
2003-07-29,0.0615784227848053
2003-07-30,0.060354601591825485
2003-07-31,0.05913076549768448
2003-08-01,0.059162966907024384
2003-08-04,0.05906633660197258
2003-08-05,0.059324003756046295
2003-08-06,0.0592595674097538
2003-08-07,0.05906633660197258
2003-08-08,0.059324003756046295
2003-08-11,0.06161061301827431
2003-08-12,0.06421937048435211
2003-08-13,0.06428377330303192
2003-08-14,0.06402610242366791
2003-08-15,0.06402610242366791
2003-08-18,0.06351083517074585
2003-08-19,0.06202929839491844
2003-08-20,0.061514001339673996
2003-08-21,0.06293109059333801
2003-08-22,0.06193268671631813
2003-08-25,0.05980707332491875
2003-08-26,0.06058001518249512
2003-08-27,0.06132076680660248
2003-08-28,0.0615784227848053
2003-08-29,0.06241579353809357
2003-09-01,0.07178783416748047
2003-09-02,0.0696621909737587
2003-09-03,0.06911470741033554
2003-09-04,0.5833290219306946
2003-09-05,0.5866672992706299
2003-09-08,0.5888925790786743
2003-09-09,0.5869453549385071
2003-09-10,0.5855544805526733
2003-09-11,0.581382155418396
2003-09-12,0.5849983096122742
2003-09-15,0.5708115100860596
2003-09-16,0.5602407455444336
2003-09-17,0.5619100332260132
2003-09-18,0.5441069006919861
2003-09-19,0.5435503721237183
2003-09-22,0.5560683608055115
2003-09-23,0.5491137504577637
2003-09-24,0.5543988943099976
2003-09-25,0.5435503721237183
2003-09-26,0.5477228164672852
2003-09-29,0.5457758903503418
2003-09-30,0.5435503721237183
2003-10-01,0.5438284873962402
2003-10-02,0.5438284873962402
2003-10-03,0.5485576391220093
2003-10-06,0.5997415781021118
2003-10-07,0.5852763056755066
2003-10-08,0.5841637849807739
2003-10-09,0.5880582332611084
2003-10-10,0.6019668579101562
2003-10-13,0.633956789970398
2003-10-14,0.6169880628585815
2003-10-15,0.5905616879463196
2003-10-16,0.5866672992706299
2003-10-17,0.5861108899116516
2003-10-20,0.5730370283126831
2003-10-21,0.5585715770721436
2003-10-22,0.5524519085884094
2003-10-23,0.5535646080970764
2003-10-24,0.5452194213867188
2003-10-27,0.5502264499664307
2003-10-28,0.5418815612792969
2003-10-29,0.5443848967552185
2003-10-30,0.546053946018219
2003-10-31,0.5393776297569275
2003-11-03,0.5513390898704529
2003-11-04,0.5432721376419067
2003-11-05,0.5518954992294312
2003-11-06,0.5610751509666443
2003-11-07,0.5749838948249817
2003-11-10,0.5966817140579224
2003-11-11,0.6133719086647034
2003-11-12,0.6055831909179688
2003-11-13,0.5758184194564819
2003-11-14,0.5713676810264587
2003-11-17,0.5930655002593994
2003-11-18,0.5819384455680847
2003-11-19,0.5786001682281494
2003-11-20,0.5674732327461243
2003-11-21,0.5596847534179688
2003-11-24,0.5663607120513916
2003-11-25,0.5655258893966675
2003-11-26,0.5655258893966675
2003-11-27,0.5849983096122742
2003-11-28,0.5966817140579224
2003-12-01,0.6103120446205139
2003-12-02,0.6058611869812012
2003-12-03,0.6158753037452698
2003-12-04,0.6194916367530823
2003-12-05,0.6139283180236816
2003-12-08,0.6178227066993713
2003-12-09,0.6870876550674438
2003-12-10,0.6798554062843323
2003-12-11,0.6820808053016663
2003-12-12,0.6993274688720703
2003-12-15,0.7663669586181641
2003-12-16,0.8105966448783875
2003-12-17,0.9727720022201538
2003-12-18,1.158869743347168
2003-12-19,1.2587337493896484
2003-12-22,1.2300820350646973
2003-12-23,1.2253533601760864
2003-12-24,1.1752816438674927
2003-12-25,1.1752816438674927
2003-12-26,1.1391191482543945
2003-12-29,1.148299217224121
2003-12-30,1.0826503038406372
2003-12-31,1.0679069757461548
2004-01-01,1.1633201837539673
2004-01-02,1.1574785709381104
2004-01-05,1.1229854822158813
2004-01-06,1.0882138013839722
2004-01-07,1.0759739875793457
2004-01-08,1.093498945236206
2004-01-09,1.0684630870819092
2004-01-12,1.0951679944992065
