Date,AEGISLOG
2002-07-01,0.5775609612464905
2002-07-02,0.5663462281227112
2002-07-03,0.5626079440116882
2002-07-04,0.5495240092277527
2002-07-05,0.5345710515975952
2002-07-08,0.5775609612464905
2002-07-09,0.5756920576095581
2002-07-10,0.5532622337341309
2002-07-11,0.528963565826416
2002-07-12,0.5308326482772827
2002-07-15,0.4990573525428772
2002-07-16,0.47849711775779724
2002-07-17,0.467282235622406
2002-07-18,0.467282235622406
2002-07-19,0.45793667435646057
2002-07-22,0.41307732462882996
2002-07-23,0.4093390107154846
2002-07-24,0.39812424778938293
2002-07-25,0.39812424778938293
2002-07-26,0.39812424778938293
2002-07-29,0.3775636851787567
2002-07-30,0.38690951466560364
2002-07-31,0.4112081527709961
2002-08-01,0.3925168514251709
2002-08-02,0.3775636851787567
2002-08-05,0.3850403428077698
2002-08-06,0.39999333024024963
2002-08-07,0.38877856731414795
2002-08-08,0.38130202889442444
2002-08-09,0.3925168514251709
2002-08-12,0.38130202889442444
2002-08-13,0.3831711709499359
2002-08-14,0.3775636851787567
2002-08-15,0.3775636851787567
2002-08-16,0.45045995712280273
2002-08-19,0.4859735071659088
2002-08-20,0.47849711775779724
2002-08-21,0.4884658455848694
2002-08-22,0.4705222249031067
2002-08-23,0.47450950741767883
2002-08-26,0.4505845308303833
2002-08-27,0.4446033537387848
2002-08-28,0.43862202763557434
2002-08-29,0.4107099175453186
2002-08-30,0.4146973192691803
2002-09-02,0.41868457198143005
2002-09-03,0.4127035140991211
2002-09-04,0.41868457198143005
2002-09-05,0.4246661067008972
2002-09-06,0.4127035140991211
2002-09-09,0.39475977420806885
2002-09-10,0.39475977420806885
2002-09-11,0.38877856731414795
2002-09-12,0.39874735474586487
2002-09-13,0.3967534899711609
2002-09-16,0.38479095697402954
2002-09-17,0.3728286623954773
2002-09-18,0.3688412308692932
2002-09-19,0.37482231855392456
2002-09-20,0.3688412308692932
2002-09-23,0.36684736609458923
2002-09-24,0.3688412308692932
2002-09-25,0.36086615920066833
2002-09-26,0.36086615920066833
2002-09-27,0.3728286623954773
2002-09-30,0.37681612372398376
2002-10-01,0.36684736609458923
2002-10-02,0.36684736609458923
2002-10-03,0.3688412308692932
2002-10-04,0.3728286623954773
2002-10-07,0.3728286623954773
2002-10-08,0.3688412308692932
2002-10-09,0.3708348274230957
2002-10-10,0.36086615920066833
2002-10-11,0.362859845161438
2002-10-14,0.3688412308692932
2002-10-15,0.3688412308692932
2002-10-16,0.3688412308692932
2002-10-17,0.36485370993614197
2002-10-18,0.3827972710132599
2002-10-21,0.3827972710132599
2002-10-22,0.38479095697402954
2002-10-23,0.37681612372398376
2002-10-24,0.36485370993614197
2002-10-25,0.3688412308692932
2002-10-28,0.3489035665988922
2002-10-29,0.362859845161438
2002-10-30,0.3528912663459778
2002-10-31,0.362859845161438
2002-11-01,0.362859845161438
2002-11-04,0.3469099700450897
2002-11-05,0.3588724136352539
2002-11-06,0.3588724136352539
2002-11-07,0.36485370993614197
2002-11-08,0.362859845161438
2002-11-11,0.36684736609458923
2002-11-12,0.36086615920066833
2002-11-13,0.4127035140991211
2002-11-14,0.38678479194641113
2002-11-15,0.3688412308692932
2002-11-18,0.3788098990917206
2002-11-19,0.3788098990917206
2002-11-20,0.36684736609458923
2002-11-21,0.36684736609458923
2002-11-22,0.3688412308692932
2002-11-25,0.36684736609458923
2002-11-26,0.39276593923568726
2002-11-27,0.37482231855392456
2002-11-28,0.3688412308692932
2002-11-29,0.3788098990917206
2002-12-02,0.3967534899711609
2002-12-03,0.40074101090431213
2002-12-04,0.39077234268188477
2002-12-05,0.39475977420806885
2002-12-06,0.38877856731414795
2002-12-09,0.39475977420806885
2002-12-10,0.3788098990917206
2002-12-11,0.37482231855392456
2002-12-12,0.3708348274230957
2002-12-13,0.362859845161438
2002-12-16,0.3688412308692932
2002-12-17,0.3588724136352539
2002-12-18,0.3688412308692932
2002-12-19,0.37482231855392456
2002-12-20,0.3688412308692932
2002-12-23,0.36485370993614197
2002-12-24,0.3688412308692932
2002-12-25,0.3688412308692932
2002-12-26,0.3728286623954773
2002-12-27,0.3788098990917206
2002-12-30,0.39475977420806885
2002-12-31,0.37482231855392456
2003-01-01,0.3827972710132599
2003-01-02,0.380803644657135
2003-01-03,0.3788098990917206
2003-01-06,0.3728286623954773
2003-01-07,0.36485370993614197
2003-01-08,0.3588724136352539
2003-01-09,0.3708348274230957
2003-01-10,0.3688412308692932
2003-01-13,0.362859845161438
2003-01-14,0.36684736609458923
2003-01-15,0.36684736609458923
2003-01-16,0.3688412308692932
2003-01-17,0.38678479194641113
2003-01-20,0.3827972710132599
2003-01-21,0.37482231855392456
2003-01-22,0.3788098990917206
2003-01-23,0.3788098990917206
2003-01-24,0.3728286623954773
2003-01-27,0.3688412308692932
2003-01-28,0.3708348274230957
2003-01-29,0.3788098990917206
2003-01-30,0.38479095697402954
2003-01-31,0.37482231855392456
2003-02-03,0.36684736609458923
2003-02-04,0.3688412308692932
2003-02-05,0.3688412308692932
2003-02-06,0.3688412308692932
2003-02-07,0.36684736609458923
2003-02-10,0.36684736609458923
2003-02-11,0.36086615920066833
2003-02-12,0.3588724136352539
2003-02-13,0.3588724136352539
2003-02-14,0.3508974015712738
2003-02-17,0.3548850119113922
2003-02-18,0.362859845161438
2003-02-19,0.36086615920066833
2003-02-20,0.3588724136352539
2003-02-21,0.3528912663459778
2003-02-24,0.35687872767448425
2003-02-25,0.34092873334884644
2003-02-26,0.34491634368896484
2003-02-27,0.3588724136352539
2003-02-28,0.35687872767448425
2003-03-03,0.34092873334884644
2003-03-04,0.33694133162498474
2003-03-05,0.33494752645492554
2003-03-06,0.3289669454097748
2003-03-07,0.32697319984436035
