Date,COCHINSHIP
2017-08-11,204.54974365234375
2017-08-14,210.02996826171875
2017-08-16,207.66748046875
2017-08-17,208.19033813476562
2017-08-18,206.98971557617188
2017-08-21,203.03932189941406
2017-08-22,198.4886016845703
2017-08-23,196.97813415527344
2017-08-24,198.7596893310547
2017-08-28,197.55908203125
2017-08-29,195.2933807373047
2017-08-30,199.39874267578125
2017-08-31,198.85655212402344
2017-09-01,205.8859405517578
2017-09-04,207.8223876953125
2017-09-05,208.82936096191406
2017-09-06,206.3506622314453
2017-09-07,206.389404296875
2017-09-08,212.5861358642578
2017-09-11,217.7371063232422
2017-09-12,216.34288024902344
2017-09-13,210.68836975097656
2017-09-14,210.01060485839844
2017-09-15,212.0052032470703
2017-09-18,214.6000518798828
2017-09-19,211.17251586914062
2017-09-20,211.28868103027344
2017-09-21,209.2747344970703
2017-09-22,206.37005615234375
2017-09-25,203.38787841796875
2017-09-26,204.3173828125
2017-09-27,203.71705627441406
2017-09-28,201.62570190429688
2017-09-29,201.39328002929688
2017-10-03,201.43202209472656
2017-10-04,201.43202209472656
2017-10-05,200.83169555664062
2017-10-06,200.88983154296875
2017-10-09,199.8828887939453
2017-10-10,221.62948608398438
2017-10-11,218.22125244140625
2017-10-12,219.92535400390625
2017-10-13,221.9392852783203
2017-10-16,220.54502868652344
2017-10-17,219.94476318359375
2017-10-18,219.67361450195312
2017-10-19,220.09962463378906
2017-10-23,220.83547973632812
2017-10-24,224.08876037597656
2017-10-25,221.12603759765625
2017-10-26,219.65428161621094
2017-10-27,221.26153564453125
2017-10-30,222.8107147216797
2017-10-31,224.51478576660156
2017-11-01,223.97256469726562
2017-11-02,223.10116577148438
2017-11-03,222.6945037841797
2017-11-06,221.84246826171875
2017-11-07,219.77041625976562
2017-11-08,219.11204528808594
2017-11-09,218.08572387695312
2017-11-10,218.22125244140625
2017-11-13,212.87661743164062
2017-11-14,213.55438232421875
2017-11-15,209.85565185546875
2017-11-16,210.82391357421875
2017-11-17,214.65814208984375
2017-11-20,222.71389770507812
2017-11-21,222.17166137695312
2017-11-22,220.6805877685547
2017-11-23,221.59075927734375
2017-11-24,223.00437927246094
2017-11-27,220.6612548828125
2017-11-28,221.30026245117188
2017-11-29,220.48690795898438
2017-11-30,220.6031036376953
2017-12-01,216.98194885253906
2017-12-04,216.5752410888672
2017-12-05,214.5613250732422
2017-12-06,213.8254852294922
2017-12-07,214.27085876464844
2017-12-08,214.2902069091797
2017-12-11,214.46450805664062
2017-12-12,212.4312286376953
2017-12-13,210.84329223632812
2017-12-14,209.89442443847656
2017-12-15,207.9192352294922
2017-12-18,206.3506622314453
2017-12-19,208.4227294921875
2017-12-20,211.67596435546875
2017-12-21,211.4823455810547
2017-12-22,212.25686645507812
2017-12-26,212.25686645507812
2017-12-27,213.41880798339844
2017-12-28,213.78671264648438
2017-12-29,213.8254852294922
2018-01-01,213.86419677734375
2018-01-02,211.07568359375
2018-01-03,210.4172821044922
2018-01-04,211.07568359375
2018-01-05,210.90133666992188
2018-01-08,208.82936096191406
2018-01-09,206.64111328125
2018-01-10,206.79608154296875
2018-01-11,216.0524139404297
2018-01-12,215.39404296875
2018-01-15,215.6844940185547
2018-01-16,213.80609130859375
2018-01-17,212.95407104492188
2018-01-18,209.48776245117188
2018-01-19,216.65277099609375
2018-01-22,213.68992614746094
2018-01-23,213.2445068359375
2018-01-24,213.67059326171875
2018-01-25,212.87661743164062
2018-01-29,208.887451171875
2018-01-30,207.31893920898438
2018-01-31,208.24839782714844
2018-02-01,207.5513458251953
2018-02-02,201.4707489013672
2018-02-05,202.34217834472656
2018-02-06,200.7930145263672
2018-02-07,204.54974365234375
2018-02-08,205.42117309570312
2018-02-09,205.84722900390625
2018-02-12,207.74493408203125
2018-02-14,207.1058807373047
2018-02-15,207.9192352294922
2018-02-16,205.47921752929688
2018-02-19,203.15545654296875
2018-02-20,203.8526153564453
2018-02-21,204.08497619628906
2018-02-22,202.72947692871094
2018-02-23,204.5110321044922
2018-02-26,206.29263305664062
2018-02-27,207.29957580566406
2018-02-28,206.23451232910156
2018-03-01,207.28018188476562
2018-03-05,204.5110321044922
2018-03-06,203.63963317871094
2018-03-07,197.92698669433594
2018-03-08,199.03082275390625
2018-03-09,199.9215850830078
2018-03-12,199.41810607910156
2018-03-13,198.50794982910156
2018-03-14,196.7263946533203
2018-03-15,196.0679931640625
2018-03-16,199.205078125
2018-03-19,195.0222930908203
2018-03-20,194.518798828125
2018-03-21,195.2159423828125
2018-03-22,192.989013671875
2018-03-23,188.98049926757812
2018-03-26,187.21832275390625
2018-03-27,191.78843688964844
2018-03-28,194.5575408935547
2018-04-02,196.41656494140625
2018-04-03,196.8619384765625
2018-04-04,198.27560424804688
2018-04-05,200.40573120117188
2018-04-06,203.2910614013672
2018-04-09,204.84022521972656
2018-04-10,200.1539764404297
2018-04-11,201.41265869140625
2018-04-12,201.9549102783203
2018-04-13,202.9618682861328
2018-04-16,201.1802978515625
2018-04-17,201.451416015625
2018-04-18,204.00753784179688
2018-04-19,205.26625061035156
2018-04-20,205.40179443359375
2018-04-23,209.10052490234375
2018-04-24,207.74493408203125
2018-04-25,207.26080322265625
2018-04-26,208.26779174804688
2018-04-27,205.63418579101562
2018-04-30,205.63418579101562
2018-05-02,203.7945098876953
2018-05-03,202.419677734375
2018-05-04,200.44444274902344
2018-05-07,201.97425842285156
2018-05-08,202.38088989257812
2018-05-09,202.1292266845703
2018-05-10,199.18572998046875
2018-05-11,195.1384735107422
2018-05-14,192.93089294433594
2018-05-15,189.15475463867188
2018-05-16,187.6830596923828
2018-05-17,189.71636962890625
2018-05-18,187.23768615722656
2018-05-21,185.72723388671875
2018-05-22,186.36627197265625
2018-05-23,185.61102294921875
2018-05-24,187.64434814453125
2018-05-25,195.8937225341797
2018-05-28,197.65589904785156
2018-05-29,196.0679931640625
2018-05-30,195.1965789794922
2018-05-31,195.3127899169922
2018-06-01,193.00836181640625
2018-06-04,188.03164672851562
2018-06-05,181.9897918701172
2018-06-06,184.10057067871094
2018-06-07,187.81861877441406
2018-06-08,186.07582092285156
2018-06-11,185.6691436767578
2018-06-12,184.3135986328125
2018-06-13,182.10601806640625
2018-06-14,182.08663940429688
2018-06-15,181.93174743652344
2018-06-18,180.8085479736328
2018-06-19,178.71717834472656
2018-06-20,177.80703735351562
2018-06-21,174.4569549560547
2018-06-22,173.46934509277344
2018-06-25,172.888427734375
2018-06-26,171.43601989746094
2018-06-27,169.38340759277344
2018-06-28,169.15103149414062
2018-06-29,170.8163604736328
2018-07-02,168.74435424804688
2018-07-03,168.45387268066406
2018-07-04,167.60179138183594
2018-07-05,167.50497436523438
2018-07-06,165.6072235107422
2018-07-09,165.66537475585938
2018-07-10,172.71412658691406
2018-07-11,172.65603637695312
2018-07-12,171.90081787109375
2018-07-13,169.8675079345703
2018-07-16,167.19515991210938
2018-07-17,166.6723175048828
2018-07-18,166.1688690185547
2018-07-19,164.89071655273438
2018-07-20,164.81332397460938
2018-07-23,168.86056518554688
2018-07-24,167.3694305419922
2018-07-25,168.53134155273438
2018-07-26,172.50111389160156
2018-07-27,172.1138458251953
2018-07-30,171.99765014648438
2018-07-31,174.70867919921875
2018-08-01,175.96742248535156
2018-08-02,175.73501586914062
