Date,SUZLON
2005-10-19,125.37882232666016
2005-10-20,117.06366729736328
2005-10-21,121.94055938720703
2005-10-24,118.33943939208984
2005-10-25,119.28948211669922
2005-10-26,124.48306274414062
2005-10-27,122.30248260498047
2005-10-28,118.6470718383789
2005-10-31,129.31472778320312
2005-11-02,133.3863525390625
2005-11-04,133.3863525390625
2005-11-07,131.2600555419922
2005-11-08,138.19085693359375
2005-11-09,135.09640502929688
2005-11-10,137.8922576904297
2005-11-11,140.37142944335938
2005-11-14,136.136962890625
2005-11-16,135.98312377929688
2005-11-17,138.218017578125
2005-11-18,136.7884063720703
2005-11-21,134.65306091308594
2005-11-22,132.418212890625
2005-11-23,133.99256896972656
2005-11-24,134.4811553955078
2005-11-25,137.36749267578125
2005-11-28,148.6232452392578
2005-11-29,154.9840545654297
2005-11-30,154.05209350585938
2005-12-01,156.29600524902344
2005-12-02,151.5819549560547
2005-12-05,152.94822692871094
2005-12-06,148.6775360107422
2005-12-07,147.41082763671875
2005-12-08,149.63665771484375
2005-12-09,161.12767028808594
2005-12-12,164.09542846679688
2005-12-13,165.14500427246094
2005-12-14,169.08995056152344
2005-12-15,163.35350036621094
2005-12-16,167.10842895507812
2005-12-19,166.47506713867188
2005-12-20,163.49826049804688
2005-12-21,162.6658477783203
2005-12-22,159.78855895996094
2005-12-23,158.7208709716797
2005-12-26,155.31881713867188
2005-12-27,161.4624481201172
2005-12-28,160.2228546142578
2005-12-29,158.53086853027344
2005-12-30,161.89674377441406
2006-01-02,162.1501007080078
2006-01-03,162.2315216064453
2006-01-04,163.4711151123047
2006-01-05,162.7744140625
2006-01-06,160.41287231445312
2006-01-09,161.21815490722656
2006-01-10,156.2779083251953
2006-01-12,150.61383056640625
2006-01-13,155.9159698486328
2006-01-16,156.76651000976562
2006-01-17,157.73464965820312
2006-01-18,158.75706481933594
2006-01-19,162.53915405273438
2006-01-20,166.36648559570312
2006-01-23,165.8507537841797
2006-01-24,169.7233123779297
2006-01-25,176.6903076171875
2006-01-27,203.96115112304688
2006-01-30,194.74118041992188
2006-01-31,211.24481201171875
2006-02-01,198.7494659423828
2006-02-02,199.69046020507812
2006-02-03,192.2723388671875
2006-02-06,193.25177001953125
2006-02-07,199.83554077148438
2006-02-08,196.34414672851562
2006-02-10,198.52061462402344
2006-02-13,198.84706115722656
2006-02-14,197.81324768066406
2006-02-15,193.4149932861328
2006-02-16,192.71670532226562
2006-02-17,185.96058654785156
2006-02-20,188.28216552734375
2006-02-21,187.65643310546875
2006-02-22,185.8789825439453
2006-02-23,187.7471160888672
2006-02-24,193.5238037109375
2006-02-27,196.8519744873047
2006-02-28,199.2007598876953
2006-03-01,199.3186492919922
2006-03-02,207.22645568847656
2006-03-03,213.72862243652344
2006-03-06,218.1541290283203
2006-03-07,217.71881103515625
2006-03-08,215.05264282226562
2006-03-09,213.25706481933594
2006-03-10,233.7158203125
2006-03-13,239.72828674316406
2006-03-14,235.21212768554688
2006-03-16,233.88812255859375
2006-03-17,235.24839782714844
2006-03-20,236.8717041015625
2006-03-21,233.7158203125
2006-03-22,237.2616424560547
2006-03-23,245.94029235839844
2006-03-24,240.7711944580078
2006-03-27,245.9584197998047
2006-03-28,238.39520263671875
2006-03-29,237.9417724609375
2006-03-30,232.65478515625
2006-03-31,236.18247985839844
2006-04-03,240.18173217773438
2006-04-04,254.0113525390625
2006-04-05,255.6436767578125
2006-04-07,246.73831176757812
2006-04-10,238.74888610839844
2006-04-12,235.81068420410156
2006-04-13,235.783447265625
2006-04-17,233.10821533203125
2006-04-18,237.13467407226562
2006-04-19,233.19891357421875
2006-04-20,230.7866668701172
2006-04-21,230.2244110107422
2006-04-24,226.6695098876953
2006-04-25,217.7460174560547
2006-04-26,234.13299560546875
2006-04-27,228.59205627441406
2006-04-28,228.465087890625
2006-05-02,231.85675048828125
2006-05-03,242.1949462890625
2006-05-04,246.9468994140625
2006-05-05,241.26089477539062
2006-05-08,239.283935546875
2006-05-09,238.3679962158203
2006-05-10,247.79934692382812
2006-05-11,239.06629943847656
2006-05-12,239.60133361816406
2006-05-15,221.70899963378906
2006-05-16,218.73448181152344
2006-05-17,221.55482482910156
2006-05-18,197.8857879638672
2006-05-19,186.16917419433594
2006-05-22,177.88047790527344
2006-05-23,189.86917114257812
2006-05-24,182.0248260498047
2006-05-25,176.02142333984375
2006-05-26,181.0000762939453
2006-05-29,182.96795654296875
2006-05-30,186.4321746826172
2006-05-31,177.63563537597656
2006-06-01,162.32785034179688
2006-06-02,167.09793090820312
2006-06-05,168.08641052246094
2006-06-06,165.71041870117188
2006-06-07,165.10281372070312
2006-06-08,157.78448486328125
2006-06-09,164.35919189453125
2006-06-12,154.90972900390625
2006-06-13,145.7776641845703
2006-06-14,146.53033447265625
2006-06-15,154.2477264404297
2006-06-16,160.25111389160156
2006-06-19,166.5628662109375
2006-06-20,158.83644104003906
2006-06-21,166.39964294433594
2006-06-22,170.80697631835938
2006-06-23,169.29254150390625
2006-06-26,148.65240478515625
2006-06-27,161.77464294433594
2006-06-28,157.92050170898438
2006-06-29,176.8103790283203
2006-06-30,188.9351043701172
2006-07-03,186.1419677734375
2006-07-04,192.2814178466797
2006-07-05,206.02032470703125
2006-07-06,199.1311798095703
2006-07-07,194.18698120117188
2006-07-10,190.68785095214844
2006-07-11,182.7898712158203
2006-07-12,191.5421905517578
2006-07-13,187.1342315673828
2006-07-14,186.8888397216797
2006-07-17,168.1754150390625
2006-07-18,175.6735076904297
2006-07-19,167.675537109375
2006-07-20,179.81790161132812
2006-07-21,173.364990234375
2006-07-24,177.74569702148438
2006-07-25,180.3541259765625
2006-07-26,187.9521942138672
2006-07-27,190.8332977294922
2006-07-28,189.2336883544922
2006-07-31,196.95899963378906
2006-08-01,198.77671813964844
2006-08-02,200.26724243164062
2006-08-03,199.64015197753906
2006-08-04,204.0390167236328
2006-08-07,199.29476928710938
2006-08-08,200.7216796875
2006-08-09,208.32884216308594
2006-08-10,218.907958984375
2006-08-11,225.41539001464844
2006-08-14,223.1796112060547
2006-08-16,216.8539276123047
