Date,MRF
2002-07-01,806.2947998046875
2002-07-02,811.7294921875
2002-07-03,814.4691772460938
2002-07-04,823.5419311523438
2002-07-05,832.973876953125
2002-07-08,834.5458374023438
2002-07-09,812.4033203125
2002-07-10,818.062255859375
2002-07-11,803.0162353515625
2002-07-12,805.306640625
2002-07-15,785.9935913085938
2002-07-16,793.2249145507812
2002-07-17,791.9672241210938
2002-07-18,819.5897216796875
2002-07-19,815.1427001953125
2002-07-22,795.4255981445312
2002-07-23,800.7255859375
2002-07-24,798.1203002929688
2002-07-25,801.2645263671875
2002-07-26,792.0122680664062
2002-07-29,805.7560424804688
2002-07-30,803.1958618164062
2002-07-31,799.2432861328125
2002-08-01,794.931640625
2002-08-02,798.9290161132812
2002-08-05,821.6107177734375
2002-08-06,813.93017578125
2002-08-07,852.5111083984375
2002-08-08,808.9896850585938
2002-08-09,817.64208984375
2002-08-12,832.693603515625
2002-08-13,820.5711669921875
2002-08-14,808.7645263671875
2002-08-15,808.7645263671875
2002-08-16,818.36328125
2002-08-19,807.3676147460938
2002-08-20,812.0993041992188
2002-08-21,816.785888671875
2002-08-22,821.2022094726562
2002-08-23,813.4056396484375
2002-08-26,821.9681396484375
2002-08-27,812.639892578125
2002-08-28,802.3203125
2002-08-29,803.8524780273438
2002-08-30,812.5946655273438
2002-09-02,808.8095703125
2002-09-03,806.6463012695312
2002-09-04,806.3310546875
2002-09-05,809.4853515625
2002-09-06,812.4146728515625
2002-09-09,808.043212890625
2002-09-10,808.043212890625
2002-09-11,819.2644653320312
2002-09-12,825.5285034179688
2002-09-13,816.605712890625
2002-09-16,817.957275390625
2002-09-17,819.7599487304688
2002-09-18,820.9769287109375
2002-09-19,818.6334838867188
2002-09-20,825.1226806640625
2002-09-23,820.3909301757812
2002-09-24,822.7791137695312
2002-09-25,823.9959716796875
2002-09-26,823.0496215820312
2002-09-27,831.837158203125
2002-09-30,810.747314453125
2002-10-01,791.4596557617188
2002-10-02,791.4596557617188
2002-10-03,789.0714111328125
2002-10-04,785.4661254882812
2002-10-07,793.1271362304688
2002-10-08,791.3245239257812
2002-10-09,787.5842895507812
2002-10-10,755.1831665039062
2002-10-11,755.273193359375
2002-10-14,759.3290405273438
2002-10-15,759.3290405273438
2002-10-16,766.31396484375
2002-10-17,757.301025390625
2002-10-18,758.3378295898438
2002-10-21,764.285888671875
2002-10-22,765.5482177734375
2002-10-23,766.0885620117188
2002-10-24,775.1014404296875
2002-10-25,770.4600219726562
2002-10-28,754.9578247070312
2002-10-29,743.6468505859375
2002-10-30,734.5439453125
2002-10-31,734.4087524414062
2002-11-01,754.8228149414062
2002-11-04,773.7496337890625
2002-11-05,761.4921875
2002-11-06,761.4921875
2002-11-07,758.0220947265625
2002-11-08,760.3654174804688
2002-11-11,753.7413330078125
2002-11-12,756.5803833007812
2002-11-13,761.5098876953125
2002-11-14,763.092529296875
2002-11-15,762.5048217773438
2002-11-18,763.8615112304688
2002-11-19,763.8615112304688
2002-11-20,761.826416015625
2002-11-21,763.4092407226562
2002-11-22,766.21337890625
2002-11-25,767.5701293945312
2002-11-26,765.6253662109375
2002-11-27,773.3135375976562
2002-11-28,786.7005004882812
2002-11-29,771.550048828125
2002-12-02,784.3939208984375
2002-12-03,763.092529296875
2002-12-04,767.9771118164062
2002-12-05,790.3637084960938
2002-12-06,788.9616088867188
2002-12-09,772.8162231445312
2002-12-10,780.6857299804688
2002-12-11,774.8062744140625
2002-12-12,781.7710571289062
2002-12-13,780.3236083984375
2002-12-16,782.4041748046875
2002-12-17,787.8313598632812
2002-12-18,797.5999145507812
2002-12-19,817.906005859375
2002-12-20,836.5844116210938
2002-12-23,845.3131103515625
2002-12-24,834.1424560546875
2002-12-25,834.1424560546875
2002-12-26,826.6801147460938
2002-12-27,809.5394287109375
2002-12-30,809.720458984375
2002-12-31,822.2930908203125
2003-01-01,821.4338989257812
2003-01-02,814.0169067382812
2003-01-03,810.3084716796875
2003-01-06,805.514404296875
2003-01-07,807.052001953125
2003-01-08,796.2430419921875
2003-01-09,799.9969482421875
2003-01-10,797.4191284179688
2003-01-13,795.2030639648438
2003-01-14,796.4690551757812
2003-01-15,802.122314453125
2003-01-16,801.6700439453125
2003-01-17,791.44921875
2003-01-20,786.6552124023438
2003-01-21,789.5496215820312
2003-01-22,783.94189453125
2003-01-23,804.655029296875
2003-01-24,803.7504272460938
2003-01-27,775.6203002929688
2003-01-28,777.8815307617188
