Date,BIRLACORPN
2002-07-01,18.823381423950195
2002-07-02,18.3760929107666
2002-07-03,18.040632247924805
2002-07-04,17.556062698364258
2002-07-05,17.854257583618164
2002-07-08,20.575258255004883
2002-07-09,20.761629104614258
2002-07-10,20.2025203704834
2002-07-11,19.15884780883789
2002-07-12,19.047025680541992
2002-07-15,17.854257583618164
2002-07-16,17.556062698364258
2002-07-17,16.736032485961914
2002-07-18,17.220598220825195
2002-07-19,16.885133743286133
2002-07-22,15.916007995605469
2002-07-23,15.804184913635254
2002-07-24,15.617812156677246
2002-07-25,15.655086517333984
2002-07-26,14.946882247924805
2002-07-29,14.201399803161621
2002-07-30,14.164131164550781
2002-07-31,13.754117965698242
2002-08-01,13.269553184509277
2002-08-02,13.195001602172852
2002-08-05,13.381373405456543
2002-08-06,13.865936279296875
2002-08-07,14.201399803161621
2002-08-08,13.828660011291504
2002-08-09,13.716843605041504
2002-08-12,14.313224792480469
2002-08-13,14.164131164550781
2002-08-14,13.79139232635498
2002-08-15,13.79139232635498
2002-08-16,13.865936279296875
2002-08-19,13.754117965698242
2002-08-20,13.642292976379395
2002-08-21,13.605018615722656
2002-08-22,13.49319839477539
2002-08-23,13.679567337036133
2002-08-26,13.754117965698242
2002-08-27,13.418652534484863
2002-08-28,13.344100952148438
2002-08-29,13.381373405456543
2002-08-30,13.418652534484863
2002-09-02,13.418652534484863
2002-09-03,13.306827545166016
2002-09-04,13.157730102539062
2002-09-05,13.381373405456543
2002-09-06,13.306827545166016
2002-09-09,13.045907020568848
2002-09-10,13.045907020568848
2002-09-11,13.120455741882324
2002-09-12,14.313224792480469
2002-09-13,13.716843605041504
2002-09-16,13.530468940734863
2002-09-17,13.344100952148438
2002-09-18,13.083182334899902
2002-09-19,12.822263717651367
2002-09-20,12.822263717651367
2002-09-23,12.673164367675781
2002-09-24,12.225878715515137
2002-09-25,12.710439682006836
2002-09-26,12.859539031982422
2002-09-27,12.78498649597168
2002-09-30,12.561347007751465
2002-10-01,12.486796379089355
2002-10-02,12.486796379089355
2002-10-03,12.673164367675781
2002-10-04,12.561347007751465
2002-10-07,12.934083938598633
2002-10-08,12.747714042663574
2002-10-09,12.673164367675781
2002-10-10,12.449524879455566
2002-10-11,12.561347007751465
2002-10-14,13.045907020568848
2002-10-15,13.045907020568848
2002-10-16,12.710439682006836
2002-10-17,12.859539031982422
2002-10-18,13.045907020568848
2002-10-21,12.859539031982422
2002-10-22,12.822263717651367
2002-10-23,12.822263717651367
2002-10-24,12.747714042663574
2002-10-25,12.524070739746094
2002-10-28,12.300429344177246
2002-10-29,12.37497615814209
2002-10-30,12.002236366271973
2002-10-31,12.15133285522461
2002-11-01,12.07678508758545
2002-11-04,12.002236366271973
2002-11-05,12.039510726928711
2002-11-06,12.039510726928711
2002-11-07,12.07678508758545
2002-11-08,12.002236366271973
2002-11-11,12.561347007751465
2002-11-12,12.114057540893555
2002-11-13,12.300429344177246
2002-11-14,12.15133285522461
2002-11-15,12.37497615814209
2002-11-18,12.300429344177246
2002-11-19,12.300429344177246
2002-11-20,12.78498649597168
2002-11-21,12.710439682006836
2002-11-22,12.89681339263916
2002-11-25,12.822263717651367
2002-11-26,12.89681339263916
2002-11-27,12.747714042663574
2002-11-28,12.822263717651367
2002-11-29,13.605018615722656
2002-12-02,14.425045013427734
2002-12-03,13.418652534484863
2002-12-04,13.49319839477539
2002-12-05,13.455921173095703
2002-12-06,13.79139232635498
2002-12-09,13.530468940734863
2002-12-10,13.232277870178223
2002-12-11,13.083182334899902
2002-12-12,13.269553184509277
2002-12-13,13.232277870178223
2002-12-16,13.008634567260742
2002-12-17,13.045907020568848
2002-12-18,13.120455741882324
2002-12-19,12.89681339263916
2002-12-20,12.78498649597168
2002-12-23,12.524070739746094
2002-12-24,12.449524879455566
2002-12-25,12.449524879455566
2002-12-26,12.673164367675781
2002-12-27,12.747714042663574
2002-12-30,13.269553184509277
2002-12-31,13.828660011291504
2003-01-01,13.567747116088867
2003-01-02,13.605018615722656
2003-01-03,13.344100952148438
2003-01-06,13.120455741882324
2003-01-07,12.859539031982422
2003-01-08,12.89681339263916
2003-01-09,13.008634567260742
2003-01-10,12.859539031982422
2003-01-13,12.822263717651367
2003-01-14,12.710439682006836
2003-01-15,12.598620414733887
2003-01-16,12.337701797485352
2003-01-17,12.188606262207031
2003-01-20,12.114057540893555
2003-01-21,11.927689552307129
2003-01-22,12.002236366271973
2003-01-23,11.890411376953125
2003-01-24,11.778590202331543
2003-01-27,11.331302642822266
2003-01-28,11.405850410461426
2003-01-29,11.629496574401855
2003-01-30,12.15133285522461
2003-01-31,11.741314888000488
2003-02-03,11.815865516662598
2003-02-04,11.554946899414062
2003-02-05,11.331302642822266
2003-02-06,11.629496574401855
2003-02-07,11.629496574401855
2003-02-10,11.182205200195312
2003-02-11,11.294028282165527
2003-02-12,11.294028282165527
2003-02-13,11.294028282165527
2003-02-14,11.368577003479004
2003-02-17,11.554946899414062
2003-02-18,11.741314888000488
2003-02-19,11.629496574401855
2003-02-20,11.5922212600708
2003-02-21,11.256753921508789
2003-02-24,11.256753921508789
2003-02-25,11.256753921508789
2003-02-26,11.294028282165527
2003-02-27,11.443126678466797
2003-02-28,11.294028282165527
2003-03-03,11.368577003479004
2003-03-04,11.368577003479004
2003-03-05,11.14493465423584
2003-03-06,10.921287536621094
2003-03-07,10.623093605041504
2003-03-10,10.063986778259277
2003-03-11,9.877617835998535
2003-03-12,9.504875183105469
2003-03-13,9.691247940063477
2003-03-14,9.691247940063477
2003-03-17,9.16940975189209
2003-03-18,9.16940975189209
2003-03-19,9.206685066223145
2003-03-20,9.542150497436523
2003-03-21,9.467602729797363
2003-03-24,9.504875183105469
2003-03-25,9.39305591583252
2003-03-26,9.16940975189209
2003-03-27,9.132136344909668
2003-03-28,9.39305591583252
2003-03-31,8.8712158203125
2003-04-01,9.467602729797363
2003-04-02,10.250356674194336
2003-04-03,9.579423904418945
2003-04-04,10.026712417602539
2003-04-07,10.39945125579834
2003-04-08,10.362178802490234
2003-04-09,10.362178802490234
2003-04-10,9.989439964294434
2003-04-11,10.213083267211914
2003-04-15,10.17580795288086
2003-04-16,9.803068161010742
2003-04-17,9.653973579406738
2003-04-18,9.653973579406738
2003-04-21,9.691247940063477
2003-04-22,9.355781555175781
2003-04-23,9.094862937927246
2003-04-24,8.8712158203125
2003-04-25,9.765796661376953
2003-04-28,9.840340614318848
2003-04-29,9.989439964294434
2003-04-30,9.952162742614746
2003-05-01,9.952162742614746
2003-05-02,10.287629127502441
2003-05-05,10.17580795288086
2003-05-06,10.809465408325195
2003-05-07,12.039510726928711
2003-05-08,11.554946899414062
2003-05-09,11.517674446105957
2003-05-12,11.666768074035645
2003-05-13,12.07678508758545
2003-05-14,12.449524879455566
2003-05-15,12.934083938598633
2003-05-16,13.120455741882324
2003-05-19,13.195001602172852
2003-05-20,12.635891914367676
2003-05-21,12.89681339263916
2003-05-22,13.269553184509277
2003-05-23,13.157730102539062
2003-05-26,14.238677978515625
2003-05-27,13.865936279296875
2003-05-28,13.269553184509277
2003-05-29,13.679567337036133
2003-05-30,14.12685775756836
2003-06-02,14.53686809539795
2003-06-03,14.53686809539795
2003-06-04,14.462323188781738
2003-06-05,14.64869213104248
2003-06-06,14.57414436340332
2003-06-09,15.841462135314941
2003-06-10,14.72324275970459
2003-06-11,14.57414436340332
2003-06-12,14.57414436340332
2003-06-13,14.462323188781738
2003-06-16,14.835061073303223
2003-06-17,15.543268203735352
2003-06-18,15.953282356262207
2003-06-19,16.549665451049805
2003-06-20,17.220598220825195
2003-06-23,18.227001190185547
2003-06-24,18.00335121154785
2003-06-25,18.227001190185547
2003-06-26,18.00335121154785
2003-06-27,18.3760929107666
2003-06-30,18.41337013244629
2003-07-01,19.084300994873047
2003-07-02,22.848974227905273
