Date,YATHARTH
2023-08-07,333.6524963378906
2023-08-08,348.8934631347656
2023-08-09,342.79705810546875
2023-08-10,333.0528259277344
2023-08-11,330.0046691894531
2023-08-14,337.0005187988281
2023-08-16,325.95703125
2023-08-17,312.06524658203125
2023-08-18,342.0475158691406
2023-08-21,348.2438659667969
2023-08-22,376.0773620605469
2023-08-23,381.4241943359375
2023-08-24,396.8150939941406
2023-08-25,392.7674865722656
2023-08-28,378.8257141113281
2023-08-29,371.6300048828125
2023-08-30,380.57470703125
2023-08-31,374.5782470703125
2023-09-01,373.4789123535156
2023-09-04,373.37896728515625
2023-09-05,369.4812927246094
2023-09-06,366.9827575683594
2023-09-07,369.4313049316406
2023-09-08,362.7852478027344
2023-09-11,376.87689208984375
2023-09-12,355.1397705078125
2023-09-13,359.0374450683594
2023-09-14,369.88104248046875
2023-09-15,386.7210693359375
2023-09-18,379.175537109375
2023-09-20,369.73114013671875
2023-09-21,362.1855773925781
2023-09-22,365.9333801269531
2023-09-25,360.0868225097656
2023-09-26,360.8863525390625
2023-09-27,369.1315002441406
2023-09-28,369.7810974121094
2023-09-29,378.12615966796875
2023-10-03,383.4230041503906
2023-10-04,378.2261047363281
2023-10-05,380.8245544433594
2023-10-06,401.5122985839844
2023-10-09,391.9679870605469
2023-10-10,408.9079284667969
2023-10-11,416.9031982421875
2023-10-12,395.6158142089844
2023-10-13,403.7110290527344
2023-10-16,396.2654113769531
2023-10-17,388.2701416015625
2023-10-18,387.8703918457031
2023-10-19,391.76806640625
2023-10-20,361.78582763671875
2023-10-23,366.5829772949219
2023-10-25,364.8340148925781
2023-10-26,362.48541259765625
2023-10-27,364.2344055175781
2023-10-30,358.48779296875
2023-10-31,347.84405517578125
2023-11-01,359.4372253417969
2023-11-02,361.13623046875
2023-11-03,361.5859375
2023-11-06,372.2296447753906
2023-11-07,374.4283447265625
2023-11-08,387.07086181640625
2023-11-09,383.97271728515625
2023-11-10,390.16900634765625
2023-11-13,388.81982421875
2023-11-15,392.81744384765625
2023-11-16,395.4159240722656
2023-11-17,388.669921875
2023-11-20,389.01971435546875
2023-11-21,389.31951904296875
2023-11-22,404.3606262207031
2023-11-23,406.20953369140625
2023-11-24,405.1101989746094
2023-11-28,431.9942626953125
2023-11-29,380.57470703125
2023-11-30,395.2660217285156
2023-12-01,390.0690612792969
2023-12-04,391.0684814453125
2023-12-05,391.9679870605469
2023-12-06,387.9703369140625
2023-12-07,380.0749816894531
2023-12-08,382.32366943359375
2023-12-11,382.8233642578125
2023-12-12,378.3760070800781
2023-12-13,387.62054443359375
2023-12-14,387.7204895019531
2023-12-15,389.71929931640625
2023-12-18,392.2677917480469
2023-12-19,387.47064208984375
2023-12-20,369.5812072753906
2023-12-21,369.88104248046875
2023-12-22,380.1249694824219
2023-12-26,379.4753723144531
2023-12-27,380.2748718261719
2023-12-28,374.77813720703125
2023-12-29,377.1267395019531
2024-01-01,373.7787170410156
2024-01-02,369.0315246582031
2024-01-03,370.5805969238281
2024-01-04,374.77813720703125
2024-01-05,377.92626953125
2024-01-08,378.8257141113281
2024-01-09,380.8745422363281
2024-01-10,378.5259094238281
2024-01-11,389.5693664550781
2024-01-12,384.97210693359375
2024-01-15,384.97210693359375
2024-01-16,373.728759765625
2024-01-17,370.18084716796875
2024-01-18,373.52886962890625
2024-01-19,378.2261047363281
2024-01-23,378.9756774902344
2024-01-24,380.92449951171875
2024-01-25,379.7751770019531
2024-01-29,379.8751220703125
2024-01-30,375.6776123046875
2024-01-31,378.8257141113281
2024-02-01,381.47418212890625
2024-02-02,378.3260192871094
2024-02-05,374.92803955078125
2024-02-06,396.71514892578125
2024-02-07,404.41058349609375
2024-02-08,424.64862060546875
2024-02-09,439.9895324707031
2024-02-12,424.39874267578125
2024-02-13,463.77545166015625
2024-02-14,471.17108154296875
2024-02-15,474.3192138671875
2024-02-16,487.611328125
2024-02-19,482.0146484375
2024-02-20,475.51849365234375
2024-02-21,464.32513427734375
2024-02-22,461.4268493652344
2024-02-23,478.0169982910156
2024-02-26,481.2151184082031
2024-02-27,487.0116882324219
2024-02-28,482.7142333984375
2024-02-29,469.92181396484375
2024-03-01,443.93719482421875
2024-03-04,433.3434753417969
2024-03-05,415.5539855957031
2024-03-06,402.9614562988281
2024-03-07,423.8490905761719
