Date,PGHL
2002-07-01,144.56130981445312
2002-07-02,144.0602569580078
2002-07-03,144.82374572753906
2002-07-04,146.2790985107422
2002-07-05,143.08204650878906
2002-07-08,143.24905395507812
2002-07-09,143.53538513183594
2002-07-10,148.0447235107422
2002-07-11,143.94093322753906
2002-07-12,145.01463317871094
2002-07-15,139.5509490966797
2002-07-16,139.33621215820312
2002-07-17,139.90879821777344
2002-07-18,140.48141479492188
2002-07-19,140.60073852539062
2002-07-22,140.00424194335938
2002-07-23,139.4077911376953
2002-07-24,139.00213623046875
2002-07-25,139.45547485351562
2002-07-26,137.5945281982422
2002-07-29,136.1390838623047
2002-07-30,135.9482421875
2002-07-31,135.9243621826172
2002-08-01,135.75735473632812
2002-08-02,135.9243621826172
2002-08-05,136.90257263183594
2002-08-06,136.9264373779297
2002-08-07,139.8133544921875
2002-08-08,138.38185119628906
2002-08-09,137.42745971679688
2002-08-12,137.18885803222656
2002-08-13,136.95033264160156
2002-08-14,135.99595642089844
2002-08-15,135.99595642089844
2002-08-16,135.8289031982422
2002-08-19,137.61837768554688
2002-08-20,136.95033264160156
2002-08-21,136.4730987548828
2002-08-22,136.04368591308594
2002-08-23,136.4015350341797
2002-08-26,136.5447235107422
2002-08-27,135.56651306152344
2002-08-28,134.42127990722656
2002-08-29,133.22830200195312
2002-08-30,133.22830200195312
2002-09-02,132.7750244140625
2002-09-03,133.75320434570312
2002-09-04,133.13290405273438
2002-09-05,131.39117431640625
2002-09-06,130.6754150390625
2002-09-09,130.03123474121094
2002-09-10,130.03123474121094
2002-09-11,131.2002716064453
2002-09-12,128.81443786621094
2002-09-13,127.478271484375
2002-09-16,124.06646728515625
2002-09-17,125.52189636230469
2002-09-18,124.59139251708984
2002-09-19,124.11418151855469
2002-09-20,122.73041534423828
2002-09-23,121.89531707763672
2002-09-24,122.63493347167969
2002-09-25,121.41815948486328
2002-09-26,122.4440689086914
2002-09-27,121.39424896240234
2002-09-30,119.7241439819336
2002-10-01,117.9824447631836
2002-10-02,117.9824447631836
2002-10-03,117.9824447631836
2002-10-04,116.00215911865234
2002-10-07,117.19510650634766
2002-10-08,116.40776824951172
2002-10-09,117.09967041015625
2002-10-10,117.8154296875
2002-10-11,118.34031677246094
2002-10-14,117.57687377929688
2002-10-15,117.57687377929688
2002-10-16,115.85899353027344
2002-10-17,116.0260238647461
2002-10-18,115.8112564086914
2002-10-21,115.40570068359375
2002-10-22,115.90670776367188
2002-10-23,114.66603088378906
2002-10-24,113.54470825195312
2002-10-25,113.3299331665039
2002-10-28,112.18473052978516
2002-10-29,107.72309875488281
2002-10-30,108.74903106689453
2002-10-31,108.00939178466797
2002-11-01,107.65150451660156
2002-11-04,109.77499389648438
2002-11-05,109.7510986328125
2002-11-06,109.7510986328125
2002-11-07,108.72515869140625
2002-11-08,109.72724914550781
2002-11-11,109.27394104003906
2002-11-12,109.67953491210938
2002-11-13,113.4969711303711
2002-11-14,113.09136962890625
2002-11-15,115.26251983642578
2002-11-18,116.57476806640625
2002-11-19,116.57476806640625
2002-11-20,116.14530181884766
2002-11-21,115.54882049560547
2002-11-22,115.47725677490234
2002-11-25,115.47725677490234
2002-11-26,115.6681137084961
2002-11-27,115.6681137084961
2002-11-28,114.64220428466797
2002-11-29,114.2365951538086
2002-12-02,116.16915893554688
2002-12-03,113.6878433227539
2002-12-04,114.85693359375
2002-12-05,114.83305358886719
2002-12-06,113.64012908935547
2002-12-09,115.8828353881836
2002-12-10,116.47935485839844
2002-12-11,116.6463394165039
2002-12-12,121.89531707763672
2002-12-13,121.75213623046875
2002-12-16,119.98661804199219
2002-12-17,120.79781341552734
2002-12-18,120.32064056396484
2002-12-19,123.87562561035156
2002-12-20,122.4679183959961
2002-12-23,122.3008804321289
2002-12-24,121.56129455566406
2002-12-25,121.56129455566406
2002-12-26,119.79573822021484
2002-12-27,119.34236907958984
2002-12-30,120.22515869140625
2002-12-31,120.60691833496094
2003-01-01,121.25113677978516
2003-01-02,123.13599395751953
2003-01-03,121.75213623046875
2003-01-06,124.68681335449219
2003-01-07,123.94715118408203
2003-01-08,123.73245239257812
2003-01-09,123.82789611816406
2003-01-10,123.89947509765625
2003-01-13,124.16192626953125
2003-01-14,123.99488830566406
2003-01-15,123.78015899658203
2003-01-16,123.99488830566406
2003-01-17,124.06646728515625
2003-01-20,124.0426254272461
2003-01-21,123.73245239257812
2003-01-22,123.82789611816406
2003-01-23,121.70442199707031
2003-01-24,120.29676055908203
2003-01-27,117.83930969238281
2003-01-28,116.55089569091797
2003-01-29,115.50111389160156
2003-01-30,115.47725677490234
2003-01-31,114.57060241699219
2003-02-03,114.76148223876953
2003-02-04,114.71376037597656
2003-02-05,115.6919937133789
2003-02-06,114.9046401977539
2003-02-07,114.78534698486328
2003-02-10,113.9264144897461
2003-02-11,113.52080535888672
2003-02-12,113.90255737304688
2003-02-13,113.90255737304688
2003-02-14,110.89637756347656
2003-02-17,111.87456512451172
2003-02-18,112.01769256591797
2003-02-19,112.01769256591797
2003-02-20,114.1650161743164
2003-02-21,114.49900817871094
2003-02-24,115.19097137451172
2003-02-25,115.7635498046875
2003-02-26,115.50111389160156
2003-02-27,116.50318145751953
2003-02-28,116.26459503173828
2003-03-03,113.9502944946289
2003-03-04,114.06954956054688
2003-03-05,114.30816650390625
2003-03-06,114.47518920898438
2003-03-07,114.42745971679688
2003-03-10,113.40151977539062
2003-03-11,116.90880584716797
2003-03-12,116.0260238647461
2003-03-13,114.71376037597656
2003-03-14,114.71376037597656
2003-03-17,114.47518920898438
2003-03-18,114.47518920898438
2003-03-19,112.30400085449219
2003-03-20,113.37767791748047
2003-03-21,112.85276794433594
2003-03-24,112.01769256591797
2003-03-25,112.35173034667969
2003-03-26,111.96998596191406
2003-03-27,110.82476043701172
2003-03-28,110.32369995117188
2003-03-31,109.03536224365234
2003-04-01,110.94404602050781
2003-04-02,110.7054443359375
2003-04-03,112.61418914794922
2003-04-04,111.42124938964844
2003-04-07,113.09136962890625
2003-04-08,113.25836181640625
2003-04-09,113.42536926269531
2003-04-10,113.90255737304688
2003-04-11,109.82266235351562
2003-04-15,109.89425659179688
2003-04-16,108.72515869140625
2003-04-17,106.17225646972656
2003-04-18,106.17225646972656
2003-04-21,105.62351989746094
2003-04-22,105.43264770507812
2003-04-23,106.10070037841797
2003-04-24,106.57787322998047
2003-04-25,104.93161010742188
2003-04-28,104.478271484375
2003-04-29,105.07476806640625
2003-04-30,105.62351989746094
2003-05-01,105.62351989746094
2003-05-02,109.369384765625
2003-05-05,109.7510986328125
2003-05-06,109.53638458251953
2003-05-07,110.89637756347656
2003-05-08,110.75318908691406
2003-05-09,112.04155731201172
2003-05-12,114.04059600830078
2003-05-13,115.42253112792969
2003-05-14,114.36139678955078
2003-05-15,116.48373413085938
2003-05-16,117.32280731201172
2003-05-19,118.72949981689453
2003-05-20,121.22205352783203
2003-05-21,131.38973999023438
2003-05-22,131.4637451171875
2003-05-23,136.6709747314453
2003-05-26,135.85655212402344
2003-05-27,131.8092498779297
2003-05-28,128.37890625
2003-05-29,127.0956039428711
2003-05-30,125.81232452392578
2003-06-02,125.83699798583984
2003-06-03,126.30589294433594
2003-06-04,127.9840316772461
2003-06-05,128.60096740722656
2003-06-06,130.8220977783203
2003-06-09,128.9464874267578
2003-06-10,127.07095336914062
2003-06-11,129.81027221679688
2003-06-12,129.0452423095703
2003-06-13,129.29202270507812
2003-06-16,133.0431671142578
2003-06-17,133.36404418945312
2003-06-18,128.45294189453125
2003-06-19,128.3295440673828
2003-06-20,126.70074462890625
2003-06-23,127.26838684082031
2003-06-24,126.47864532470703
2003-06-25,126.4539794921875
2003-06-26,126.4539794921875
2003-06-27,127.76190185546875
2003-06-30,128.20614624023438
2003-07-01,136.84373474121094
2003-07-02,148.7388916015625
2003-07-03,146.51776123046875
2003-07-04,141.21185302734375
2003-07-07,143.90184020996094
2003-07-08,143.33421325683594
2003-07-09,140.4961700439453
2003-07-10,139.3115692138672
2003-07-11,148.294677734375
2003-07-14,149.6026611328125
2003-07-15,143.08741760253906
2003-07-16,144.22265625
2003-07-17,140.61961364746094
2003-07-18,139.53370666503906
2003-07-21,139.4843292236328
2003-07-22,141.08847045898438
2003-07-23,145.6293487548828
2003-07-24,143.92652893066406
2003-07-25,142.84066772460938
2003-07-28,143.1121368408203
2003-07-29,146.73989868164062
2003-07-30,151.0586700439453
2003-07-31,154.14353942871094
