Date,IFCI
2002-07-01,4.605462551116943
2002-07-02,5.0059380531311035
2002-07-03,4.8857951164245605
2002-07-04,4.8857951164245605
2002-07-05,5.0059380531311035
2002-07-08,5.686745643615723
2002-07-09,5.886982440948486
2002-07-10,5.56660270690918
2002-07-11,5.406412124633789
2002-07-12,5.366365432739258
2002-07-15,5.0059380531311035
2002-07-16,4.9658894538879395
2002-07-17,4.765652656555176
2002-07-18,4.8857951164245605
2002-07-19,4.805699825286865
2002-07-22,4.565414905548096
2002-07-23,4.525367736816406
2002-07-24,4.405224800109863
2002-07-25,4.485320568084717
2002-07-26,4.084844589233398
2002-07-29,4.164940357208252
2002-07-30,4.004749774932861
2002-07-31,3.76446533203125
2002-08-01,3.8846075534820557
2002-08-02,3.5642271041870117
2002-08-05,3.76446533203125
2002-08-06,3.76446533203125
2002-08-07,3.8846075534820557
2002-08-08,3.76446533203125
2002-08-09,3.9647021293640137
2002-08-12,4.044797897338867
2002-08-13,4.044797897338867
2002-08-14,3.9647021293640137
2002-08-15,3.9647021293640137
2002-08-16,4.044797897338867
2002-08-19,3.9647021293640137
2002-08-20,3.9647021293640137
2002-08-21,4.044797897338867
2002-08-22,4.004749774932861
2002-08-23,4.044797897338867
2002-08-26,4.084844589233398
2002-08-27,4.004749774932861
2002-08-28,3.9246551990509033
2002-08-29,3.8846075534820557
2002-08-30,3.76446533203125
2002-09-02,4.525367736816406
2002-09-03,4.805699825286865
2002-09-04,4.685557842254639
2002-09-05,4.525367736816406
2002-09-06,4.445271968841553
2002-09-09,4.044797897338867
2002-09-10,4.044797897338867
2002-09-11,3.8445608615875244
2002-09-12,4.1248931884765625
2002-09-13,4.084844589233398
2002-09-16,3.9246551990509033
2002-09-17,3.9246551990509033
2002-09-18,3.8445608615875244
2002-09-19,3.76446533203125
2002-09-20,3.7244174480438232
2002-09-23,3.684370279312134
2002-09-24,3.76446533203125
2002-09-25,3.684370279312134
2002-09-26,3.6443228721618652
2002-09-27,3.684370279312134
2002-09-30,3.5241801738739014
2002-10-01,3.444085121154785
2002-10-02,3.444085121154785
2002-10-03,3.444085121154785
2002-10-04,3.4040379524230957
