Date,INDHOTEL
2002-07-01,12.002175331115723
2002-07-02,11.965447425842285
2002-07-03,11.987483978271484
2002-07-04,11.95075798034668
2002-07-05,11.97279167175293
2002-07-08,12.105009078979492
2002-07-09,12.105009078979492
2002-07-10,12.200499534606934
2002-07-11,12.251914024353027
2002-07-12,12.097662925720215
2002-07-15,12.318021774291992
2002-07-16,12.251914024353027
2002-07-17,12.347405433654785
2002-07-18,12.486963272094727
2002-07-19,12.575108528137207
2002-07-22,12.105009078979492
2002-07-23,12.038900375366211
2002-07-24,11.95810317993164
2002-07-25,11.818544387817383
2002-07-26,11.656946182250977
2002-07-29,11.421900749206543
2002-07-30,11.465970993041992
2002-07-31,11.473316192626953
2002-08-01,11.45128059387207
2002-08-02,11.473316192626953
2002-08-05,11.39251708984375
2002-08-06,11.377826690673828
2002-08-07,11.363136291503906
2002-08-08,11.12074089050293
2002-08-09,11.09870719909668
2002-08-12,11.157469749450684
2002-08-13,11.186851501464844
2002-08-14,11.135435104370117
2002-08-15,11.135435104370117
2002-08-16,11.061979293823242
2002-08-19,11.238266944885254
2002-08-20,11.142776489257812
2002-08-21,11.113398551940918
2002-08-22,11.267646789550781
2002-08-23,11.172159194946289
2002-08-26,11.267646789550781
2002-08-27,11.12074089050293
2002-08-28,11.04728889465332
2002-08-29,11.142776489257812
2002-08-30,11.091361045837402
2002-09-02,11.186851501464844
2002-09-03,11.157469749450684
2002-09-04,11.091361045837402
2002-09-05,11.03994369506836
2002-09-06,11.091361045837402
2002-09-09,11.091361045837402
2002-09-10,11.091361045837402
2002-09-11,11.267646789550781
2002-09-12,11.20154094696045
2002-09-13,11.106053352355957
2002-09-16,11.128087043762207
2002-09-17,11.025251388549805
2002-09-18,11.172159194946289
2002-09-19,11.150123596191406
2002-09-20,11.164813995361328
2002-09-23,11.150123596191406
2002-09-24,11.032600402832031
2002-09-25,10.900385856628418
2002-09-26,10.99587345123291
2002-09-27,11.150123596191406
2002-09-30,10.72409725189209
2002-10-01,10.753480911254883
2002-10-02,10.753480911254883
2002-10-03,10.93710994720459
2002-10-04,10.871005058288574
2002-10-07,10.929765701293945
2002-10-08,11.032600402832031
2002-10-09,10.90772819519043
2002-10-10,10.819586753845215
2002-10-11,10.893038749694824
2002-10-14,10.944456100463867
2002-10-15,10.944456100463867
2002-10-16,10.709405899047852
2002-10-17,10.804895401000977
2002-10-18,10.72409725189209
2002-10-21,10.775514602661133
2002-10-22,10.848966598510742
2002-10-23,10.804895401000977
2002-10-24,10.922420501708984
2002-10-25,10.680025100708008
2002-10-28,10.760823249816895
2002-10-29,10.929765701293945
2002-10-30,10.775514602661133
2002-10-31,10.709405899047852
2002-11-01,10.66533374786377
2002-11-04,10.628610610961914
2002-11-05,10.64330005645752
2002-11-06,10.64330005645752
2002-11-07,10.555157661437988
2002-11-08,10.459667205810547
2002-11-11,10.408252716064453
2002-11-12,10.290726661682129
2002-11-13,10.386214256286621
2002-11-14,10.422942161560059
2002-11-15,10.51108455657959
2002-11-18,10.812239646911621
2002-11-19,10.812239646911621
2002-11-20,10.797551155090332
2002-11-21,10.86365795135498
2002-11-22,11.811199188232422
2002-11-25,12.193151473999023
2002-11-26,12.053593635559082
2002-11-27,11.855268478393555
2002-11-28,12.009521484375
2002-11-29,11.965447425842285
2002-12-02,12.406166076660156
2002-12-03,12.501652717590332
2002-12-04,12.633868217468262
2002-12-05,12.501652717590332
2002-12-06,12.655906677246094
2002-12-09,13.081929206848145
2002-12-10,13.17741870880127
2002-12-11,13.405122756958008
2002-12-12,13.471229553222656
2002-12-13,13.80176830291748
2002-12-16,13.787079811096191
2002-12-17,13.529993057250977
2002-12-18,13.853184700012207
2002-12-19,13.96336555480957
2002-12-20,13.956019401550293
2002-12-23,13.992744445800781
2002-12-24,13.933979034423828
2002-12-25,13.933979034423828
2002-12-26,13.933979034423828
2002-12-27,13.933979034423828
2002-12-30,13.919293403625488
2002-12-31,13.948670387268066
2003-01-01,13.80176830291748
2003-01-02,13.79442310333252
2003-01-03,13.860528945922852
2003-01-06,13.875222206115723
2003-01-07,13.77973461151123
2003-01-08,13.632823944091797
2003-01-09,13.397777557373047
2003-01-10,13.302289009094238
2003-01-13,13.353703498840332
2003-01-14,13.37574291229248
2003-01-15,13.69893741607666
2003-01-16,13.537337303161621
2003-01-17,13.485920906066895
2003-01-20,13.515300750732422
2003-01-21,13.250873565673828
2003-01-22,13.353703498840332
2003-01-23,13.272907257080078
2003-01-24,13.140692710876465
2003-01-27,12.795466423034668
2003-01-28,12.795466423034668
2003-01-29,12.861573219299316
2003-01-30,13.184762001037598
2003-01-31,13.030513763427734
2003-02-03,12.883607864379883
2003-02-04,13.22883415222168
2003-02-05,13.184762001037598
2003-02-06,13.309632301330566
2003-02-07,13.067239761352539
2003-02-10,13.008480072021484
2003-02-11,13.081929206848145
2003-02-12,13.22883415222168
2003-02-13,13.22883415222168
2003-02-14,13.01582145690918
2003-02-17,13.221490859985352
2003-02-18,13.294944763183594
2003-02-19,13.507955551147461
2003-02-20,13.662210464477539
2003-02-21,13.647516250610352
2003-02-24,13.978050231933594
2003-02-25,13.80176830291748
2003-02-26,13.956019401550293
2003-02-27,13.985400199890137
2003-02-28,15.123913764953613
2003-03-03,15.924549102783203
2003-03-04,15.616050720214844
2003-03-05,15.285512924194336
2003-03-06,15.043115615844727
2003-03-07,14.470185279846191
2003-03-10,14.39673137664795
2003-03-11,14.492222785949707
2003-03-12,14.183722496032715
2003-03-13,14.477533340454102
2003-03-14,14.477533340454102
2003-03-17,14.242483139038086
2003-03-18,14.242483139038086
2003-03-19,14.029470443725586
2003-03-20,14.213101387023926
2003-03-21,14.286552429199219
2003-03-24,14.058849334716797
2003-03-25,13.985400199890137
2003-03-26,13.978050231933594
2003-03-27,13.68424129486084
2003-03-28,13.765039443969727
2003-03-31,13.397777557373047
2003-04-01,13.632823944091797
2003-04-02,14.022126197814941
2003-04-03,13.80176830291748
2003-04-04,13.662210464477539
2003-04-07,13.74300479888916
2003-04-08,13.625482559204102
