Date,BBTC
2002-07-01,8.126368522644043
2002-07-02,7.7592644691467285
2002-07-03,7.7592644691467285
2002-07-04,7.7592644691467285
2002-07-05,7.7592644691467285
2002-07-08,7.7592644691467285
2002-07-09,7.5923991203308105
2002-07-10,7.675830841064453
2002-07-11,7.342099666595459
2002-07-12,7.342099666595459
2002-07-15,7.175233364105225
2002-07-16,7.767608165740967
2002-07-17,7.767608165740967
2002-07-18,7.091801166534424
2002-07-19,7.342099666595459
2002-07-22,7.133516311645508
2002-07-23,6.674636363983154
2002-07-24,6.841501235961914
2002-07-25,7.041740417480469
2002-07-26,6.674636363983154
2002-07-29,6.674636363983154
2002-07-30,6.50777006149292
2002-07-31,6.50777006149292
2002-08-01,6.674636363983154
2002-08-02,6.674636363983154
2002-08-05,6.374276638031006
2002-08-06,6.374276638031006
2002-08-07,6.374276638031006
2002-08-08,6.374276638031006
2002-08-09,6.466053009033203
2002-08-12,6.466053009033203
2002-08-13,5.9487690925598145
2002-08-14,5.76521635055542
2002-08-15,5.76521635055542
2002-08-16,5.623380184173584
2002-08-19,5.673441410064697
2002-08-20,5.656754016876221
2002-08-21,5.656754016876221
2002-08-22,5.656754016876221
2002-08-23,5.656754016876221
2002-08-26,5.656754016876221
2002-08-27,5.172841548919678
2002-08-28,5.348051071166992
2002-08-29,5.2562761306762695
2002-08-30,5.75687313079834
2002-09-02,5.748531341552734
2002-09-03,5.856992721557617
2002-09-04,6.007172107696533
2002-09-05,6.599545955657959
2002-09-06,6.75806999206543
2002-09-09,6.974994659423828
2002-09-10,6.974994659423828
2002-09-11,7.567368984222412
2002-09-12,7.667488098144531
2002-09-13,7.075112342834473
2002-09-16,6.674636363983154
2002-09-17,6.682980537414551
2002-09-18,6.674636363983154
2002-09-19,6.674636363983154
2002-09-20,6.174038887023926
2002-09-23,6.666293144226074
2002-09-24,6.048888206481934
2002-09-25,6.6579484939575195
2002-09-26,7.033398151397705
2002-09-27,7.108486652374268
2002-09-30,7.233638286590576
2002-10-01,6.6496052742004395
2002-10-02,6.6496052742004395
2002-10-03,6.82481575012207
2002-10-04,6.82481575012207
2002-10-07,6.691322326660156
2002-10-08,6.098948001861572
2002-10-09,6.098948001861572
2002-10-10,6.098948001861572
2002-10-11,6.190725326538086
2002-10-14,6.182381629943848
2002-10-15,6.182381629943848
2002-10-16,6.182381629943848
2002-10-17,6.50777006149292
2002-10-18,6.50777006149292
2002-10-21,6.6329193115234375
2002-10-22,6.674636363983154
2002-10-23,6.774755001068115
2002-10-24,6.50777006149292
2002-10-25,6.50777006149292
2002-10-28,6.215754508972168
2002-10-29,6.674636363983154
2002-10-30,6.674636363983154
2002-10-31,6.265814781188965
2002-11-01,5.882023811340332
2002-11-04,6.182381629943848
2002-11-05,6.724696636199951
2002-11-06,6.724696636199951
2002-11-07,6.75806999206543
2002-11-08,6.50777006149292
2002-11-11,6.7664103507995605
2002-11-12,6.774755001068115
2002-11-13,6.791440963745117
2002-11-14,6.524456024169922
2002-11-15,6.524456024169922
2002-11-18,6.524456024169922
2002-11-19,6.524456024169922
2002-11-20,6.6496052742004395
2002-11-21,6.466053009033203
2002-11-22,6.532800197601318
2002-11-25,6.357590675354004
2002-11-26,6.432680130004883
2002-11-27,6.432680130004883
2002-11-28,6.50777006149292
2002-11-29,6.674636363983154
2002-12-02,6.474398136138916
2002-12-03,6.299188137054443
2002-12-04,6.199068069458008
2002-12-05,6.299188137054443
2002-12-06,6.299188137054443
2002-12-09,6.299188137054443
2002-12-10,6.574516296386719
2002-12-11,6.382620334625244
2002-12-12,6.340903282165527
2002-12-13,6.349246978759766
2002-12-16,6.349246978759766
2002-12-17,6.349246978759766
2002-12-18,6.774755001068115
2002-12-19,6.666293144226074
2002-12-20,6.666293144226074
2002-12-23,6.50777006149292
2002-12-24,6.50777006149292
2002-12-25,6.50777006149292
2002-12-26,6.50777006149292
2002-12-27,6.50777006149292
2002-12-30,6.199068069458008
2002-12-31,6.199068069458008
2003-01-01,6.340903282165527
2003-01-02,6.340903282165527
2003-01-03,6.340903282165527
2003-01-06,6.50777006149292
2003-01-07,6.50777006149292
2003-01-08,6.50777006149292
2003-01-09,6.50777006149292
2003-01-10,6.50777006149292
2003-01-13,6.50777006149292
2003-01-14,6.50777006149292
2003-01-15,6.774755001068115
2003-01-16,6.774755001068115
2003-01-17,6.50777006149292
2003-01-20,6.674636363983154
2003-01-21,6.708008766174316
2003-01-22,6.708008766174316
2003-01-23,6.082261085510254
2003-01-24,5.965455532073975
2003-01-27,6.215754508972168
2003-01-28,6.215754508972168
2003-01-29,6.215754508972168
2003-01-30,6.457709312438965
2003-01-31,6.457709312438965
2003-02-03,6.674636363983154
2003-02-04,6.674636363983154
2003-02-05,6.674636363983154
2003-02-06,6.674636363983154
2003-02-07,6.674636363983154
2003-02-10,6.674636363983154
2003-02-11,6.674636363983154
2003-02-12,6.674636363983154
2003-02-13,6.674636363983154
2003-02-14,7.166890621185303
2003-02-17,7.166890621185303
2003-02-18,6.424336910247803
2003-02-19,6.182381629943848
2003-02-20,6.032202243804932
2003-02-21,6.032202243804932
2003-02-24,6.032202243804932
2003-02-25,6.032202243804932
2003-02-26,6.032202243804932
2003-02-27,6.032202243804932
2003-02-28,6.032202243804932
2003-03-03,6.032202243804932
2003-03-04,6.032202243804932
2003-03-05,6.032202243804932
2003-03-06,6.424336910247803
2003-03-07,6.123979091644287
2003-03-10,6.123979091644287
2003-03-11,6.123979091644287
2003-03-12,6.123979091644287
2003-03-13,6.123979091644287
2003-03-14,6.123979091644287
