Date,ANANTRAJ
2006-09-27,298.5845031738281
2006-09-28,294.1083068847656
2006-09-29,294.5074157714844
2006-10-03,300.4062194824219
2006-10-04,306.4264831542969
2006-10-05,312.56817626953125
2006-10-06,306.6346740722656
2006-10-09,308.00531005859375
2006-10-10,310.5903625488281
2006-10-11,304.3792724609375
2006-10-12,310.4689025878906
2006-10-13,316.6800537109375
2006-10-16,323.0125427246094
2006-10-17,316.55859375
2006-10-18,310.2261047363281
2006-10-19,312.0130615234375
2006-10-20,318.2588195800781
2006-10-23,323.5157775878906
2006-10-26,329.987060546875
2006-10-27,336.23291015625
2006-10-30,342.96453857421875
2006-10-31,349.8349609375
2006-11-01,356.8440856933594
2006-11-02,363.9920654296875
2006-11-03,371.27886962890625
2006-11-06,378.70440673828125
2006-11-07,386.2861328125
2006-11-08,393.3821716308594
2006-11-09,401.2587585449219
2006-11-10,409.2916259765625
2006-11-13,417.48052978515625
2006-11-14,412.3797607421875
2006-11-15,414.496337890625
2006-11-16,416.64776611328125
2006-11-17,408.40679931640625
2006-11-20,400.25250244140625
2006-11-21,408.2679443359375
2006-11-22,416.4395446777344
2006-11-23,422.2342834472656
2006-11-24,430.6835021972656
2006-11-27,439.30621337890625
2006-11-28,448.0155944824219
2006-11-29,456.9852294921875
2006-11-30,466.1284484863281
2006-12-01,475.4624328613281
2006-12-04,484.969970703125
2006-12-05,494.66839599609375
2006-12-06,499.8904113769531
2006-12-07,489.9144287109375
2006-12-08,496.9757385253906
2006-12-11,487.05194091796875
2006-12-12,477.31878662109375
2006-12-13,467.77667236328125
2006-12-14,477.1454162597656
2006-12-15,473.0335388183594
2006-12-18,92.97238159179688
2006-12-19,91.18191528320312
2006-12-20,89.3602294921875
2006-12-21,91.147216796875
2006-12-22,89.71763610839844
2006-12-26,91.45952606201172
2006-12-27,92.87870025634766
2006-12-28,94.73857116699219
2006-12-29,96.63312530517578
2007-01-02,98.52423095703125
2007-01-03,97.4589614868164
2007-01-04,97.55265808105469
2007-01-05,97.72268676757812
2007-01-08,95.76912689208984
2007-01-09,93.85374450683594
2007-01-10,92.00775909423828
2007-01-11,92.92034149169922
2007-01-12,91.7579345703125
2007-01-15,93.5934829711914
2007-01-16,94.68305206298828
2007-01-17,93.68372344970703
2007-01-18,94.60670471191406
2007-01-19,94.33258819580078
2007-01-22,92.6948013305664
2007-01-23,91.51847076416016
2007-01-24,90.71002197265625
2007-01-25,92.5247573852539
2007-01-29,93.43389129638672
2007-01-31,92.3131103515625
2007-02-01,91.147216796875
2007-02-02,90.91820526123047
2007-02-05,92.7364273071289
2007-02-06,94.50955200195312
2007-02-07,94.72815704345703
2007-02-08,95.48114776611328
2007-02-09,95.76565551757812
2007-02-12,93.85025787353516
2007-02-13,94.97798919677734
2007-02-14,94.8738784790039
2007-02-15,95.54705047607422
2007-02-19,97.11544036865234
2007-02-20,95.97036743164062
2007-02-21,96.38329315185547
2007-02-22,95.4637680053711
2007-02-23,93.55532836914062
2007-02-26,91.68505859375
2007-02-27,89.85294342041016
2007-02-28,88.05900573730469
2007-03-01,86.29976654052734
2007-03-02,84.57524108886719
2007-03-05,82.88540649414062
2007-03-06,81.2302474975586
2007-03-07,79.60635375976562
2007-03-08,78.06571960449219
2007-03-09,76.5042724609375
2007-03-12,74.98445129394531
2007-03-13,74.35292053222656
2007-03-14,73.47850799560547
2007-03-15,72.0107421875
2007-03-16,68.98153686523438
2007-03-19,66.99674224853516
2007-03-20,65.42835998535156
2007-03-21,68.70046997070312
2007-03-22,70.38336181640625
2007-03-23,73.16275024414062
2007-03-26,73.72140502929688
2007-03-28,73.64854431152344
