Date,ENGINERSIN
1997-09-16,7.353257656097412
1997-09-17,7.353257656097412
1997-09-18,7.353257656097412
1997-09-19,7.353257656097412
1997-09-22,7.353257656097412
1997-09-23,7.353257656097412
1997-09-24,7.353257656097412
1997-09-25,7.353257656097412
1997-09-26,7.522946834564209
1997-09-29,7.522946834564209
1997-09-30,7.522946834564209
1997-10-01,7.522946834564209
1997-10-02,7.522946834564209
1997-10-03,7.522946834564209
1997-10-06,7.522946834564209
1997-10-07,7.522946834564209
1997-10-08,7.522946834564209
1997-10-09,7.522946834564209
1997-10-10,7.522946834564209
1997-10-13,7.522946834564209
1997-10-14,7.522946834564209
1997-10-15,7.522946834564209
1997-10-16,7.466381549835205
1997-10-17,7.466381549835205
1997-10-20,7.466381549835205
1997-10-21,7.466381549835205
1997-10-22,7.466381549835205
1997-10-23,7.466381549835205
1997-10-24,7.466381549835205
1997-10-27,7.466381549835205
1997-10-28,7.579513072967529
1997-10-29,7.579513072967529
1997-10-30,7.579513072967529
1997-10-31,7.579513072967529
1997-11-03,7.579513072967529
1997-11-04,7.579513072967529
1997-11-05,7.579513072967529
1997-11-06,7.579513072967529
1997-11-07,7.579513072967529
1997-11-10,7.579513072967529
1997-11-11,7.579513072967529
1997-11-12,7.579513072967529
1997-11-13,7.579513072967529
1997-11-14,7.579513072967529
1997-11-17,7.579513072967529
1997-11-18,7.579513072967529
1997-11-19,7.579513072967529
1997-11-20,7.579513072967529
1997-11-21,7.579513072967529
1997-11-24,7.579513072967529
1997-11-25,7.579513072967529
1997-11-26,7.579513072967529
1997-11-27,7.579513072967529
1997-11-28,7.579513072967529
1997-12-01,7.579513072967529
1997-12-02,7.579513072967529
1997-12-03,7.579513072967529
1997-12-04,7.579513072967529
1997-12-05,7.579513072967529
1997-12-08,7.579513072967529
1997-12-09,7.579513072967529
1997-12-10,7.579513072967529
1997-12-11,7.579513072967529
1997-12-12,7.579513072967529
1997-12-15,7.579513072967529
1997-12-16,7.579513072967529
1997-12-17,7.579513072967529
1997-12-18,7.579513072967529
1997-12-19,7.579513072967529
1997-12-22,7.913234710693359
1997-12-23,7.913234710693359
1997-12-24,7.913234710693359
1997-12-25,7.913234710693359
1997-12-26,7.913234710693359
1997-12-29,7.913234710693359
1997-12-30,7.913234710693359
1997-12-31,7.913234710693359
1998-01-01,7.913234710693359
1998-01-02,7.913234710693359
1998-01-05,7.913234710693359
1998-01-06,7.913234710693359
1998-01-07,7.913234710693359
1998-01-08,7.913234710693359
1998-01-09,7.913234710693359
1998-01-12,7.913234710693359
1998-01-13,7.913234710693359
1998-01-14,7.913234710693359
1998-01-15,7.913234710693359
1998-01-16,7.913234710693359
1998-01-19,7.913234710693359
1998-01-20,7.913234710693359
1998-01-21,7.913234710693359
1998-01-22,7.913234710693359
1998-01-23,7.913234710693359
1998-01-26,7.913234710693359
1998-01-27,7.913234710693359
1998-01-28,7.913234710693359
1998-01-29,7.913234710693359
1998-01-30,7.913234710693359
1998-02-02,7.913234710693359
1998-02-03,7.913234710693359
1998-02-04,7.913234710693359
1998-02-05,7.907578468322754
1998-02-06,7.907578468322754
1998-02-09,7.907578468322754
1998-02-10,7.907578468322754
1998-02-11,7.907578468322754
1998-02-12,7.907578468322754
1998-02-13,7.907578468322754
1998-02-16,7.907578468322754
1998-02-17,7.907578468322754
1998-02-18,7.907578468322754
1998-02-19,7.907578468322754
1998-02-20,7.907578468322754
1998-02-23,7.907578468322754
1998-02-24,7.907578468322754
1998-02-25,7.121346473693848
1998-02-26,7.121346473693848
1998-02-27,7.121346473693848
1998-03-02,7.121346473693848
1998-03-03,7.121346473693848
1998-03-04,7.121346473693848
1998-03-05,6.409213066101074
1998-03-06,6.409213066101074
1998-03-09,6.409213066101074
1998-03-10,6.409213066101074
1998-03-11,6.409213066101074
1998-03-12,6.0522966384887695
1998-03-13,6.0522966384887695
1998-03-16,6.0522966384887695
1998-03-17,6.0522966384887695
1998-03-18,6.0522966384887695
1998-03-19,6.0522966384887695
1998-03-20,5.452723503112793
1998-03-23,5.452723503112793
1998-03-24,5.452723503112793
1998-03-25,5.452723503112793
1998-03-26,5.656351566314697
1998-03-27,6.16542387008667
1998-03-30,5.554537773132324
1998-03-31,5.6450395584106445
1998-04-01,5.090717792510986
1998-04-02,4.807897567749023
1998-04-03,4.581645965576172
1998-04-06,4.525082111358643
1998-04-07,4.27054500579834
1998-04-08,4.27054500579834
1998-04-09,4.694771766662598
1998-04-10,4.807897567749023
1998-04-13,4.807897567749023
1998-04-14,4.807897567749023
1998-04-15,4.355389595031738
1998-04-16,4.355389595031738
1998-04-17,4.355389595031738
1998-04-20,4.355389595031738
1998-04-21,4.525082111358643
1998-04-22,4.355389595031738
1998-04-23,4.355389595031738
1998-04-24,4.355389595031738
1998-04-27,4.355389595031738
1998-04-28,4.355389595031738
1998-04-29,4.355389595031738
1998-04-30,4.355389595031738
1998-05-01,4.355389595031738
1998-05-04,4.355389595031738
1998-05-05,4.253576755523682
1998-05-06,4.253576755523682
1998-05-07,4.253576755523682
1998-05-08,4.253576755523682
1998-05-11,3.846318006515503
1998-05-12,3.846318006515503
1998-05-13,4.185700416564941
1998-05-14,4.185700416564941
1998-05-15,4.185700416564941
1998-05-18,4.185700416564941
1998-05-19,4.185700416564941
1998-05-20,4.185700416564941
1998-05-21,4.185700416564941
1998-05-22,4.185700416564941
1998-05-25,4.570333003997803
1998-05-26,4.372360706329346
1998-05-27,4.372360706329346
1998-05-28,4.372360706329346
1998-05-29,4.372360706329346
1998-06-01,4.372360706329346
1998-06-02,4.372360706329346
1998-06-03,4.372360706329346
1998-06-04,4.372360706329346
1998-06-05,4.372360706329346
1998-06-08,4.372360706329346
1998-06-09,4.372360706329346
1998-06-10,4.372360706329346
1998-06-11,4.372360706329346
1998-06-12,4.372360706329346
1998-06-15,4.372360706329346
1998-06-16,4.372360706329346
1998-06-17,4.372360706329346
1998-06-18,4.372360706329346
1998-06-19,4.372360706329346
1998-06-22,4.372360706329346
1998-06-23,4.372360706329346
1998-06-24,4.372360706329346
1998-06-25,4.372360706329346
1998-06-26,4.372360706329346
1998-06-29,4.372360706329346
1998-06-30,4.807897567749023
1998-07-01,4.807897567749023
1998-07-02,4.807897567749023
1998-07-03,4.807897567749023
1998-07-06,4.807897567749023
1998-07-07,4.525082111358643
1998-07-08,4.525082111358643
1998-07-09,4.185700416564941
1998-07-10,4.185700416564941
1998-07-13,4.185700416564941
1998-07-14,4.185700416564941
1998-07-15,4.185700416564941
1998-07-16,4.185700416564941
1998-07-17,3.959446430206299
1998-07-20,3.959446430206299
1998-07-21,3.959446430206299
1998-07-22,3.959446430206299
1998-07-23,3.7897565364837646
1998-07-24,3.7897565364837646
1998-07-27,3.7897565364837646
1998-07-28,3.7897565364837646
1998-07-29,3.7897565364837646
1998-07-30,3.7897565364837646
1998-07-31,3.7897565364837646
1998-08-03,3.7897565364837646
1998-08-04,3.7897565364837646
1998-08-05,3.7897565364837646
1998-08-06,3.7897565364837646
1998-08-07,3.7897565364837646
1998-08-10,3.7897565364837646
1998-08-11,3.7897565364837646
1998-08-12,3.7897565364837646
1998-08-13,3.7897565364837646
1998-08-14,3.7897565364837646
1998-08-17,3.7897565364837646
1998-08-18,3.7897565364837646
1998-08-19,3.7897565364837646
1998-08-20,3.8355536460876465
1998-08-21,3.8355536460876465
1998-08-24,3.8355536460876465
1998-08-25,3.8355536460876465
1998-08-26,3.8355536460876465
1998-08-27,3.8355536460876465
1998-08-28,3.8355536460876465
1998-08-31,3.8355536460876465
1998-09-01,3.8355536460876465
1998-09-02,3.8355536460876465
1998-09-03,3.8355536460876465
1998-09-04,3.8355536460876465
1998-09-07,3.8355536460876465
1998-09-08,3.8355536460876465
1998-09-09,3.8355536460876465
1998-09-10,3.8355536460876465
1998-09-11,3.8355536460876465
1998-09-14,3.8355536460876465
1998-09-15,3.8355536460876465
1998-09-16,3.8355536460876465
1998-09-17,3.8355536460876465
1998-09-18,3.8355536460876465
1998-09-21,3.8355536460876465
1998-09-22,3.8355536460876465
1998-09-23,3.8355536460876465
1998-09-24,3.8355536460876465
1998-09-25,3.8355536460876465
1998-09-28,3.8355536460876465
1998-09-29,3.8355536460876465
1998-09-30,3.8355536460876465
1998-10-01,3.8355536460876465
1998-10-02,3.8355536460876465
1998-10-05,3.8355536460876465
1998-10-06,3.8355536460876465
1998-10-07,3.8355536460876465
1998-10-08,3.8355536460876465
1998-10-09,3.8355536460876465
1998-10-12,3.8355536460876465
1998-10-13,3.8355536460876465
1998-10-14,3.8355536460876465
1998-10-15,3.5493175983428955
1998-10-16,3.5493175983428955
1998-10-19,3.5493175983428955
1998-10-20,3.5493175983428955
1998-10-21,3.5493175983428955
1998-10-22,3.5493175983428955
1998-10-23,3.5493175983428955
1998-10-26,3.5493175983428955
1998-10-27,3.5493175983428955
1998-10-28,3.5493175983428955
1998-10-29,3.5493175983428955
1998-10-30,3.5493175983428955
1998-11-02,3.5493175983428955
1998-11-03,3.5493175983428955
1998-11-04,3.5493175983428955
1998-11-05,3.5493175983428955
1998-11-06,3.5493175983428955
1998-11-09,3.5493175983428955
1998-11-10,3.5493175983428955
1998-11-11,3.5493175983428955
1998-11-12,3.5493175983428955
1998-11-13,3.5493175983428955
1998-11-16,3.5493175983428955
1998-11-17,3.5493175983428955
1998-11-18,3.5493175983428955
1998-11-19,3.5493175983428955
1998-11-20,3.5493175983428955
1998-11-23,3.5493175983428955
1998-11-24,3.5493175983428955
1998-11-25,3.5493175983428955
1998-11-26,3.5493175983428955
1998-11-27,3.5493175983428955
1998-11-30,3.5493175983428955
1998-12-01,3.5493175983428955
1998-12-02,3.320329427719116
1998-12-03,3.320329427719116
1998-12-04,3.5836660861968994
1998-12-07,3.5836660861968994
1998-12-08,3.5836660861968994
1998-12-09,3.5836660861968994
1998-12-10,3.5836660861968994
1998-12-11,3.5836660861968994
1998-12-14,3.5836660861968994
1998-12-15,3.5836660861968994
1998-12-16,3.5836660861968994
1998-12-17,3.5836660861968994
1998-12-18,3.5836660861968994
1998-12-21,3.5836660861968994
1998-12-22,3.5836660861968994
1998-12-23,3.5836660861968994
1998-12-24,3.5836660861968994
1998-12-25,3.5836660861968994
1998-12-28,3.5836660861968994
1998-12-29,3.5836660861968994
1998-12-30,3.5836660861968994
1998-12-31,3.5836660861968994
1999-01-01,3.5836660861968994
1999-01-04,3.5836660861968994
1999-01-05,3.5836660861968994
1999-01-06,3.5836660861968994
1999-01-07,3.5836660861968994
1999-01-08,3.5836660861968994
1999-01-11,3.5836660861968994
1999-01-12,3.5836660861968994
1999-01-13,3.5836660861968994
1999-01-14,3.5836660861968994
1999-01-15,3.5836660861968994
1999-01-18,3.5836660861968994
1999-01-19,3.5836660861968994
1999-01-20,3.5836660861968994
1999-01-21,3.5836660861968994
1999-01-22,3.5836660861968994
1999-01-25,3.5836660861968994
1999-01-26,3.5836660861968994
1999-01-27,3.5836660861968994
1999-01-28,3.5836660861968994
1999-01-29,3.870473623275757
1999-02-01,4.180179595947266
1999-02-02,4.180179595947266
1999-02-03,4.513929843902588
1999-02-04,4.5797648429870605
1999-02-05,4.808752536773682
1999-02-08,4.808752536773682
1999-02-09,4.4309234619140625
1999-02-10,4.4309234619140625
1999-02-11,4.465271472930908
1999-02-12,4.465271472930908
1999-02-15,4.465271472930908
1999-02-16,4.465271472930908
1999-02-17,4.465271472930908
1999-02-18,4.465271472930908
1999-02-19,4.465271472930908
1999-02-22,4.465271472930908
1999-02-23,4.465271472930908
1999-02-24,4.465271472930908
1999-02-25,4.465271472930908
1999-02-26,4.465271472930908
1999-03-01,4.465271472930908
1999-03-02,4.465271472930908
1999-03-03,4.1790361404418945
1999-03-04,3.8584518432617188
1999-03-05,4.007293224334717
1999-03-08,4.007293224334717
1999-03-09,3.948901414871216
1999-03-10,4.235137939453125
1999-03-11,4.235137939453125
1999-03-12,4.235137939453125
1999-03-15,4.235137939453125
1999-03-16,4.235137939453125
1999-03-17,4.235137939453125
1999-03-18,4.235137939453125
1999-03-19,4.235137939453125
1999-03-22,4.235137939453125
1999-03-23,4.235137939453125
1999-03-24,4.235137939453125
1999-03-25,4.235137939453125
1999-03-26,4.235137939453125
1999-03-29,4.235137939453125
1999-03-30,4.574041366577148
1999-03-31,4.934696197509766
1999-04-01,5.037740707397461
1999-04-02,5.037740707397461
1999-04-05,5.037740707397461
1999-04-06,5.037740707397461
1999-04-07,5.037740707397461
1999-04-08,5.037740707397461
1999-04-09,5.037740707397461
1999-04-12,5.037740707397461
1999-04-13,5.037740707397461
1999-04-14,5.037740707397461
1999-04-15,5.037740707397461
1999-04-16,5.037740707397461
1999-04-19,5.037740707397461
1999-04-20,5.037740707397461
1999-04-21,5.037740707397461
1999-04-22,5.037740707397461
1999-04-23,5.037740707397461
1999-04-26,5.037740707397461
1999-04-27,5.037740707397461
1999-04-28,5.037740707397461
