Date,JSL
2003-11-17,359.4738464355469
2003-11-18,67.99615478515625
2003-11-19,66.64374542236328
2003-11-20,60.482749938964844
2003-11-21,60.54955291748047
2003-11-24,66.1595458984375
2003-11-25,66.13450622558594
2003-11-26,66.13450622558594
2003-11-27,63.579959869384766
2003-11-28,64.590087890625
2003-12-01,62.43623733520508
2003-12-02,62.444583892822266
2003-12-03,65.00749969482422
2003-12-04,65.33306884765625
2003-12-05,62.66999816894531
2003-12-08,64.6568603515625
2003-12-09,66.94427490234375
2003-12-10,68.2048568725586
2003-12-11,68.84767150878906
2003-12-12,74.45668029785156
2003-12-15,82.66761779785156
2003-12-16,80.0296630859375
2003-12-17,81.28111267089844
2003-12-18,82.17243957519531
2003-12-19,81.2901382446289
2003-12-22,85.30557250976562
2003-12-23,83.9640884399414
2003-12-24,84.27920532226562
2003-12-25,84.27920532226562
2003-12-26,86.17887878417969
2003-12-29,88.80782318115234
2003-12-30,86.70105743408203
2003-12-31,87.40331268310547
2004-01-01,88.86183166503906
2004-01-02,88.60075378417969
2004-01-05,86.376953125
2004-01-06,83.69400024414062
2004-01-07,87.65540313720703
2004-01-08,87.53837585449219
2004-01-09,87.70941162109375
2004-01-12,90.79753875732422
2004-01-13,92.35509490966797
2004-01-14,97.72101593017578
2004-01-15,95.23612213134766
2004-01-16,90.94157409667969
2004-01-19,91.67084503173828
2004-01-20,88.26762390136719
2004-01-21,80.53384399414062
2004-01-22,81.33514404296875
2004-01-23,87.2862777709961
2004-01-26,87.2862777709961
2004-01-27,88.0155258178711
2004-01-28,84.94544219970703
2004-01-29,83.9910888671875
2004-01-30,77.69784545898438
2004-02-02,77.69784545898438
2004-02-03,72.89911651611328
2004-02-04,76.56343078613281
2004-02-05,73.7274169921875
2004-02-06,72.86311340332031
2004-02-09,77.04059600830078
2004-02-10,78.76922607421875
2004-02-11,79.3274154663086
2004-02-12,77.81487274169922
2004-02-13,78.31007385253906
2004-02-16,79.14735412597656
2004-02-17,77.5087661743164
2004-02-18,79.93965148925781
2004-02-19,78.88627624511719
2004-02-20,79.777587890625
2004-02-23,80.34477233886719
2004-02-24,79.3274154663086
