Date,KANSAINER
2002-07-01,0.050425656139850616
2002-07-02,0.05061451345682144
2002-07-03,0.05159659683704376
2002-07-04,0.05850892513990402
2002-07-05,0.06042022630572319
2002-07-08,0.059339918196201324
2002-07-09,0.061001893132925034
2002-07-10,0.06042022630572319
2002-07-11,0.05981585755944252
2002-07-12,0.05949101597070694
2002-07-15,0.059362590312957764
2002-07-16,0.05922659859061241
2002-07-17,0.05921148881316185
2002-07-18,0.05930215120315552
2002-07-19,0.05945323407649994
2002-07-22,0.055260512977838516
2002-07-23,0.0555853508412838
2002-07-24,0.05354563891887665
2002-07-25,0.05226137861609459
2002-07-26,0.05229915305972099
2002-07-29,0.05212540552020073
2002-07-30,0.05150594189763069
2002-07-31,0.05023679509758949
2002-08-01,0.048937421292066574
2002-08-02,0.04906585067510605
2002-08-05,0.05093936249613762
2002-08-06,0.05140773579478264
2002-08-07,0.052503131330013275
2002-08-08,0.051369961351156235
2002-08-09,0.051218874752521515
2002-08-12,0.050637174397706985
2002-08-13,0.05211029574275017
2002-08-14,0.0526919886469841
2002-08-15,0.0526919886469841
2002-08-16,0.05340965837240219
2002-08-19,0.053258590400218964
2002-08-20,0.05363630875945091
2002-08-21,0.053258590400218964
2002-08-22,0.053069714456796646
2002-08-23,0.05294129624962807
2002-08-26,0.05363630875945091
2002-08-27,0.05363630875945091
2002-08-28,0.053281258791685104
2002-08-29,0.05291861668229103
2002-08-30,0.053658969700336456
2002-09-02,0.05335678905248642
2002-09-03,0.052880868315696716
2002-09-04,0.053522989153862
2002-09-05,0.054678816348314285
2002-09-06,0.05309238284826279
2002-09-09,0.05335678905248642
2002-09-10,0.05335678905248642
2002-09-11,0.05256357416510582
2002-09-12,0.052503131330013275
2002-09-13,0.052880868315696716
2002-09-16,0.052185844630002975
2002-09-17,0.052185844630002975
2002-09-18,0.052185844630002975
2002-09-19,0.052012085914611816
2002-09-20,0.05177034065127373
2002-09-23,0.05061451345682144
2002-09-24,0.05061451345682144
2002-09-25,0.05061451345682144
2002-09-26,0.05090159550309181
2002-09-27,0.05099223554134369
2002-09-30,0.050085704773664474
2002-10-01,0.05023679509758949
2002-10-02,0.05023679509758949
2002-10-03,0.050146132707595825
2002-10-04,0.050335004925727844
2002-10-07,0.050425656139850616
2002-10-08,0.050538964569568634
2002-10-09,0.05165703222155571
2002-10-10,0.05140773579478264
2002-10-11,0.051468171179294586
2002-10-14,0.051369961351156235
2002-10-15,0.051369961351156235
2002-10-16,0.051883671432733536
2002-10-17,0.05109044536948204
2002-10-18,0.051218874752521515
2002-10-21,0.05155881494283676
2002-10-22,0.05127931758761406
2002-10-23,0.05118110775947571
2002-10-24,0.051369961351156235
2002-10-25,0.04933025687932968
2002-10-28,0.049579545855522156
2002-10-29,0.04723767191171646
2002-10-30,0.047275442630052567
2002-10-31,0.047124359756708145
2002-11-01,0.04746430739760399
2002-11-04,0.049028076231479645
2002-11-05,0.050425656139850616
2002-11-06,0.050425656139850616
2002-11-07,0.049919500946998596
2002-11-08,0.050387874245643616
2002-11-11,0.05061451345682144
2002-11-12,0.0508260540664196
2002-11-13,0.050878915935754776
2002-11-14,0.05118110775947571
2002-11-15,0.0507127083837986
2002-11-18,0.0511055588722229
2002-11-19,0.0511055588722229
2002-11-20,0.05127931758761406
2002-11-21,0.05174769088625908
2002-11-22,0.050878915935754776
2002-11-25,0.05099223554134369
2002-11-26,0.05216319113969803
2002-11-27,0.05184590443968773
2002-11-28,0.05150594189763069
2002-11-29,0.05105267092585564
2002-12-02,0.051694802939891815
2002-12-03,0.05223872885107994
2002-12-04,0.050916675478219986
2002-12-05,0.052352048456668854
2002-12-06,0.05155881494283676
2002-12-09,0.05223872885107994
2002-12-10,0.05439174920320511
2002-12-11,0.05439174920320511
2002-12-12,0.05471659079194069
2002-12-13,0.05416510999202728
2002-12-16,0.052880868315696716
2002-12-17,0.05313015356659889
2002-12-18,0.05263911560177803
2002-12-19,0.05294129624962807
2002-12-20,0.053069714456796646
2002-12-23,0.05212540552020073
2002-12-24,0.05174769088625908
2002-12-25,0.05174769088625908
2002-12-26,0.05099223554134369
2002-12-27,0.05116598680615425
2002-12-30,0.05212540552020073
2002-12-31,0.052903514355421066
2003-01-01,0.05337187647819519
2003-01-02,0.05295639857649803
2003-01-03,0.05294129624962807
2003-01-06,0.05381004512310028
2003-01-07,0.05426330864429474
2003-01-08,0.056204818189144135
2003-01-09,0.058607134968042374
2003-01-10,0.058622244745492935
2003-01-13,0.059929169714450836
2003-01-14,0.059906505048274994
2003-01-15,0.061175648123025894
2003-01-16,0.061152998358011246
2003-01-17,0.060797933489084244
2003-01-20,0.06159114092588425
2003-01-21,0.06171958148479462
2003-01-22,0.06168179586529732
2003-01-23,0.06205952167510986
2003-01-24,0.062172841280698776
2003-01-27,0.062044430524110794
2003-01-28,0.062422141432762146
2003-01-29,0.0623616985976696
2003-01-30,0.06193108856678009
2003-01-31,0.06221060827374458
2003-02-03,0.062475014477968216
2003-02-04,0.062399476766586304
2003-02-05,0.06209731101989746
2003-02-06,0.06243725121021271
2003-02-07,0.062422141432762146
2003-02-10,0.06234661117196083
2003-02-11,0.06198398396372795
2003-02-12,0.06211996078491211
2003-02-13,0.06211996078491211
2003-02-14,0.06187066808342934
2003-02-17,0.06230881065130234
2003-02-18,0.061175648123025894
2003-02-19,0.060435324907302856
2003-02-20,0.06047308072447777
2003-02-21,0.0608130507171154
2003-02-24,0.061175648123025894
2003-02-25,0.05926439166069031
2003-02-26,0.05975540354847908
2003-02-27,0.059944283217191696
2003-02-28,0.060586415231227875
2003-03-03,0.06053350865840912
2003-03-04,0.06005757674574852
2003-03-05,0.060080256313085556
2003-03-06,0.06038244068622589
2003-03-07,0.05877334997057915
2003-03-10,0.05847114324569702
2003-03-11,0.057224664837121964
2003-03-12,0.05877334997057915
2003-03-13,0.0595892108976841
2003-03-14,0.0595892108976841
2003-03-17,0.058924414217472076
2003-03-18,0.058924414217472076
2003-03-19,0.060911256819963455
2003-03-20,0.06072238087654114
2003-03-21,0.06015580892562866
2003-03-24,0.05881109461188316
2003-03-25,0.05930215120315552
2003-03-26,0.059324800968170166
2003-03-28,0.05779123678803444
2003-03-31,0.05537382513284683
2003-04-01,0.056167036294937134
2003-04-02,0.056809183210134506
2003-04-03,0.05779123678803444
2003-04-04,0.058924414217472076
2003-04-07,0.060118045657873154
2003-04-08,0.0607752650976181
2003-04-09,0.06005757674574852
2003-04-10,0.06005757674574852
2003-04-11,0.059339918196201324
2003-04-14,0.059339918196201324
2003-04-15,0.060435324907302856
2003-04-16,0.060457970947027206
2003-04-17,0.059513676911592484
2003-04-18,0.059513676911592484
2003-04-21,0.06035976856946945
2003-04-22,0.060586415231227875
2003-04-23,0.06039753183722496
2003-04-24,0.06032199412584305
2003-04-25,0.060435324907302856
2003-04-28,0.06088859215378761
2003-04-29,0.060118045657873154
2003-04-30,0.06035976856946945
2003-05-01,0.06035976856946945
2003-05-02,0.06517951935529709
2003-05-05,0.06669041514396667
2003-05-06,0.0685412585735321
2003-05-07,0.06859412789344788
2003-05-08,0.06761204451322556
2003-05-09,0.0693344920873642
2003-05-12,0.06997659057378769
2003-05-13,0.0717519000172615
2003-05-14,0.0736556276679039
2003-05-15,0.07364051043987274
2003-05-16,0.07469815760850906
2003-05-19,0.07443375140428543
2003-05-20,0.07471326738595963
2003-05-21,0.07443375140428543
2003-05-22,0.07405601441860199
2003-05-23,0.0744866132736206
2003-05-26,0.07573311030864716
2003-05-27,0.07648851722478867
2003-05-28,0.07628457993268967
2003-05-29,0.07534026354551315
2003-05-30,0.0761486142873764
2003-06-02,0.07560466229915619
2003-06-03,0.07545357197523117
2003-06-04,0.07395780831575394
2003-06-05,0.075959712266922
2003-06-06,0.07565755397081375
2003-06-09,0.07560466229915619
2003-06-10,0.07554425299167633
2003-06-11,0.07592196762561798
2003-06-12,0.07694180309772491
2003-06-13,0.07749329507350922
2003-06-16,0.07949522137641907
2003-06-17,0.07968408614397049
2003-06-18,0.08321201801300049
2003-06-19,0.08988261967897415
2003-06-20,0.08848503232002258
2003-06-23,0.08576541393995285
2003-06-24,0.08810731768608093
2003-06-25,0.08523660898208618
2003-06-26,0.08627156168222427
2003-06-27,0.08602983504533768
2003-06-30,0.08599206805229187
2003-07-01,0.08618093281984329
2003-07-02,0.08523660898208618
2003-07-03,0.08748029172420502
2003-07-04,0.08721588551998138
2003-07-07,0.09065315872430801
2003-07-08,0.09082692116498947
2003-07-09,0.08905162662267685
2003-07-10,0.08876455575227737
2003-07-11,0.09305547922849655
2003-07-14,0.09365984052419662
2003-07-15,0.09524626284837723
2003-07-16,0.09681004285812378
2003-07-17,0.09641721099615097
2003-07-18,0.09639454632997513
2003-07-21,0.09677229821681976
2003-07-22,0.09724819660186768
2003-07-23,0.09739929437637329
2003-07-24,0.09650788456201553
2003-07-25,0.09728598594665527
2003-07-28,0.09756548702716827
2003-07-29,0.09631901234388351
2003-07-30,0.09850981086492538
2003-07-31,0.09864580631256104
2003-08-01,0.09707444906234741
2003-08-04,0.09900083392858505
2003-08-05,0.09801876544952393
2003-08-06,0.09745217114686966
2003-08-07,0.10009625554084778
2003-08-08,0.09960519522428513
2003-08-11,0.09951457381248474
2003-08-12,0.09979405254125595
2003-08-13,0.10062505304813385
2003-08-14,0.103457972407341
2003-08-15,0.103457972407341
2003-08-18,0.1033824235200882
2003-08-19,0.10329177230596542
2003-08-20,0.10353351384401321
2003-08-21,0.10160714387893677
2003-08-22,0.10257409512996674
2003-08-25,0.10092724859714508
2003-08-26,0.10224925726652145
2003-08-27,0.10295181721448898
2003-08-28,0.1027025580406189
2003-08-29,0.10416054725646973
2003-09-01,0.11247047036886215
2003-09-02,0.11356586217880249
2003-09-03,0.11670095473527908
2003-09-04,0.12147536128759384
2003-09-05,0.12674839794635773
2003-09-08,0.12910540401935577
2003-09-09,0.1293697953224182
2003-09-10,0.12493529170751572
2003-09-11,0.12457269430160522
2003-09-12,0.125690758228302
2003-09-15,0.12627245485782623
2003-09-16,0.12804776430130005
2003-09-17,0.12595516443252563
2003-09-18,0.12570588290691376
2003-09-19,0.12236680090427399
2003-09-22,0.12457269430160522
2003-09-23,0.12309958040714264
2003-09-24,0.12788157165050507
2003-09-25,0.12657460570335388
2003-09-26,0.12599293887615204
2003-09-29,0.129180908203125
2003-09-30,0.12657460570335388
2003-10-01,0.1279570609331131
2003-10-02,0.1279570609331131
2003-10-03,0.12667284905910492
2003-10-06,0.125970259308815
2003-10-07,0.1289769560098648
2003-10-08,0.12876540422439575
2003-10-09,0.13722646236419678
2003-10-10,0.13970433175563812
2003-10-13,0.14417652785778046
2003-10-14,0.1409885287284851
2003-10-15,0.1371508687734604
2003-10-16,0.14087525010108948
2003-10-17,0.13906216621398926
2003-10-20,0.13858625292778015
2003-10-21,0.13450682163238525
2003-10-22,0.13431794941425323
2003-10-23,0.13097889721393585
2003-10-24,0.1363954395055771
2003-10-27,0.13184762001037598
2003-10-28,0.13604037463665009
2003-10-29,0.13766460120677948
2003-10-30,0.13660694658756256
2003-10-31,0.1361914575099945
2003-11-03,0.13681092858314514
2003-11-04,0.13703753054141998
2003-11-05,0.1369091272354126
2003-11-06,0.13596481084823608
2003-11-07,0.13983269035816193
2003-11-10,0.1402331292629242
2003-11-11,0.1420612633228302
2003-11-12,0.1505827009677887
2003-11-13,0.15293969213962555
2003-11-14,0.1517309844493866
2003-11-17,0.15169326961040497
2003-11-18,0.1498272567987442
2003-11-19,0.14688102900981903
2003-11-20,0.14311887323856354
2003-11-21,0.14402540028095245
2003-11-24,0.1432548612356186
2003-11-25,0.14608779549598694
2003-11-26,2.62951397895813
2003-11-27,0.14920027554035187
2003-11-28,0.1507338136434555
2003-12-01,0.14623887836933136
2003-12-02,0.14644286036491394
2003-12-03,0.14825591444969177
2003-12-04,0.14861853420734406
2003-12-05,0.14670723676681519
2003-12-08,0.14805194735527039
2003-12-09,0.1596631556749344
2003-12-10,0.15609747171401978
2003-12-11,0.16361413896083832
2003-12-12,0.15934588015079498
2003-12-15,0.16055457293987274
2003-12-16,0.16142337024211884
2003-12-17,0.1624809354543686
2003-12-18,0.1626698523759842
2003-12-19,0.16251873970031738
2003-12-22,0.17243021726608276
2003-12-23,0.16894003748893738
2003-12-24,0.16984660923480988
2003-12-25,3.057170867919922
2003-12-26,0.16797307133674622
2003-12-29,0.16846412420272827
2003-12-30,0.1711837202310562
2003-12-31,0.17050382494926453
2004-01-01,0.16943106055259705
2004-01-02,0.17369937896728516
2004-01-05,0.1702394187450409
2004-01-06,0.17564083635807037
2004-01-07,0.16997501254081726
2004-01-08,0.16967283189296722
2004-01-09,0.16914400458335876
2004-01-12,0.16894003748893738
2004-01-13,0.16823747754096985
2004-01-14,0.17397885024547577
2004-01-15,0.17001281678676605
2004-01-16,0.16846412420272827
2004-01-19,0.1699977070093155
2004-01-20,0.16751982271671295
2004-01-21,0.16649992763996124
2004-01-22,0.16448292136192322
2004-01-23,0.1676180064678192
2004-01-26,0.1676180064678192
2004-01-27,0.17186367511749268
2004-01-28,0.17041315138339996
2004-01-29,0.17131972312927246
2004-01-30,0.17250575125217438
2004-02-02,0.17250575125217438
2004-02-03,0.16974836587905884
2004-02-04,0.17290613055229187
2004-02-05,0.1699977070093155
