Date,JINDALSAW
2002-07-01,6.483092308044434
2002-07-02,6.428459167480469
2002-07-03,6.2390642166137695
2002-07-04,6.322836399078369
2002-07-05,6.362898349761963
2002-07-08,6.330119609832764
2002-07-09,6.217213153839111
2002-07-10,6.046029090881348
2002-07-11,5.893056869506836
2002-07-12,5.958617687225342
2002-07-15,5.71823263168335
2002-07-16,5.550692081451416
2002-07-17,5.441426753997803
2002-07-18,5.590756893157959
2002-07-19,5.517910957336426
2002-07-22,5.29573917388916
2002-07-23,5.350372314453125
2002-07-24,5.288455009460449
2002-07-25,5.284812927246094
2002-07-26,4.975225925445557
2002-07-29,4.793117523193359
2002-07-30,4.731201171875
2002-07-31,4.858676433563232
2002-08-01,4.916952133178711
2002-08-02,4.793117523193359
2002-08-05,4.931519508361816
2002-08-06,4.909667015075684
2002-08-07,5.091775894165039
2002-08-08,4.8914570808410645
2002-08-09,4.938804626464844
2002-08-12,5.040786266326904
2002-08-13,5.033502101898193
2002-08-14,4.967941761016846
2002-08-15,4.967941761016846
2002-08-16,4.97886848449707
2002-08-19,4.9351630210876465
2002-08-20,4.960657119750977
2002-08-21,4.99343729019165
2002-08-22,4.967941761016846
2002-08-23,4.964300155639648
2002-08-26,4.971584320068359
2002-08-27,4.8914570808410645
2002-08-28,4.844107627868652
2002-08-29,4.789474964141846
2002-08-30,4.946089744567871
2002-09-02,4.97886848449707
2002-09-03,4.873245716094971
2002-09-04,4.869603157043457
2002-09-05,5.310307502746582
2002-09-06,4.982510566711426
2002-09-09,4.898740768432617
2002-09-10,4.898740768432617
2002-09-11,4.953373432159424
2002-09-12,4.927877426147461
2002-09-13,5.02985954284668
2002-09-16,5.004363536834717
2002-09-17,4.99343729019165
2002-09-18,4.913310527801514
2002-09-19,4.865960597991943
2002-09-20,4.785833358764648
2002-09-23,4.774906158447266
2002-09-24,4.60736608505249
2002-09-25,4.618291854858398
2002-09-26,4.672924518585205
2002-09-27,4.734842300415039
2002-09-30,4.589155673980713
2002-10-01,4.556375980377197
2002-10-02,4.556375980377197
2002-10-03,4.523596286773682
2002-10-04,4.53452205657959
2002-10-07,4.563658714294434
2002-10-08,4.625576019287109
2002-10-09,4.53452205657959
2002-10-10,4.465320110321045
2002-10-11,4.527237415313721
2002-10-14,4.505384922027588
2002-10-15,4.505384922027588
2002-10-16,4.523596286773682
2002-10-17,4.512669563293457
2002-10-18,4.530879974365234
2002-10-21,4.501743316650391
2002-10-22,4.421614170074463
2002-10-23,4.3596978187561035
2002-10-24,4.239505290985107
2002-10-25,4.173946380615234
2002-10-28,4.188514232635498
2002-10-29,4.23586368560791
2002-10-30,4.1994404792785645
2002-10-31,4.4507527351379395
2002-11-01,4.3779072761535645
2002-11-04,4.417972087860107
2002-11-05,4.793117523193359
2002-11-06,4.793117523193359
2002-11-07,5.415932655334473
2002-11-08,5.284812927246094
2002-11-11,5.230180263519287
2002-11-12,5.040786266326904
2002-11-13,5.244747638702393
2002-11-14,5.088135719299316
2002-11-15,5.2192535400390625
2002-11-18,5.317593097686768
2002-11-19,5.317593097686768
2002-11-20,5.590756893157959
2002-11-21,5.557976245880127
2002-11-22,5.547049522399902
2002-11-25,5.809287071228027
2002-11-26,5.878489017486572
2002-11-27,5.918551921844482
2002-11-28,6.086092948913574
2002-11-29,6.071524143218994
2002-12-02,6.402963161468506
2002-12-03,6.104304313659668
2002-12-04,6.209927082061768
2002-12-05,6.428459167480469
2002-12-06,6.654273509979248
2002-12-09,6.4357428550720215
2002-12-10,6.483092308044434
2002-12-11,6.348331928253174
2002-12-12,6.293697834014893
2002-12-13,6.344688415527344
2002-12-16,5.995037078857422
2002-12-17,5.783792495727539
2002-12-18,6.366542339324951
2002-12-19,6.366542339324951
2002-12-20,6.734403133392334
2002-12-23,6.636064052581787
2002-12-24,6.6761274337768555
2002-12-25,6.6761274337768555
2002-12-26,6.504945278167725
2002-12-27,6.311909198760986
2002-12-30,6.366542339324951
2002-12-31,6.417532920837402
2003-01-01,6.399322032928467
2003-01-02,6.355615615844727
2003-01-03,6.541368007659912
2003-01-06,6.308267593383789
2003-01-07,6.3191938400268555
2003-01-08,6.3191938400268555
2003-01-09,6.330119609832764
2003-01-10,6.406605243682861
2003-01-13,6.410248279571533
2003-01-14,6.475808143615723
2003-01-15,6.52315616607666
2003-01-16,6.530439853668213
2003-01-17,6.679769992828369
2003-01-20,6.6724853515625
2003-01-21,6.443028926849365
2003-01-22,6.483092308044434
2003-01-23,6.344688415527344
2003-01-24,6.082451343536377
2003-01-27,5.561618328094482
2003-01-28,5.721875190734863
2003-01-29,6.1297993659973145
2003-01-30,6.038744926452637
2003-01-31,5.816572666168213
2003-02-03,6.177146911621094
2003-02-04,5.987753391265869
2003-02-05,5.849351406097412
2003-02-06,5.940406322479248
2003-02-07,5.856635570526123
2003-02-10,5.649030685424805
2003-02-11,5.638104438781738
2003-02-12,5.619893550872803
2003-02-13,5.619893550872803
2003-02-14,5.485132217407227
2003-02-17,5.82021427154541
2003-02-18,5.812930107116699
2003-02-19,5.962259292602539
2003-02-20,5.7947187423706055
2003-02-21,5.769222736358643
2003-02-24,5.714590549468994
2003-02-25,5.601683139801025
2003-02-26,5.455996036529541
2003-02-27,5.525196075439453
2003-02-28,5.474205493927002
2003-03-03,5.41957426071167
2003-03-04,5.273886203765869
2003-03-05,5.237462520599365
2003-03-06,5.142767429351807
2003-03-07,4.9351630210876465
2003-03-10,4.767621994018555
2003-03-11,4.855034828186035
2003-03-12,4.865960597991943
2003-03-13,4.8004021644592285
2003-03-14,4.8004021644592285
2003-03-17,4.709348678588867
2003-03-18,4.709348678588867
2003-03-19,4.749410152435303
2003-03-20,4.825897216796875
2003-03-21,4.953373432159424
2003-03-24,4.840465545654297
2003-03-25,4.7457685470581055
2003-03-26,4.702062606811523
2003-03-27,4.7239155769348145
2003-03-28,4.705705165863037
2003-03-31,4.63650369644165
2003-04-01,4.789474964141846
2003-04-02,4.946089744567871
2003-04-03,5.233820915222168
2003-04-04,5.437784671783447
2003-04-07,5.791076183319092
2003-04-08,5.878489017486572
2003-04-09,5.645388126373291
2003-04-10,5.288455009460449
2003-04-11,5.368582725524902
2003-04-15,5.299380779266357
2003-04-16,5.3540143966674805
2003-04-17,5.306665897369385
2003-04-18,5.306665897369385
2003-04-21,5.474205493927002
2003-04-22,5.426857948303223
2003-04-23,5.306665897369385
2003-04-24,5.339444637298584
2003-04-25,5.579829692840576
2003-04-28,5.616250991821289
2003-04-29,5.397719860076904
2003-04-30,5.503343105316162
2003-05-01,5.503343105316162
2003-05-02,5.441426753997803
2003-05-05,5.7947187423706055
2003-05-06,6.009607791900635
2003-05-07,5.856635570526123
2003-05-08,5.842067241668701
2003-05-09,5.740086078643799
2003-05-12,5.670884132385254
2003-05-13,5.933122634887695
2003-05-14,6.220854759216309
2003-05-15,6.457596778869629
2003-05-16,6.727118968963623
2003-05-19,6.796320915222168
2003-05-20,7.003922462463379
2003-05-21,7.73236083984375
2003-05-22,7.677729606628418
2003-05-23,7.564822196960449
2003-05-26,7.939964294433594
2003-05-27,7.765142440795898
2003-05-28,7.888976097106934
2003-05-29,7.965461730957031
2003-05-30,7.695940017700195
2003-06-02,7.30987024307251
2003-06-03,8.271405220031738
2003-06-04,8.784954071044922
2003-06-05,8.500863075256348
2003-06-06,8.653834342956543
2003-06-09,9.389556884765625
2003-06-10,9.050832748413086
2003-06-11,8.9379243850708
2003-06-12,9.877609252929688
2003-06-13,9.680931091308594
2003-06-16,9.779272079467773
2003-06-17,9.71371078491211
2003-06-18,9.269364356994629
2003-06-19,9.921314239501953
2003-06-20,10.067004203796387
2003-06-23,9.706428527832031
2003-06-24,9.903104782104492
2003-06-25,10.143489837646484
2003-06-26,11.268922805786133
2003-06-27,11.425539016723633
2003-06-30,11.352696418762207
2003-07-01,11.207009315490723
2003-07-02,11.472888946533203
2003-07-03,11.651355743408203
2003-07-04,11.451035499572754
2003-07-07,11.953655242919922
2003-07-08,12.161260604858398
2003-07-09,12.186756134033203
2003-07-10,12.13576602935791
2003-07-11,12.204967498779297
2003-07-14,11.818896293640137
2003-07-15,11.319915771484375
2003-07-16,11.308989524841309
2003-07-17,10.646111488342285
2003-07-18,10.372947692871094
2003-07-21,9.979589462280273
2003-07-22,10.117996215820312
2003-07-23,10.587834358215332
2003-07-24,11.23614501953125
2003-07-25,11.130522727966309
2003-07-28,11.458319664001465
2003-07-29,11.614933967590332
2003-07-30,11.811609268188477
2003-07-31,11.789756774902344
2003-08-01,11.877168655395508
2003-08-04,11.935442924499512
2003-08-05,11.607647895812988
