Date,TRENT
2002-07-01,10.955368041992188
2002-07-02,10.857377052307129
2002-07-03,10.829048156738281
2002-07-04,10.806845664978027
2002-07-05,11.161306381225586
2002-07-08,11.13221263885498
2002-07-09,11.060250282287598
2002-07-10,10.995179176330566
2002-07-11,10.883404731750488
2002-07-12,10.83594036102295
2002-07-15,10.405685424804688
2002-07-16,10.362812042236328
2002-07-17,10.0986909866333
2002-07-18,10.391138076782227
2002-07-19,10.405685424804688
2002-07-22,9.93638801574707
2002-07-23,9.986917495727539
2002-07-24,10.0986909866333
2002-07-25,9.874375343322754
2002-07-26,9.405078887939453
2002-07-29,9.636283874511719
2002-07-30,9.061336517333984
2002-07-31,9.430340766906738
2002-08-01,9.600301742553711
2002-08-02,10.12778377532959
2002-08-05,10.228837966918945
2002-08-06,9.924905776977539
2002-08-07,9.98997688293457
2002-08-08,9.773322105407715
2002-08-09,9.733510971069336
2002-08-12,10.077255249023438
2002-08-13,9.813132286071777
2002-08-14,10.182137489318848
2002-08-15,10.182137489318848
2002-08-16,10.416404724121094
2002-08-19,10.539661407470703
2002-08-20,10.904840469360352
2002-08-21,10.868854522705078
2002-08-22,10.644545555114746
2002-08-23,10.442435264587402
2002-08-26,10.413341522216797
2002-08-27,10.879576683044434
2002-08-28,10.543488502502441
2002-08-29,10.37353229522705
2002-08-30,10.474586486816406
2002-09-02,10.665983200073242
2002-09-03,10.930103302001953
2002-09-04,10.763976097106934
2002-09-05,10.999007225036621
2002-09-06,11.222552299499512
2002-09-09,11.08934497833252
2002-09-10,11.08934497833252
2002-09-11,11.237095832824707
2002-09-12,12.086889266967773
2002-09-13,12.169567108154297
2002-09-16,12.263733863830566
2002-09-17,12.08305835723877
2002-09-18,12.047076225280762
2002-09-19,11.942192077636719
2002-09-20,11.952913284301758
2002-09-23,11.779125213623047
2002-09-24,11.26236343383789
2002-09-25,11.392511367797852
2002-09-26,11.306001663208008
2002-09-27,11.56629753112793
2002-09-30,11.453755378723145
2002-10-01,11.247815132141113
2002-10-02,11.247815132141113
2002-10-03,11.309826850891113
2002-10-04,11.331265449523926
2002-10-07,11.417773246765137
2002-10-08,11.280735969543457
2002-10-09,11.544859886169434
2002-10-10,11.522658348083496
2002-10-11,11.887836456298828
2002-10-14,12.133585929870605
2002-10-15,12.133585929870605
2002-10-16,11.982003211975098
2002-10-17,11.916927337646484
2002-10-18,12.158851623535156
2002-10-21,11.959803581237793
2002-10-22,11.898555755615234
2002-10-23,11.790608406066895
2002-10-24,11.801324844360352
2002-10-25,11.765345573425293
2002-10-28,12.014158248901367
2002-10-29,11.776063919067383
2002-10-30,11.790608406066895
2002-10-31,11.978177070617676
2002-11-01,11.833478927612305
2002-11-04,11.678072929382324
2002-11-05,11.638260841369629
2002-11-06,11.638260841369629
2002-11-07,11.215662002563477
2002-11-08,11.25930118560791
2002-11-11,11.092406272888184
2002-11-12,11.02733325958252
2002-11-13,10.803783416748047
2002-11-14,10.829048156738281
2002-11-15,11.045706748962402
2002-11-18,10.959195137023926
2002-11-19,10.959195137023926
2002-11-20,10.875749588012695
2002-11-21,10.716507911682129
2002-11-22,10.659090995788574
2002-11-25,10.70961856842041
2002-11-26,10.65526294708252
2002-11-27,10.7019624710083
2002-11-28,10.65526294708252
2002-11-29,10.521286010742188
2002-12-02,11.547922134399414
2002-12-03,11.381793022155762
2002-12-04,11.309826850891113
2002-12-05,11.479785919189453
2002-12-06,12.205550193786621
2002-12-09,11.94908332824707
2002-12-10,12.141242027282715
2002-12-11,11.959803581237793
2002-12-12,11.652807235717773
2002-12-13,11.417773246765137
2002-12-16,11.518832206726074
2002-12-17,11.570124626159668
2002-12-18,11.52648639678955
2002-12-19,11.479785919189453
2002-12-20,11.490506172180176
2002-12-23,11.363417625427246
2002-12-24,11.43997573852539
2002-12-25,11.43997573852539
2002-12-26,11.367247581481934
2002-12-27,11.490506172180176
2002-12-30,11.425431251525879
2002-12-31,12.137415885925293
2003-01-01,11.99654769897461
2003-01-02,12.502594947814941
2003-01-03,12.41225528717041
2003-01-06,13.187016487121582
2003-01-07,12.361727714538574
2003-01-08,12.520200729370117
2003-01-09,12.813414573669434
2003-01-10,12.672550201416016
2003-01-13,12.527856826782227
2003-01-14,12.513311386108398
2003-01-15,12.538578033447266
2003-01-16,12.278279304504395
2003-01-17,12.115211486816406
2003-01-20,12.057795524597168
2003-01-21,11.583906173706055
2003-01-22,11.175851821899414
2003-01-23,11.201117515563965
2003-01-24,11.074797630310059
2003-01-27,10.94847583770752
2003-01-28,10.901013374328613
2003-01-29,10.955368041992188
2003-01-30,11.024270057678223
2003-01-31,11.07097053527832
2003-02-03,11.79749870300293
2003-02-04,11.56629753112793
2003-02-05,11.468300819396973
2003-02-06,11.663522720336914
2003-02-07,11.56629753112793
2003-02-10,11.570124626159668
2003-02-11,11.577013969421387
2003-02-12,11.56629753112793
2003-02-13,11.56629753112793
2003-02-14,11.396337509155273
2003-02-17,11.577013969421387
2003-02-18,11.541030883789062
2003-02-19,11.696443557739258
2003-02-20,11.671177864074707
2003-02-21,11.681899070739746
2003-02-24,11.81893539428711
2003-02-25,11.78678035736084
2003-02-26,11.667351722717285
2003-02-27,11.772237777709961
2003-02-28,11.602278709411621
2003-03-03,11.743142127990723
2003-03-04,11.920756340026855
2003-03-05,11.8296537399292
2003-03-06,11.94602108001709
2003-03-07,11.938366889953613
2003-03-10,11.938366889953613
2003-03-11,12.07234001159668
2003-03-12,11.999610900878906
2003-03-13,11.833478927612305
2003-03-14,11.833478927612305
2003-03-17,11.902383804321289
2003-03-18,11.902383804321289
2003-03-19,11.833478927612305
2003-03-20,11.92764663696289
2003-03-21,11.963629722595215
2003-03-24,11.858746528625488
2003-03-25,11.663522720336914
2003-03-26,11.547922134399414
2003-03-27,11.56629753112793
