Date,INDIASHLTR
2023-12-20,534.5414428710938
2023-12-21,556.8180541992188
2023-12-22,539.8897705078125
2023-12-26,519.3795166015625
2023-12-27,519.4285888671875
2023-12-28,521.3422241210938
2023-12-29,558.0447387695312
2024-01-01,541.9996337890625
2024-01-02,525.0713500976562
2024-01-03,535.0811157226562
2024-01-04,532.5787353515625
2024-01-05,533.56005859375
2024-01-08,533.658203125
2024-01-09,528.604248046875
2024-01-10,531.5973510742188
2024-01-11,539.6444091796875
2024-01-12,548.8690795898438
2024-01-15,548.8690795898438
2024-01-16,559.6639404296875
2024-01-17,564.9142456054688
2024-01-18,569.134033203125
2024-01-19,565.0122680664062
2024-01-23,559.9583129882812
2024-01-24,561.5285034179688
2024-01-25,565.2086181640625
2024-01-29,561.4794921875
2024-01-30,578.505859375
2024-01-31,601.1260375976562
2024-02-01,610.2525024414062
2024-02-02,657.4555053710938
2024-02-05,672.2247924804688
2024-02-06,653.1375122070312
2024-02-07,642.195556640625
2024-02-08,648.1817016601562
2024-02-09,630.1248779296875
2024-02-12,612.6077880859375
2024-02-13,628.5546875
2024-02-14,640.9688110351562
2024-02-15,631.8912963867188
2024-02-16,614.4232788085938
2024-02-19,618.7412109375
2024-02-20,621.4889526367188
2024-02-21,620.2132568359375
2024-02-22,628.9473266601562
2024-02-23,619.5753784179688
2024-02-26,638.7608032226562
2024-02-27,635.2769775390625
2024-02-28,628.2603149414062
2024-02-29,618.2505493164062
2024-03-01,628.65283203125
2024-03-04,614.1779174804688
2024-03-05,603.4321899414062
2024-03-06,595.3360595703125
2024-03-07,591.067138671875
2024-03-11,583.1672973632812
2024-03-12,569.134033203125
2024-03-13,560.890625
2024-03-14,553.677734375
2024-03-15,556.5726928710938
2024-03-18,534.5904541015625
2024-03-19,518.9379272460938
2024-03-20,536.6513061523438
2024-03-21,542.0978393554688
2024-03-22,560.1055908203125
2024-03-26,546.6610717773438
2024-03-27,575.1693115234375
2024-03-28,612.1661987304688
2024-04-01,593.667724609375
2024-04-02,593.0298461914062
2024-04-03,594.7962646484375
2024-04-04,590.82177734375
2024-04-05,595.2379150390625
2024-04-08,598.81982421875
2024-04-09,586.7492065429688
2024-04-10,594.8453979492188
2024-04-12,586.9454956054688
2024-04-15,568.9867553710938
2024-04-16,585.1300048828125
2024-04-18,569.5264892578125
2024-04-19,575.2183837890625
2024-04-22,567.5637817382812
2024-04-23,574.3841552734375
2024-04-24,569.0358276367188
2024-04-25,563.1968383789062
2024-04-26,550.5864868164062
2024-04-29,577.4264526367188
2024-04-30,580.9102172851562
2024-05-02,576.248779296875
2024-05-03,578.554931640625
2024-05-06,566.7787475585938
2024-05-07,565.5520629882812
2024-05-08,565.1104125976562
2024-05-09,579.7325439453125
2024-05-10,593.078857421875
2024-05-13,571.29296875
2024-05-14,577.0828857421875
2024-05-15,568.888671875
2024-05-16,570.949462890625
2024-05-17,556.5236206054688
2024-05-21,572.5196533203125
2024-05-22,569.1830444335938
2024-05-23,571.8817749023438
2024-05-24,567.9073486328125
2024-05-27,572.7158813476562
2024-05-28,574.1388549804688
2024-05-29,573.59912109375
2024-05-30,572.4705810546875
2024-05-31,575.1693115234375
2024-06-03,587.9758911132812
2024-06-04,570.1153564453125
2024-06-05,580.2722778320312
2024-06-06,591.9994506835938
2024-06-07,608.878662109375
2024-06-10,598.0838012695312
2024-06-11,638.5645141601562
2024-06-12,650.3407592773438
2024-06-13,654.26611328125
2024-06-14,686.552490234375
2024-06-18,711.1844482421875
2024-06-19,711.822265625
2024-06-20,690.0363159179688
2024-06-21,686.3071899414062
2024-06-24,706.62109375
2024-06-25,725.5120849609375
2024-06-26,716.876220703125
2024-06-27,702.5485229492188
2024-06-28,698.2796630859375
2024-07-01,716.2383422851562
2024-07-02,707.6024780273438
2024-07-03,711.0862426757812
2024-07-04,730.5661010742188
2024-07-05,733.2156982421875
2024-07-08,712.9508056640625
2024-07-09,711.0862426757812
2024-07-10,701.6162719726562
2024-07-11,698.7212524414062
2024-07-12,701.6653442382812
2024-07-15,720.6544189453125
2024-07-16,730.7623291015625
2024-07-18,723.5493774414062
2024-07-19,725.7083740234375
2024-07-22,727.6220092773438
2024-07-23,709.7614135742188
2024-07-24,720.2619018554688
2024-07-25,710.9390869140625
2024-07-26,714.275634765625
2024-07-29,722.8624267578125
2024-07-30,706.5230102539062
2024-07-31,737.4354858398438
2024-08-01,713.0980224609375
2024-08-02,721.0960083007812
2024-08-05,710.4974365234375
2024-08-06,711.0862426757812
2024-08-07,705.5416259765625
2024-08-08,693.8635864257812
2024-08-09,725.9536743164062
2024-08-12,727.0823364257812
2024-08-13,727.6220092773438
2024-08-14,719.0842895507812
2024-08-16,739.692626953125
2024-08-19,717.268798828125
2024-08-20,710.6937255859375
2024-08-21,715.0116577148438
2024-08-22,754.1184692382812
2024-08-23,737.8771362304688
2024-08-26,735.6199951171875
2024-08-27,728.3580322265625
2024-08-28,732.234375
2024-08-29,708.1913452148438
2024-08-30,721.4395141601562
2024-09-02,742.783935546875
2024-09-03,747.199951171875
2024-09-04,745.9241943359375
2024-09-05,750.3893432617188
2024-09-06,746.2677001953125
2024-09-09,733.8535766601562
2024-09-10,751.4688110351562
2024-09-11,743.3726806640625
2024-09-12,743.6179809570312
2024-09-13,776.9348754882812
2024-09-16,719.2315063476562
2024-09-17,713.0980224609375
2024-09-18,723.0097045898438
2024-09-19,705.1981811523438
2024-09-20,705.4926147460938
2024-09-23,716.3855590820312
2024-09-24,726.6406860351562
2024-09-25,724.72705078125
2024-09-26,723.2550048828125
2024-09-27,738.7113037109375
2024-09-30,736.9939575195312
2024-10-01,740.4777221679688
2024-10-03,709.270751953125
2024-10-04,728.0636596679688
2024-10-07,709.7614135742188
2024-10-08,720.0165405273438
2024-10-09,719.673095703125
2024-10-10,721.1451416015625
