Date,AJANTPHARM
2002-07-01,3.2635140419006348
2002-07-02,3.2504470348358154
2002-07-03,3.2471790313720703
2002-07-04,3.2635140419006348
2002-07-05,3.2569804191589355
2002-07-08,3.5150554180145264
2002-07-09,3.5901918411254883
2002-07-10,3.449720621109009
2002-07-11,3.4301183223724365
2002-07-12,3.4431865215301514
2002-07-15,3.3419156074523926
2002-07-16,3.2635140419006348
2002-07-17,3.224311113357544
2002-07-18,3.36478328704834
2002-07-19,3.325582504272461
2002-07-22,3.22757887840271
2002-07-23,3.204711437225342
2002-07-24,3.178577184677124
2002-07-25,3.080573320388794
2002-07-26,2.9956371784210205
2002-07-29,2.9368350505828857
2002-07-30,2.878033399581909
2002-07-31,2.8747670650482178
2002-08-01,2.9237680435180664
2002-08-02,2.9107017517089844
2002-08-05,2.9139676094055176
2002-08-06,2.9335684776306152
2002-08-07,2.943369150161743
2002-08-08,2.878033399581909
2002-08-09,2.8453657627105713
2002-08-12,2.904168128967285
2002-08-13,2.878033399581909
2002-08-14,2.881300687789917
2002-08-15,2.881300687789917
2002-08-16,2.8617000579833984
2002-08-19,2.884566307067871
2002-08-20,2.887833595275879
2002-08-21,2.8682327270507812
2002-08-22,2.8094308376312256
2002-08-23,2.7800300121307373
2002-08-26,2.75062894821167
2002-08-27,2.793097496032715
2002-08-28,2.740827798843384
2002-08-29,2.5611555576324463
2002-08-30,2.659158706665039
2002-09-02,2.6493585109710693
2002-09-03,2.64282488822937
2002-09-04,2.5905566215515137
2002-09-05,2.5905566215515137
2002-09-06,2.593823194503784
2002-09-09,2.593823194503784
2002-09-10,2.593823194503784
2002-09-11,2.5513553619384766
2002-09-12,2.5905566215515137
2002-09-13,2.6101574897766113
2002-09-16,2.5186874866485596
2002-09-17,2.5023539066314697
2002-09-18,2.5676896572113037
2002-09-19,2.5676896572113037
2002-09-20,2.548088312149048
2002-09-23,2.525221109390259
2002-09-24,2.50888729095459
2002-09-25,2.5121538639068604
2002-09-26,2.505620002746582
2002-09-27,2.515420913696289
2002-09-30,2.423949956893921
2002-10-01,2.417416572570801
2002-10-02,2.417416572570801
2002-10-03,2.404350519180298
2002-10-04,2.3782155513763428
2002-10-07,2.407616376876831
2002-10-08,2.4729526042938232
2002-10-09,2.4370181560516357
2002-10-10,2.4304840564727783
2002-10-11,2.4337518215179443
2002-10-14,2.4794859886169434
2002-10-15,2.4794859886169434
2002-10-16,2.4533510208129883
2002-10-17,2.4370181560516357
2002-10-18,2.4533510208129883
2002-10-21,2.4304840564727783
2002-10-22,2.3488147258758545
2002-10-23,2.329213857650757
2002-10-24,2.3880162239074707
2002-10-25,2.3422813415527344
2002-10-28,2.296546459197998
2002-10-29,2.2214107513427734
2002-10-30,2.175675868988037
2002-10-31,2.192009925842285
2002-11-01,2.1789422035217285
2002-11-04,2.2214107513427734
2002-11-05,2.241011142730713
2002-11-06,2.241011142730713
2002-11-07,2.208343505859375
