Date,ZENSARTECH
2002-07-01,6.598156452178955
2002-07-02,6.505136966705322
2002-07-03,7.3361077308654785
2002-07-04,7.221385955810547
2002-07-05,7.199679374694824
2002-07-08,7.205880165100098
2002-07-09,7.060150623321533
2002-07-10,6.802798748016357
2002-07-11,6.6756720542907715
2002-07-12,6.712879657745361
2002-07-15,6.480329990386963
2002-07-16,6.483432292938232
2002-07-17,6.467928409576416
2002-07-18,6.626059055328369
2002-07-19,6.4586286544799805
2002-07-22,5.990431308746338
2002-07-23,6.328400611877441
2002-07-24,5.95012092590332
2002-07-25,6.102054119110107
2002-07-26,5.729977130889893
2002-07-29,5.469522476196289
2002-07-30,5.057137966156006
2002-07-31,5.004427909851074
2002-08-01,4.982724666595459
2002-08-02,4.930013656616211
2002-08-05,5.041637420654297
2002-08-06,5.072642803192139
2002-08-07,6.058645725250244
2002-08-08,5.574944972991943
2002-08-09,5.860204219818115
2002-08-12,5.875706195831299
2002-08-13,5.850902080535889
2002-08-14,5.633857727050781
2002-08-15,5.633857727050781
2002-08-16,5.680366516113281
2002-08-19,5.720676422119141
2002-08-20,6.136159896850586
2002-08-21,6.027639865875244
2002-08-22,5.931519031524658
2002-08-23,6.024538040161133
2002-08-26,6.306695461273193
2002-08-27,5.822995185852051
2002-08-28,5.835400581359863
2002-08-29,5.798192977905273
2002-08-30,6.036937713623047
2002-09-02,6.111355304718018
2002-09-03,5.857102870941162
2002-09-04,6.117557048797607
2002-09-05,6.20747709274292
2002-09-06,5.891209602355957
2002-09-09,5.925318241119385
2002-09-10,5.925318241119385
2002-09-11,5.9842305183410645
2002-09-12,5.937718868255615
2002-09-13,5.779586315155029
2002-09-16,5.776485919952393
2002-09-17,6.126859188079834
2002-09-18,5.782688617706299
2002-09-19,5.590449333190918
2002-09-20,5.62765645980835
2002-09-23,5.581146240234375
2002-09-24,5.351699352264404
2002-09-25,5.432315826416016
2002-09-26,5.4509196281433105
2002-09-27,5.543940544128418
2002-09-30,5.30518913269043
2002-10-01,5.261780738830566
2002-10-02,5.261780738830566
2002-10-03,5.261780738830566
2002-10-04,5.2524800300598145
2002-10-07,5.286587715148926
2002-10-08,5.454020023345947
2002-10-09,5.357900619506836
2002-10-10,5.302089691162109
2002-10-11,5.5625433921813965
2002-10-14,5.444717884063721
2002-10-15,5.444717884063721
2002-10-16,5.382706165313721
2002-10-17,5.364102363586426
2002-10-18,5.364102363586426
2002-10-21,5.3299946784973145
2002-10-22,5.196667671203613
2002-10-23,5.16256046295166
2002-10-24,5.0168304443359375
2002-10-25,4.877302169799805
2002-10-28,4.688164234161377
2002-10-29,4.771880626678467
2002-10-30,4.691263675689697
2002-10-31,4.72537088394165
2002-11-01,4.657156944274902
2002-11-04,4.762577533721924
2002-11-05,5.106749057769775
2002-11-06,5.106749057769775
2002-11-07,5.0075297355651855
2002-11-08,5.181164264678955
2002-11-11,5.047837734222412
2002-11-12,5.035434722900391
2002-11-13,5.026132583618164
2002-11-14,5.054039001464844
2002-11-15,5.16256046295166
2002-11-18,5.2989888191223145
2002-11-19,5.2989888191223145
2002-11-20,5.2803850173950195
2002-11-21,5.497427463531494
2002-11-22,5.339296817779541
2002-11-25,5.317590713500977
2002-11-26,5.283485412597656
2002-11-27,5.21527099609375
2002-11-28,5.416812896728516
2002-11-29,5.720676422119141
2002-12-02,6.5795512199401855
2002-12-03,6.362508296966553
2002-12-04,6.198173522949219
2002-12-05,6.523740768432617
2002-12-06,6.4586286544799805
2002-12-09,6.160967826843262
2002-12-10,6.334600925445557
2002-12-11,6.368707180023193
2002-12-12,6.247783660888672
2002-12-13,6.2942938804626465
2002-12-16,6.024538040161133
2002-12-17,6.009033203125
2002-12-18,6.2012739181518555
2002-12-19,6.384212970733643
2002-12-20,6.421421051025391
2002-12-23,6.191970348358154
2002-12-24,6.297394275665283
2002-12-25,6.297394275665283
2002-12-26,6.2849907875061035
2002-12-27,6.164065837860107
2002-12-30,6.108256816864014
2002-12-31,6.247783660888672
2003-01-01,6.253984451293945
2003-01-02,6.133061408996582
2003-01-03,6.086550235748291
2003-01-06,5.940820217132568
2003-01-07,5.940820217132568
2003-01-08,6.018336772918701
2003-01-09,6.024538040161133
2003-01-10,5.841599941253662
2003-01-13,5.723775863647461
2003-01-14,5.7950921058654785
2003-01-15,5.807492256164551
2003-01-16,5.9842305183410645
2003-01-17,6.858608722686768
2003-01-20,6.585753440856934
2003-01-21,6.427619934082031
2003-01-22,6.430721759796143
2003-01-23,6.2229790687561035
2003-01-24,5.804391384124756
2003-01-27,5.351699352264404
2003-01-28,5.733077049255371
2003-01-29,5.612152099609375
2003-01-30,5.680366516113281
2003-01-31,5.64315938949585
2003-02-03,6.071046829223633
2003-02-04,5.863306045532227
2003-02-05,5.733077049255371
2003-02-06,5.819897651672363
2003-02-07,5.612152099609375
2003-02-10,5.382706165313721
2003-02-11,5.4571213722229
2003-02-12,5.354800224304199
2003-02-13,5.354800224304199
2003-02-14,5.21527099609375
2003-02-17,5.599750995635986
2003-02-18,5.342397212982178
2003-02-19,5.392007350921631
2003-02-20,5.4230146408081055
2003-02-21,5.274184703826904
2003-02-24,5.292788028717041
2003-02-25,5.159460544586182
2003-02-26,5.11605167388916
2003-02-27,5.1718621253967285
2003-02-28,5.320692539215088
2003-03-03,5.2803850173950195
2003-03-04,5.119150161743164
2003-03-05,5.038534164428711
2003-03-06,4.920711040496826
2003-03-07,4.697463512420654
2003-03-10,4.502125263214111
2003-03-11,4.517627239227295
2003-03-12,4.499025344848633
2003-03-13,4.433910846710205
2003-03-14,4.433910846710205
2003-03-17,4.505224704742432
2003-03-18,4.505224704742432
2003-03-19,4.446313381195068
2003-03-20,4.551734447479248
2003-03-21,4.706767559051514
2003-03-24,4.551734447479248
2003-03-25,4.480419635772705
2003-03-26,4.464916229248047
2003-03-27,4.44321346282959
2003-03-28,4.412208080291748
2003-03-31,4.108343601226807
2003-04-01,4.179657459259033
2003-04-02,4.359495162963867
2003-04-03,4.511425971984863
2003-04-04,4.644754886627197
2003-04-07,4.852497100830078
2003-04-08,4.768780708312988
2003-04-09,4.619949817657471
2003-04-10,4.297483444213867
2003-04-11,4.306785583496094
2003-04-15,4.350193500518799
2003-04-16,4.33159065246582
2003-04-17,4.229268550872803
2003-04-18,4.229268550872803
2003-04-21,4.3718976974487305
2003-04-22,4.409106254577637
2003-04-23,4.412208080291748
2003-04-24,4.33159065246582
2003-04-25,4.452515125274658
2003-04-28,4.306785583496094
2003-04-29,4.263376712799072
2003-04-30,4.226168155670166
2003-05-01,4.226168155670166
2003-05-02,4.303684234619141
2003-05-05,4.455615520477295
2003-05-06,4.421509742736816
2003-05-07,4.368798732757568
2003-05-08,4.390503406524658
2003-05-09,4.334690570831299
2003-05-12,4.288181304931641
2003-05-13,4.281980037689209
2003-05-14,4.316086769104004
2003-05-15,4.368798732757568
2003-05-16,4.877302169799805
2003-05-19,4.564138412475586
2003-05-20,4.632350921630859
2003-05-21,4.492823600769043
2003-05-22,4.406004905700684
2003-05-23,4.334690570831299
2003-05-26,4.309885501861572
2003-05-27,4.337791442871094
2003-05-28,4.39360237121582
2003-05-29,4.368798732757568
2003-05-30,4.309885501861572
2003-06-02,4.468018054962158
2003-06-03,4.8059868812561035
2003-06-04,5.07884407043457
2003-06-05,5.075741767883301
2003-06-06,5.181164264678955
2003-06-09,5.314492702484131
2003-06-10,5.026132583618164
2003-06-11,5.013729572296143
2003-06-12,5.103648662567139
2003-06-13,4.917611122131348
2003-06-16,4.939314365386963
2003-06-17,5.041637420654297
2003-06-18,4.914509296417236
2003-06-19,4.889704704284668
2003-06-20,4.84629487991333
2003-06-23,4.762577533721924
2003-06-24,4.79048490524292
2003-06-25,4.833892822265625
2003-06-26,4.905208587646484
2003-06-27,4.964119911193848
2003-06-30,5.07884407043457
2003-07-01,5.0075297355651855
2003-07-02,4.920711040496826
2003-07-03,4.85869836807251
2003-07-04,4.864898204803467
2003-07-07,4.861799716949463
2003-07-08,5.054039001464844
2003-07-09,4.9269118309021
2003-07-10,5.249378204345703
2003-07-11,5.160995006561279
2003-07-14,5.195717811584473
2003-07-15,4.930565357208252
2003-07-16,5.110489845275879
2003-07-17,4.927408695220947
2003-07-18,4.867433547973633
2003-07-21,4.801145076751709
2003-07-22,4.775893688201904
2003-07-23,4.845337390899658
2003-07-24,4.873746395111084
2003-07-25,4.933722019195557
2003-07-28,5.138897895812988
2003-07-29,5.142055988311768
2003-07-30,5.157838821411133
2003-07-31,5.094705581665039
2003-08-01,5.123116970062256
2003-08-04,5.15468168258667
2003-08-05,5.0442023277282715
2003-08-06,4.936877250671387
2003-08-07,5.274630546569824
2003-08-08,5.372485160827637
2003-08-11,5.252536296844482
2003-08-12,5.164150714874268
2003-08-13,5.160995006561279
2003-08-14,5.069453716278076
2003-08-15,5.069453716278076
2003-08-18,5.082080841064453
2003-08-19,5.091548442840576
2003-08-20,5.561878681182861
2003-08-21,5.435616970062256
2003-08-22,5.22097110748291
2003-08-25,5.031576156616211
2003-08-26,5.24306583404541
2003-08-27,5.325137138366699
2003-08-28,5.615542411804199
2003-08-29,5.694455146789551
2003-09-01,5.546095371246338
2003-09-02,5.741803169250488
2003-09-03,5.55241060256958
2003-09-04,5.6976118087768555
2003-09-05,5.785995960235596
2003-09-08,5.729178428649902
2003-09-09,5.845968723297119
2003-09-10,5.943824291229248
2003-09-11,6.136375904083252
2003-09-12,5.883848190307617
2003-09-15,5.542939186096191
2003-09-16,5.722863674163818
2003-09-17,6.104809761047363
2003-09-18,5.77652645111084
2003-09-19,5.77652645111084
2003-09-22,5.631324768066406
2003-09-23,5.6976118087768555
2003-09-24,5.748116970062256
2003-09-25,5.653420925140381
2003-09-26,5.868066310882568
2003-09-29,5.858595848083496
2003-09-30,5.845968723297119
2003-10-01,5.795464038848877
2003-10-02,5.795464038848877
2003-10-03,5.700767993927002
2003-10-06,5.811249732971191
2003-10-07,5.732333183288574
2003-10-08,5.640792369842529
2003-10-09,5.666045665740967
2003-10-10,5.893319606781006
2003-10-13,5.959605693817139
2003-10-14,5.710238933563232
2003-10-15,5.719709396362305
2003-10-16,5.647105693817139
2003-10-17,5.707082748413086
2003-10-20,5.65026330947876
2003-10-21,5.4955902099609375
2003-10-22,5.198873043060303
2003-10-23,5.189403533935547
2003-10-24,5.290414333343506
2003-10-27,5.249378204345703
2003-10-28,5.192560195922852
2003-10-29,5.192560195922852
2003-10-30,5.1862473487854
2003-10-31,5.258848190307617
2003-11-03,5.482966423034668
