Date,JYOTHYLAB
2007-12-19,28.251285552978516
2007-12-20,27.81011390686035
2007-12-24,28.856128692626953
2007-12-26,29.030452728271484
2007-12-27,29.53923225402832
2007-12-28,30.46072006225586
2007-12-31,30.699100494384766
2008-01-01,30.699100494384766
2008-01-02,31.885652542114258
2008-01-03,30.63861846923828
2008-01-04,31.19364356994629
2008-01-07,31.081567764282227
2008-01-08,30.473176956176758
2008-01-09,30.645729064941406
2008-01-10,30.595924377441406
2008-01-11,30.61015510559082
2008-01-14,30.60125732421875
2008-01-15,30.63327980041504
2008-01-16,31.09580421447754
2008-01-17,32.04042434692383
2008-01-18,32.19874572753906
2008-01-21,28.740488052368164
2008-01-22,25.433448791503906
2008-01-23,28.92728042602539
2008-01-24,27.808330535888672
2008-01-25,27.16079330444336
2008-01-28,28.454078674316406
2008-01-29,27.26219367980957
2008-01-30,27.63399314880371
2008-01-31,28.352685928344727
2008-02-01,28.256624221801758
2008-02-04,28.276185989379883
2008-02-05,28.46653175354004
2008-02-06,28.464757919311523
2008-02-07,27.493450164794922
2008-02-08,25.9617862701416
2008-02-11,23.85375213623047
2008-02-12,24.96558952331543
2008-02-13,24.520854949951172
2008-02-14,25.161272048950195
2008-02-15,24.867738723754883
2008-02-18,24.892641067504883
2008-02-19,24.994050979614258
2008-02-20,23.990734100341797
2008-02-21,25.847942352294922
2008-02-22,25.87995719909668
2008-02-25,25.79634666442871
2008-02-26,26.72139549255371
2008-02-27,25.66292953491211
2008-02-28,26.700044631958008
2008-02-29,26.8743896484375
2008-03-03,26.328258514404297
2008-03-04,24.931787490844727
2008-03-05,25.161272048950195
2008-03-07,24.70052719116211
2008-03-10,23.620710372924805
2008-03-11,24.056554794311523
2008-03-12,23.494409561157227
2008-03-13,23.136844635009766
2008-03-14,23.14751625061035
2008-03-17,20.080631256103516
2008-03-18,20.815336227416992
2008-03-19,21.87912940979004
2008-03-24,21.400596618652344
2008-03-25,23.8448543548584
2008-03-26,24.48883628845215
2008-03-27,26.68226432800293
2008-03-28,26.684040069580078
