Date,SONATSOFTW
2002-07-01,2.6993374824523926
2002-07-02,2.7494583129882812
2002-07-03,2.8425376415252686
2002-07-04,2.7852585315704346
2002-07-05,2.742298126220703
2002-07-08,2.7852585315704346
2002-07-09,2.720817804336548
2002-07-10,2.613417387008667
2002-07-11,2.5561373233795166
2002-07-12,2.5561373233795166
2002-07-15,2.49885630607605
2002-07-16,2.4916961193084717
2002-07-17,2.49885630607605
2002-07-18,2.5203356742858887
2002-07-19,2.3771355152130127
2002-07-22,2.2124547958374023
2002-07-23,2.3126957416534424
2002-07-24,2.298375129699707
2002-07-25,2.305534839630127
2002-07-26,2.2124547958374023
2002-07-29,2.1122140884399414
2002-07-30,2.0692529678344727
2002-07-31,2.0406131744384766
2002-08-01,2.054933547973633
2002-08-02,2.0191328525543213
2002-08-05,2.054933547973633
2002-08-06,2.1122140884399414
2002-08-07,2.1981351375579834
2002-08-08,2.1122140884399414
2002-08-09,2.1122140884399414
2002-08-12,2.1336944103240967
2002-08-13,2.1193735599517822
2002-08-14,2.1050546169281006
2002-08-15,2.1050546169281006
2002-08-16,2.1050546169281006
2002-08-19,2.090733528137207
2002-08-20,2.162334442138672
2002-08-21,2.176654100418091
2002-08-22,2.1265342235565186
2002-08-23,2.1408538818359375
2002-08-26,2.1122140884399414
2002-08-27,2.0764126777648926
2002-08-28,2.054933547973633
2002-08-29,2.0262928009033203
2002-08-30,2.0764126777648926
2002-09-02,2.1909751892089844
2002-09-03,2.1050546169281006
2002-09-04,2.1050546169281006
2002-09-05,2.090733528137207
2002-09-06,2.0477733612060547
2002-09-09,2.0334532260894775
2002-09-10,2.0334532260894775
2002-09-11,2.0477733612060547
2002-09-12,2.090733528137207
2002-09-13,2.0406131744384766
2002-09-16,2.0406131744384766
2002-09-17,2.062093496322632
2002-09-18,2.0119736194610596
2002-09-19,1.983332633972168
2002-09-20,1.9904927015304565
2002-09-23,1.983332633972168
2002-09-24,1.9403722286224365
2002-09-25,1.9260526895523071
2002-09-26,1.983332633972168
2002-09-27,1.9690133333206177
2002-09-30,1.9045724868774414
2002-10-01,1.8759320974349976
2002-10-02,1.8759320974349976
2002-10-03,1.8616119623184204
2002-10-04,1.8258122205734253
2002-10-07,1.811491847038269
2002-10-08,1.8759320974349976
2002-10-09,1.8687719106674194
2002-10-10,1.8687719106674194
2002-10-11,1.9045724868774414
2002-10-14,1.9045724868774414
2002-10-15,1.9045724868774414
2002-10-16,1.9260526895523071
2002-10-17,2.1122140884399414
2002-10-18,2.08357310295105
2002-10-21,2.2625749111175537
2002-10-22,2.1480143070220947
2002-10-23,2.1265342235565186
2002-10-24,2.0764126777648926
2002-10-25,2.0191328525543213
2002-10-28,1.9904927015304565
2002-10-29,2.3628156185150146
2002-10-30,2.1981351375579834
2002-10-31,2.248255491256714
2002-11-01,2.2124547958374023
2002-11-04,2.2410950660705566
2002-11-05,2.319855213165283
2002-11-06,2.319855213165283
2002-11-07,2.3270153999328613
2002-11-08,2.319855213165283
2002-11-11,2.284054756164551
2002-11-12,2.319855213165283
2002-11-13,2.3271055221557617
2002-11-14,2.4720962047576904
2002-11-15,2.689582109451294
2002-11-18,2.7258288860321045
2002-11-19,2.7258288860321045
2002-11-20,2.646085262298584
2002-11-21,2.7475783824920654
2002-11-22,2.689582109451294
2002-11-25,2.6678338050842285
2002-11-26,2.7403290271759033
2002-11-27,2.7258288860321045
2002-11-28,2.7475783824920654
2002-11-29,2.7910749912261963
2002-12-02,2.9288175106048584
2002-12-03,2.7403290271759033
2002-12-04,2.6678338050842285
2002-12-05,2.7910749912261963
2002-12-06,2.849071502685547
2002-12-09,2.7113308906555176
2002-12-10,2.733079195022583
2002-12-11,2.682332992553711
2002-12-12,2.6678338050842285
2002-12-13,2.682332992553711
2002-12-16,2.5880885124206543
2002-12-17,2.580838680267334
2002-12-18,2.5663399696350098
2002-12-19,2.696831226348877
2002-12-20,2.6388351917266846
2002-12-23,2.5590901374816895
2002-12-24,2.660583734512329
2002-12-25,2.660583734512329
2002-12-26,2.646085262298584
2002-12-27,2.5880885124206543
2002-12-30,2.6315860748291016
2002-12-31,2.6243362426757812
2003-01-01,2.6243362426757812
2003-01-02,2.551839828491211
2003-01-03,2.537342071533203
2003-01-06,2.5300917625427246
2003-01-07,2.4793450832366943
2003-01-08,2.5300917625427246
2003-01-09,2.5300917625427246
2003-01-10,2.435847520828247
2003-01-13,2.3633532524108887
2003-01-14,2.544591188430786
2003-01-15,2.5953378677368164
2003-01-16,2.5663399696350098
2003-01-17,2.61708664894104
2003-01-20,2.6098384857177734
2003-01-21,2.50834321975708
2003-01-22,2.5228421688079834
2003-01-23,2.4503467082977295
2003-01-24,2.3271055221557617
2003-01-27,2.2328603267669678
2003-01-28,2.3053557872772217
2003-01-29,2.298107385635376
2003-01-30,2.2763583660125732
2003-01-31,2.2618582248687744
2003-02-03,2.3633532524108887
2003-02-04,2.312605381011963
2003-02-05,2.2328603267669678
2003-02-06,2.247359275817871
2003-02-07,2.2183616161346436
2003-02-10,2.160365581512451
2003-02-11,2.138615846633911
2003-02-12,2.116868019104004
2003-02-13,2.116868019104004
