Date,RELIANCE
1996-01-01,4.595799922943115
1996-01-02,4.560060977935791
1996-01-03,4.594682693481445
1996-01-04,4.552241325378418
1996-01-05,4.520971775054932
1996-01-08,4.340043067932129
1996-01-09,4.214955806732178
1996-01-10,4.106624126434326
1996-01-11,4.235060214996338
1996-01-12,4.1903862953186035
1996-01-15,4.1468305587768555
1996-01-16,4.154649257659912
1996-01-17,3.9893550872802734
1996-01-18,3.8787877559661865
1996-01-19,3.810659646987915
1996-01-22,3.875436305999756
1996-01-23,3.7112631797790527
1996-01-24,3.58394193649292
1996-01-25,3.433168888092041
1996-01-26,3.433168888092041
1996-01-29,3.703443765640259
1996-01-30,4.036261558532715
1996-01-31,3.9480321407318115
1996-02-01,4.106624126434326
1996-02-02,4.552241325378418
1996-02-05,4.930851936340332
1996-02-06,4.51762056350708
1996-02-07,4.60138463973999
1996-02-08,5.003446578979492
1996-02-09,5.293824672698975
1996-02-12,4.962123394012451
1996-02-13,5.260319709777832
1996-02-14,5.263671398162842
1996-02-15,5.179907321929932
1996-02-16,5.088326454162598
1996-02-19,5.139700889587402
1996-02-20,4.8683085441589355
1996-02-21,4.8683085441589355
1996-02-22,5.125182151794434
1996-02-23,5.070457935333252
1996-02-26,5.081624507904053
1996-02-27,5.023549556732178
1996-02-28,5.048120021820068
1996-02-29,4.732054233551025
1996-03-01,4.758857250213623
1996-03-04,4.709717750549316
1996-03-05,4.709717750549316
1996-03-06,4.8772430419921875
1996-03-07,4.92080020904541
1996-03-08,4.895112037658691
1996-03-11,4.910749435424805
1996-03-12,5.163154125213623
1996-03-13,5.074923992156982
1996-03-14,5.073807239532471
1996-03-15,4.907398700714111
1996-03-18,4.684031009674072
1996-03-19,4.395885944366455
1996-03-20,4.395885944366455
1996-03-21,4.71083402633667
1996-03-22,4.519855499267578
1996-03-25,4.493050575256348
1996-03-26,4.46401309967041
1996-03-27,4.6226043701171875
1996-03-28,4.682913303375244
1996-03-29,4.6203694343566895
1996-04-01,4.663926601409912
1996-04-02,4.676212310791016
1996-04-03,4.715302467346191
1996-04-04,4.659460067749023
1996-04-05,4.659460067749023
1996-04-08,4.737637996673584
1996-04-09,4.743223190307617
1996-04-10,4.740988731384277
