Date,ZEEL
2002-07-01,30.700841903686523
2002-07-02,30.966110229492188
2002-07-03,31.24346351623535
2002-07-04,31.219343185424805
2002-07-05,31.074636459350586
2002-07-08,30.495838165283203
2002-07-09,29.9893798828125
2002-07-10,29.675867080688477
2002-07-11,29.892921447753906
2002-07-12,29.808502197265625
2002-07-15,28.216794967651367
2002-07-16,29.362342834472656
2002-07-17,28.928239822387695
2002-07-18,28.518251419067383
2002-07-19,28.831769943237305
2002-07-22,26.420074462890625
2002-07-23,27.2159423828125
2002-07-24,26.142736434936523
2002-07-25,26.468313217163086
2002-07-26,24.99717903137207
2002-07-29,24.2133846282959
2002-07-30,24.358083724975586
2002-07-31,25.129823684692383
2002-08-01,24.97307014465332
2002-08-02,24.056617736816406
2002-08-05,24.2133846282959
2002-08-06,24.104854583740234
2002-08-07,24.719837188720703
2002-08-08,23.91192054748535
2002-08-09,24.225439071655273
2002-08-12,24.2736759185791
2002-08-13,24.804244995117188
2002-08-14,25.334815979003906
2002-08-15,25.334815979003906
2002-08-16,25.636272430419922
2002-08-19,25.74480628967285
2002-08-20,26.166851043701172
2002-08-21,26.251258850097656
2002-08-22,25.732746124267578
2002-08-23,25.660396575927734
2002-08-26,25.829214096069336
2002-08-27,25.105703353881836
2002-08-28,25.021297454833984
2002-08-29,24.97307014465332
2002-08-30,26.637130737304688
2002-09-02,27.276227951049805
2002-09-03,25.105703353881836
2002-09-04,25.527753829956055
2002-09-05,25.226289749145508
2002-09-06,24.719837188720703
2002-09-09,24.85247802734375
2002-09-10,24.85247802734375
2002-09-11,24.985126495361328
2002-09-12,25.274524688720703
2002-09-13,24.719837188720703
2002-09-16,24.538957595825195
2002-09-17,23.984272003173828
2002-09-18,23.50193214416504
2002-09-19,22.308141708374023
2002-09-20,20.897302627563477
2002-09-23,20.740543365478516
2002-09-24,20.656131744384766
2002-09-25,21.500228881835938
2002-09-26,21.669042587280273
2002-09-27,22.042856216430664
2002-09-30,21.464052200317383
2002-10-01,21.07818603515625
2002-10-02,21.07818603515625
2002-10-03,20.4390869140625
2002-10-04,20.065271377563477
2002-10-07,19.860280990600586
2002-10-08,21.72933578491211
2002-10-09,20.475255966186523
2002-10-10,19.715576171875
2002-10-11,20.089387893676758
2002-10-14,19.775863647460938
2002-10-15,19.775863647460938
2002-10-16,20.595842361450195
2002-10-17,21.05406379699707
2002-10-18,21.029949188232422
2002-10-21,21.188451766967773
2002-10-22,20.944765090942383
2002-10-23,21.225004196166992
2002-10-24,21.310291290283203
2002-10-25,20.713260650634766
2002-10-28,19.689783096313477
2002-10-29,20.384288787841797
2002-10-30,19.555755615234375
