Date,ELGIEQUIP
2002-07-01,3.8058035373687744
2002-07-02,3.9410817623138428
2002-07-03,3.8959884643554688
2002-07-04,4.004210472106934
2002-07-05,3.923044443130493
2002-07-08,4.473171710968018
2002-07-09,4.3829874992370605
2002-07-10,4.19359827041626
2002-07-11,4.229672908782959
2002-07-12,4.1304707527160645
2002-07-15,4.022246837615967
2002-07-16,3.977154493331909
2002-07-17,3.9958276748657227
2002-07-18,4.107860565185547
2002-07-19,4.107860565185547
2002-07-22,3.7717630863189697
2002-07-23,3.8837950229644775
2002-07-24,3.8744595050811768
2002-07-25,3.9398114681243896
2002-07-26,3.7717630863189697
2002-07-29,3.8744595050811768
2002-07-30,3.74375319480896
2002-07-31,3.9211390018463135
2002-08-01,3.8184421062469482
2002-08-02,3.706411123275757
2002-08-05,3.7344181537628174
2002-08-06,3.7250819206237793
2002-08-07,3.7810983657836914
2002-08-08,3.678401231765747
2002-08-09,3.678401231765747
2002-08-12,3.659728527069092
2002-08-13,3.8091063499450684
2002-08-14,3.5383613109588623
2002-08-15,3.5383613109588623
2002-08-16,3.5290236473083496
2002-08-19,3.5757055282592773
2002-08-20,3.5290236473083496
2002-08-21,3.6223857402801514
2002-08-22,3.6410574913024902
2002-08-23,3.7344181537628174
2002-08-26,3.6970739364624023
2002-08-27,3.6410574913024902
2002-08-28,3.491680860519409
2002-08-29,3.40765643119812
2002-08-30,3.332967758178711
2002-09-02,3.3796472549438477
2002-09-03,3.2769510746002197
2002-09-04,3.2769510746002197
2002-09-05,3.3236312866210938
2002-09-06,3.286287546157837
2002-09-09,3.3142952919006348
2002-09-10,3.3142952919006348
2002-09-11,3.304960250854492
2002-09-12,3.360976219177246
2002-09-13,3.3423047065734863
2002-09-16,3.286287546157837
2002-09-17,3.295623540878296
2002-09-18,3.332967758178711
2002-09-19,3.183591604232788
2002-09-20,3.267616033554077
2002-09-23,3.2769510746002197
2002-09-24,3.118238925933838
2002-09-25,3.09956693649292
2002-09-26,3.155583143234253
2002-09-27,3.2209346294403076
2002-09-30,3.164919853210449
2002-10-01,3.118238925933838
2002-10-02,3.118238925933838
2002-10-03,2.9035098552703857
2002-10-04,2.959526777267456
2002-10-07,3.062222719192505
2002-10-08,3.0155420303344727
2002-10-09,3.0715584754943848
2002-10-10,3.062222719192505
2002-10-11,3.062222719192505
2002-10-14,3.090230941772461
2002-10-15,3.090230941772461
2002-10-16,3.00620698928833
2002-10-17,3.080894947052002
2002-10-18,2.987534761428833
2002-10-21,3.034214735031128
2002-10-22,2.9408538341522217
2002-10-23,2.959526777267456
2002-10-24,2.987534761428833
2002-10-25,3.034214735031128
2002-10-28,3.02487850189209
2002-10-29,2.978198528289795
2002-10-30,3.0715584754943848
2002-10-31,2.987534761428833
2002-11-01,2.978198528289795
2002-11-04,3.043550491333008
