Date,VSTIND
2002-07-01,4.833837032318115
2002-07-02,5.153656482696533
2002-07-03,5.206654071807861
2002-07-04,5.080554485321045
2002-07-05,5.047658443450928
2002-07-08,5.117105484008789
2002-07-09,5.341891288757324
2002-07-10,5.087864875793457
2002-07-11,5.126242160797119
2002-07-12,5.126242160797119
2002-07-15,4.875870227813721
2002-07-16,5.102484703063965
2002-07-17,4.8575944900512695
2002-07-18,4.897801399230957
2002-07-19,4.897801399230957
2002-07-22,4.897801399230957
2002-07-23,4.751597881317139
2002-07-24,4.751597881317139
2002-07-25,4.769873142242432
2002-07-26,4.769873142242432
2002-07-29,4.934350967407227
2002-07-30,4.751597881317139
2002-07-31,5.078725814819336
2002-08-01,5.042176723480225
2002-08-02,4.980040073394775
2002-08-05,4.879524230957031
2002-08-06,4.802768707275391
2002-08-07,4.864905834197998
2002-08-08,4.941659927368164
2002-08-09,4.932523250579834
2002-08-12,4.817389965057373
2002-08-13,4.852110862731934
2002-08-14,4.932523250579834
2002-08-15,4.932523250579834
2002-08-16,4.861249923706055
2002-08-19,4.795458793640137
2002-08-20,4.932523250579834
2002-08-21,4.751597881317139
2002-08-22,4.910593509674072
2002-08-23,4.970901966094971
2002-08-26,5.087864875793457
2002-08-27,4.861249923706055
2002-08-28,4.899628162384033
2002-08-29,4.897801399230957
2002-08-30,4.788147926330566
2002-09-02,4.7534260749816895
2002-09-03,4.934350967407227
2002-09-04,4.934350967407227
2002-09-05,4.917903900146484
2002-09-06,4.797285556793213
2002-09-09,4.797285556793213
2002-09-10,4.797285556793213
2002-09-11,4.788147926330566
2002-09-12,4.800941467285156
2002-09-13,4.9836955070495605
2002-09-16,4.731494426727295
2002-09-17,4.788147926330566
2002-09-18,4.897801399230957
2002-09-19,4.941659927368164
2002-09-20,4.751597881317139
2002-09-23,4.927041530609131
2002-09-24,4.892317295074463
2002-09-25,4.751597881317139
2002-09-26,4.824699878692627
2002-09-27,4.751597881317139
2002-09-30,4.492086887359619
2002-10-01,4.532293796539307
2002-10-02,4.532293796539307
2002-10-03,4.495741367340088
2002-10-04,4.495741367340088
2002-10-07,4.386090278625488
2002-10-08,4.355021953582764
2002-10-09,4.353194713592529
2002-10-10,4.249024391174316
2002-10-11,4.532293796539307
2002-10-14,4.532293796539307
2002-10-15,4.532293796539307
2002-10-16,4.433605670928955
2002-10-17,4.641945838928223
2002-10-18,4.400710582733154
2002-10-21,4.4628472328186035
2002-10-22,4.426295757293701
2002-10-23,4.426295757293701
2002-10-24,4.395228385925293
2002-10-25,4.395228385925293
2002-10-28,3.9840307235717773
2002-10-29,4.02058219909668
2002-10-30,4.02058219909668
2002-10-31,4.197854042053223
2002-11-01,4.104649543762207
2002-11-04,4.104649543762207
2002-11-05,4.104649543762207
2002-11-06,4.104649543762207
2002-11-07,3.9767212867736816
2002-11-08,3.9767212867736816
2002-11-11,4.02058219909668
2002-11-12,3.8561041355133057
2002-11-13,3.8305182456970215
2002-11-14,3.7574172019958496
2002-11-15,3.7574172019958496
2002-11-18,3.837829113006592
2002-11-19,3.837829113006592
2002-11-20,3.7939679622650146
2002-11-21,3.773864507675171
2002-11-22,3.7683827877044678
2002-11-25,3.7683827877044678
2002-11-26,3.7683827877044678
2002-11-27,3.9767212867736816
2002-11-28,3.8012778759002686
2002-11-29,3.9493093490600586
2002-12-02,4.02058219909668
2002-12-03,3.857931613922119
2002-12-04,3.9383432865142822
2002-12-05,3.828691005706787
2002-12-06,3.8743793964385986
2002-12-09,3.810415267944336
2002-12-10,3.7683827877044678
2002-12-11,3.8670687675476074
2002-12-12,3.781175136566162
2002-12-13,3.9292054176330566
2002-12-16,3.9456539154052734
2002-12-17,3.837829113006592
