Date,VMM
2024-12-18,111.93000030517578
2024-12-19,105.12999725341797
2024-12-20,101.19000244140625
2024-12-23,101.94000244140625
2024-12-24,104.38999938964844
2024-12-26,106.63999938964844
2024-12-27,106.13999938964844
2024-12-30,104.69999694824219
2024-12-31,106.43000030517578
2025-01-01,105.91000366210938
2025-01-02,107.36000061035156
2025-01-03,112.18000030517578
2025-01-06,104.83999633789062
2025-01-07,113.58000183105469
2025-01-08,111.47000122070312
2025-01-09,110.94000244140625
2025-01-10,108.51000213623047
2025-01-13,104.12000274658203
2025-01-14,106.4800033569336
2025-01-15,105.2300033569336
2025-01-16,109.16999816894531
2025-01-17,109.83999633789062
2025-01-20,111.69000244140625
2025-01-21,106.0199966430664
2025-01-22,104.9800033569336
2025-01-23,105.97000122070312
2025-01-24,102.80999755859375
2025-01-27,99.86000061035156
2025-01-28,101.72000122070312
2025-01-29,105.66000366210938
2025-01-30,106.44999694824219
2025-01-31,107.94999694824219
2025-02-01,115.26000213623047
2025-02-03,115.33999633789062
2025-02-04,125.4000015258789
2025-02-05,120.5
2025-02-06,116.12000274658203
2025-02-07,113.12999725341797
2025-02-10,111.31999969482422
2025-02-11,107.05000305175781
2025-02-12,107.80999755859375
2025-02-13,106.94999694824219
2025-02-14,104.54000091552734
2025-02-17,102.72000122070312
2025-02-18,101.29000091552734
2025-02-19,105.2300033569336
2025-02-20,105.04000091552734
2025-02-21,102.6500015258789
2025-02-24,101.30999755859375
2025-02-25,103.05000305175781
2025-02-27,99.83999633789062
2025-02-28,100.20999908447266
2025-03-03,101.08999633789062
2025-03-04,102.11000061035156
2025-03-05,105.12999725341797
2025-03-06,107.08999633789062
2025-03-07,104.56999969482422
2025-03-10,102.37999725341797
2025-03-11,101.37999725341797
2025-03-12,101.54000091552734
2025-03-13,99.44000244140625
2025-03-17,101.36000061035156
2025-03-18,101.36000061035156
2025-03-19,99.52999877929688
2025-03-20,100.20999908447266
2025-03-21,102.0999984741211
2025-03-24,103.26000213623047
2025-03-25,103.5199966430664
2025-03-26,101.91999816894531
2025-03-27,104.77999877929688
2025-03-28,104.23999786376953
2025-04-01,103.7300033569336
2025-04-02,107.70999908447266
2025-04-03,109.43000030517578
2025-04-04,105.79000091552734
2025-04-07,102.48999786376953
2025-04-08,104.30000305175781
2025-04-09,102.91999816894531
2025-04-11,104.51000213623047
2025-04-15,107.33999633789062
2025-04-16,107.87000274658203
2025-04-17,108.66999816894531
2025-04-21,112.87000274658203
2025-04-22,112.66999816894531
2025-04-23,110.48999786376953
2025-04-24,110.61000061035156
2025-04-25,107.31999969482422
2025-04-28,107.5
2025-04-29,107.70999908447266
2025-04-30,118.4800033569336
2025-05-02,120.23999786376953
2025-05-05,124.13999938964844
2025-05-06,125.18000030517578
2025-05-07,118.58999633789062
2025-05-08,119.19000244140625
2025-05-09,120.79000091552734
2025-05-12,121.72000122070312
2025-05-13,129.7100067138672
2025-05-14,129.3000030517578
2025-05-15,128.00999450683594
2025-05-16,126.2699966430664
2025-05-19,125.70999908447266
2025-05-20,121.55000305175781
2025-05-21,122.58999633789062
2025-05-22,120.47000122070312
2025-05-23,122.72000122070312
2025-05-26,125.18000030517578
2025-05-27,125.25
2025-05-28,125.1500015258789
2025-05-29,126.43000030517578
2025-05-30,124.66000366210938
2025-06-02,126.70999908447266
2025-06-03,126.51000213623047
2025-06-04,126.04000091552734
2025-06-05,127.79000091552734
2025-06-06,127.2300033569336
2025-06-09,131.00999450683594
2025-06-10,130.32000732421875
2025-06-11,129.02999877929688
2025-06-12,125.1500015258789
2025-06-13,123.69000244140625
2025-06-16,124.8499984741211
2025-06-17,126.7699966430664
2025-06-18,122.87999725341797
2025-06-19,126.12000274658203
2025-06-20,129.6199951171875
2025-06-23,129.11000061035156
2025-06-24,133.02000427246094
2025-06-25,133.5
2025-06-26,132.4199981689453
2025-06-27,134.66000366210938
2025-06-30,133.97999572753906
2025-07-01,131.7899932861328
2025-07-02,131.7100067138672
2025-07-03,129.75999450683594
2025-07-04,129.35000610351562
2025-07-07,127.54000091552734
2025-07-08,129.80999755859375
2025-07-09,131.27000427246094
2025-07-10,130.5500030517578
2025-07-11,133.6199951171875
2025-07-14,137.08999633789062
2025-07-15,137.10000610351562
2025-07-16,137.6300048828125
2025-07-17,136.92999267578125
2025-07-18,138.07000732421875
2025-07-21,139.66000366210938
2025-07-22,142.0399932861328
2025-07-23,140.92999267578125
2025-07-24,140.00999450683594
2025-07-25,139.92999267578125
2025-07-28,132.75
2025-07-29,136.63999938964844
2025-07-30,137.8699951171875
2025-07-31,139.5399932861328
2025-08-01,141.07000732421875
2025-08-04,141.67999267578125
2025-08-05,146.6199951171875
2025-08-06,146.3699951171875
2025-08-07,144.5500030517578
2025-08-08,139.00999450683594
2025-08-11,142.0
2025-08-12,140.02000427246094
2025-08-13,144.19000244140625
2025-08-14,146.55999755859375
2025-08-18,146.97999572753906
2025-08-19,147.2100067138672
2025-08-20,150.1699981689453
2025-08-21,150.25
2025-08-22,150.6699981689453
2025-08-25,148.88999938964844
2025-08-26,153.13999938964844
2025-08-28,150.58999633789062
2025-08-29,149.41000366210938
2025-09-01,149.10000610351562
2025-09-02,146.3300018310547
2025-09-03,146.5500030517578
2025-09-04,151.3800048828125
2025-09-05,152.47999572753906
2025-09-08,151.58999633789062
2025-09-09,153.17999267578125
2025-09-10,152.02999877929688
2025-09-11,150.41000366210938
2025-09-12,152.58999633789062
2025-09-15,150.41000366210938
2025-09-16,150.30999755859375
2025-09-17,148.57000732421875
2025-09-18,146.35000610351562
2025-09-19,152.35000610351562
2025-09-22,149.02000427246094
2025-09-23,149.94000244140625
2025-09-24,147.44000244140625
2025-09-25,146.02000427246094
2025-09-26,143.9499969482422
2025-09-29,146.91000366210938
2025-09-30,149.00999450683594
2025-10-01,148.75999450683594
2025-10-03,149.99000549316406
2025-10-06,150.6300048828125
2025-10-07,149.63999938964844
2025-10-08,150.1699981689453
2025-10-09,148.1699981689453
2025-10-10,146.1999969482422
2025-10-13,147.6699981689453
2025-10-14,145.7100067138672
2025-10-15,144.6300048828125
2025-10-16,148.4600067138672
2025-10-17,148.42999267578125
2025-10-20,148.0500030517578
2025-10-21,148.0800018310547
2025-10-23,146.42999267578125
2025-10-24,148.2899932861328
2025-10-27,147.89999389648438
2025-10-28,146.97000122070312
2025-10-29,147.36000061035156
2025-10-30,145.63999938964844
2025-10-31,144.69000244140625
2025-11-03,142.3000030517578
2025-11-04,143.49000549316406
2025-11-06,141.0
2025-11-07,143.17999267578125
2025-11-10,140.22999572753906
2025-11-11,137.2100067138672
2025-11-12,138.5399932861328
2025-11-13,138.16000366210938
2025-11-14,136.94000244140625
2025-11-17,136.60000610351562
2025-11-18,134.10000610351562
2025-11-19,137.25
2025-11-20,135.36000061035156
2025-11-21,130.9199981689453
2025-11-24,133.58999633789062
2025-11-25,133.92999267578125
2025-11-26,135.0
2025-11-27,135.39999389648438
2025-11-28,135.8000030517578
2025-12-01,133.97999572753906
2025-12-02,135.50999450683594
2025-12-03,134.49000549316406
2025-12-04,133.80999755859375
2025-12-05,133.02999877929688
2025-12-08,130.00999450683594
2025-12-09,131.07000732421875
2025-12-10,131.0399932861328
2025-12-11,131.72000122070312
2025-12-12,134.77000427246094
2025-12-15,133.72999572753906
2025-12-16,136.0
2025-12-17,133.85000610351562
2025-12-18,133.13999938964844
2025-12-19,138.07000732421875
2025-12-22,136.74000549316406
2025-12-23,136.77999877929688
2025-12-24,136.77999877929688
2025-12-26,136.25999450683594
2025-12-29,136.32000732421875
2025-12-30,134.85000610351562
2025-12-31,136.3699951171875
2026-01-01,135.80999755859375
2026-01-02,135.9499969482422
2026-01-05,134.5399932861328
2026-01-06,131.3800048828125
2026-01-07,131.38999938964844
2026-01-08,128.72999572753906
2026-01-09,129.19000244140625
2026-01-12,128.24000549316406
2026-01-13,128.1699981689453
2026-01-14,130.11000061035156
2026-01-15,130.11000061035156
2026-01-16,129.5399932861328
2026-01-19,126.31999969482422
2026-01-20,123.83999633789062
2026-01-21,122.41999816894531
2026-01-22,124.22000122070312
2026-01-23,124.58000183105469
2026-01-27,125.0199966430664
2026-01-28,119.86000061035156
2026-01-29,121.81999969482422
2026-01-30,125.94999694824219
2026-02-02,121.86000061035156
2026-02-03,121.06999969482422
2026-02-04,120.69000244140625
2026-02-05,123.05000305175781
2026-02-06,122.19000244140625
2026-02-09,122.26000213623047
2026-02-10,126.80000305175781
2026-02-11,125.4800033569336
2026-02-12,123.87000274658203
2026-02-13,121.91000366210938
2026-02-16,120.06999969482422
2026-02-17,120.05999755859375
2026-02-18,120.0999984741211
2026-02-19,118.62000274658203
2026-02-20,116.9000015258789
2026-02-23,120.31999969482422
2026-02-24,123.58999633789062
2026-02-25,122.97000122070312
2026-02-26,127.52999877929688
2026-02-27,117.77999877929688
2026-03-02,117.2300033569336
2026-03-04,111.62000274658203
2026-03-05,114.91000366210938
2026-03-06,111.8499984741211
2026-03-09,108.6500015258789
2026-03-10,111.31999969482422
2026-03-11,108.0199966430664
2026-03-12,106.06999969482422
2026-03-13,102.79000091552734
2026-03-16,106.0999984741211
2026-03-17,103.19999694824219
2026-03-18,107.9000015258789
2026-03-19,103.04000091552734
2026-03-20,102.30000305175781
2026-03-23,99.68000030517578
2026-03-24,106.93000030517578
2026-03-25,107.80999755859375
2026-03-27,106.37000274658203
2026-03-30,105.30000305175781
2026-04-01,105.11000061035156
2026-04-02,107.87999725341797
2026-04-06,113.73999786376953
2026-04-07,112.5199966430664
2026-04-08,116.58999633789062
2026-04-09,112.06999969482422
2026-04-10,114.5
2026-04-13,114.54000091552734
2026-04-15,117.3499984741211
2026-04-16,117.55000305175781
2026-04-17,118.94999694824219
2026-04-20,118.61000061035156
2026-04-21,123.29000091552734
2026-04-22,124.55999755859375
2026-04-23,126.16000366210938
2026-04-24,123.33999633789062
2026-04-27,125.70999908447266
2026-04-28,125.98999786376953
2026-04-29,122.86000061035156
2026-04-30,122.29000091552734
2026-05-01,122.29000091552734
2026-05-04,125.29000091552734
2026-05-05,125.08000183105469
2026-05-06,124.19999694824219
2026-05-07,125.41999816894531
2026-05-08,123.93000030517578
2026-05-11,122.0
2026-05-12,119.6500015258789
2026-05-13,119.5
2026-05-14,117.77999877929688
2026-05-15,118.98999786376953
2026-05-18,121.62999725341797
2026-05-19,121.55999755859375
2026-05-20,122.13999938964844
2026-05-21,123.33000183105469
2026-05-22,121.66000366210938
2026-05-25,121.05000305175781
2026-05-26,121.08000183105469
2026-05-27,121.44999694824219
2026-05-28,121.44999694824219
2026-05-29,121.7699966430664
2026-06-01,118.48999786376953
2026-06-02,119.27999877929688
2026-06-03,120.29000091552734
2026-06-04,118.26000213623047
2026-06-05,118.7300033569336
2026-06-08,117.3499984741211
2026-06-09,118.26000213623047
2026-06-10,118.83999633789062
2026-06-11,117.6500015258789
2026-06-12,119.7699966430664
2026-06-15,120.69999694824219
2026-06-16,116.94999694824219
2026-06-17,118.7699966430664
2026-06-18,117.87000274658203
2026-06-19,118.66000366210938
2026-06-22,118.9000015258789
2026-06-23,118.12999725341797
2026-06-24,118.97000122070312
2026-06-25,116.38999938964844
2026-06-26,116.38999938964844
2026-06-29,115.79000091552734
2026-06-30,117.94999694824219
2026-07-01,116.76000213623047
2026-07-02,121.44999694824219
2026-07-03,120.56999969482422
2026-07-06,119.06999969482422
2026-07-07,117.27999877929688
2026-07-08,115.91000366210938
2026-07-09,116.69000244140625
2026-07-10,118.79000091552734
2026-07-13,116.20999908447266
2026-07-14,114.27999877929688
2026-07-15,113.94000244140625
2026-07-16,112.45999908447266
2026-07-17,110.33000183105469
2026-07-20,111.20999908447266
2026-07-21,113.54000091552734
2026-07-22,112.0199966430664
2026-07-23,109.87000274658203
2026-07-24,108.04000091552734
2026-07-27,110.30999755859375
2026-07-28,109.58000183105469
2026-07-29,108.23999786376953
2026-07-30,107.88999938964844
2026-07-31,107.0999984741211
2026-08-03,111.19999694824219
2026-08-04,111.30000305175781
2026-08-05,111.0
2026-08-06,109.5199966430664
2026-08-07,108.72000122070312
2026-08-10,108.5999984741211
2026-08-11,110.25
2026-08-12,108.0
2026-08-13,107.0
2026-08-14,105.19999694824219
2026-08-17,105.5
2026-08-18,103.70999908447266
2026-08-19,103.4000015258789
2026-08-20,102.5999984741211
2026-08-21,103.43000030517578
2026-08-24,113.5
2026-08-25,112.5
2026-08-26,109.62000274658203
2026-08-27,108.0
2026-08-28,107.0
2026-08-31,110.63999938964844
2026-09-01,106.55000305175781
2026-09-02,108.56999969482422
2026-09-03,107.80000305175781
2026-09-04,106.13999938964844
2026-09-07,104.0
2026-09-08,103.9000015258789
2026-09-09,103.18000030517578
2026-09-10,103.4000015258789
2026-09-11,101.70999908447266
2026-09-14,101.70999908447266
2026-09-15,100.0999984741211
2026-09-16,100.97000122070312
2026-09-17,101.23999786376953
2026-09-18,102.6500015258789
2026-09-21,101.66999816894531
