Date,PIDILITIND
2002-07-01,1.790831208229065
2002-07-02,1.8767575025558472
2002-07-03,1.886115550994873
2002-07-04,1.909085750579834
2002-07-05,1.94992196559906
2002-07-08,2.020534038543701
2002-07-09,1.997563362121582
2002-07-10,1.9346082210540771
2002-07-11,1.9192945957183838
2002-07-12,1.901429295539856
2002-07-15,1.8350703716278076
2002-07-16,1.8503838777542114
2002-07-17,1.7933833599090576
2002-07-18,1.832518219947815
2002-07-19,1.8682500123977661
2002-07-22,1.7848761081695557
2002-07-23,1.9031308889389038
2002-07-24,1.945668339729309
2002-07-25,1.9337574243545532
2002-07-26,1.813801646232605
2002-07-29,1.8001893758773804
2002-07-30,1.7984874248504639
2002-07-31,1.8240108489990234
2002-08-01,1.8265630006790161
2002-08-02,1.8503838777542114
2002-08-05,1.8546375036239624
2002-08-06,1.9082351922988892
2002-08-07,1.9226980209350586
2002-08-08,1.926951289176941
2002-08-09,1.9243996143341064
2002-08-12,1.935459017753601
2002-08-13,1.967787504196167
2002-08-14,1.9745938777923584
2002-08-15,1.9745938777923584
2002-08-16,1.9567277431488037
2002-08-19,1.967787504196167
2002-08-20,2.0664939880371094
2002-08-21,2.0420432090759277
2002-08-22,2.030271053314209
2002-08-23,2.0438544750213623
2002-08-26,2.0474770069122314
2002-08-27,2.05562686920166
2002-08-28,2.061060667037964
2002-08-29,2.0683045387268066
2002-08-30,2.060154914855957
2002-09-02,2.0701165199279785
2002-09-03,2.012159824371338
2002-09-04,2.0375163555145264
2002-09-05,2.034799098968506
2002-09-06,2.0130655765533447
2002-09-09,2.01125431060791
2002-09-10,2.01125431060791
2002-09-11,2.004915475845337
2002-09-12,1.994955062866211
2002-09-13,2.001293659210205
2002-09-16,2.0003881454467773
2002-09-17,2.01125431060791
2002-09-18,2.009443521499634
2002-09-19,1.994955062866211
2002-09-20,1.9922376871109009
2002-09-23,2.0184993743896484
2002-09-24,1.9560149908065796
2002-09-25,1.9886159896850586
2002-09-26,1.9967657327651978
2002-09-27,1.9931435585021973
