Date,AHLUCONT
2009-12-14,176.1117401123047
2009-12-15,174.085205078125
2009-12-16,175.0243377685547
2009-12-17,176.55661010742188
2009-12-18,175.4197540283203
2009-12-21,173.34378051757812
2009-12-22,173.1460723876953
2009-12-23,177.6439971923828
2009-12-24,191.2366943359375
2009-12-29,190.14930725097656
2009-12-30,191.187255859375
2009-12-31,190.14930725097656
2010-01-04,194.99322509765625
2010-01-05,200.97398376464844
2010-01-06,196.9703369140625
2010-01-07,193.36207580566406
2010-01-08,192.47239685058594
2010-01-11,193.6092529296875
2010-01-12,194.5978240966797
2010-01-13,193.65867614746094
2010-01-14,193.01608276367188
2010-01-15,191.7803955078125
2010-01-18,192.5218048095703
2010-01-19,195.33921813964844
2010-01-20,194.44952392578125
2010-01-21,192.5218048095703
2010-01-22,185.65135192871094
2010-01-25,184.5639190673828
2010-01-27,178.78085327148438
2010-01-28,173.44265747070312
2010-01-29,179.02801513671875
2010-02-01,199.63946533203125
2010-02-02,195.88291931152344
2010-02-03,195.9323272705078
2010-02-04,190.9401092529297
2010-02-05,184.8604736328125
2010-02-06,185.8490447998047
2010-02-08,188.71583557128906
2010-02-09,190.74241638183594
2010-02-10,188.0238800048828
2010-02-11,190.4458465576172
2010-02-15,193.3126678466797
2010-02-16,190.19871520996094
2010-02-17,190.14930725097656
2010-02-18,190.14930725097656
2010-02-19,188.3204345703125
2010-02-22,184.0202178955078
2010-02-23,185.8490447998047
2010-02-24,184.1685028076172
2010-02-25,184.6133575439453
2010-02-26,187.72731018066406
2010-03-02,197.16802978515625
2010-03-03,197.16802978515625
2010-03-04,197.51402282714844
2010-03-05,201.5177001953125
2010-03-08,200.7268524169922
2010-03-09,196.377197265625
2010-03-10,198.55203247070312
2010-03-11,195.88291931152344
2010-03-12,200.97398376464844
2010-03-15,202.55569458007812
2010-03-16,202.45684814453125
2010-03-17,201.0234375
2010-03-18,203.29710388183594
2010-03-19,205.6202392578125
2010-03-22,198.7003173828125
2010-03-23,199.1451416015625
2010-03-25,205.8179168701172
2010-03-26,202.45684814453125
2010-03-29,203.93966674804688
2010-03-30,199.19461059570312
2010-03-31,208.38816833496094
2010-04-01,219.11404418945312
2010-04-05,220.89346313476562
2010-04-06,223.0682830810547
2010-04-07,217.28521728515625
2010-04-08,222.87059020996094
2010-04-09,224.74887084960938
2010-04-12,221.28890991210938
2010-04-13,219.21292114257812
2010-04-15,219.60833740234375
2010-04-16,220.84400939941406
2010-04-19,219.95431518554688
2010-04-20,227.86279296875
2010-04-21,233.2998809814453
2010-04-22,233.25045776367188
2010-04-23,235.87013244628906
2010-04-26,237.9955291748047
2010-04-27,227.76394653320312
2010-04-28,229.19735717773438
2010-04-29,227.9122314453125
2010-04-30,227.71453857421875
2010-05-03,229.2467498779297
2010-05-04,225.9351043701172
2010-05-05,223.0188751220703
2010-05-06,221.09115600585938
2010-05-07,223.95799255371094
2010-05-10,219.3611602783203
2010-05-11,219.80606079101562
2010-05-12,216.49436950683594
2010-05-13,218.76806640625
2010-05-14,221.09115600585938
2010-05-17,222.03030395507812
2010-05-18,224.7982635498047
2010-05-19,217.92779541015625
2010-05-20,217.4829559326172
2010-05-21,213.42982482910156
2010-05-24,199.39230346679688
2010-05-25,199.0463104248047
2010-05-26,197.36575317382812
2010-05-27,204.63165283203125
2010-05-28,211.65045166015625
2010-05-31,203.8902587890625
2010-06-01,200.57855224609375
2010-06-02,203.98910522460938
2010-06-03,204.43397521972656
2010-06-04,204.63165283203125
2010-06-07,203.54425048828125
2010-06-08,202.25914001464844
2010-06-09,202.11085510253906
2010-06-10,202.0120086669922
2010-06-11,199.6888885498047
2010-06-14,198.9968719482422
2010-06-15,197.51402282714844
2010-06-16,195.6852264404297
2010-06-17,202.50628662109375
2010-06-18,200.67742919921875
2010-06-21,201.5177001953125
2010-06-22,201.5670928955078
2010-06-23,199.44175720214844
2010-06-24,197.66233825683594
2010-06-25,197.71176147460938
2010-06-28,205.12594604492188
2010-06-29,203.09942626953125
2010-06-30,200.3314208984375
2010-07-01,206.50994873046875
2010-07-02,201.0234375
2010-07-05,200.97398376464844
2010-07-06,215.209228515625
2010-07-07,213.3309783935547
2010-07-08,213.1826934814453
2010-07-09,214.1712646484375
2010-07-12,217.33465576171875
2010-07-13,223.56256103515625
2010-07-14,229.7904815673828
2010-07-15,233.3987274169922
2010-07-16,235.52413940429688
2010-07-19,235.17813110351562
2010-07-20,234.4366912841797
2010-07-21,225.5396728515625
2010-07-22,224.40284729003906
2010-07-23,226.67652893066406
2010-07-26,226.92367553710938
2010-07-27,228.50535583496094
2010-07-28,224.89712524414062
2010-07-29,220.6463165283203
2010-07-30,215.40695190429688
2010-08-02,221.88201904296875
2010-08-03,225.9351043701172
2010-08-04,224.84768676757812
2010-08-05,220.3497314453125
2010-08-06,217.8289337158203
2010-08-09,219.75660705566406
2010-08-10,215.50582885742188
2010-08-11,215.50582885742188
2010-08-12,217.43348693847656
2010-08-13,213.28155517578125
2010-08-16,211.0572967529297
2010-08-17,209.37677001953125
2010-08-18,206.114501953125
2010-08-19,213.72642517089844
2010-08-20,209.1295928955078
2010-08-23,218.12547302246094
2010-08-24,215.11041259765625
2010-08-25,210.6124725341797
2010-08-26,212.1446990966797
2010-08-27,207.15248107910156
2010-08-30,208.0916290283203
2010-08-31,204.97764587402344
2010-09-01,208.0916290283203
2010-09-02,213.62754821777344
2010-09-03,211.0572967529297
2010-09-06,212.29299926757812
2010-09-07,211.35386657714844
2010-09-08,211.0561981201172
2010-09-09,212.99110412597656
2010-09-13,213.93377685546875
2010-09-14,210.4112091064453
2010-09-15,211.99884033203125
2010-09-16,216.8609619140625
2010-09-17,218.05169677734375
2010-09-20,219.88742065429688
2010-09-21,216.36483764648438
2010-09-22,210.65928649902344
2010-09-23,207.18634033203125
2010-09-24,208.72434997558594
2010-09-27,205.40020751953125
2010-09-28,201.08384704589844
2010-09-29,201.7288360595703
2010-09-30,206.7398223876953
2010-10-01,215.52142333984375
2010-10-04,208.97242736816406
2010-10-05,209.2700958251953
2010-10-06,211.8996124267578
2010-10-07,215.0748748779297
2010-10-08,212.19729614257812
2010-10-11,212.99110412597656
2010-10-12,214.0825958251953
2010-10-13,214.13223266601562
2010-10-14,211.50270080566406
2010-10-15,207.33517456054688
2010-10-18,200.38925170898438
2010-10-19,200.5380859375
2010-10-20,196.4698028564453
2010-10-21,189.4246368408203
2010-10-22,192.15341186523438
