Date,HEROMOTOCO
2002-07-01,139.96299743652344
2002-07-02,141.32968139648438
2002-07-03,140.85919189453125
2002-07-04,142.5619354248047
2002-07-05,145.2057647705078
2002-07-08,151.83753967285156
2002-07-09,150.8517608642578
2002-07-10,147.64784240722656
2002-07-11,144.91448974609375
2002-07-12,146.9533233642578
2002-07-15,143.6821746826172
2002-07-16,141.15042114257812
2002-07-17,137.90171813964844
2002-07-18,139.918212890625
2002-07-19,137.67764282226562
2002-07-22,135.28038024902344
2002-07-23,137.1624298095703
2002-07-24,134.0032958984375
2002-07-25,128.7157745361328
2002-07-26,124.79491424560547
2002-07-29,122.77848815917969
2002-07-30,123.8987045288086
2002-07-31,119.68663024902344
2002-08-01,117.759765625
2002-08-02,120.53800201416016
2002-08-05,123.7867202758789
2002-08-06,125.24302673339844
2002-08-07,122.50962829589844
2002-08-08,122.86808013916016
2002-08-09,123.45061492919922
2002-08-12,127.12501525878906
2002-08-13,128.021240234375
2002-08-14,133.846435546875
2002-08-15,133.846435546875
2002-08-16,134.69784545898438
2002-08-19,134.27220153808594
2002-08-20,131.8075714111328
2002-08-21,126.78897857666016
2002-08-22,124.57085418701172
2002-08-23,122.91294860839844
2002-08-26,124.34680938720703
2002-08-27,121.0309066772461
2002-08-28,122.66645050048828
2002-08-29,118.9472427368164
2002-08-30,120.53800201416016
2002-09-02,120.67241668701172
2002-09-03,122.77848815917969
2002-09-04,122.39762115478516
2002-09-05,123.2713851928711
2002-09-06,125.42227935791016
2002-09-09,123.74189758300781
2002-09-10,123.74189758300781
2002-09-11,125.98237609863281
2002-09-12,125.08619689941406
2002-09-13,123.7867202758789
2002-09-16,123.2713851928711
2002-09-17,122.8009262084961
2002-09-18,119.3953628540039
2002-09-19,113.5925064086914
2002-09-20,115.83296966552734
2002-09-23,119.05928802490234
2002-09-24,121.16534423828125
2002-09-25,121.54619598388672
2002-09-26,119.68663024902344
2002-09-27,120.56041717529297
2002-09-30,116.57231903076172
2002-10-01,111.3968505859375
2002-10-02,111.3968505859375
2002-10-03,104.58575439453125
2002-10-04,107.9240951538086
2002-10-07,109.78369903564453
2002-10-08,110.79192352294922
2002-10-09,117.26688385009766
2002-10-10,120.47077941894531
2002-10-11,115.83296966552734
2002-10-14,116.34828186035156
2002-10-15,116.34828186035156
2002-10-16,111.19517517089844
2002-10-17,107.00550842285156
2002-10-18,114.62310028076172
2002-10-21,113.03238677978516
2002-10-22,105.90763092041016
2002-10-23,104.27206420898438
2002-10-24,106.51255798339844
2002-10-25,109.55963134765625
2002-10-28,109.91808319091797
2002-10-29,107.52079010009766
2002-10-30,108.03611755371094
2002-10-31,105.97486877441406
2002-11-01,107.63280487060547
2002-11-04,108.84266662597656
2002-11-05,107.543212890625
2002-11-06,107.543212890625
2002-11-07,107.61042785644531
2002-11-08,113.32366180419922
2002-11-11,111.8225326538086
2002-11-12,116.75157165527344
2002-11-13,117.0428466796875
2002-11-14,114.15267181396484
2002-11-15,113.25643920898438
2002-11-18,114.175048828125
2002-11-19,114.175048828125
2002-11-20,116.63955688476562
2002-11-21,115.7209701538086
2002-11-22,119.30574798583984
2002-11-25,126.83377838134766
2002-11-26,129.09664916992188
2002-11-27,125.37744140625
2002-11-28,129.2534942626953
2002-11-29,128.2228240966797
2002-12-02,128.60372924804688
2002-12-03,126.56494140625
2002-12-04,120.76203918457031
2002-12-05,123.60746002197266
2002-12-06,119.17135620117188
2002-12-09,116.25869750976562
2002-12-10,118.02865600585938
2002-12-11,116.706787109375
2002-12-12,116.68439483642578
2002-12-13,120.896484375
2002-12-16,120.26918029785156
2002-12-17,119.91065216064453
2002-12-18,124.63809204101562
2002-12-19,126.09439086914062
2002-12-20,125.06378936767578
2002-12-23,122.7112808227539
2002-12-24,120.26918029785156
2002-12-25,120.26918029785156
2002-12-26,121.09814453125
2002-12-27,120.87406921386719
2002-12-30,120.69486999511719
2002-12-31,120.17955780029297
2003-01-01,117.22210693359375
2003-01-02,116.99803924560547
2003-01-03,117.4013442993164
2003-01-06,115.90021514892578
2003-01-07,112.808349609375
2003-01-08,113.30126953125
2003-01-09,111.88972473144531
2003-01-10,112.13618469238281
2003-01-13,111.19517517089844
2003-01-14,110.0749740600586
2003-01-15,110.90389251708984
2003-01-16,112.0241470336914
2003-01-17,110.20936584472656
2003-01-20,107.47595977783203
2003-01-21,106.73664855957031
2003-01-22,106.91585540771484
2003-01-23,106.82624053955078
2003-01-24,106.06448364257812
2003-01-27,108.12571716308594
2003-01-28,108.82028198242188
2003-01-29,111.844970703125
2003-01-30,114.37665557861328
2003-01-31,114.24224853515625
2003-02-03,113.36847686767578
2003-02-04,114.08541107177734
2003-02-05,110.05254364013672
2003-02-06,106.64701080322266
2003-02-07,106.42295837402344
2003-02-10,103.89117431640625
2003-02-11,98.64849090576172
2003-02-12,97.90908813476562
2003-02-13,97.90908813476562
2003-02-14,92.39754486083984
2003-02-17,95.5790023803711
2003-02-18,97.7522964477539
2003-02-19,101.74034118652344
2003-02-20,100.79932403564453
2003-02-21,98.69331359863281
2003-02-24,98.73810577392578
2003-02-25,99.02936553955078
2003-02-26,98.17796325683594
2003-02-27,98.80534362792969
2003-02-28,99.925537109375
2003-03-03,100.82176208496094
2003-03-04,100.88896942138672
2003-03-05,100.50807189941406
2003-03-06,100.2168197631836
2003-03-07,95.42218017578125
2003-03-10,95.3549575805664
2003-03-11,101.53872680664062
2003-03-12,98.379638671875
2003-03-13,101.18024444580078
