Date,SWIGGY
2024-11-13,456.0
2024-11-14,430.70001220703125
2024-11-18,420.1000061035156
2024-11-19,412.45001220703125
2024-11-21,416.8500061035156
2024-11-22,416.6000061035156
2024-11-25,430.70001220703125
2024-11-26,461.8999938964844
2024-11-27,499.04998779296875
2024-11-28,491.5
2024-11-29,470.75
2024-12-02,493.70001220703125
2024-12-03,501.8500061035156
2024-12-04,517.7999877929688
2024-12-05,540.0
2024-12-06,544.7000122070312
2024-12-09,536.8499755859375
2024-12-10,543.75
2024-12-11,522.5499877929688
2024-12-12,504.29998779296875
2024-12-13,532.3499755859375
2024-12-16,596.3499755859375
2024-12-17,586.4000244140625
2024-12-18,577.3499755859375
2024-12-19,582.2000122070312
2024-12-20,597.4500122070312
2024-12-23,583.6500244140625
2024-12-24,568.0999755859375
2024-12-26,559.0499877929688
2024-12-27,545.9500122070312
2024-12-30,550.6500244140625
2024-12-31,540.9000244140625
2025-01-01,542.3499755859375
2025-01-02,556.4500122070312
2025-01-03,541.4500122070312
2025-01-06,532.0999755859375
2025-01-07,509.25
2025-01-08,490.6000061035156
2025-01-09,507.5
2025-01-10,492.29998779296875
2025-01-13,463.1000061035156
2025-01-14,464.54998779296875
2025-01-15,487.29998779296875
2025-01-16,483.0
2025-01-17,473.1000061035156
2025-01-20,479.20001220703125
2025-01-21,440.45001220703125
2025-01-22,433.70001220703125
2025-01-23,460.8999938964844
2025-01-24,449.04998779296875
2025-01-27,410.04998779296875
2025-01-28,410.95001220703125
2025-01-29,428.20001220703125
2025-01-30,404.75
2025-01-31,416.1000061035156
2025-02-01,435.45001220703125
2025-02-03,458.3999938964844
2025-02-04,434.04998779296875
2025-02-05,418.04998779296875
2025-02-06,388.70001220703125
2025-02-07,380.6499938964844
2025-02-10,362.1000061035156
2025-02-11,333.3500061035156
2025-02-12,341.3999938964844
2025-02-13,365.5
2025-02-14,340.75
2025-02-17,338.25
2025-02-18,347.8999938964844
2025-02-19,377.3999938964844
2025-02-20,373.6000061035156
2025-02-21,360.54998779296875
2025-02-24,364.6499938964844
2025-02-25,355.1000061035156
2025-02-27,344.45001220703125
2025-02-28,334.6499938964844
2025-03-03,326.29998779296875
2025-03-04,350.04998779296875
2025-03-05,358.5
2025-03-06,362.54998779296875
2025-03-07,360.95001220703125
2025-03-10,359.6499938964844
2025-03-11,352.8500061035156
2025-03-12,348.79998779296875
2025-03-13,353.20001220703125
