Date,ATUL
2002-07-01,20.41089630126953
2002-07-02,21.412057876586914
2002-07-03,21.605838775634766
2002-07-04,20.830738067626953
2002-07-05,21.896493911743164
2002-07-08,24.060306549072266
2002-07-09,23.123729705810547
2002-07-10,22.18716049194336
2002-07-11,22.510114669799805
2002-07-12,22.25174903869629
2002-07-15,21.056804656982422
2002-07-16,21.185989379882812
2002-07-17,20.57237434387207
2002-07-18,20.927623748779297
2002-07-19,20.636962890625
2002-07-22,18.79610824584961
2002-07-23,19.345136642456055
2002-07-24,19.215953826904297
2002-07-25,18.763811111450195
2002-07-26,18.150188446044922
2002-07-29,17.245914459228516
2002-07-30,17.439687728881836
2002-07-31,17.76263999938965
2002-08-01,18.150188446044922
2002-08-02,17.375097274780273
2002-08-05,18.376266479492188
2002-08-06,18.343969345092773
2002-08-07,19.345136642456055
2002-08-08,19.054473876953125
2002-08-09,19.280540466308594
2002-08-12,19.571205139160156
2002-08-13,19.50661277770996
2002-08-14,19.377429962158203
2002-08-15,19.377429962158203
2002-08-16,19.764978408813477
2002-08-19,20.89533042907715
2002-08-20,20.733850479125977
2002-08-21,20.992212295532227
2002-08-22,21.63813018798828
2002-08-23,21.44435691833496
2002-08-26,21.63813018798828
2002-08-27,21.315174102783203
2002-08-28,21.735021591186523
2002-08-29,22.057973861694336
2002-08-30,22.02567481994629
2002-09-02,22.380929946899414
2002-09-03,21.153696060180664
2002-09-04,21.92879295349121
2002-09-05,21.63813018798828
2002-09-06,21.573537826538086
2002-09-09,21.54124641418457
2002-09-10,21.54124641418457
2002-09-11,21.961088180541992
2002-09-12,21.702716827392578
2002-09-13,20.992212295532227
2002-09-16,20.733850479125977
2002-09-17,20.636962890625
2002-09-18,20.217117309570312
2002-09-19,19.92645835876465
2002-09-20,20.02334213256836
2002-09-23,20.507780075073242
2002-09-24,20.475486755371094
2002-09-25,20.475486755371094
2002-09-26,20.15252685546875
2002-09-27,20.443187713623047
2002-09-30,19.82956886291504
2002-10-01,19.764978408813477
2002-10-02,19.764978408813477
2002-10-03,19.44202423095703
2002-10-04,19.377429962158203
2002-10-07,20.02334213256836
2002-10-08,20.05563735961914
2002-10-09,20.57237434387207
2002-10-10,20.02334213256836
2002-10-11,19.63579559326172
2002-10-14,19.215953826904297
2002-10-15,19.215953826904297
2002-10-16,19.82956886291504
2002-10-17,19.377429962158203
2002-10-18,18.79610824584961
2002-10-21,18.731515884399414
2002-10-22,19.31283950805664
2002-10-23,18.731515884399414
2002-10-24,17.85953712463379
2002-10-25,18.66692352294922
2002-10-28,19.119064331054688
2002-10-29,19.377429962158203
2002-10-30,19.377429962158203
2002-10-31,19.603496551513672
2002-11-01,19.44202423095703
2002-11-04,20.120229721069336
2002-11-05,19.119064331054688
2002-11-06,19.119064331054688
2002-11-07,18.79610824584961
2002-11-08,18.57003402709961
2002-11-11,18.408557891845703
2002-11-12,18.408557891845703
2002-11-13,17.891828536987305
2002-11-14,18.085599899291992
2002-11-15,18.343969345092773
2002-11-18,18.440853118896484
2002-11-19,18.440853118896484
2002-11-20,18.763811111450195
2002-11-21,19.377429962158203
2002-11-22,19.054473876953125
2002-11-25,19.345136642456055
2002-11-26,19.377429962158203
2002-11-27,19.377429962158203
2002-11-28,20.314002990722656
2002-11-29,20.15252685546875
2002-12-02,20.05563735961914
2002-12-03,20.02334213256836
2002-12-04,20.05563735961914
2002-12-05,20.02334213256836
2002-12-06,20.66925811767578
2002-12-09,20.443187713623047
2002-12-10,20.475486755371094
2002-12-11,20.120229721069336
2002-12-12,20.249418258666992
2002-12-13,20.701553344726562
2002-12-16,20.992212295532227
2002-12-17,20.701553344726562
2002-12-18,20.701553344726562
2002-12-19,20.507780075073242
2002-12-20,21.218286514282227
2002-12-23,21.702716827392578
2002-12-24,21.735021591186523
2002-12-25,21.735021591186523
2002-12-26,21.282880783081055
2002-12-27,20.992212295532227
2002-12-30,20.992212295532227
2002-12-31,20.992212295532227
2003-01-01,21.347469329833984
2003-01-02,21.153696060180664
2003-01-03,20.992212295532227
2003-01-06,21.0891056060791
2003-01-07,21.896493911743164
2003-01-08,22.12256622314453
2003-01-09,22.47781753540039
2003-01-10,21.92879295349121
2003-01-13,21.961088180541992
2003-01-14,22.510114669799805
2003-01-15,22.671588897705078
2003-01-16,22.60700225830078
2003-01-17,22.60700225830078
2003-01-20,22.60700225830078
2003-01-21,22.60700225830078
2003-01-22,22.60700225830078
2003-01-23,21.896493911743164
2003-01-24,21.605838775634766
2003-01-27,20.992212295532227
2003-01-28,20.475486755371094
2003-01-29,20.378599166870117
2003-01-30,20.66925811767578
2003-01-31,21.024511337280273
2003-02-03,21.121397018432617
2003-02-04,21.024511337280273
2003-02-05,21.315174102783203
2003-02-06,21.573537826538086
2003-02-07,21.185989379882812
2003-02-10,21.831899642944336
2003-02-11,22.83306884765625
2003-02-12,23.15603256225586
2003-02-13,23.15603256225586
2003-02-14,22.83306884765625
2003-02-17,22.768482208251953
2003-02-18,22.865367889404297
2003-02-19,22.865367889404297
2003-02-20,22.865367889404297
2003-02-21,22.92995834350586
2003-02-24,23.446691513061523
2003-02-25,23.99571990966797
2003-02-26,23.86653709411621
2003-02-27,23.15603256225586
2003-02-28,22.60700225830078
2003-03-03,23.414396286010742
2003-03-04,22.60700225830078
2003-03-05,22.15485954284668
2003-03-06,21.735021591186523
2003-03-07,20.830738067626953
2003-03-10,21.121397018432617
2003-03-11,20.959922790527344
2003-03-12,20.475486755371094
2003-03-13,20.378599166870117
2003-03-14,20.378599166870117
2003-03-17,19.82956886291504
2003-03-18,19.82956886291504
2003-03-19,19.280540466308594
2003-03-20,18.699220657348633
2003-03-21,18.279376983642578
2003-03-24,18.085599899291992
2003-03-25,18.66692352294922
2003-03-26,18.343969345092773
2003-03-27,18.731515884399414
2003-03-28,19.119064331054688
2003-03-31,18.085599899291992
2003-04-01,18.247079849243164
2003-04-02,19.70038414001465
2003-04-03,19.70038414001465
2003-04-04,20.02334213256836
2003-04-07,20.79844093322754
2003-04-08,20.120229721069336
2003-04-09,20.57237434387207
2003-04-10,20.05563735961914
2003-04-11,19.409727096557617
2003-04-15,20.02334213256836
2003-04-16,19.054473876953125
2003-04-17,19.054473876953125
2003-04-18,19.054473876953125
2003-04-21,19.732681274414062
2003-04-22,19.70038414001465
2003-04-23,19.50661277770996
2003-04-24,19.92645835876465
2003-04-25,19.764978408813477
2003-04-28,20.184823989868164
2003-04-29,20.314002990722656
2003-04-30,20.507780075073242
2003-05-01,20.507780075073242
2003-05-02,20.733850479125977
2003-05-05,20.475486755371094
2003-05-06,21.573537826538086
2003-05-07,21.735021591186523
2003-05-08,20.992212295532227
2003-05-09,21.347469329833984
2003-05-12,21.92879295349121
2003-05-13,21.961088180541992
2003-05-14,21.961088180541992
2003-05-15,22.380929946899414
2003-05-16,23.60816764831543
2003-05-19,23.76964569091797
2003-05-20,24.35097312927246
2003-05-21,26.41790008544922
2003-05-22,27.45136070251465
2003-05-23,24.93229103088379
2003-05-26,26.773151397705078
2003-05-27,26.224119186401367
2003-05-28,26.159521102905273
2003-05-29,25.77198600769043
2003-05-30,26.224119186401367
2003-06-02,26.74085807800293
2003-06-03,26.191822052001953
2003-06-04,26.708555221557617
2003-06-05,26.25642204284668
2003-06-06,26.094942092895508
2003-06-09,26.41790008544922
2003-06-10,26.288715362548828
2003-06-11,25.868871688842773
2003-06-12,25.77198600769043
2003-06-13,25.545907974243164
2003-06-16,30.06731605529785
2003-06-17,33.393775939941406
2003-06-18,32.32801055908203
2003-06-19,32.26342010498047
2003-06-20,32.26342010498047
2003-06-23,32.360313415527344
2003-06-24,32.134239196777344
2003-06-25,32.29572677612305
2003-06-26,33.42606735229492
2003-06-27,35.97742462158203
2003-06-30,37.819847106933594
2003-07-01,36.71439743041992
2003-07-02,38.75780487060547
2003-07-03,37.68585968017578
2003-07-04,37.04938507080078
2003-07-07,37.51835632324219
2003-07-08,36.04442596435547
2003-07-09,32.4600830078125
2003-07-10,31.957611083984375
2003-07-11,32.895565032958984
2003-07-14,34.637489318847656
2003-07-15,33.9005241394043
2003-07-16,34.335994720458984
2003-07-17,34.16851043701172
2003-07-18,33.599037170410156
2003-07-21,33.46503829956055
2003-07-22,33.163551330566406
2003-07-23,34.068016052246094
2003-07-24,34.16851043701172
2003-07-25,34.10150909423828
2003-07-28,35.47496032714844
2003-07-29,33.63253402709961
2003-07-30,33.867027282714844
2003-07-31,33.398040771484375
2003-08-01,32.962562561035156
2003-08-04,32.92906188964844
2003-08-05,32.52708053588867
2003-08-06,31.89061164855957
2003-08-07,31.991106033325195
2003-08-08,31.689620971679688
2003-08-11,31.1871395111084
2003-08-12,31.08664894104004
2003-08-13,30.51716423034668
2003-08-14,30.182186126708984
2003-08-15,30.182186126708984
2003-08-18,31.689620971679688
2003-08-19,31.488630294799805
2003-08-20,31.0196475982666
2003-08-21,31.153640747070312
2003-08-22,30.115182876586914
2003-08-25,28.23926544189453
2003-08-26,29.14373016357422
2003-08-27,30.75166893005371
2003-08-28,30.24917984008789
2003-08-29,30.04818344116211
2003-09-01,30.416675567626953
2003-09-02,31.053138732910156
2003-09-03,30.85215187072754
2003-09-04,30.51716423034668
2003-09-05,30.416675567626953
2003-09-08,30.684667587280273
2003-09-09,30.785160064697266
2003-09-10,32.4600830078125
2003-09-11,32.058101654052734
2003-09-12,31.622615814208984
2003-09-15,30.282686233520508
2003-09-16,30.383169174194336
2003-09-17,30.21567726135254
2003-09-18,29.378223419189453
2003-09-19,28.306262969970703
2003-09-22,28.708242416381836
2003-09-23,29.51220703125
2003-09-24,29.210721969604492
2003-09-25,29.813697814941406
2003-09-26,29.91419792175293
2003-09-29,31.321136474609375
2003-09-30,30.081689834594727
2003-10-01,29.981191635131836
2003-10-02,29.981191635131836
2003-10-03,30.282686233520508
