Date,COALINDIA
2010-11-04,110.96995544433594
2010-11-08,107.14729309082031
2010-11-09,105.62471771240234
2010-11-10,104.57192993164062
2010-11-11,106.43462371826172
2010-11-12,103.71341705322266
2010-11-15,102.75776672363281
2010-11-16,103.03311920166016
2010-11-18,105.90008544921875
2010-11-19,108.05438232421875
2010-11-22,107.9896240234375
2010-11-23,103.71341705322266
2010-11-24,100.68444061279297
2010-11-25,101.46195220947266
2010-11-26,101.29997253417969
2010-11-29,102.83875274658203
2010-11-30,102.7739486694336
2010-12-01,103.97254943847656
2010-12-02,105.23597717285156
2010-12-03,104.2965316772461
2010-12-06,103.79438781738281
2010-12-07,103.66480255126953
2010-12-08,103.29228973388672
2010-12-09,101.46195220947266
2010-12-10,102.7901611328125
2010-12-13,104.6852798461914
2010-12-14,105.38178253173828
2010-12-15,106.2078628540039
2010-12-16,103.89160919189453
2010-12-20,102.36903381347656
2010-12-21,101.49432373046875
2010-12-22,101.73729705810547
2010-12-23,101.38095092773438
2010-12-24,101.12178802490234
2010-12-27,99.55062866210938
2010-12-28,98.40058135986328
2010-12-29,100.50627136230469
2010-12-30,99.79360961914062
2010-12-31,101.96409606933594
2011-01-03,102.7901611328125
2011-01-04,103.40567779541016
2011-01-05,100.36048126220703
2011-01-06,100.13373565673828
2011-01-07,100.13373565673828
2011-01-10,98.85413360595703
2011-01-11,100.11753845214844
2011-01-12,99.93936920166016
2011-01-13,100.57111358642578
2011-01-14,100.58727264404297
2011-01-17,101.44575500488281
2011-01-18,100.79785919189453
2011-01-19,100.23092651367188
2011-01-20,102.27181243896484
2011-01-21,101.76969909667969
2011-01-24,100.57111358642578
2011-01-25,100.4253158569336
2011-01-27,99.87456512451172
2011-01-28,98.82172393798828
2011-01-31,98.59497833251953
2011-02-01,99.87456512451172
2011-02-02,101.23518371582031
2011-02-03,102.80633544921875
2011-02-04,99.82596588134766
2011-02-07,98.69212341308594
2011-02-08,97.63928985595703
2011-02-09,96.7646484375
2011-02-10,96.42447662353516
2011-02-11,98.67597961425781
2011-02-14,98.09284973144531
2011-02-15,97.9794692993164
2011-02-16,97.5421142578125
2011-02-17,98.82172393798828
2011-02-18,99.08387756347656
2011-02-21,98.92007446289062
2011-02-22,98.75621795654297
2011-02-23,98.52677917480469
2011-02-24,98.08438110351562
2011-02-25,95.90508270263672
2011-02-28,107.39142608642578
2011-03-01,110.96344757080078
2011-03-03,107.83382415771484
2011-03-04,106.26083374023438
2011-03-07,111.75000762939453
2011-03-08,110.52108001708984
2011-03-09,111.27481079101562
2011-03-10,109.5543441772461
2011-03-11,108.12879180908203
2011-03-14,109.39044189453125
2011-03-15,110.91436004638672
2011-03-16,112.7003402709961
2011-03-17,112.3890380859375
2011-03-18,112.86421966552734
2011-03-21,113.76544189453125
2011-03-22,117.97651672363281
2011-03-23,115.97748565673828
2011-03-24,117.41943359375
2011-03-25,117.35389709472656
2011-03-28,115.01074981689453
2011-03-29,113.47048950195312
2011-03-30,111.88107299804688
2011-03-31,113.55240631103516
2011-04-01,113.6834945678711
2011-04-04,116.64929962158203
2011-04-05,117.5668716430664
2011-04-06,120.09027862548828
2011-04-07,117.86181640625
2011-04-08,116.41990661621094
2011-04-11,117.1900405883789
2011-04-13,115.97748565673828
2011-04-15,117.1408462524414
2011-04-18,115.58422088623047
2011-04-19,114.56832122802734
2011-04-20,120.12301635742188
2011-04-21,118.7302474975586
2011-04-25,119.3365478515625
2011-04-26,119.43486022949219
2011-04-27,121.53221893310547
2011-04-28,123.44932556152344
2011-04-29,124.7110366821289
2011-05-02,124.43248748779297
2011-05-03,121.74525451660156
2011-05-04,121.810791015625
2011-05-05,120.696533203125
2011-05-06,121.17171478271484
2011-05-09,128.56167602539062
2011-05-10,126.54621887207031
2011-05-11,125.89078521728516
2011-05-12,125.13706970214844
2011-05-13,126.77558135986328
2011-05-16,127.44746398925781
2011-05-17,130.29852294921875
2011-05-18,122.46622467041016
2011-05-19,123.25272369384766
2011-05-20,119.59872436523438
2011-05-23,119.74618530273438
2011-05-24,121.48304748535156
2011-05-25,123.662353515625
2011-05-26,127.46381378173828
2011-05-27,127.1197280883789
2011-05-30,129.43008422851562
2011-05-31,133.85426330566406
2011-06-01,135.82046508789062
2011-06-02,131.98626708984375
2011-06-03,128.34864807128906
2011-06-06,129.0859832763672
2011-06-07,132.11734008789062
2011-06-08,133.59205627441406
2011-06-09,133.49375915527344
2011-06-10,132.8383026123047
2011-06-13,129.87252807617188
2011-06-14,129.34814453125
2011-06-15,127.85710144042969
2011-06-16,129.20066833496094
2011-06-17,129.64309692382812
2011-06-20,129.64309692382812
2011-06-21,127.72602081298828
2011-06-22,124.0883560180664
2011-06-23,123.25272369384766
2011-06-24,127.80796813964844
2011-06-27,130.36407470703125
2011-06-28,128.59439086914062
2011-06-29,127.33273315429688
2011-06-30,128.74191284179688
2011-07-01,125.92355346679688
2011-07-04,129.47926330566406
2011-07-05,129.56117248535156
2011-07-06,128.51248168945312
2011-07-07,129.20066833496094
2011-07-08,118.84495544433594
2011-07-11,116.91148376464844
2011-07-12,119.71341705322266
2011-07-13,120.64741516113281
2011-07-14,121.72885131835938
2011-07-15,119.89366149902344
2011-07-18,120.89315032958984
2011-07-19,121.20450592041016
2011-07-20,120.30329132080078
2011-07-21,120.56549072265625
2011-07-22,120.90955352783203
2011-07-25,120.95872497558594
2011-07-26,122.54816436767578
2011-07-27,130.7409210205078
2011-07-28,129.02044677734375
2011-07-29,127.23440551757812
2011-08-01,128.3813934326172
2011-08-02,130.20021057128906
2011-08-03,128.4633331298828
2011-08-04,129.16795349121094
2011-08-05,128.75830078125
2011-08-08,128.5452880859375
2011-08-09,124.20310974121094
2011-08-10,124.95681762695312
2011-08-11,126.57898712158203
2011-08-12,126.25128936767578
2011-08-16,126.84113311767578
2011-08-17,130.39683532714844
2011-08-18,127.87344360351562
2011-08-19,128.93850708007812
2011-08-22,129.24984741210938
2011-08-23,128.59439086914062
2011-08-24,122.53170776367188
2011-08-25,122.81031036376953
2011-08-26,117.77991485595703
2011-08-29,121.04067993164062
2011-08-30,123.08885192871094
2011-09-02,127.2016372680664
2011-09-05,124.87489318847656
2011-09-06,124.12114715576172
2011-09-07,128.217529296875
2011-09-08,126.6921157836914
2011-09-09,125.00267028808594
2011-09-12,123.83810424804688
2011-09-13,123.34603118896484
2011-09-14,123.93653869628906
2011-09-15,124.16613006591797
2011-09-16,124.37940979003906
2011-09-19,123.51007843017578
2011-09-20,124.13336181640625
2011-09-21,126.11804962158203
2011-09-22,123.13279724121094
2011-09-23,119.93433380126953
2011-09-26,113.6686019897461
2011-09-27,117.4903793334961
2011-09-28,116.67028045654297
2011-09-29,115.03002166748047
2011-09-30,109.30561065673828
2011-10-03,110.48652648925781
2011-10-04,104.94253540039062
2011-10-05,106.51718139648438
2011-10-07,110.73262023925781
2011-10-10,112.73365783691406
2011-10-11,113.4225845336914
2011-10-12,110.86382293701172
2011-10-13,108.92832946777344
2011-10-14,105.81185913085938
2011-10-17,105.35261535644531
2011-10-18,108.27222442626953
2011-10-19,109.84685516357422
2011-10-20,108.15741729736328
2011-10-21,107.7801513671875
2011-10-24,106.46795654296875
2011-10-25,106.25475311279297
2011-10-28,110.94584655761719
2011-10-31,108.91191864013672
2011-11-01,108.0918197631836
2011-11-02,106.91083526611328
2011-11-03,106.8288345336914
2011-11-04,107.04203796386719
2011-11-08,107.37008666992188
2011-11-09,106.97642517089844
2011-11-11,106.97642517089844
2011-11-14,105.99226379394531
2011-11-15,104.0404052734375
2011-11-16,102.23614501953125
2011-11-17,100.03822326660156
2011-11-18,97.6434555053711
2011-11-21,97.61066436767578
2011-11-22,99.25090789794922
2011-11-23,98.61119842529297
2011-11-24,99.77577209472656
2011-11-25,101.21918487548828
2011-11-28,105.79547119140625
2011-11-29,105.31979370117188
2011-11-30,107.32087707519531
2011-12-01,108.41983032226562
2011-12-02,109.78124237060547
2011-12-05,109.20719146728516
2011-12-07,106.17273712158203
2011-12-08,102.84303283691406
2011-12-09,103.67958068847656
2011-12-12,99.72657012939453
2011-12-13,101.03881072998047
2011-12-14,98.49639892578125
2011-12-15,102.23614501953125
2011-12-16,98.6604232788086
2011-12-19,100.75996398925781
2011-12-20,99.07050323486328
2011-12-21,99.31651306152344
2011-12-22,98.39800262451172
2011-12-23,98.39800262451172
2011-12-26,100.39909362792969
2011-12-27,97.8403091430664
2011-12-28,98.26676940917969
2011-12-29,98.00433349609375
2011-12-30,98.62760925292969
2012-01-02,102.40017700195312
2012-01-03,107.33729553222656
2012-01-04,107.17327880859375
2012-01-05,105.1557846069336
2012-01-06,104.33565521240234
2012-01-09,102.9742660522461
2012-01-10,104.33565521240234
2012-01-11,105.10657501220703
2012-01-12,106.8288345336914
2012-01-13,112.78289031982422
2012-01-16,111.79873657226562
2012-01-17,115.39087677001953
2012-01-18,111.47066497802734
2012-01-19,114.78400421142578
2012-01-20,113.11093139648438
2012-01-23,109.89608764648438
2012-01-24,108.23943328857422
2012-01-25,112.48765563964844
2012-01-27,112.1760482788086
2012-01-30,110.10931396484375
2012-01-31,107.33729553222656
2012-02-01,103.99121856689453
2012-02-02,105.63145446777344
2012-02-03,107.38648223876953
2012-02-06,107.68173217773438
2012-02-07,106.89445495605469
2012-02-08,109.33839416503906
2012-02-09,109.33839416503906
2012-02-10,108.86270904541016
2012-02-13,110.42095184326172
2012-02-14,109.68285369873047
2012-02-15,111.48711395263672
2012-02-16,104.99173736572266
2012-02-17,106.221923828125
2012-02-21,106.94365692138672
2012-02-22,105.68062591552734
2012-02-23,105.87748718261719
2012-02-24,107.4848861694336
2012-02-27,105.99226379394531
2012-02-28,108.40343475341797
2012-02-29,109.73201751708984
2012-03-01,109.73201751708984
2012-03-02,108.96111297607422
2012-03-05,107.55054473876953
2012-03-06,108.30504608154297
2012-03-07,107.23887634277344
2012-03-09,110.24051666259766
2012-03-12,110.69979858398438
2012-03-13,112.63525390625
2012-03-14,114.1771011352539
2012-03-15,114.83470153808594
2012-03-16,115.22257232666016
2012-03-19,112.91239166259766
2012-03-20,110.13006591796875
2012-03-21,111.6814193725586
2012-03-22,114.21085357666016
2012-03-23,112.92924499511719
2012-03-26,111.95123291015625
2012-03-27,111.59709930419922
2012-03-28,111.8331527709961
2012-03-29,112.23789978027344
2012-03-30,115.98140716552734
2012-04-02,115.07080841064453
2012-04-03,115.77906799316406
2012-04-04,115.20567321777344
2012-04-09,113.46888732910156
2012-04-10,112.40653228759766
2012-04-11,111.64769744873047
2012-04-12,112.3559341430664
2012-04-13,114.29512786865234
2012-04-16,114.37943267822266
2012-04-17,118.0555191040039
2012-04-18,117.38099670410156
2012-04-19,121.95079040527344
2012-04-20,122.23745727539062
2012-04-23,119.85980224609375
2012-04-24,120.09587097167969
2012-04-25,117.87004089355469
2012-04-26,121.2088394165039
2012-04-27,118.46018981933594
2012-04-30,118.83122253417969
2012-05-02,116.62217712402344
2012-05-03,113.63748168945312
2012-05-04,111.22611999511719
2012-05-07,110.78768920898438
2012-05-08,112.87867736816406
2012-05-09,110.11322784423828
2012-05-10,108.35945892333984
2012-05-11,106.06614685058594
2012-05-14,106.60576629638672
2012-05-15,105.96498107910156
2012-05-16,104.0089111328125
2012-05-17,103.35126495361328
2012-05-18,102.22148132324219
2012-05-21,104.54850769042969
2012-05-22,103.18266296386719
2012-05-23,103.9920654296875
2012-05-24,104.46422576904297
2012-05-25,105.7457504272461
2012-05-28,106.23477935791016
2012-05-29,108.54496002197266
2012-05-30,107.80301666259766
2012-05-31,108.46066284179688
2012-06-01,108.51123809814453
2012-06-04,107.95478057861328
2012-06-05,106.60576629638672
2012-06-06,108.59556579589844
2012-06-07,109.69161987304688
2012-06-08,110.51789855957031
2012-06-11,112.20416259765625
2012-06-12,113.3508071899414
2012-06-13,112.40653228759766
2012-06-14,111.61398315429688
2012-06-15,114.56493377685547
2012-06-18,114.5143051147461
2012-06-19,116.01513671875
2012-06-20,113.95789337158203
2012-06-21,115.30690002441406
2012-06-22,113.8904800415039
2012-06-25,113.53632354736328
2012-06-26,114.26143646240234
2012-06-27,115.61042785644531
2012-06-28,117.31358337402344
2012-06-29,116.95943450927734
2012-07-02,118.17355346679688
2012-07-03,120.36567687988281
2012-07-04,119.30333709716797
2012-07-05,117.53276824951172
2012-07-06,118.51079559326172
2012-07-09,118.22417449951172
2012-07-10,119.35396575927734
2012-07-11,119.21902465820312
2012-07-12,119.50569915771484
2012-07-13,119.42140197753906
2012-07-16,118.22417449951172
2012-07-17,119.48884582519531
2012-07-18,121.5123519897461
2012-07-19,121.34371185302734
2012-07-20,121.7484359741211
2012-07-23,119.99470520019531
2012-07-24,120.09587097167969
2012-07-25,118.37589263916016
2012-07-26,117.61709594726562
2012-07-27,119.35396575927734
2012-07-30,119.99470520019531
2012-07-31,121.19197845458984
2012-08-01,117.78570556640625
2012-08-02,116.94258117675781
2012-08-03,116.01513671875
2012-08-06,115.82963562011719
2012-08-07,116.18376159667969
2012-08-08,116.41983032226562
2012-08-09,118.91551208496094
2012-08-10,117.56649780273438
2012-08-13,117.24610900878906
2012-08-14,119.30333709716797
2012-08-16,119.25276184082031
2012-08-17,118.00492858886719
2012-08-21,118.86492919921875
2012-08-22,119.97786712646484
2012-08-23,121.1076431274414
2012-08-24,123.788818359375
2012-08-27,123.01313018798828
2012-08-28,121.2257080078125
2012-08-29,121.34371185302734
2012-08-30,121.64724731445312
2012-08-31,118.5276870727539
2012-09-03,121.7147216796875
2012-09-04,121.63040161132812
2012-09-05,121.14139556884766
2012-09-06,120.98941040039062
2012-09-07,121.9857177734375
2012-09-10,123.84318542480469
2012-09-11,123.84318542480469
2012-09-12,127.20352935791016
2012-09-13,128.33486938476562
2012-09-14,129.41561889648438
2012-09-17,126.40982818603516
2012-09-18,126.83201599121094
2012-09-20,123.10016632080078
2012-09-21,125.83573913574219
2012-09-24,124.87322998046875
2012-09-25,124.501708984375
2012-09-26,120.95563507080078
2012-09-27,120.7698745727539
2012-09-28,121.22581481933594
2012-10-01,120.7698745727539
2012-10-03,123.33658599853516
2012-10-04,122.1545639038086
2012-10-05,122.74555206298828
2012-10-08,120.70234680175781
2012-10-09,120.41529083251953
2012-10-10,119.30076599121094
2012-10-11,121.15825653076172
2012-10-12,121.34400177001953
2012-10-15,120.3814926147461
2012-10-16,119.62161254882812
2012-10-17,119.41897583007812
2012-10-18,121.34400177001953
2012-10-19,119.53718566894531
2012-10-22,120.85431671142578
2012-10-23,121.09071350097656
2012-10-25,120.3477554321289
2012-10-29,118.23692321777344
2012-10-30,117.03805541992188
2012-10-31,116.95361328125
2012-11-01,117.47708892822266
2012-11-02,118.40585327148438
2012-11-05,119.19947814941406
2012-11-06,118.84485626220703
2012-11-07,117.64593505859375
2012-11-08,117.91612243652344
2012-11-09,117.0549087524414
2012-11-12,116.3963394165039
2012-11-15,117.66283416748047
2012-11-16,118.591552734375
2012-11-19,118.6084213256836
2012-11-20,119.57095336914062
2012-11-21,119.82426452636719
2012-11-22,120.1619644165039
2012-11-23,120.92184448242188
2012-11-26,121.7323989868164
2012-11-27,122.69489288330078
2012-11-29,124.92388916015625
2012-11-30,123.79248046875
2012-12-03,123.65741729736328
2012-12-04,123.08332061767578
2012-12-05,122.1545639038086
2012-12-06,122.3909683227539
2012-12-07,122.57669067382812
2012-12-10,122.50914001464844
2012-12-11,120.63480377197266
2012-12-12,120.36463928222656
2012-12-13,119.43585968017578
2012-12-14,119.58786010742188
2012-12-17,118.81110382080078
2012-12-18,118.9293212890625
2012-12-19,120.617919921875
2012-12-20,120.39838409423828
2012-12-21,119.08129119873047
2012-12-24,119.6722640991211
2012-12-26,119.92558288574219
2012-12-27,119.23326110839844
2012-12-28,119.35147857666016
2012-12-31,119.82426452636719
2013-01-01,121.56353759765625
2013-01-02,121.14141082763672
2013-01-03,121.7323989868164
2013-01-04,122.86376953125
2013-01-07,121.6479721069336
2013-01-08,121.66485595703125
2013-01-09,122.83000946044922
2013-01-10,123.48855590820312
2013-01-11,121.79994201660156
