Date,AIIL
2024-04-23,185.0762939453125
2024-04-24,181.47947692871094
2024-04-25,177.03341674804688
2024-04-26,170.66903686523438
2024-04-29,168.0113983154297
2024-04-30,166.4627685546875
2024-05-02,165.0340118408203
2024-05-03,165.93324279785156
2024-05-06,162.6960906982422
2024-05-07,156.69140625
2024-05-08,156.8912353515625
2024-05-09,155.50245666503906
2024-05-10,152.7548828125
2024-05-13,152.35525512695312
2024-05-14,164.4545440673828
2024-05-15,165.84332275390625
2024-05-16,170.9387969970703
2024-05-17,178.1024627685547
2024-05-21,168.18124389648438
2024-05-22,170.07955932617188
2024-05-23,167.48187255859375
2024-05-24,173.33670043945312
2024-05-27,167.90150451660156
2024-05-28,162.98585510253906
2024-05-29,162.5662078857422
2024-05-30,162.42633056640625
2024-05-31,164.96408081054688
2024-06-03,184.65667724609375
2024-06-04,164.48452758789062
2024-06-05,170.77894592285156
2024-06-06,193.8885040283203
2024-06-07,211.2631378173828
2024-06-10,207.2167205810547
2024-06-11,209.08506774902344
2024-06-12,216.88816833496094
2024-06-13,221.4041748046875
2024-06-14,223.9319305419922
2024-06-18,213.32130432128906
2024-06-19,201.81149291992188
2024-06-20,219.01629638671875
2024-06-21,226.0200958251953
2024-06-24,228.79762268066406
2024-06-25,229.7567901611328
2024-06-26,229.04739379882812
2024-06-27,227.3988800048828
2024-06-28,231.24545288085938
2024-07-01,227.888427734375
2024-07-02,230.8458251953125
2024-07-03,226.96923828125
2024-07-04,228.07826232910156
2024-07-05,225.39064025878906
2024-07-08,229.23724365234375
2024-07-09,228.64776611328125
2024-07-10,229.9166259765625
2024-07-11,226.80938720703125
2024-07-12,224.07180786132812
2024-07-15,219.5258331298828
2024-07-16,213.06153869628906
2024-07-18,211.05332946777344
2024-07-19,202.710693359375
2024-07-22,200.0530548095703
2024-07-23,199.1938018798828
2024-07-24,204.419189453125
2024-07-25,206.1476593017578
2024-07-26,209.61459350585938
2024-07-29,206.55731201171875
2024-07-30,205.0586395263672
2024-07-31,206.4274139404297
2024-08-01,211.35304260253906
2024-08-02,209.79443359375
2024-08-05,198.4844512939453
2024-08-06,200.67250061035156
2024-08-07,215.559326171875
2024-08-08,246.4020538330078
2024-08-09,282.1504211425781
2024-08-12,290.7128601074219
2024-08-13,280.7816467285156
2024-08-14,278.0940246582031
2024-08-16,277.3446960449219
2024-08-19,277.6744079589844
2024-08-20,300.9837646484375
2024-08-21,319.7071838378906
2024-08-22,328.8491516113281
2024-08-23,343.7559509277344
2024-08-26,354.166748046875
2024-08-27,347.3527526855469
2024-08-28,341.8476257324219
2024-08-29,336.7921142578125
2024-08-30,337.78118896484375
2024-09-02,336.1127014160156
2024-09-03,332.8255920410156
2024-09-04,332.02630615234375
2024-09-05,332.49591064453125
2024-09-06,328.5494079589844
2024-09-09,322.8644104003906
2024-09-10,325.02252197265625
2024-09-11,317.6190490722656
2024-09-12,320.9061584472656
2024-09-13,336.03277587890625
2024-09-16,328.45947265625
2024-09-17,326.2114562988281
2024-09-18,333.1053466796875
2024-09-19,328.869140625
2024-09-20,337.74127197265625
2024-09-23,340.3989562988281
2024-09-24,339.2699279785156
2024-09-25,337.80120849609375
2024-09-26,340.7985534667969
2024-09-27,340.5188293457031
2024-09-30,357.5437316894531
2024-10-01,364.5675354003906
2024-10-03,354.3665466308594
2024-10-04,360.0415344238281
2024-10-07,342.4870910644531
2024-10-08,340.3489685058594
2024-10-09,365.3968200683594
2024-10-10,365.45672607421875
2024-10-11,360.0115661621094
2024-10-14,355.6853942871094
2024-10-15,367.6048583984375
2024-10-16,368.28424072265625
2024-10-17,369.5631408691406
2024-10-18,365.1769714355469
2024-10-21,373.2398681640625
2024-10-22,328.989013671875
2024-10-23,328.9090881347656
2024-10-24,332.8555908203125
2024-10-25,322.7944641113281
2024-10-28,325.1124267578125
2024-10-29,328.209716796875
2024-10-30,331.37689208984375
2024-10-31,331.17706298828125
2024-11-01,335.4732666015625
2024-11-04,337.02191162109375
2024-11-05,334.9537353515625
2024-11-06,346.4835510253906
2024-11-07,336.7421569824219
2024-11-08,328.87908935546875
2024-11-11,330.6075744628906
2024-11-12,324.39306640625
2024-11-13,311.5444641113281
2024-11-14,314.2920227050781
2024-11-18,319.5973205566406
2024-11-19,320.10687255859375
2024-11-21,312.88323974609375
