Date,TECHNOE
2007-04-02,81.47083282470703
2007-04-03,83.99057006835938
2007-04-04,83.10867309570312
2007-04-05,83.15065002441406
2007-04-09,85.67037200927734
2007-04-10,83.99057006835938
2007-04-11,88.1061019897461
2007-04-12,85.7123794555664
2007-04-13,84.83049011230469
2007-04-16,84.83049011230469
2007-04-17,84.83049011230469
2007-04-18,84.83049011230469
2007-04-19,84.83049011230469
2007-04-20,84.83049011230469
2007-04-23,82.3107681274414
2007-04-24,80.63093566894531
2007-04-25,80.21099090576172
2007-04-26,80.21099090576172
2007-04-27,81.2608871459961
2007-04-30,85.33441162109375
2007-05-03,89.61791229248047
2007-05-04,92.3896255493164
2007-05-07,92.3896255493164
2007-05-08,89.02999114990234
2007-05-09,88.9460220336914
2007-05-10,89.02999114990234
2007-05-11,87.98011779785156
2007-05-14,89.99588775634766
2007-05-15,90.66779327392578
2007-05-16,89.57595825195312
2007-05-17,88.19009399414062
2007-05-18,90.6258316040039
2007-05-21,90.70980072021484
2007-05-22,89.82791137695312
2007-05-23,89.57595825195312
2007-05-24,89.36597442626953
2007-05-25,89.6599349975586
2007-05-28,90.70980072021484
2007-05-29,89.407958984375
2007-05-30,89.86991882324219
2007-05-31,89.91189575195312
2007-06-01,89.91189575195312
2007-06-04,88.06412506103516
2007-06-05,87.8121337890625
2007-06-06,84.7464828491211
2007-06-07,86.25831604003906
2007-06-08,86.55227661132812
2007-06-11,84.32653045654297
2007-06-12,84.20054626464844
2007-06-13,83.15065002441406
2007-06-14,80.12699890136719
2007-06-15,82.18476867675781
2007-06-18,81.47083282470703
2007-06-19,79.87503814697266
2007-06-20,80.84091186523438
2007-06-21,84.83049011230469
2007-06-22,82.3107681274414
2007-06-25,80.63093566894531
2007-06-26,83.06668090820312
2007-06-27,82.68871307373047
2007-06-28,82.3107681274414
2007-06-29,83.10867309570312
2007-07-02,83.99057006835938
2007-07-03,84.41051483154297
2007-07-04,82.10077667236328
2007-07-05,83.94856262207031
2007-07-06,80.63093566894531
2007-07-09,78.36319732666016
2007-07-10,81.38685607910156
2007-07-11,79.37110137939453
2007-07-12,95.24530792236328
2007-07-13,109.81768035888672
2007-07-16,107.21395874023438
2007-07-17,98.35295867919922
2007-07-18,95.49728393554688
2007-07-19,93.39750671386719
2007-07-20,91.96966552734375
2007-07-23,94.6153564453125
2007-07-24,93.94343566894531
