Date,MAHABANK
2004-04-12,21.562885284423828
2004-04-13,21.34369659423828
2004-04-14,21.34369659423828
2004-04-15,21.699880599975586
2004-04-16,21.91907501220703
2004-04-19,23.9191837310791
2004-04-20,23.09722328186035
2004-04-21,23.398603439331055
2004-04-22,23.562999725341797
2004-04-23,23.562999725341797
2004-04-27,21.206701278686523
2004-04-28,21.398496627807617
2004-04-29,21.6724796295166
2004-04-30,21.179302215576172
2004-05-03,19.918956756591797
2004-05-04,21.042308807373047
2004-05-05,21.31629753112793
2004-05-06,21.864276885986328
2004-05-07,21.480688095092773
2004-05-10,21.179302215576172
2004-05-11,20.247745513916016
2004-05-12,20.439533233642578
2004-05-13,20.32994270324707
2004-05-14,17.89143943786621
2004-05-17,15.096761703491211
2004-05-18,17.23387336730957
2004-05-19,18.850404739379883
2004-05-20,19.124391555786133
2004-05-21,18.357223510742188
2004-05-24,18.549015045166016
2004-05-25,18.740806579589844
2004-05-26,18.823001861572266
2004-05-27,18.357223510742188
2004-05-28,17.343469619750977
2004-05-31,16.083118438720703
2004-06-01,16.357107162475586
2004-06-02,16.685894012451172
2004-06-03,16.411903381347656
2004-06-04,16.494102478027344
2004-06-07,16.384504318237305
2004-06-08,16.302310943603516
2004-06-09,16.411903381347656
2004-06-10,16.43930435180664
2004-06-11,16.137914657592773
2004-06-14,15.699536323547363
2004-06-15,15.809133529663086
2004-06-16,15.644732475280762
2004-06-17,15.809133529663086
2004-06-18,15.973523139953613
2004-06-21,15.809133529663086
2004-06-22,15.644732475280762
2004-06-23,14.948126792907715
2004-06-24,14.861048698425293
2004-06-25,15.18033218383789
2004-06-28,15.354482650756836
2004-06-29,15.238382339477539
2004-06-30,15.15130615234375
2004-07-01,15.412532806396484
2004-07-02,15.267403602600098
2004-07-05,15.093252182006836
2004-07-06,15.093252182006836
2004-07-07,15.122279167175293
2004-07-08,14.773971557617188
2004-07-09,14.628844261169434
2004-07-12,14.570793151855469
2004-07-13,14.570793151855469
2004-07-14,14.715920448303223
2004-07-15,14.890076637268066
2004-07-16,15.325454711914062
2004-07-19,16.109148025512695
2004-07-20,15.847916603088379
2004-07-21,15.876940727233887
2004-07-22,16.167194366455078
2004-07-23,16.13817024230957
2004-07-26,16.13817024230957
2004-07-27,15.78986644744873
2004-07-28,15.441558837890625
2004-07-29,15.615710258483887
2004-07-30,15.470586776733398
2004-08-02,15.383506774902344
2004-08-03,15.18033218383789
2004-08-04,15.122279167175293
2004-08-05,15.238382339477539
2004-08-06,15.15130615234375
2004-08-09,15.006176948547363
2004-08-10,14.948126792907715
2004-08-11,14.570793151855469
2004-08-12,13.990283012390137
2004-08-13,14.222488403320312
2004-08-16,14.164437294006348
2004-08-17,14.019309997558594
2004-08-18,13.990283012390137
2004-08-19,13.932231903076172
2004-08-20,13.671002388000488
2004-08-23,13.409774780273438
2004-08-24,13.525876998901367
2004-08-25,13.38074779510498
2004-08-26,13.496849060058594
2004-08-27,13.612953186035156
2004-08-30,14.077361106872559
2004-08-31,13.932231903076172
2004-09-01,13.990283012390137
2004-09-02,14.222488403320312
2004-09-03,14.251516342163086
2004-09-06,14.425664901733398
2004-09-07,14.338586807250977
2004-09-08,14.280537605285645
2004-09-09,14.019309997558594
2004-09-10,14.425664901733398
2004-09-13,14.048335075378418
2004-09-14,13.990283012390137
2004-09-15,13.990283012390137
2004-09-16,14.164437294006348
2004-09-17,14.280537605285645
2004-09-20,14.280537605285645
2004-09-21,14.280537605285645
2004-09-22,14.773971557617188
2004-09-23,14.686895370483398
2004-09-24,14.686895370483398
2004-09-27,14.541769981384277
2004-09-28,14.425664901733398
2004-09-29,14.483721733093262
2004-09-30,14.512746810913086
2004-10-01,14.512746810913086
2004-10-04,14.628844261169434
2004-10-05,15.064229011535645
2004-10-06,15.064229011535645
2004-10-07,15.035202980041504
2004-10-08,14.977149963378906
2004-10-11,15.006176948547363
2004-10-12,14.773971557617188
2004-10-14,14.59981918334961
2004-10-15,14.570793151855469
2004-10-18,14.483721733093262
2004-10-19,14.39664077758789
2004-10-20,14.367615699768066
2004-10-21,14.338586807250977
2004-10-22,14.338586807250977
2004-10-25,14.077361106872559
2004-10-26,14.135411262512207
2004-10-27,14.048335075378418
2004-10-28,13.990283012390137
2004-10-29,13.961258888244629
2004-11-01,13.961258888244629
2004-11-02,14.077361106872559
2004-11-03,14.39664077758789
2004-11-04,14.338586807250977
2004-11-05,14.309563636779785
2004-11-08,14.193463325500488
2004-11-09,14.135411262512207
2004-11-10,14.280537605285645
2004-11-11,14.251516342163086
2004-11-12,14.367615699768066
2004-11-15,14.367615699768066
2004-11-16,14.570793151855469
2004-11-17,15.325454711914062
2004-11-18,16.13817024230957
2004-11-19,15.586684226989746
2004-11-22,15.76084041595459
2004-11-23,15.876940727233887
2004-11-24,15.76084041595459
2004-11-25,15.6737642288208
2004-11-26,15.6737642288208
2004-11-29,15.644736289978027
2004-11-30,15.557662963867188
2004-12-01,16.022066116333008
2004-12-02,19.01169204711914
2004-12-03,18.92461395263672
2004-12-06,18.663387298583984
2004-12-07,18.257034301757812
2004-12-08,17.9377498626709
2004-12-09,17.966777801513672
2004-12-10,17.908723831176758
2004-12-13,18.547285079956055
2004-12-14,18.808517456054688
2004-12-15,18.837539672851562
2004-12-16,19.243898391723633
2004-12-17,18.92461395263672
2004-12-20,18.982667922973633
2004-12-21,19.098766326904297
2004-12-22,18.895591735839844
2004-12-23,20.462968826293945
2004-12-24,20.317840576171875
2004-12-27,21.44983673095703
2004-12-28,21.682039260864258
2004-12-29,21.07250213623047
2004-12-30,22.959157943725586
2004-12-31,23.42357063293457
2005-01-03,23.5396671295166
2005-01-04,23.162342071533203
2005-01-05,21.44983673095703
2005-01-06,20.898353576660156
2005-01-07,22.20449447631836
2005-01-10,21.914243698120117
2005-01-11,20.404922485351562
2005-01-12,18.721437454223633
2005-01-13,20.404922485351562
2005-01-14,20.201736450195312
2005-01-17,20.317840576171875
2005-01-18,20.201736450195312
2005-01-19,19.737329483032227
2005-01-20,19.127792358398438
2005-01-24,18.373136520385742
2005-01-25,18.866565704345703
2005-01-27,18.315082550048828
2005-01-28,18.866565704345703
2005-01-31,19.44707679748535
2005-02-01,19.534151077270508
2005-02-02,19.85343360900879
2005-02-03,20.05660629272461
2005-02-04,19.56317710876465
2005-02-07,19.360000610351562
2005-02-08,19.476099014282227
2005-02-09,19.795379638671875
2005-02-10,19.592206954956055
2005-02-11,19.418046951293945
2005-02-14,19.27292251586914
2005-02-15,19.01169204711914
2005-02-16,18.895591735839844
2005-02-17,18.692415237426758
2005-02-18,18.866565704345703
2005-02-21,18.808517456054688
2005-02-22,19.67928123474121
2005-02-23,19.592206954956055
2005-02-24,20.085634231567383
2005-02-25,20.317840576171875
2005-02-28,20.579065322875977
2005-03-01,20.491994857788086
2005-03-02,20.92737579345703
2005-03-03,22.32059669494629
2005-03-04,21.856189727783203
2005-03-07,22.146448135375977
2005-03-08,22.03034782409668
2005-03-09,20.898353576660156
2005-03-10,21.391782760620117
2005-03-11,21.536914825439453
2005-03-14,21.27568244934082
2005-03-15,20.86932373046875
2005-03-16,20.753225326538086
2005-03-17,20.317840576171875
2005-03-18,19.82440757751465
2005-03-21,20.027584075927734
2005-03-22,19.27292251586914
2005-03-23,18.634361267089844
2005-03-24,18.547285079956055
2005-03-28,18.92461395263672
2005-03-29,18.373136520385742
2005-03-30,18.750465393066406
2005-03-31,19.04071807861328
2005-04-01,19.30194854736328
2005-04-04,19.01169204711914
2005-04-05,18.692415237426758
2005-04-06,18.808517456054688
2005-04-07,18.92461395263672
2005-04-08,19.18584442138672
2005-04-11,19.18584442138672
2005-04-12,19.18584442138672
2005-04-13,19.098766326904297
2005-04-15,18.866565704345703
2005-04-18,18.576313018798828
2005-04-19,18.024829864501953
2005-04-20,17.995803833007812
2005-04-21,18.460208892822266
2005-04-22,18.51826286315918
2005-04-25,18.634361267089844
2005-04-26,18.721437454223633
2005-04-27,18.489234924316406
2005-04-28,18.22800636291504
2005-04-29,17.444320678710938
2005-05-02,17.473342895507812
2005-05-03,17.444320678710938
2005-05-04,17.473342895507812
2005-05-05,18.05385398864746
2005-05-06,17.64749526977539
2005-05-09,18.05385398864746
2005-05-10,18.286054611206055
2005-05-11,18.05385398864746
2005-05-12,17.9377498626709
2005-05-13,17.821651458740234
2005-05-16,17.9377498626709
2005-05-17,17.87969970703125
2005-05-18,19.243898391723633
2005-05-19,20.114660263061523
2005-05-20,19.70830726623535
