Date,BALMLAWRIE
2002-07-01,4.069180011749268
2002-07-02,3.967928171157837
2002-07-03,3.929720878601074
2002-07-04,3.7845299243927
2002-07-05,3.881960153579712
2002-07-08,3.8743176460266113
2002-07-09,3.7501416206359863
2002-07-10,3.6909189224243164
2002-07-11,3.700469970703125
2002-07-12,3.683276891708374
2002-07-15,3.7291269302368164
2002-07-16,3.6870980262756348
2002-07-17,3.633606433868408
2002-07-18,3.6527099609375
2002-07-19,3.666083812713623
2002-07-22,3.5533688068389893
2002-07-23,3.624053955078125
2002-07-24,3.5533688068389893
2002-07-25,3.496056079864502
2002-07-26,3.4406545162200928
2002-07-29,3.3317606449127197
2002-07-30,3.261075496673584
2002-07-31,3.2840006351470947
2002-08-01,3.463580369949341
2002-08-02,3.337491512298584
2002-08-05,3.4349231719970703
2002-08-06,3.454026937484741
2002-08-07,3.467399835586548
2002-08-08,3.438744068145752
2002-08-09,3.4291930198669434
2002-08-12,3.310746192932129
2002-08-13,3.3470442295074463
2002-08-14,3.3642377853393555
2002-08-15,3.3642377853393555
2002-08-16,3.3814315795898438
2002-08-19,3.5228028297424316
2002-08-20,3.4597580432891846
2002-08-21,3.4807729721069336
2002-08-22,3.3986246585845947
2002-08-23,3.4291930198669434
2002-08-26,3.438744068145752
2002-08-27,3.5820250511169434
2002-08-28,3.543816089630127
2002-08-29,3.4425647258758545
2002-08-30,3.4712207317352295
2002-09-02,3.4406545162200928
2002-09-03,3.3260297775268555
2002-09-04,3.4291930198669434
2002-09-05,3.5782041549682617
2002-09-06,3.448295831680298
2002-09-09,3.358506441116333
2002-09-10,3.358506441116333
2002-09-11,3.3145666122436523
2002-09-12,3.3088362216949463
2002-09-13,3.2992842197418213
2002-09-16,2.9149210453033447
2002-09-17,2.9422354698181152
2002-09-18,3.205631971359253
2002-09-19,3.221240758895874
2002-09-20,3.248556137084961
2002-09-23,3.2466044425964355
2002-09-24,3.2251429557800293
2002-09-25,3.2544095516204834
2002-09-26,3.266115188598633
2002-09-27,3.3148930072784424
2002-09-30,3.211484909057617
2002-10-01,3.158806085586548
2002-10-02,3.158806085586548
2002-10-03,3.1236865520477295
2002-10-04,3.2173383235931396
2002-10-07,3.4222021102905273
2002-10-08,3.285626173019409
2002-10-09,3.2914798259735107
2002-10-10,3.3187949657440186
2002-10-11,3.3617188930511475
2002-10-14,3.424154043197632
2002-10-15,3.424154043197632
2002-10-16,3.3812296390533447
2002-10-17,3.4339089393615723
2002-10-18,3.4222021102905273
2002-10-21,3.373424768447876
2002-10-22,3.367572069168091
2002-10-23,3.3031857013702393
2002-10-24,3.252458095550537
2002-10-25,3.234898805618286
2002-10-28,3.2134368419647217
2002-10-29,3.283675193786621
2002-10-30,3.2290449142456055
2002-10-31,3.1646595001220703
2002-11-01,3.197826862335205
2002-11-04,3.234898805618286
2002-11-05,3.133441686630249
2002-11-06,3.133441686630249
2002-11-07,2.9871106147766113
2002-11-08,2.9734530448913574
2002-11-11,2.7939529418945312
2002-11-12,2.733469247817993
2002-11-13,2.733469247817993
2002-11-14,2.8115131855010986
2002-11-15,2.821268081665039
2002-11-18,2.8290722370147705
2002-11-19,2.8290722370147705
2002-11-20,2.8837027549743652
2002-11-21,2.8544368743896484
2002-11-22,2.7646875381469727
2002-11-25,2.9305293560028076
2002-11-26,2.9246761798858643
2002-11-27,2.8876054286956787
2002-11-28,2.87785005569458
2002-11-29,2.8661434650421143
2002-12-02,3.149049997329712
2002-12-03,3.0632035732269287
2002-12-04,3.016376495361328
2002-12-05,3.0241806507110596
2002-12-06,3.250507354736328
2002-12-09,3.1724634170532227
2002-12-10,3.043691873550415
2002-12-11,3.1061272621154785
2002-12-12,3.072958469390869
2002-12-13,3.0319855213165283
2002-12-16,3.0241806507110596
2002-12-17,2.963697910308838
2002-12-18,3.0339362621307373
2002-12-19,2.95394229888916
2002-12-20,3.041741371154785
2002-12-23,3.0339362621307373
2002-12-24,3.0983221530914307
2002-12-25,3.0983221530914307
2002-12-26,3.2719688415527344
2002-12-27,3.463174819946289
2002-12-30,3.398789405822754
2002-12-31,3.344158887863159
2003-01-01,3.4065945148468018
2003-01-02,3.550973415374756
2003-01-03,3.4943923950195312
2003-01-06,3.508049249649048
2003-01-07,3.463174819946289
2003-01-08,3.5119526386260986
2003-01-09,3.4924418926239014
2003-01-10,3.4319570064544678
2003-01-13,3.430006742477417
