Date,GPPL
2010-09-09,33.62705612182617
2010-09-13,34.746917724609375
2010-09-14,33.875911712646484
2010-09-15,33.53372573852539
2010-09-16,33.50261306762695
2010-09-17,33.5959358215332
2010-09-20,34.124759674072266
2010-09-21,33.75148010253906
2010-09-22,33.96921920776367
2010-09-23,33.75148010253906
2010-09-24,33.907020568847656
2010-09-27,34.03144073486328
2010-09-28,37.515464782714844
2010-09-29,37.950965881347656
2010-09-30,37.670997619628906
2010-10-01,37.048851013183594
2010-10-04,35.928993225097656
2010-10-05,36.800010681152344
2010-10-06,36.95554733276367
2010-10-07,37.17329025268555
2010-10-08,36.92443084716797
2010-10-11,36.08454132080078
2010-10-12,36.08454132080078
2010-10-13,37.57767868041992
2010-10-14,39.28858184814453
2010-10-15,38.13762283325195
2010-10-18,37.32882308959961
2010-10-19,38.04429244995117
2010-10-20,39.69298553466797
2010-10-21,40.750633239746094
2010-10-22,41.31056213378906
2010-10-25,40.34623336791992
2010-10-26,38.94640350341797
2010-10-27,39.164161682128906
2010-10-28,38.386470794677734
2010-10-29,37.39103317260742
2010-11-01,38.47979736328125
2010-11-02,38.230934143066406
2010-11-03,37.82654571533203
2010-11-04,38.82196807861328
2010-11-08,39.47523498535156
2010-11-09,40.875057220458984
2010-11-10,39.8796272277832
2010-11-11,39.56855392456055
2010-11-12,37.950965881347656
2010-11-15,37.795433044433594
2010-11-16,36.08454132080078
2010-11-18,36.08454132080078
2010-11-19,35.680137634277344
2010-11-22,37.23550033569336
2010-11-23,36.177852630615234
2010-11-24,36.11564636230469
2010-11-25,36.20896530151367
2010-11-26,36.08454132080078
2010-11-29,36.11564636230469
2010-11-30,36.73778533935547
2010-12-01,37.32882308959961
2010-12-02,37.85764694213867
2010-12-03,36.08454132080078
2010-12-06,36.48893356323242
2010-12-07,36.271175384521484
2010-12-08,35.773460388183594
2010-12-09,34.77802658081055
2010-12-10,35.586814880371094
2010-12-13,36.08454132080078
2010-12-14,36.271175384521484
2010-12-15,36.24006652832031
2010-12-16,36.52003479003906
2010-12-20,37.048851013183594
2010-12-21,39.38190460205078
2010-12-22,38.66644287109375
2010-12-23,37.0799674987793
2010-12-24,37.26660919189453
2010-12-27,36.76889419555664
2010-12-28,37.950965881347656
2010-12-29,37.82654571533203
2010-12-30,37.60879898071289
2010-12-31,38.417579650878906
2011-01-03,37.950965881347656
2011-01-04,37.20438766479492
2011-01-05,37.85764694213867
2011-01-06,37.32882308959961
2011-01-07,36.271175384521484
2011-01-10,35.86677932739258
2011-01-11,35.64902877807617
2011-01-12,36.95554733276367
2011-01-13,36.52003479003906
2011-01-14,36.271175384521484
2011-01-17,36.177852630615234
2011-01-18,36.24006652832031
2011-01-19,36.08454132080078
2011-01-20,36.08454132080078
2011-01-21,36.11564636230469
2011-01-24,36.05342483520508
2011-01-25,35.8045654296875
2011-01-27,35.52459716796875
2011-01-28,35.33795928955078
2011-01-31,34.062557220458984
2011-02-01,32.382755279541016
2011-02-02,32.6627197265625
2011-02-03,32.94268798828125
2011-02-04,32.63161087036133
2011-02-07,33.65815353393555
2011-02-08,33.129329681396484
2011-02-09,30.827394485473633
2011-02-10,32.19610595703125
2011-02-11,33.50261306762695
2011-02-14,34.90245056152344
2011-02-15,34.68470001220703
2011-02-16,33.409297943115234
2011-02-17,34.18698501586914
2011-02-18,34.871341705322266
2011-02-21,36.893314361572266
2011-02-22,37.639896392822266
2011-02-23,36.551143646240234
2011-02-24,35.49348831176758
2011-02-25,36.11564636230469
2011-02-28,36.11564636230469
2011-03-01,36.395606994628906
2011-03-03,37.39103317260742
2011-03-04,37.73321533203125
2011-03-07,37.73321533203125
2011-03-08,37.546573638916016
2011-03-09,37.795433044433594
2011-03-10,37.4843635559082
2011-03-11,37.26660919189453
2011-03-14,37.0799674987793
2011-03-15,36.11564636230469
2011-03-16,37.26660919189453
2011-03-17,36.862220764160156
