Date,SAREGAMA
2002-07-01,7.601774215698242
2002-07-02,7.498964309692383
2002-07-03,7.855772495269775
2002-07-04,7.958578109741211
2002-07-05,7.994866847991943
2002-07-08,8.031149864196777
2002-07-09,7.819485187530518
2002-07-10,7.668295860290527
2002-07-11,7.450585842132568
2002-07-12,7.426394939422607
2002-07-15,7.287302017211914
2002-07-16,7.069589614868164
2002-07-17,6.851875305175781
2002-07-18,6.997019290924072
2002-07-19,6.972828388214111
2002-07-22,6.6462602615356445
2002-07-23,6.730926513671875
2002-07-24,6.567642688751221
2002-07-25,6.561594486236572
2002-07-26,6.204789161682129
2002-07-29,5.835888385772705
2002-07-30,5.914506435394287
2002-07-31,5.394416809082031
2002-08-01,5.448846340179443
2002-08-02,5.4851298332214355
2002-08-05,5.503273010253906
2002-08-06,5.533511161804199
2002-08-07,5.624223709106445
2002-08-08,5.533511161804199
2002-08-09,5.473034381866455
2002-08-12,5.473034381866455
2002-08-13,5.491178035736084
2002-08-14,5.4851298332214355
2002-08-15,5.4851298332214355
2002-08-16,5.533511161804199
2002-08-19,5.4851298332214355
2002-08-20,5.6181769371032715
2002-08-21,5.932649612426758
2002-08-22,5.902410984039307
2002-08-23,5.878220081329346
2002-08-26,6.253170013427734
2002-08-27,6.222931861877441
2002-08-28,6.204789161682129
2002-08-29,6.023362159729004
2002-08-30,6.150362014770508
2002-09-02,6.1624555587768555
2002-09-03,6.041505336761475
2002-09-04,5.993124485015869
2002-09-05,5.968934535980225
2002-09-06,5.811697483062744
2002-09-09,5.587939262390137
2002-09-10,5.587939262390137
2002-09-11,5.708889484405518
2002-09-12,5.64841365814209
2002-09-13,5.569796085357666
2002-09-16,5.376275539398193
2002-09-17,5.364178657531738
2002-09-18,5.2674174308776855
2002-09-19,5.152514934539795
2002-09-20,5.2190375328063965
2002-09-23,5.249276161193848
2002-09-24,5.085992336273193
2002-09-25,5.164608955383301
2002-09-26,5.460940837860107
2002-09-27,5.527462959289551
2002-09-30,4.971088886260986
2002-10-01,4.971088886260986
2002-10-02,4.971088886260986
2002-10-03,5.061800956726074
2002-10-04,5.073896884918213
2002-10-07,5.116230010986328
2002-10-08,5.200894832611084
2002-10-09,5.1464667320251465
2002-10-10,5.110182285308838
2002-10-11,5.073896884918213
2002-10-14,5.116230010986328
2002-10-15,5.116230010986328
2002-10-16,4.989230155944824
2002-10-17,4.946897983551025
2002-10-18,4.946897983551025
2002-10-21,5.007373332977295
2002-10-22,4.874327182769775
2002-10-23,4.801756858825684
2002-10-24,4.668710231781006
2002-10-25,4.535664081573486
2002-10-28,4.51752233505249
2002-10-29,4.487283706665039
2002-10-30,4.529617786407471
2002-10-31,4.463094234466553
2002-11-01,4.233285903930664
2002-11-04,4.287714958190918
2002-11-05,4.390523910522461
2002-11-06,4.390523910522461
2002-11-07,4.487283706665039
2002-11-08,4.511473655700684
2002-11-11,4.396570682525635
2002-11-12,4.3542375564575195
2002-11-13,4.251428604125977
2002-11-14,4.287714958190918
2002-11-15,4.330047130584717
2002-11-18,4.366332530975342
2002-11-19,4.366332530975342
2002-11-20,4.44495153427124
2002-11-21,4.499378204345703
2002-11-22,4.487283706665039
2002-11-25,4.529617786407471
2002-11-26,4.499378204345703
2002-11-27,4.44495153427124
2002-11-28,4.469141483306885
2002-11-29,4.868279457092285
2002-12-02,5.067850112915039
2002-12-03,4.819899082183838
2002-12-04,4.668710231781006
2002-12-05,4.844089508056641
2002-12-06,4.946897983551025
2002-12-09,4.831994533538818
2002-12-10,4.838041305541992
2002-12-11,4.741281032562256
2002-12-12,4.838041305541992
2002-12-13,4.777566432952881
2002-12-16,4.662662982940674
2002-12-17,4.3844757080078125
2002-12-18,4.43285608291626
2002-12-19,4.414713382720947
2002-12-20,4.426808834075928
2002-12-23,4.463094234466553
2002-12-24,4.402617931365967
2002-12-25,4.402617931365967
2002-12-26,4.463094234466553
2002-12-27,4.44495153427124
2002-12-30,4.390523910522461
2002-12-31,4.450998306274414
2003-01-01,4.493331432342529
2003-01-02,4.469141483306885
2003-01-03,4.438902378082275
2003-01-06,4.390523910522461
2003-01-07,4.324000358581543
2003-01-08,4.311905860900879
2003-01-09,4.378428936004639
2003-01-10,4.203049659729004
2003-01-13,4.257476806640625
2003-01-14,4.233285903930664
2003-01-15,4.203049659729004
2003-01-16,4.233285903930664
2003-01-17,4.239335060119629
2003-01-20,4.190953254699707
2003-01-21,4.0941925048828125
2003-01-22,4.154668807983398
2003-01-23,4.009528160095215
2003-01-24,3.9550983905792236
2003-01-27,3.779719591140747
2003-01-28,3.803910493850708
2003-01-29,3.870434045791626
2003-01-30,3.6406261920928955
2003-01-31,3.6406261920928955
2003-02-03,3.7131969928741455
2003-02-04,3.749481678009033
2003-02-05,3.725292921066284
2003-02-06,3.6406261920928955
2003-02-07,3.664816379547119
2003-02-10,3.6103885173797607
2003-02-11,3.5196759700775146
2003-02-12,3.555960178375244
2003-02-13,3.555960178375244
2003-02-14,3.4047718048095703
2003-02-17,3.5861988067626953
2003-02-18,3.5317704677581787
2003-02-19,3.5196759700775146
2003-02-20,3.380582332611084
2003-02-21,3.477342367172241
2003-02-24,3.513627290725708
2003-02-25,3.410820245742798
2003-02-26,3.3382487297058105
2003-02-27,3.386629581451416
2003-02-28,3.7434346675872803
2003-03-03,3.658769130706787
2003-03-04,3.5196759700775146
2003-03-05,3.46524715423584
2003-03-06,3.344296932220459
2003-03-07,3.1991543769836426
2003-03-10,3.090299129486084
2003-03-11,3.072157144546509
2003-03-12,3.0661089420318604
2003-03-13,3.041918992996216
2003-03-14,3.041918992996216
2003-03-17,2.939110040664673
2003-03-18,2.939110040664673
2003-03-19,2.975395679473877
2003-03-20,2.8967771530151367
2003-03-21,2.9935379028320312
2003-03-24,2.8846824169158936
2003-03-25,2.8363022804260254
2003-03-26,2.8121116161346436
2003-03-27,2.7697789669036865
2003-03-28,2.7939696311950684
2003-03-31,2.552067518234253
2003-04-01,2.636732816696167
2003-04-02,2.624638080596924
2003-04-03,2.7274463176727295
2003-04-04,2.8121116161346436
2003-04-07,2.9209678173065186
2003-04-08,2.939110040664673
2003-04-09,2.830254554748535
2003-04-10,2.6185905933380127
2003-04-11,2.679065227508545
2003-04-15,2.7032556533813477
2003-04-16,2.7334938049316406
2003-04-17,2.679065227508545
2003-04-18,2.679065227508545
2003-04-21,2.721397638320923
2003-04-22,2.6911609172821045
2003-04-23,2.751636266708374
2003-04-24,2.685112953186035
2003-04-25,2.673017978668213
2003-04-28,2.745588541030884
2003-04-29,2.6911609172821045
2003-04-30,2.781873941421509
2003-05-01,2.781873941421509
2003-05-02,2.8121116161346436
2003-05-05,2.8483970165252686
2003-05-06,2.86653995513916
2003-05-07,2.7637314796447754
2003-05-08,2.8060643672943115
2003-05-09,2.7758264541625977
2003-05-12,2.7637314796447754
2003-05-13,2.7758264541625977
2003-05-14,2.818159580230713
2003-05-15,3.1628692150115967
2003-05-16,3.314058780670166
2003-05-19,3.1628692150115967
2003-05-20,3.072157144546509
2003-05-21,3.072157144546509
2003-05-22,3.0358715057373047
2003-05-23,2.969348669052124
2003-05-26,3.00563383102417
2003-05-27,2.9633007049560547
2003-05-28,2.9935379028320312
2003-05-29,3.023775815963745
2003-05-30,2.999586820602417
2003-06-02,3.1507747173309326
2003-06-03,3.078204393386841
2003-06-04,3.2475359439849854
2003-06-05,3.2172980308532715
2003-06-06,3.477342367172241
2003-06-09,3.622483730316162
2003-06-10,3.4410572052001953
2003-06-11,3.3926773071289062
2003-06-12,3.344296932220459
2003-06-13,3.308011293411255
2003-06-16,3.1810131072998047
2003-06-17,3.308011293411255
2003-06-18,3.3019633293151855
2003-06-19,3.2293930053710938
2003-06-20,3.2172980308532715
2003-06-23,3.2596304416656494
2003-06-24,3.1991543769836426
2003-06-25,3.132631540298462
2003-06-26,3.0540146827697754
2003-06-27,3.078204393386841
2003-06-30,3.168916940689087
2003-07-01,3.1447272300720215
2003-07-02,3.3382487297058105
2003-07-03,3.344296932220459
2003-07-04,3.513627290725708
2003-07-07,3.5861988067626953
2003-07-08,3.5922462940216064
2003-07-09,3.3745338916778564
2003-07-10,3.3322014808654785
2003-07-11,3.2535834312438965
2003-07-14,3.6708638668060303
2003-07-15,3.453152656555176
2003-07-16,3.4833900928497314
2003-07-17,3.3926773071289062
2003-07-18,3.356391668319702
2003-07-21,3.2233452796936035
2003-07-22,3.2172980308532715
2003-07-23,3.2838213443756104
2003-07-24,3.2717251777648926
2003-07-25,3.2717251777648926
2003-07-28,3.2717251777648926
2003-07-29,3.3201065063476562
2003-07-30,3.46524715423584
