Date,SUNDRMFAST
2002-07-01,10.722020149230957
2002-07-02,10.742938041687012
2002-07-03,10.659278869628906
2002-07-04,10.833564758300781
2002-07-05,10.812651634216309
2002-07-08,11.021796226501465
2002-07-09,11.175162315368652
2002-07-10,10.875395774841309
2002-07-11,10.659278869628906
2002-07-12,10.770821571350098
2002-07-15,10.770821571350098
2002-07-16,10.457107543945312
2002-07-17,10.457107543945312
2002-07-18,10.680194854736328
2002-07-19,10.484994888305664
2002-07-22,10.150368690490723
2002-07-23,10.310709953308105
2002-07-24,10.352540969848633
2002-07-25,10.185223579406738
2002-07-26,10.310709953308105
2002-07-29,10.038825035095215
2002-07-30,10.157340049743652
2002-07-31,10.227056503295898
2002-08-01,10.247965812683105
2002-08-02,10.108539581298828
2002-08-05,10.234026908874512
2002-08-06,10.498937606811523
2002-08-07,10.359512329101562
2002-08-08,10.40831184387207
2002-08-09,10.331626892089844
2002-08-12,10.37345027923584
2002-08-13,10.457107543945312
2002-08-14,10.401341438293457
2002-08-15,10.401341438293457
2002-08-16,10.387395858764648
2002-08-19,10.28282642364502
2002-08-20,10.28282642364502
2002-08-21,10.234026908874512
2002-08-22,10.038825035095215
2002-08-23,10.108539581298828
2002-08-26,9.941225051879883
2002-08-27,10.087625503540039
2002-08-28,9.864542961120605
2002-08-29,9.836652755737305
2002-08-30,9.759966850280762
2002-09-02,9.934250831604004
2002-09-03,9.934250831604004
2002-09-04,9.934250831604004
2002-09-05,9.934250831604004
2002-09-06,9.794828414916992
2002-09-09,9.773911476135254
2002-09-10,9.773911476135254
2002-09-11,9.934250831604004
2002-09-12,10.038825035095215
2002-09-13,10.05276870727539
2002-09-16,9.934250831604004
2002-09-17,10.108539581298828
2002-09-18,9.996996879577637
2002-09-19,10.094596862792969
2002-09-20,10.13642406463623
2002-09-23,10.108539581298828
2002-09-24,9.934250831604004
2002-09-25,9.801798820495605
2002-09-26,10.108539581298828
2002-09-27,9.934250831604004
2002-09-30,9.899395942687988
2002-10-01,9.934250831604004
2002-10-02,9.934250831604004
2002-10-03,9.850597381591797
2002-10-04,9.864542961120605
2002-10-07,9.829681396484375
2002-10-08,9.829681396484375
2002-10-09,9.857565879821777
2002-10-10,9.934250831604004
2002-10-11,9.759966850280762
2002-10-14,9.794828414916992
2002-10-15,9.794828414916992
2002-10-16,9.843626976013184
2002-10-17,9.934250831604004
2002-10-18,9.934250831604004
2002-10-21,9.934250831604004
2002-10-22,9.899395942687988
2002-10-23,9.941225051879883
2002-10-24,10.003968238830566
2002-10-25,9.836652755737305
2002-10-28,9.787854194641113
2002-10-29,9.899395942687988
2002-10-30,9.948197364807129
2002-10-31,10.28282642364502
2002-11-01,10.687167167663574
2002-11-04,10.317678451538086
2002-11-05,10.317678451538086
2002-11-06,10.317678451538086
2002-11-07,10.387395858764648
2002-11-08,10.40831184387207
2002-11-11,10.178251266479492
2002-11-12,10.338592529296875
2002-11-13,10.129453659057617
2002-11-14,10.108539581298828
2002-11-15,10.4501371383667
2002-11-18,10.44316577911377
2002-11-19,10.44316577911377
2002-11-20,10.1921968460083
2002-11-21,10.56168270111084
2002-11-22,10.547737121582031
2002-11-25,10.512882232666016
2002-11-26,10.512882232666016
2002-11-27,10.631393432617188
2002-11-28,10.4501371383667
2002-11-29,10.701108932495117
2002-12-02,10.972992897033691
2002-12-03,10.979964256286621
2002-12-04,10.798709869384766
2002-12-05,10.868422508239746
2002-12-06,11.293678283691406
2002-12-09,11.154248237609863
2002-12-10,11.021796226501465
2002-12-11,11.014822959899902
2002-12-12,11.014822959899902
2002-12-13,10.805680274963379
2002-12-16,10.945106506347656
2002-12-17,10.896307945251465
2002-12-18,10.952078819274902
2002-12-19,11.063623428344727
2002-12-20,11.035735130310059
2002-12-23,10.917222023010254
2002-12-24,10.959050178527832
2002-12-25,10.959050178527832
2002-12-26,11.35642147064209
2002-12-27,11.328536987304688
2002-12-30,11.307619094848633
2002-12-31,11.48887825012207
2003-01-01,11.642250061035156
2003-01-02,11.684078216552734
2003-01-03,11.739849090576172
2003-01-06,11.642250061035156
2003-01-07,11.502820014953613
2003-01-08,11.454018592834473
2003-01-09,11.43310546875
2003-01-10,11.495849609375
2003-01-13,11.391276359558105
2003-01-14,11.328536987304688
2003-01-15,11.328536987304688
2003-01-16,11.3982515335083
2003-01-17,11.809562683105469
2003-01-20,11.886246681213379
2003-01-21,12.339388847351074
2003-01-22,12.430018424987793
2003-01-23,12.060530662536621
2003-01-24,11.795619010925293
2003-01-27,11.858362197875977
2003-01-28,11.460990905761719
2003-01-29,11.614362716674805
2003-01-30,11.614362716674805
2003-01-31,11.760762214660645
2003-02-03,11.760762214660645
2003-02-04,11.474936485290527
2003-02-05,11.858362197875977
2003-02-06,11.718934059143066
2003-02-07,11.544649124145508
2003-02-10,11.335508346557617
2003-02-11,11.677105903625488
2003-02-12,11.3982515335083
2003-02-13,11.3982515335083
2003-02-14,11.244876861572266
2003-02-17,11.3982515335083
2003-02-18,11.41916561126709
2003-02-19,11.57253360748291
2003-02-20,11.467964172363281
2003-02-21,11.684078216552734
2003-02-24,11.530707359313965
2003-02-25,11.3982515335083
2003-02-26,11.93504810333252
2003-02-27,11.774702072143555
2003-02-28,11.928075790405273
2003-03-03,11.851388931274414
2003-03-04,11.893220901489258
2003-03-05,11.635276794433594
2003-03-06,11.600419998168945
2003-03-07,12.0047607421875
2003-03-10,11.774702072143555
2003-03-11,12.625212669372559
2003-03-12,12.290587425231934
2003-03-13,12.123275756835938
2003-03-14,12.123275756835938
2003-03-17,11.858362197875977
2003-03-18,11.858362197875977
2003-03-19,11.67013168334961
2003-03-20,11.614362716674805
2003-03-21,11.474936485290527
2003-03-24,11.579506874084473
2003-03-25,11.600419998168945
2003-03-26,11.55162239074707
2003-03-27,11.593448638916016
2003-03-28,11.656190872192383
2003-03-31,11.642250061035156
2003-04-01,11.502820014953613
2003-04-02,11.405221939086914
2003-04-03,11.642250061035156
2003-04-04,11.502820014953613
2003-04-07,11.788647651672363
2003-04-08,11.746818542480469
2003-04-09,11.732877731323242
2003-04-10,11.851388931274414
2003-04-11,11.677105903625488
2003-04-14,11.677105903625488
2003-04-15,12.186017990112305
2003-04-16,12.137216567993164
2003-04-17,12.05356216430664
2003-04-18,12.05356216430664
2003-04-21,12.806478500366211
2003-04-22,12.3533296585083
2003-04-23,12.360304832458496
2003-04-24,12.234819412231445
2003-04-25,12.234819412231445
2003-04-28,12.332418441772461
2003-04-29,12.374242782592773
2003-04-30,12.527613639831543
2003-05-01,12.527613639831543
2003-05-02,12.883158683776855
2003-05-05,13.28052806854248
2003-05-06,13.210814476013184
2003-05-07,13.196871757507324
2003-05-08,13.245673179626465
2003-05-09,14.096179008483887
2003-05-12,14.284409523010254
2003-05-13,14.061324119567871
2003-05-14,14.110121726989746
2003-05-15,14.667840003967285
2003-05-16,14.514469146728516
2003-05-19,14.458695411682129
2003-05-20,14.395957946777344
2003-05-21,14.793326377868652
2003-05-22,14.465665817260742
2003-05-23,14.67480754852295
2003-05-26,15.413782119750977
2003-05-27,15.48349380493164
2003-05-28,15.48349380493164
2003-05-29,15.76235294342041
2003-05-30,16.250349044799805
2003-06-02,16.09697914123535
2003-06-03,15.546233177185059
2003-06-04,15.441666603088379
2003-06-05,15.62989330291748
2003-06-06,16.10394287109375
2003-06-09,16.173667907714844
2003-06-10,16.020292282104492
2003-06-11,15.62989330291748
2003-06-12,15.525320053100586
2003-06-13,15.511377334594727
2003-06-16,15.141890525817871
2003-06-17,15.49046516418457
2003-06-18,16.10394287109375
2003-06-19,16.14577293395996
2003-06-20,15.964520454406738
2003-06-23,16.062118530273438
2003-06-24,16.0690975189209
2003-06-25,16.124860763549805
2003-06-26,16.424633026123047
2003-06-27,16.536176681518555
2003-06-30,16.738346099853516
2003-07-01,17.414573669433594
2003-07-02,17.55400276184082
2003-07-03,17.038114547729492
2003-07-04,17.261199951171875
2003-07-07,17.421545028686523
2003-07-08,17.595827102661133
2003-07-09,17.435487747192383
2003-07-10,17.428518295288086
