Date,TRIDENT
2002-07-01,0.6572079658508301
2002-07-02,0.593709409236908
2002-07-03,0.5365610122680664
2002-07-04,0.4825874865055084
2002-07-05,0.5079869031906128
2002-07-08,0.5524356961250305
2002-07-09,0.5587853789329529
2002-07-10,0.5079869031906128
2002-07-11,0.46671274304389954
2002-07-12,0.49846208095550537
2002-07-15,0.45401322841644287
2002-07-16,0.4730626940727234
2002-07-17,0.46988776326179504
2002-07-18,0.46671274304389954
2002-07-19,0.46671274304389954
2002-07-22,0.4222639799118042
2002-07-23,0.41908910870552063
2002-07-24,0.4127391576766968
2002-07-25,0.4317888617515564
2002-07-26,0.4159141480922699
2002-07-29,0.43813851475715637
2002-07-30,0.45401322841644287
2002-07-31,0.43813851475715637
2002-08-01,0.41908910870552063
2002-08-02,0.40003955364227295
2002-08-05,0.4127391576766968
2002-08-06,0.40956437587738037
2002-08-07,0.39368975162506104
2002-08-08,0.39368975162506104
2002-08-09,0.37781524658203125
2002-08-12,0.37146538496017456
2002-08-13,0.36829036474227905
2002-08-14,0.3619405925273895
2002-08-15,0.3619405925273895
2002-08-16,0.3746402859687805
2002-08-19,0.3746402859687805
2002-08-20,0.36829036474227905
2002-08-21,0.36829036474227905
2002-08-22,0.38099002838134766
2002-08-23,0.3873399496078491
2002-08-26,0.4127391576766968
2002-08-27,0.4127391576766968
2002-08-28,0.4317888617515564
2002-08-29,0.4286138713359833
2002-08-30,0.4127391576766968
2002-09-02,0.40956437587738037
2002-09-03,0.4127391576766968
2002-09-04,0.40638941526412964
2002-09-05,0.40638941526412964
2002-09-06,0.4127391576766968
2002-09-09,0.4127391576766968
2002-09-10,0.4127391576766968
2002-09-11,0.4127391576766968
2002-09-12,0.4127391576766968
2002-09-13,0.4127391576766968
2002-09-16,0.4286138713359833
2002-09-17,0.4286138713359833
2002-09-18,0.4413134455680847
2002-09-19,0.4444883465766907
2002-09-20,0.45718812942504883
2002-09-23,0.46036311984062195
2002-09-24,0.46036311984062195
2002-09-25,0.46036311984062195
2002-09-26,0.46036311984062195
2002-09-27,0.46036311984062195
2002-09-30,0.4857622981071472
2002-10-01,0.5016371011734009
2002-10-02,0.5016371011734009
2002-10-03,0.5333860516548157
2002-10-04,0.5397359132766724
2002-10-07,0.5397359132766724
2002-10-08,0.4889371991157532
2002-10-09,0.4444883465766907
2002-10-10,0.45401322841644287
2002-10-11,0.447663277387619
2002-10-14,0.45401322841644287
2002-10-15,0.45401322841644287
2002-10-16,0.447663277387619
2002-10-17,0.4413134455680847
2002-10-18,0.4413134455680847
2002-10-21,0.447663277387619
2002-10-22,0.447663277387619
2002-10-23,0.43496373295783997
2002-10-24,0.43496373295783997
2002-10-25,0.42543894052505493
2002-10-28,0.40003955364227295
2002-10-29,0.40638941526412964
2002-10-30,0.4127391576766968
2002-10-31,0.4317888617515564
2002-11-01,0.42543894052505493
2002-11-04,0.4444883465766907
2002-11-05,0.4413134455680847
2002-11-06,0.4413134455680847
2002-11-07,0.4413134455680847
2002-11-08,0.43813851475715637
2002-11-11,0.43496373295783997
2002-11-12,0.4222639799118042
2002-11-13,0.42543894052505493
2002-11-14,0.4159141480922699
2002-11-15,0.41908910870552063
2002-11-18,0.42543894052505493
2002-11-19,0.42543894052505493
2002-11-20,0.447663277387619
2002-11-21,0.4444883465766907
2002-11-22,0.45083823800086975
2002-11-25,0.447663277387619
2002-11-26,0.43813851475715637
2002-11-27,0.42543894052505493
2002-11-28,0.43496373295783997
2002-11-29,0.45083823800086975
2002-12-02,0.46988776326179504
2002-12-03,0.45718812942504883
2002-12-04,0.47623762488365173
2002-12-05,0.46988776326179504
2002-12-06,0.4857622981071472
2002-12-09,0.4825874865055084
2002-12-10,0.46671274304389954
2002-12-11,0.43813851475715637
2002-12-12,0.4444883465766907
2002-12-13,0.4444883465766907
2002-12-16,0.43496373295783997
2002-12-17,0.43813851475715637
2002-12-18,0.4730626940727234
2002-12-19,0.4857622981071472
2002-12-20,0.46988776326179504
2002-12-23,0.45718812942504883
2002-12-24,0.4889371991157532
2002-12-25,0.4889371991157532
2002-12-26,0.5111615061759949
2002-12-27,0.5048119425773621
2002-12-30,0.49528712034225464
2002-12-31,0.5079869031906128
2003-01-01,0.5302112102508545
2003-01-02,0.5048119425773621
2003-01-03,0.5238613486289978
2003-01-06,0.5206863284111023
2003-01-07,0.5333860516548157
2003-01-08,0.5683100819587708
2003-01-09,0.6064091920852661
2003-01-10,0.6127591133117676
2003-01-13,0.6349835991859436
2003-01-14,0.6222838759422302
2003-01-15,0.5778350234031677
2003-01-16,0.5714850425720215
2003-01-17,0.5651353597640991
2003-01-20,0.5460856556892395
2003-01-21,0.5365610122680664
2003-01-22,0.5302112102508545
2003-01-23,0.5397359132766724
2003-01-24,0.5079869031906128
2003-01-27,0.5111615061759949
2003-01-28,0.5111615061759949
2003-01-29,0.5270362496376038
2003-01-30,0.5365610122680664
2003-01-31,0.5302112102508545
2003-02-03,0.5492606163024902
2003-02-04,0.5524356961250305
2003-02-05,0.5492606163024902
2003-02-06,0.5429107546806335
2003-02-07,0.5333860516548157
2003-02-10,0.5111615061759949
2003-02-11,0.5016371011734009
2003-02-12,0.4889371991157532
2003-02-13,0.4889371991157532
2003-02-14,0.4825874865055084
2003-02-17,0.4730626940727234
2003-02-18,0.4794125258922577
2003-02-19,0.4794125258922577
2003-02-20,0.4794125258922577
2003-02-21,0.4730626940727234
2003-02-24,0.4794125258922577
2003-02-25,0.46671274304389954
2003-02-26,0.447663277387619
2003-02-27,0.45718812942504883
2003-02-28,0.4635379910469055
2003-03-03,0.45083823800086975
2003-03-04,0.45083823800086975
2003-03-05,0.4317888617515564
2003-03-06,0.4286138713359833
2003-03-07,0.40638941526412964
2003-03-10,0.3968646824359894
2003-03-11,0.39368975162506104
2003-03-12,0.3873399496078491
2003-03-13,0.3873399496078491
2003-03-14,0.3873399496078491
2003-03-17,0.37781524658203125
2003-03-18,0.37781524658203125
2003-03-19,0.3841650187969208
2003-03-20,0.3841650187969208
2003-03-21,0.40956437587738037
2003-03-24,0.39368975162506104
2003-03-25,0.39368975162506104
2003-03-26,0.40003955364227295
2003-03-27,0.39368975162506104
2003-03-28,0.38099002838134766
2003-03-31,0.38099002838134766
2003-04-01,0.3905147910118103
2003-04-02,0.4159141480922699
2003-04-03,0.40321454405784607
2003-04-04,0.3968646824359894
2003-04-07,0.4159141480922699
2003-04-08,0.4127391576766968
2003-04-09,0.4159141480922699
2003-04-10,0.40003955364227295
2003-04-11,0.40321454405784607
2003-04-15,0.40321454405784607
2003-04-16,0.3905147910118103
2003-04-17,0.3873399496078491
2003-04-18,0.3873399496078491
2003-04-21,0.38099002838134766
2003-04-22,0.3841650187969208
2003-04-23,0.4127391576766968
2003-04-24,0.4444883465766907
2003-04-25,0.4127391576766968
