Date,INDUSINDBK
2002-07-01,13.298847198486328
2002-07-02,13.3345947265625
2002-07-03,12.834104537963867
2002-07-04,12.869850158691406
2002-07-05,12.941351890563965
2002-07-08,13.26309585571289
2002-07-09,13.26309585571289
2002-07-10,13.048600196838379
2002-07-11,12.869850158691406
2002-07-12,12.61960506439209
2002-07-15,12.262109756469727
2002-07-16,12.369357109069824
2002-07-17,12.190607070922852
2002-07-18,12.047612190246582
2002-07-19,12.15485954284668
2002-07-22,11.654365539550781
2002-07-23,11.547115325927734
2002-07-24,11.43986701965332
2002-07-25,11.690116882324219
2002-07-26,11.332618713378906
2002-07-29,11.296869277954102
2002-07-30,11.43986701965332
2002-07-31,11.368369102478027
2002-08-01,11.511367797851562
2002-08-02,11.43986701965332
2002-08-05,11.725866317749023
2002-08-06,11.690116882324219
2002-08-07,11.761615753173828
2002-08-08,11.511367797851562
2002-08-09,11.4041166305542
2002-08-12,11.547115325927734
2002-08-13,11.43986701965332
2002-08-14,11.582869529724121
2002-08-15,11.582869529724121
2002-08-16,11.654365539550781
2002-08-19,11.654365539550781
2002-08-20,11.618617057800293
2002-08-21,11.547115325927734
2002-08-22,11.4041166305542
2002-08-23,11.43986701965332
2002-08-26,11.511367797851562
2002-08-27,11.368369102478027
2002-08-28,11.547115325927734
2002-08-29,11.475616455078125
2002-08-30,11.368369102478027
2002-09-02,11.475616455078125
2002-09-03,11.475616455078125
2002-09-04,11.4041166305542
2002-09-05,11.475616455078125
2002-09-06,11.43986701965332
2002-09-09,11.511367797851562
2002-09-10,11.511367797851562
2002-09-11,11.690116882324219
2002-09-12,12.834104537963867
2002-09-13,12.583855628967285
2002-09-16,12.548104286193848
2002-09-17,12.61960506439209
2002-09-18,12.774921417236328
2002-09-19,12.27013874053955
2002-09-20,12.037160873413086
2002-09-23,11.648865699768066
2002-09-24,11.648865699768066
2002-09-25,11.648865699768066
2002-09-26,11.144081115722656
2002-09-27,11.454719543457031
2002-09-30,11.532378196716309
2002-10-01,11.454719543457031
2002-10-02,11.454719543457031
2002-10-03,10.872275352478027
2002-10-04,11.144081115722656
2002-10-07,11.33823013305664
2002-10-08,11.26056957244873
2002-10-09,11.299400329589844
2002-10-10,11.415888786315918
2002-10-11,11.027591705322266
2002-10-14,10.872275352478027
2002-10-15,10.872275352478027
2002-10-16,10.79461669921875
2002-10-17,10.79461669921875
2002-10-18,10.79461669921875
2002-10-21,10.79461669921875
2002-10-22,10.561636924743652
2002-10-23,10.639298439025879
2002-10-24,10.600464820861816
2002-10-25,10.561636924743652
2002-10-28,10.639298439025879
2002-10-29,10.79461669921875
2002-10-30,10.79461669921875
2002-10-31,10.872275352478027
2002-11-01,11.105253219604492
2002-11-04,11.221742630004883
2002-11-05,11.377058982849121
2002-11-06,11.377058982849121
2002-11-07,11.066423416137695
2002-11-08,11.144081115722656
2002-11-11,11.182909965515137
2002-11-12,11.221742630004883
2002-11-13,10.988763809204102
2002-11-14,11.144081115722656
2002-11-15,10.872275352478027
2002-11-18,11.066423416137695
2002-11-19,11.066423416137695
2002-11-20,11.26056957244873
2002-11-21,11.144081115722656
2002-11-22,11.377058982849121
2002-11-25,11.68769645690918
