Date,PVRINOX
2006-01-04,263.59906005859375
2006-01-05,252.56179809570312
2006-01-06,246.1717071533203
2006-01-09,250.23822021484375
2006-01-10,250.32748413085938
2006-01-12,249.344482421875
2006-01-13,245.14398193359375
2006-01-16,244.29498291015625
2006-01-17,237.10069274902344
2006-01-18,236.5196990966797
2006-01-19,242.37350463867188
2006-01-20,243.58001708984375
2006-01-23,254.2151336669922
2006-01-24,260.3817443847656
2006-01-25,265.6546325683594
2006-01-27,260.91796875
2006-01-30,256.7174987792969
2006-01-31,250.9084014892578
2006-02-01,238.53054809570312
2006-02-02,228.74447631835938
2006-02-03,228.0741729736328
2006-02-06,231.15748596191406
2006-02-07,233.43643188476562
2006-02-08,237.72621154785156
2006-02-10,241.3457489013672
2006-02-13,257.7899475097656
2006-02-14,261.09674072265625
2006-02-15,258.549560546875
2006-02-16,256.0025329589844
2006-02-17,268.1122131347656
2006-02-20,261.49884033203125
2006-02-21,261.230712890625
2006-02-22,254.4385223388672
2006-02-23,251.1765594482422
2006-02-24,254.93011474609375
2006-02-27,258.2368469238281
2006-02-28,249.74658203125
2006-03-01,252.51712036132812
2006-03-02,254.84071350097656
2006-03-03,253.5448455810547
2006-03-06,254.66197204589844
2006-03-07,259.2199401855469
2006-03-08,254.1705322265625
2006-03-09,254.3491973876953
2006-03-10,256.62811279296875
2006-03-13,251.22116088867188
2006-03-14,259.5773010253906
2006-03-16,258.3708190917969
2006-03-17,259.6220703125
2006-03-20,259.6220703125
2006-03-21,259.9349060058594
2006-03-22,260.873291015625
2006-03-23,259.1752624511719
2006-03-24,259.1752624511719
2006-03-27,260.78387451171875
2006-03-28,253.85760498046875
2006-03-29,257.61126708984375
2006-03-30,261.9903564453125
2006-03-31,275.3513488769531
2006-04-03,293.2255554199219
2006-04-04,281.4285583496094
2006-04-05,283.2605895996094
2006-04-07,291.0805969238281
2006-04-10,281.47314453125
2006-04-12,276.6918640136719
2006-04-13,280.8476867675781
2006-04-17,280.6241760253906
2006-04-18,281.6966857910156
2006-04-19,273.474609375
2006-04-20,281.4285583496094
2006-04-21,277.5855407714844
2006-04-24,277.09405517578125
2006-04-25,277.0493469238281
2006-04-26,276.0216369628906
2006-04-27,287.5057067871094
2006-04-28,284.3330383300781
2006-05-02,286.1651306152344
2006-05-03,286.2545471191406
2006-05-04,286.0758056640625
2006-05-05,286.1205139160156
2006-05-08,286.1205139160156
2006-05-09,281.7724304199219
2006-05-10,283.3412780761719
2006-05-11,273.7038269042969
2006-05-12,279.71044921875
2006-05-15,270.3419494628906
2006-05-16,265.948974609375
2006-05-17,268.1455383300781
2006-05-18,259.9873046875
2006-05-19,248.69134521484375
2006-05-22,243.53634643554688
2006-05-23,241.42955017089844
2006-05-24,255.8633575439453
2006-05-25,246.13621520996094
2006-05-26,250.61874389648438
2006-05-29,244.7914581298828
