Date,BEL
2002-07-01,1.4206488132476807
2002-07-02,1.399953007698059
2002-07-03,1.368910312652588
2002-07-04,1.3622345924377441
2002-07-05,1.370579719543457
2002-07-08,1.3568934202194214
2002-07-09,1.3515526056289673
2002-07-10,1.3251826763153076
2002-07-11,1.2908011674880981
2002-07-12,1.3038196563720703
2002-07-15,1.2901338338851929
2002-07-16,1.311163067817688
2002-07-17,1.2330536842346191
2002-07-18,1.2744449377059937
2002-07-19,1.3869352340698242
2002-07-22,1.3502179384231567
2002-07-23,1.4353362321853638
2002-07-24,1.3629018068313599
2002-07-25,1.4343352317810059
2002-07-26,1.3305236101150513
2002-07-29,1.286461591720581
2002-07-30,1.2283806800842285
2002-07-31,1.2727763652801514
2002-08-01,1.2400635480880737
2002-08-02,1.2003412246704102
2002-08-05,1.2307173013687134
2002-08-06,1.289132833480835
2002-08-07,1.3876022100448608
2002-08-08,1.3455443382263184
2002-08-09,1.4062955379486084
2002-08-12,1.4263237714767456
2002-08-13,1.4099680185317993
2002-08-14,1.394946813583374
2002-08-15,1.394946813583374
2002-08-16,1.3739168643951416
2002-08-19,1.375252366065979
2002-08-20,1.3485488891601562
2002-08-21,1.3612326383590698
2002-08-22,1.397617220878601
2002-08-23,1.4163100719451904
2002-08-26,1.4276593923568726
2002-08-27,1.4139728546142578
2002-08-28,1.3989520072937012
2002-08-29,1.3502179384231567
2002-08-30,1.3442095518112183
2002-09-02,1.2994800806045532
2002-09-03,1.2661001682281494
2002-09-04,1.292136311531067
2002-09-05,1.2944731712341309
2002-09-06,1.255418062210083
2002-09-09,1.1612874269485474
2002-09-10,1.1612874269485474
2002-09-11,1.1986725330352783
2002-09-12,1.219617486000061
2002-09-13,1.2206478118896484
2002-09-16,1.1615893840789795
2002-09-17,1.146138072013855
2002-09-18,1.1327472925186157
2002-09-19,1.0932607650756836
2002-09-20,1.0252752304077148
2002-09-23,1.0747199058532715
2002-09-24,1.047250509262085
2002-09-25,1.0338599681854248
2002-09-26,1.0376362800598145
2002-09-27,1.0589244365692139
2002-09-30,1.0077639818191528
2002-10-01,1.0304259061813354
2002-10-02,1.0304259061813354
2002-10-03,0.9854452610015869
2002-10-04,0.9799522757530212
2002-10-07,1.1025317907333374
2002-10-08,1.0822737216949463
2002-10-09,1.0857068300247192
2002-10-10,1.0589244365692139
2002-10-11,1.0936040878295898
2002-10-14,1.0568649768829346
2002-10-15,1.0568649768829346
2002-10-16,1.0293954610824585
2002-10-17,1.0819302797317505
2002-10-18,1.0750632286071777
2002-10-21,1.0709422826766968
2002-10-22,1.0534307956695557
2002-10-23,1.059611201286316
2002-10-24,1.0654487609863281
2002-10-25,1.0695688724517822
2002-10-28,1.0702555179595947
2002-10-29,1.1183260679244995
2002-10-30,1.1657098531723022
2002-10-31,1.1698306798934937
2002-11-01,1.148198127746582
2002-11-04,1.143391489982605
2002-11-05,1.121416449546814
2002-11-06,1.121416449546814
2002-11-07,1.089827299118042
2002-11-08,1.1104289293289185
2002-11-11,1.119012475013733
2002-11-12,1.128970980644226
2002-11-13,1.134464144706726
2002-11-14,1.149572491645813
2002-11-15,1.1602160930633545
2002-11-18,1.1475117206573486
2002-11-19,1.1475117206573486
2002-11-20,1.1567827463150024
2002-11-21,1.1629630327224731
2002-11-22,1.1691430807113647
2002-11-25,1.1794443130493164
2002-11-26,1.2079434394836426
2002-11-27,1.182191252708435
2002-11-28,1.1300008296966553
2002-11-29,1.1602160930633545
2002-12-02,1.2656280994415283
2002-12-03,1.2055398225784302
2002-12-04,1.1859683990478516
2002-12-05,1.2055398225784302
2002-12-06,1.2687180042266846
2002-12-09,1.1990160942077637
2002-12-10,1.1883710622787476
2002-12-11,1.1869981288909912
2002-12-12,1.1849383115768433
2002-12-13,1.2182447910308838
2002-12-16,1.232322335243225
2002-12-17,1.2089734077453613
2002-12-18,1.2103471755981445
2002-12-19,1.2185877561569214
2002-12-20,1.202449083328247
2002-12-23,1.2089734077453613
2002-12-24,1.2100032567977905
2002-12-25,1.2100032567977905
2002-12-26,1.2003891468048096
2002-12-27,1.2096596956253052
2002-12-30,1.2017625570297241
2002-12-31,1.190775752067566
2003-01-01,1.1873414516448975
2003-01-02,1.1684566736221313
2003-01-03,1.162620186805725
2003-01-06,1.1890580654144287
2003-01-07,1.2031359672546387
2003-01-08,1.2209906578063965
2003-01-09,1.2093168497085571
2003-01-10,1.2838258743286133
2003-01-13,1.3655458688735962
2003-01-14,1.3274332284927368
2003-01-15,1.3308663368225098
2003-01-16,1.3336135149002075
2003-01-17,1.3198792934417725
2003-01-20,1.2752422094345093
2003-01-21,1.2776453495025635
2003-01-22,1.275585412979126
2003-01-23,1.2910363674163818
2003-01-24,1.2924104928970337
2003-01-27,1.2508633136749268
2003-01-28,1.2869162559509277
2003-01-29,1.293097734451294
2003-01-30,1.3470046520233154
2003-01-31,1.3775633573532104
2003-02-03,1.4225441217422485
2003-02-04,1.412243127822876
2003-02-05,1.3772203922271729
2003-02-06,1.375503659248352
2003-02-07,1.3672631978988647
2003-02-10,1.3538719415664673
2003-02-11,1.3466614484786987
2003-02-12,1.3397940397262573
2003-02-13,1.3397940397262573
2003-02-14,1.3102645874023438
