Date,HIMATSEIDE
2002-07-01,7.102677345275879
2002-07-02,7.048409938812256
2002-07-03,7.0423808097839355
2002-07-04,7.419219493865967
2002-07-05,7.337823867797852
2002-07-08,7.774956703186035
2002-07-09,8.181944847106934
2002-07-10,7.940767288208008
2002-07-11,7.802089214324951
2002-07-12,7.946798324584961
2002-07-15,7.898561477661133
2002-07-16,7.805104732513428
2002-07-17,8.144318580627441
2002-07-18,8.153918266296387
2002-07-19,8.093116760253906
2002-07-22,7.8691086769104
2002-07-23,7.891508102416992
2002-07-24,7.760303497314453
2002-07-25,7.789105415344238
2002-07-26,7.683500289916992
2002-07-29,7.648298740386963
2002-07-30,7.325088024139404
2002-07-31,7.13947868347168
2002-08-01,7.1618781089782715
2002-08-02,7.241881847381592
2002-08-05,7.945911407470703
2002-08-06,7.641897678375244
2002-08-07,7.705901622772217
2002-08-08,7.4658918380737305
2002-08-09,7.475491046905518
2002-08-12,7.5490946769714355
2002-08-13,7.609896183013916
2002-08-14,7.48189115524292
2002-08-15,7.48189115524292
2002-08-16,7.440291404724121
2002-08-19,7.53949499130249
2002-08-20,7.545895576477051
2002-08-21,7.52029275894165
2002-08-22,7.485093116760254
2002-08-23,7.561895847320557
2002-08-26,7.424291610717773
2002-08-27,7.3442864418029785
2002-08-28,7.433890342712402
2002-08-29,7.443490982055664
2002-08-30,7.421088695526123
2002-09-02,7.453089714050293
2002-09-03,7.369888782501221
2002-09-04,7.3410868644714355
2002-09-05,7.4370903968811035
2002-09-06,7.369888782501221
2002-09-09,7.280283451080322
2002-09-10,7.280283451080322
2002-09-11,7.261084079742432
2002-09-12,7.184283256530762
2002-09-13,7.184283256530762
2002-09-16,7.229082107543945
2002-09-17,7.225881099700928
2002-09-18,7.184283256530762
2002-09-19,7.14587926864624
2002-09-20,7.315486431121826
2002-09-23,7.433890342712402
2002-09-24,7.264284610748291
2002-09-25,7.4658918380737305
2002-09-26,7.203481674194336
2002-09-27,7.245080947875977
2002-09-30,7.232280254364014
2002-10-01,7.2098822593688965
2002-10-02,7.2098822593688965
2002-10-03,7.193880081176758
2002-10-04,7.184283256530762
2002-10-07,7.2098822593688965
2002-10-08,7.200281143188477
2002-10-09,7.136279582977295
2002-10-10,7.261084079742432
2002-10-11,7.200281143188477
2002-10-14,7.232280254364014
2002-10-15,7.232280254364014
2002-10-16,7.225881099700928
2002-10-17,7.312284469604492
2002-10-18,7.2354817390441895
2002-10-21,7.200281143188477
2002-10-22,7.241881847381592
2002-10-23,7.203481674194336
2002-10-24,7.200281143188477
2002-10-25,7.2098822593688965
2002-10-28,7.184283256530762
2002-10-29,7.216281414031982
2002-10-30,7.251484394073486
2002-10-31,7.2098822593688965
2002-11-01,7.261084079742432
2002-11-04,7.3570876121521
2002-11-05,7.245080947875977
2002-11-06,7.245080947875977
2002-11-07,7.200281143188477
2002-11-08,7.200281143188477
2002-11-11,7.200281143188477
2002-11-12,7.1618781089782715
2002-11-13,7.241881847381592
2002-11-14,7.184283256530762
2002-11-15,7.184283256530762
2002-11-18,7.200281143188477
2002-11-19,7.200281143188477
2002-11-20,7.312284469604492
2002-11-21,7.216281414031982
2002-11-22,7.424291610717773
2002-11-25,7.392289638519287
2002-11-26,7.321887016296387
2002-11-27,7.280283451080322
2002-11-28,7.3282856941223145
2002-11-29,7.280283451080322
2002-12-02,7.440291404724121
2002-12-03,7.408290863037109
2002-12-04,7.4658918380737305
2002-12-05,7.440291404724121
2002-12-06,7.401888847351074
2002-12-09,7.603496551513672
2002-12-10,7.680298805236816
2002-12-11,7.545895576477051
2002-12-12,7.6002984046936035
2002-12-13,7.648298740386963
2002-12-16,7.440291404724121
2002-12-17,7.545895576477051
2002-12-18,7.52029275894165
2002-12-19,7.680298805236816
2002-12-20,7.561895847320557
2002-12-23,7.728301525115967
2002-12-24,7.865907192230225
2002-12-25,7.865907192230225
2002-12-26,7.961911201477051
2002-12-27,8.221117973327637
2002-12-30,8.045111656188965
2002-12-31,8.201920509338379
2003-01-01,8.160317420959473
2003-01-02,8.121917724609375
2003-01-03,8.073917388916016
2003-01-06,8.016312599182129
2003-01-07,8.00351333618164
2003-01-08,8.000314712524414
2003-01-09,8.041911125183105
2003-01-10,8.000314712524414
2003-01-13,8.057914733886719
2003-01-14,8.000314712524414
2003-01-15,8.000314712524414
2003-01-16,8.160317420959473
2003-01-17,8.093116760253906
2003-01-20,7.856309413909912
2003-01-21,8.083516120910645
2003-01-22,8.240321159362793
2003-01-23,8.080315589904785
2003-01-24,8.000314712524414
2003-01-27,7.9011077880859375
2003-01-28,7.840306758880615
2003-01-29,7.872307777404785
2003-01-30,7.856309413909912
2003-01-31,7.997113227844238
2003-02-03,8.083516120910645
2003-02-04,7.920308589935303
2003-02-05,7.949110507965088
2003-02-06,8.032315254211426
2003-02-07,7.968312740325928
2003-02-10,7.904307842254639
2003-02-11,7.763504505157471
2003-02-12,7.891508102416992
2003-02-13,7.891508102416992
2003-02-14,7.760303497314453
2003-02-17,7.776302814483643
2003-02-18,7.773106098175049
2003-02-19,7.821106433868408
2003-02-20,7.760303497314453
2003-02-21,7.763504505157471
2003-02-24,7.859508037567139
2003-02-25,7.90750789642334
2003-02-26,7.8691086769104
2003-02-27,8.051514625549316
2003-02-28,7.961911201477051
2003-03-03,8.048315048217773
2003-03-04,8.173118591308594
2003-03-05,7.891508102416992
2003-03-06,8.099515914916992
2003-03-07,8.057914733886719
2003-03-10,8.000314712524414
2003-03-11,8.160317420959473
2003-03-12,8.163519859313965
2003-03-13,8.160317420959473
2003-03-14,8.160317420959473
2003-03-17,8.000314712524414
2003-03-18,8.000314712524414
2003-03-19,7.993911266326904
2003-03-20,7.859508037567139
2003-03-21,8.01311206817627
2003-03-24,8.067514419555664
2003-03-25,8.000314712524414
2003-03-26,8.051514625549316
