Date,GMDCLTD
2002-07-01,6.724277973175049
2002-07-02,6.684614658355713
2002-07-03,6.655526638031006
2002-07-04,6.7348527908325195
2002-07-05,6.78244686126709
2002-07-08,6.655526638031006
2002-07-09,6.544468879699707
2002-07-10,6.37259578704834
2002-07-11,6.367304801940918
2002-07-12,6.478362560272217
2002-07-15,6.248315334320068
2002-07-16,6.208652019500732
2002-07-17,6.258892059326172
2002-07-18,6.52595853805542
2002-07-19,6.449277877807617
2002-07-22,6.1425461769104
2002-07-23,6.020913124084473
2002-07-24,5.7353339195251465
2002-07-25,5.819950103759766
2002-07-26,5.484132289886475
2002-07-29,5.309614181518555
2002-07-30,5.095430850982666
2002-07-31,5.129805564880371
2002-08-01,5.185335159301758
2002-08-02,5.428603649139404
2002-08-05,5.5687479972839355
2002-08-06,5.5264410972595215
2002-08-07,5.481489181518555
2002-08-08,5.3201904296875
2002-08-09,5.26201868057251
2002-08-12,5.328122615814209
2002-08-13,5.341344356536865
2002-08-14,5.277883052825928
2002-08-15,5.277883052825928
2002-08-16,5.275238990783691
2002-08-19,5.23822021484375
2002-08-20,5.219709873199463
2002-08-21,5.153604030609131
2002-08-22,5.180046081542969
2002-08-23,5.084855079650879
2002-08-26,5.042546272277832
2002-08-27,5.000238418579102
2002-08-28,4.854806900024414
2002-08-29,4.870671272277832
2002-08-30,4.756969451904297
2002-09-02,4.717305660247803
2002-09-03,4.722594261169434
2002-09-04,4.831007480621338
2002-09-05,4.823075771331787
2002-09-06,4.775478363037109
2002-09-09,4.407932281494141
2002-09-10,4.407932281494141
2002-09-11,4.500479698181152
2002-09-12,4.6141815185546875
2002-09-13,4.754325866699219
2002-09-16,4.604888439178467
2002-09-17,4.585516452789307
2002-09-18,4.49142599105835
2002-09-19,4.256200313568115
2002-09-20,4.430544376373291
2002-09-23,4.43331241607666
2002-09-24,4.394567966461182
2002-09-25,4.270037651062012
2002-09-26,4.31154727935791
2002-09-27,4.317081928253174
2002-09-30,4.4692864418029785
2002-10-01,4.3060126304626465
2002-10-02,4.3060126304626465
2002-10-03,4.319849967956543
2002-10-04,4.267269611358643
2002-10-07,4.588284015655518
2002-10-08,4.474822044372559
2002-10-09,4.358592510223389
2002-10-10,4.32538366317749
2002-10-11,4.187016487121582
2002-10-14,4.217457294464111
2002-10-15,4.217457294464111
2002-10-16,4.087391376495361
2002-10-17,4.1648783683776855
2002-10-18,4.112297058105469
2002-10-21,4.211922645568848
2002-10-22,4.289409160614014
2002-10-23,4.159343242645264
2002-10-24,4.131669998168945
2002-10-25,4.068019390106201
2002-10-28,4.040346145629883
2002-10-29,4.184249401092529
2002-10-30,4.2063889503479
2002-10-31,4.181482315063477
2002-11-01,4.167645454406738
2002-11-04,4.364128112792969
2002-11-05,4.231294631958008
2002-11-06,4.231294631958008
2002-11-07,4.211922645568848
2002-11-08,4.25896692276001
2002-11-11,4.145505905151367
2002-11-12,4.134436130523682
2002-11-13,4.131669998168945
2002-11-14,4.034811973571777
2002-11-15,4.095693588256836
2002-11-18,4.092926025390625
2002-11-19,4.092926025390625
2002-11-20,4.048648834228516
2002-11-21,4.054183006286621
2002-11-22,4.12060022354126
2002-11-25,4.040346145629883
2002-11-26,4.098460674285889
2002-11-27,4.1648783683776855
2002-11-28,4.394567966461182
2002-11-29,4.502496242523193
2002-12-02,4.649166584014893
2002-12-03,4.64086389541626
2002-12-04,4.438847064971924
2002-12-05,4.458218574523926
2002-12-06,4.682374477386475
2002-12-09,4.535703182220459
2002-12-10,4.599353790283203
2002-12-11,4.604888439178467
2002-12-12,4.8843913078308105
2002-12-13,5.399120330810547
2002-12-16,5.19987154006958
2002-12-17,5.103013038635254
2002-12-18,5.0615034103393555
2002-12-19,4.967411994934082
2002-12-20,5.039362907409668
2002-12-23,5.188800811767578
2002-12-24,5.108546257019043
2002-12-25,5.108546257019043
