Date,JYOTICNC
2024-01-16,434.20001220703125
2024-01-17,427.54998779296875
2024-01-18,453.5
2024-01-19,436.25
2024-01-23,420.75
2024-01-24,419.25
2024-01-25,444.1499938964844
2024-01-29,448.75
2024-01-30,461.5
2024-01-31,553.7999877929688
2024-02-01,608.5999755859375
2024-02-02,586.0999755859375
2024-02-05,570.2999877929688
2024-02-06,576.5999755859375
2024-02-07,570.2000122070312
2024-02-08,592.6500244140625
2024-02-09,597.5499877929688
2024-02-12,545.9500122070312
2024-02-13,580.4500122070312
2024-02-14,589.4000244140625
2024-02-15,628.5
2024-02-16,630.2999877929688
2024-02-19,652.5
2024-02-20,645.4500122070312
2024-02-21,649.3499755859375
2024-02-22,626.2000122070312
2024-02-23,605.5999755859375
2024-02-26,594.7999877929688
2024-02-27,609.5
2024-02-28,604.4500122070312
2024-02-29,587.25
2024-03-01,616.0999755859375
2024-03-04,622.9000244140625
2024-03-05,642.5999755859375
2024-03-06,647.9500122070312
2024-03-07,639.5499877929688
2024-03-11,625.9000244140625
2024-03-12,614.9000244140625
2024-03-13,581.7999877929688
2024-03-14,601.75
2024-03-15,600.5
2024-03-18,621.2999877929688
2024-03-19,615.5
2024-03-20,619.1500244140625
2024-03-21,633.0499877929688
2024-03-22,696.3499755859375
2024-03-26,729.0999755859375
2024-03-27,798.0999755859375
2024-03-28,821.4500122070312
2024-04-01,795.7000122070312
2024-04-02,764.1500244140625
2024-04-03,766.7999877929688
2024-04-04,755.0499877929688
2024-04-05,775.0999755859375
2024-04-08,763.4500122070312
2024-04-09,744.6500244140625
2024-04-10,771.3499755859375
2024-04-12,780.9500122070312
2024-04-15,741.9500122070312
2024-04-16,710.4000244140625
2024-04-18,740.5
2024-04-19,738.7999877929688
2024-04-22,775.7000122070312
2024-04-23,814.4500122070312
2024-04-24,805.0
2024-04-25,795.1500244140625
2024-04-26,807.4000244140625
2024-04-29,809.3499755859375
2024-04-30,849.7999877929688
2024-05-02,832.2000122070312
2024-05-03,803.0999755859375
2024-05-06,814.6500244140625
2024-05-07,799.5499877929688
2024-05-08,826.4000244140625
2024-05-09,809.6500244140625
2024-05-10,810.2000122070312
2024-05-13,832.7999877929688
2024-05-14,873.2000122070312
2024-05-15,897.8499755859375
2024-05-16,914.2999877929688
2024-05-17,895.5
2024-05-21,890.0
2024-05-22,876.3499755859375
2024-05-23,860.0499877929688
2024-05-24,885.0
2024-05-27,905.6500244140625
2024-05-28,950.9000244140625
2024-05-29,998.0999755859375
2024-05-30,1001.2999877929688
2024-05-31,1008.5999755859375
2024-06-03,1019.9500122070312
2024-06-04,968.9500122070312
2024-06-05,924.2999877929688
2024-06-06,966.5
2024-06-07,1063.1500244140625
2024-06-10,1167.1500244140625
2024-06-11,1140.949951171875
2024-06-12,1181.3499755859375
2024-06-13,1165.550048828125
2024-06-14,1184.1500244140625
2024-06-18,1230.0999755859375
2024-06-19,1353.0999755859375
2024-06-20,1337.550048828125
2024-06-21,1307.6500244140625
2024-06-24,1232.800048828125
2024-06-25,1349.3499755859375
2024-06-26,1343.4000244140625
2024-06-27,1358.9000244140625
2024-06-28,1354.5
2024-07-01,1334.199951171875
2024-07-02,1323.9000244140625
2024-07-03,1357.699951171875
2024-07-04,1337.8499755859375
2024-07-05,1294.550048828125
2024-07-08,1247.5999755859375
2024-07-09,1200.6500244140625
2024-07-10,1209.1500244140625
2024-07-11,1209.699951171875
2024-07-12,1210.75
2024-07-15,1280.800048828125
2024-07-16,1226.699951171875
2024-07-18,1238.949951171875
2024-07-19,1146.3499755859375
2024-07-22,1140.949951171875
2024-07-23,1116.1500244140625
2024-07-24,1136.699951171875
2024-07-25,1105.3499755859375
2024-07-26,1132.75
2024-07-29,1124.0
2024-07-30,1132.199951171875
2024-07-31,1140.699951171875
2024-08-01,1173.6500244140625
2024-08-02,1148.6500244140625
2024-08-05,1090.25
2024-08-06,1069.949951171875
2024-08-07,1111.5999755859375
2024-08-08,1067.8499755859375
2024-08-09,1145.5
2024-08-12,1103.75
2024-08-13,1089.800048828125
2024-08-14,1106.050048828125
2024-08-16,1136.699951171875
2024-08-19,1119.8499755859375
2024-08-20,1085.199951171875
2024-08-21,1126.0
2024-08-22,1222.25
2024-08-23,1264.0999755859375
2024-08-26,1296.449951171875
2024-08-27,1278.9000244140625
2024-08-28,1264.449951171875
2024-08-29,1252.699951171875
2024-08-30,1242.1500244140625
2024-09-02,1204.6500244140625
2024-09-03,1190.449951171875
2024-09-04,1154.75
2024-09-05,1162.949951171875
2024-09-06,1158.800048828125
2024-09-09,1126.449951171875
2024-09-10,1144.75
2024-09-11,1133.449951171875
2024-09-12,1170.75
2024-09-13,1185.300048828125
2024-09-16,1185.699951171875
2024-09-17,1200.050048828125
2024-09-18,1177.199951171875
2024-09-19,1154.949951171875
2024-09-20,1170.0999755859375
2024-09-23,1180.8499755859375
2024-09-24,1200.0999755859375
2024-09-25,1165.949951171875
2024-09-26,1162.25
2024-09-27,1185.800048828125
2024-09-30,1145.199951171875
2024-10-01,1156.050048828125
2024-10-03,1144.75
2024-10-04,1135.5999755859375
2024-10-07,1083.699951171875
2024-10-08,1130.3499755859375
2024-10-09,1119.25
2024-10-10,1126.300048828125
2024-10-11,1133.449951171875
2024-10-14,1104.25
2024-10-15,1127.5
2024-10-16,1117.3499755859375
2024-10-17,1139.550048828125
2024-10-18,1114.5
2024-10-21,1082.9000244140625
2024-10-22,1044.0
2024-10-23,1033.0999755859375
2024-10-24,1009.25
2024-10-25,992.9000244140625
2024-10-28,1014.9000244140625
2024-10-29,1019.0999755859375
2024-10-30,1043.0
2024-10-31,1048.3499755859375
2024-11-01,1078.4000244140625
2024-11-04,1053.4000244140625
2024-11-05,1070.949951171875
2024-11-06,1115.4000244140625
2024-11-07,1150.9000244140625
2024-11-08,1130.5
2024-11-11,1116.449951171875
2024-11-12,1084.25
2024-11-13,1050.0999755859375
2024-11-14,1114.699951171875
2024-11-18,1098.5
2024-11-19,1167.9000244140625
2024-11-21,1213.0999755859375
2024-11-22,1231.1500244140625
2024-11-25,1221.0
2024-11-26,1239.300048828125
2024-11-27,1257.050048828125
2024-11-28,1248.050048828125
2024-11-29,1242.1500244140625
2024-12-02,1274.800048828125
2024-12-03,1322.550048828125
2024-12-04,1329.300048828125
2024-12-05,1363.449951171875
2024-12-06,1340.25
2024-12-09,1335.449951171875
2024-12-10,1304.199951171875
2024-12-11,1313.9000244140625
2024-12-12,1264.199951171875
2024-12-13,1258.1500244140625
2024-12-16,1295.4000244140625
2024-12-17,1435.9000244140625
2024-12-18,1412.6500244140625
2024-12-19,1371.5
2024-12-20,1331.8499755859375
2024-12-23,1355.0
2024-12-24,1349.25
2024-12-26,1344.9000244140625
2024-12-27,1368.5999755859375
2024-12-30,1371.1500244140625
2024-12-31,1350.5999755859375
2025-01-01,1335.800048828125
2025-01-02,1381.550048828125
2025-01-03,1370.0
2025-01-06,1345.449951171875
2025-01-07,1363.25
2025-01-08,1365.949951171875
2025-01-09,1312.1500244140625
2025-01-10,1258.449951171875
