Date,LTF
2011-08-12,40.43528747558594
2011-08-16,39.82936477661133
2011-08-17,38.90028762817383
2011-08-18,37.40566635131836
2011-08-19,36.27462387084961
2011-08-22,36.113040924072266
2011-08-23,37.52686309814453
2011-08-24,38.173179626464844
2011-08-25,38.33476638793945
2011-08-26,37.284488677978516
2011-08-29,41.04121780395508
2011-08-30,40.23331832885742
2011-09-02,40.83924865722656
2011-09-05,41.60674285888672
2011-09-06,41.84911346435547
2011-09-07,42.09148406982422
2011-09-08,41.84911346435547
2011-09-09,41.16240692138672
2011-09-12,41.04121780395508
2011-09-13,40.55648422241211
2011-09-14,40.55648422241211
2011-09-15,40.59687042236328
2011-09-16,40.43528747558594
2011-09-19,40.35450744628906
2011-09-20,40.35450744628906
2011-09-21,40.83924865722656
2011-09-22,39.66779327392578
2011-09-23,39.22344970703125
2011-09-26,38.53673553466797
2011-09-27,39.62739562988281
2011-09-28,39.62739562988281
2011-09-29,39.02146911621094
2011-09-30,38.90028762817383
2011-10-03,38.41555404663086
2011-10-04,38.21358108520508
2011-10-05,38.011600494384766
2011-10-07,39.50621032714844
2011-10-10,40.23331832885742
2011-10-11,40.71806335449219
2011-10-12,40.75844955444336
2011-10-13,40.879642486572266
2011-10-14,40.9200325012207
2011-10-17,41.525962829589844
2011-10-18,41.60674285888672
2011-10-19,41.97030258178711
2011-10-20,41.60674285888672
2011-10-21,41.808719635009766
2011-10-24,40.63726806640625
2011-10-25,40.63726806640625
2011-10-28,41.88951110839844
2011-10-31,41.3643798828125
2011-11-01,41.000823974609375
2011-11-02,41.808719635009766
2011-11-03,42.17226791381836
2011-11-04,41.808719635009766
2011-11-08,41.3643798828125
2011-11-09,40.516082763671875
2011-11-11,39.70818328857422
2011-11-14,39.50621032714844
2011-11-15,37.93081283569336
2011-11-16,38.9406852722168
2011-11-17,38.33476638793945
2011-11-18,37.20369338989258
2011-11-21,36.1938362121582
2011-11-22,36.638179779052734
2011-11-23,35.66869354248047
2011-11-24,36.476600646972656
2011-11-25,36.718963623046875
2011-11-28,37.36528015136719
2011-11-29,37.08251953125
2011-11-30,36.638179779052734
2011-12-01,37.324886322021484
2011-12-02,37.446067810058594
2011-12-05,37.24409866333008
2011-12-07,37.36528015136719
2011-12-08,36.96133041381836
2011-12-09,36.79975509643555
2011-12-12,36.1534309387207
2011-12-13,36.43619918823242
2011-12-14,36.476600646972656
2011-12-15,36.032249450683594
2011-12-16,35.58790969848633
2011-12-19,34.699222564697266
2011-12-20,34.33566665649414
2011-12-21,34.53763961791992
2011-12-22,34.78000259399414
2011-12-23,35.062767028808594
2011-12-26,35.2243537902832
2011-12-27,35.264739990234375
2011-12-28,35.2243537902832
2011-12-29,34.860801696777344
2011-12-30,34.61842727661133
2012-01-02,34.699222564697266
2012-01-03,35.305145263671875
2012-01-04,35.062767028808594
2012-01-05,35.183956146240234
2012-01-06,35.10316848754883
2012-01-09,35.87066650390625
2012-01-10,36.516990661621094
2012-01-11,38.011600494384766
2012-01-12,38.011600494384766
2012-01-13,38.77910614013672
2012-01-16,37.85002136230469
2012-01-17,38.253971099853516
2012-01-18,37.446067810058594
2012-01-19,37.60765075683594
2012-01-20,37.446067810058594
2012-01-23,37.93081283569336
2012-01-24,38.617523193359375
2012-01-25,39.142662048339844
2012-01-27,39.344627380371094
2012-01-30,39.546600341796875
2012-01-31,39.62739562988281
2012-02-01,39.66779327392578
2012-02-02,39.344627380371094
2012-02-03,39.18305587768555
2012-02-06,39.142662048339844
2012-02-07,38.657920837402344
2012-02-08,38.57712173461914
2012-02-09,39.22344970703125
2012-02-10,39.142662048339844
2012-02-13,39.142662048339844
2012-02-14,38.9406852722168
2012-02-15,39.869773864746094
2012-02-16,40.83924865722656
2012-02-17,42.414642333984375
2012-02-21,42.455039978027344
2012-02-22,39.95055389404297
2012-02-23,39.142662048339844
2012-02-24,38.9810791015625
2012-02-27,38.051998138427734
2012-02-28,38.90028762817383
2012-02-29,39.38502883911133
2012-03-01,38.90028762817383
2012-03-02,38.738712310791016
2012-03-05,38.496337890625
2012-03-06,38.09238815307617
2012-03-07,37.97121047973633
2012-03-09,38.41555404663086
2012-03-12,39.70818328857422
2012-03-13,40.75844955444336
2012-03-14,41.08161926269531
2012-03-15,39.70818328857422
2012-03-16,39.26384353637695
2012-03-19,38.657920837402344
2012-03-20,38.57712173461914
2012-03-21,39.02146911621094
2012-03-22,38.41555404663086
2012-03-23,38.617523193359375
2012-03-26,38.77910614013672
2012-03-27,40.39490509033203
2012-03-28,39.546600341796875
2012-03-29,38.9810791015625
2012-03-30,38.657920837402344
2012-04-02,38.294368743896484
2012-04-03,38.011600494384766
2012-04-04,38.011600494384766
2012-04-09,37.97121047973633
2012-04-10,37.284488677978516
2012-04-11,36.718963623046875
2012-04-12,36.92093276977539
2012-04-13,36.113040924072266
2012-04-16,35.58790969848633
2012-04-17,34.98198318481445
2012-04-18,35.58790969848633
2012-04-19,35.991859436035156
2012-04-20,36.1938362121582
2012-04-23,35.83028030395508
2012-04-24,35.66869354248047
2012-04-25,35.345542907714844
2012-04-26,36.1534309387207
2012-04-27,35.46671676635742
2012-04-30,35.426326751708984
2012-05-02,35.38593673706055
2012-05-03,35.143558502197266
2012-05-04,34.65882110595703
2012-05-07,35.10316848754883
2012-05-08,34.37606430053711
2012-05-09,34.13369369506836
2012-05-10,34.1740837097168
2012-05-11,33.48737335205078
2012-05-14,33.08341979980469
2012-05-15,33.16421127319336
2012-05-16,33.204612731933594
2012-05-17,33.648956298828125
2012-05-18,33.68934631347656
2012-05-21,34.33566665649414
2012-05-22,33.770137786865234
2012-05-23,33.52776336669922
2012-05-24,33.85092544555664
2012-05-25,34.2548713684082
2012-05-28,33.93172073364258
2012-05-29,34.33566665649414
2012-05-30,33.56816101074219
2012-05-31,33.44697570800781
2012-06-01,33.648956298828125
2012-06-04,34.214481353759766
2012-06-05,33.810523986816406
2012-06-06,34.699222564697266
2012-06-07,35.143558502197266
2012-06-08,34.94158935546875
2012-06-11,34.98198318481445
2012-06-12,34.860801696777344
2012-06-13,34.98198318481445
2012-06-14,34.2952766418457
2012-06-15,34.37606430053711
2012-06-18,34.1740837097168
2012-06-19,33.972110748291016
2012-06-20,33.85092544555664
2012-06-21,34.1740837097168
2012-06-22,34.05289840698242
2012-06-25,35.143558502197266
2012-06-26,34.98198318481445
2012-06-27,34.73961639404297
2012-06-28,35.183956146240234
2012-06-29,35.58790969848633
2012-07-02,35.58790969848633
2012-07-03,35.78988265991211
2012-07-04,37.20369338989258
2012-07-05,37.80962371826172
2012-07-06,37.324886322021484
2012-07-09,37.20369338989258
2012-07-10,37.36528015136719
2012-07-11,37.567264556884766
2012-07-12,37.12290573120117
2012-07-13,36.88054656982422
2012-07-16,36.75935745239258
2012-07-17,36.88054656982422
2012-07-18,37.24409866333008
2012-07-19,37.48646926879883
2012-07-20,37.163307189941406
2012-07-23,36.718963623046875
2012-07-24,36.39580154418945
2012-07-25,36.355411529541016
2012-07-26,35.991859436035156
2012-07-27,35.507118225097656
2012-07-30,36.1534309387207
2012-07-31,35.991859436035156
2012-08-01,36.75935745239258
2012-08-02,36.88054656982422
2012-08-03,36.355411529541016
2012-08-06,36.39580154418945
2012-08-07,36.476600646972656
2012-08-08,36.43619918823242
2012-08-09,36.07264709472656
2012-08-10,36.1534309387207
2012-08-13,35.83028030395508
2012-08-14,35.991859436035156
2012-08-16,36.07264709472656
2012-08-17,35.91106414794922
2012-08-21,35.91106414794922
2012-08-22,35.87066650390625
2012-08-23,35.95146560668945
2012-08-24,35.628299713134766
2012-08-27,35.062767028808594
2012-08-28,34.1740837097168
2012-08-29,34.41645431518555
2012-08-30,34.37606430053711
2012-08-31,34.214481353759766
2012-09-03,34.699222564697266
2012-09-04,34.98198318481445
2012-09-05,35.54751205444336
2012-09-06,35.83028030395508
2012-09-07,36.234222412109375
2012-09-10,36.67857360839844
2012-09-11,36.59778594970703
2012-09-12,37.00172424316406
2012-09-13,37.36528015136719
2012-09-14,37.36528015136719
2012-09-17,37.769229888916016
2012-09-18,38.375160217285156
2012-09-20,37.97121047973633
2012-09-21,37.890419006347656
2012-09-24,38.9406852722168
2012-09-25,39.78897476196289
2012-09-26,39.70818328857422
2012-09-27,39.22344970703125
2012-09-28,39.02146911621094
2012-10-01,39.26384353637695
2012-10-03,39.06187438964844
2012-10-04,39.546600341796875
2012-10-05,40.9200325012207
2012-10-08,41.283592224121094
2012-10-09,42.21266555786133
2012-10-10,41.647151947021484
2012-10-11,41.808719635009766
2012-10-12,41.84911346435547
2012-10-15,42.21266555786133
2012-10-16,42.89938735961914
2012-10-17,43.94964599609375
2012-10-18,44.39399337768555
2012-10-19,43.7476806640625
2012-10-22,43.666893005371094
2012-10-23,45.040313720703125
2012-10-25,45.44425964355469
2012-10-29,44.31320571899414
2012-10-30,43.666893005371094
2012-10-31,43.7476806640625
2012-11-01,43.7476806640625
2012-11-02,43.626495361328125
2012-11-05,44.434391021728516
2012-11-06,44.95952224731445
2012-11-07,47.867958068847656
2012-11-08,50.4532356262207
2012-11-09,51.78626251220703
2012-11-12,57.80510330200195
2012-11-15,69.51963806152344
2012-11-16,67.45947265625
2012-11-19,60.955902099609375
2012-11-20,60.430763244628906
2012-11-21,62.45050811767578
2012-11-22,62.127349853515625
2012-11-23,60.551944732666016
2012-11-26,60.91551208496094
2012-11-27,61.602230072021484
2012-11-29,60.59233856201172
2012-11-30,60.471160888671875
2012-12-03,58.61299133300781
2012-12-04,61.52143478393555
2012-12-05,64.59143829345703
2012-12-06,67.78263854980469
2012-12-07,71.13541412353516
2012-12-10,73.07437896728516
2012-12-11,70.9738540649414
2012-12-12,74.28622436523438
2012-12-13,73.76109313964844
2012-12-14,72.3876724243164
2012-12-17,71.3778076171875
2012-12-18,74.73056030273438
2012-12-19,75.05372619628906
2012-12-20,74.1650390625
