Date,KOLTEPATIL
2007-12-13,134.23190307617188
2007-12-14,162.173583984375
2007-12-17,168.17173767089844
2007-12-18,171.37570190429688
2007-12-19,170.7423553466797
2007-12-20,165.8246307373047
2007-12-24,168.32073974609375
2007-12-26,168.9541015625
2007-12-27,173.6483154296875
2007-12-28,169.47569274902344
2007-12-31,190.8604278564453
2008-01-01,185.53286743164062
2008-01-02,189.44471740722656
2008-01-03,189.07211303710938
2008-01-04,188.550537109375
2008-01-07,193.1329803466797
2008-01-08,182.7759552001953
2008-01-09,176.3679962158203
2008-01-10,170.03453063964844
2008-01-11,166.3462371826172
2008-01-14,173.4620361328125
2008-01-15,171.37570190429688
2008-01-16,163.9246063232422
2008-01-17,165.7501220703125
2008-01-18,153.90283203125
2008-01-21,126.89252471923828
2008-01-22,109.56869506835938
2008-01-23,127.26509857177734
2008-01-24,116.05116271972656
2008-01-25,124.58269500732422
2008-01-28,131.21420288085938
2008-01-29,128.7553253173828
2008-01-30,123.98661041259766
2008-01-31,123.50226593017578
2008-02-01,120.96887969970703
2008-02-04,126.89252471923828
2008-02-05,126.1847152709961
2008-02-06,123.98661041259766
2008-02-07,121.86306762695312
2008-02-08,113.29425811767578
2008-02-11,102.00582885742188
2008-02-12,94.85274505615234
2008-02-13,96.00767517089844
2008-02-14,102.82544708251953
2008-02-15,107.6686782836914
2008-02-18,112.69816589355469
2008-02-19,111.6922607421875
2008-02-20,107.96671295166016
2008-02-21,108.78633117675781
2008-02-22,107.40788269042969
2008-02-25,104.1666259765625
2008-02-26,104.94901275634766
2008-02-27,105.61959838867188
2008-02-28,102.71366882324219
2008-02-29,99.58419799804688
2008-03-03,93.92134094238281
2008-03-04,86.2466812133789
2008-03-05,82.18585205078125
2008-03-07,77.64065551757812
2008-03-10,74.92098999023438
2008-03-11,79.42891693115234
2008-03-12,79.16813659667969
2008-03-13,73.43077087402344
2008-03-14,73.468017578125
2008-03-17,68.66206359863281
2008-03-18,64.52667999267578
2008-03-19,66.98554992675781
2008-03-24,58.64030075073242
2008-03-25,65.42082977294922
2008-03-26,66.87379455566406
2008-03-27,68.66206359863281
2008-03-28,71.64250946044922
2008-03-31,71.30719757080078
2008-04-01,72.01505279541016
2008-04-02,72.20133209228516
2008-04-03,69.96599578857422
2008-04-04,68.51305389404297
2008-04-07,70.33856964111328
2008-04-08,81.3662109375
2008-04-09,81.51522827148438
2008-04-10,81.03089904785156
